Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2005,"Northern Arizona",73.8322,13,72.8159,15,101.709,153,100.327,182,102.881,210,109.285,295,0.272197,248
2005,"East Tennessee St.",74.3153,8,73.5094,11,100.018,198,101.544,158,108.653,300,110.7,311,0.270353,249
2005,"St. Francis NY",70.208,69,71.0003,40,99.3824,212,95.9423,252,99.6269,115,104.652,227,0.26908,250
2005,Colgate,65.2382,247,65.4157,241,98.7448,221,98.0866,220,104.197,235,107.067,268,0.267469,251
2005,Idaho,63.6483,289,64.5141,272,94.6648,272,94.248,276,103.332,220,103.043,190,0.26386,252
2005,Columbia,66.6977,186,67.413,155,96.3258,247,94.5075,269,98.364,83,103.594,209,0.258136,253
2005,"Stony Brook",65.245,246,65.9317,220,94.3141,277,94.3074,273,100.133,129,103.375,196,0.258128,254
2005,"UC Davis",65.234,248,65.9401,219,100.784,184,99.7661,193,109.311,307,109.416,298,0.256966,255
2005,Duquesne,66.6715,188,67.4604,152,99.7916,202,100.486,178,111.329,322,110.292,306,0.255259,256
2005,"Texas St.",64.7858,261,63.18,300,101.275,171,100.454,179,107.026,278,110.355,307,0.253313,257
2005,"Rhode Island",61.8547,311,63.2346,299,92.7152,292,94.129,277,102.744,204,103.522,205,0.25089,258
2005,"UT Arlington",71.4469,36,69.5088,73,96.3101,248,95.5675,257,102.933,211,105.12,238,0.250571,259
2005,"St. Francis PA",65.3204,241,64.6415,267,106.226,63,103.707,117,109.241,306,114.171,328,0.24872,260
2005,"Robert Morris",65.9397,217,66.4356,205,103.526,121,101.606,155,107.726,287,111.881,318,0.248284,261
2005,"UNC Asheville",70.1539,70,70.0117,57,99.7249,204,99.9978,189,108.521,298,110.142,304,0.247664,262
2005,"Southern Utah",66.3792,199,66.8421,181,101.65,154,100.251,183,109.958,317,110.528,309,0.245587,263
2005,"Mississippi Valley St.",68.0268,136,66.6736,194,98.8037,219,96.018,248,96.3441,50,105.913,249,0.244536,264
2005,Liberty,69.8209,80,70.1353,54,96.2714,249,96.8532,237,105.548,262,106.877,265,0.243682,265
2005,Canisius,68.9083,105,67.8553,129,100.934,180,98.354,216,107.086,280,108.628,285,0.241848,266
2005,"Eastern Washington",66.4136,198,64.6705,265,92.4851,296,90.9637,304,101.213,160,100.81,144,0.23471,267
2005,"New Hampshire",66.4635,195,67.6349,140,95.8819,257,97.1199,235,104.993,249,107.64,275,0.234568,268
2005,"Stephen F. Austin",62.675,303,60.5966,321,97.6418,232,95.991,249,101.574,172,107.084,269,0.221379,269
2005,Lipscomb,66.8265,180,64.7679,261,99.6698,206,95.5156,259,102.113,188,106.719,260,0.21833,270
2005,Jacksonville,72.9709,20,72.0787,25,95.8773,258,93.2846,287,101.776,178,104.292,219,0.217082,271
2005,Stetson,68.0644,134,67.4749,151,97.5371,234,95.5546,258,107.179,283,106.864,264,0.216474,272
2005,"Coastal Carolina",68.4173,120,68.5541,112,99.6039,208,98.1807,219,107.158,282,109.892,303,0.214854,273
2005,"New Mexico St.",68.9306,103,69.2339,84,95.1526,265,95.2561,266,109.414,311,106.625,257,0.21474,274
2005,"Norfolk St.",66.104,206,64.8387,258,93.3948,285,90.188,312,92.9541,15,101.157,153,0.210829,275
2005,"UC Riverside",65.7875,220,65.5623,236,92.5875,294,92.5846,295,102.108,187,103.868,214,0.2104,276
2005,"LIU Brooklyn",69.8634,78,69.7189,69,96.094,251,93.6108,283,102.151,189,105.081,237,0.209275,277
2005,"Alabama A&M",73.1665,19,73.0269,13,92.92,289,90.5077,309,92.7537,13,101.833,171,0.204918,278
2005,"Morehead St.",65.6369,228,66.3023,208,94.1283,278,96.5384,243,108.791,301,108.734,286,0.202936,279
2005,"Sacramento St.",71.3234,38,71.2979,37,94.5463,273,95.4002,263,102.881,209,107.553,274,0.201188,280
2005,Navy,73.3731,18,74.2655,5,93.8149,281,93.5421,284,101.761,177,105.67,247,0.19751,281
2005,Elon,65.3879,237,64.0148,288,91.1813,306,90.8005,308,103.598,223,102.634,185,0.196416,282
2005,Dartmouth,61.3917,316,61.7639,313,93.1212,287,92.9312,293,104.152,233,105.055,235,0.196205,283
2005,Lafayette,71.8901,31,72.5538,17,91.9297,303,94.4067,271,103.978,228,106.776,262,0.195313,284
2005,"Texas Pan American",68.4042,123,68.8954,96,97.1706,239,96.2287,246,108.943,303,108.844,289,0.195179,285
2005,IPFW,65.6257,229,66.9438,176,93.1156,288,94.3034,274,107.904,290,106.762,261,0.193567,286
2005,"Jacksonville St.",67.2978,164,67.7643,133,98.3627,228,97.7951,223,110.311,320,110.772,312,0.192654,287
2005,"Charleston Southern",63.4037,295,62.1854,310,90.7919,311,90.1134,313,100.331,136,102.242,178,0.189675,288
2005,UMBC,64.6705,264,64.8907,257,93.3863,286,93.2758,288,103.156,215,106.114,252,0.184986,289
2005,Radford,66.7722,182,66.4838,202,99.1243,216,97.173,234,106.904,276,110.86,313,0.180136,290
2005,Siena,68.0561,135,67.0448,174,92.6067,293,91.7281,301,105.405,258,104.684,228,0.17956,291
2005,"San Jose St.",66.0168,213,65.1232,249,92.0245,302,94.4067,272,107.797,288,107.751,277,0.179394,292
2005,"William & Mary",67.8353,138,67.7609,135,93.8343,280,92.576,296,106.638,271,105.663,246,0.179378,293
2005,"Louisiana Monroe",66.131,204,66.3523,206,94.396,275,95.2967,265,106.818,274,108.783,287,0.179156,294
2005,"Western Carolina",73.4649,16,71.9574,26,90.4525,314,90.9107,306,104.358,239,104.609,224,0.166021,295
2005,"Tennessee Martin",67.9841,137,68.2359,117,96.079,252,95.8952,253,113.215,327,110.582,310,0.162636,296
2005,"Morgan St.",69.1776,96,68.8354,98,93.4159,284,90.4882,310,96.9196,57,104.416,222,0.161595,297
2005,Quinnipiac,71.5493,33,71.4127,36,102.261,139,98.3307,217,109.223,305,113.493,325,0.161218,298
2005,"Grambling St.",71.078,41,69.8839,62,93.9261,279,92.3901,297,98.7168,95,107.138,270,0.154052,299
2005,"Jackson St.",72.1184,29,70.9315,43,89.4768,320,89.3302,318,95.534,40,103.789,213,0.1512,300
2005,"The Citadel",70.8714,47,69.4461,79,90.4892,313,89.8019,314,101.63,174,104.614,225,0.147331,301
2005,Towson,65.1511,252,65.5095,238,94.7856,269,93.5247,285,107.281,284,109.314,297,0.14258,302
2005,"Florida A&M",70.4745,59,68.9973,92,95.4458,262,95.4471,261,103.643,225,111.594,314,0.14217,303
2005,Southern,70.2445,66,68.8828,97,92.1844,299,89.5478,315,95.9876,44,104.733,230,0.141677,304
2005,"Alabama St.",64.2895,275,62.898,303,88.5089,322,86.6882,323,93.8541,25,101.643,164,0.138211,305
2005,"Cal Poly",70.7481,49,72.1005,24,94.8097,268,96.5793,241,113.339,329,113.89,327,0.13057,306
2005,"Idaho St.",67.7617,143,67.4447,153,90.9584,309,89.3652,317,103.271,218,105.77,248,0.125847,307
2005,VMI,68.5059,117,67.324,161,92.7667,291,90.9447,305,104.04,230,107.676,276,0.125424,308
2005,"Loyola MD",71.5397,34,70.9286,44,91.759,304,89.4889,316,105.408,259,106.032,250,0.124473,309
2005,"Mount St. Mary's",67.4021,157,65.9053,223,96.4954,244,94.2516,275,105.922,267,111.684,315,0.124377,310
2005,Hartford,66.1473,202,65.8198,227,89.5152,319,90.8538,307,105.727,265,107.87,279,0.121931,311
2005,"Northern Colorado",67.764,142,68.6996,104,92.1533,300,94.416,270,112.246,326,112.393,321,0.118748,312
2005,"Youngstown St.",64.1562,280,65.6981,231,90.3352,315,91.8102,300,111.737,325,109.548,301,0.115948,313
2005,"James Madison",65.9698,216,65.9178,222,90.5183,312,91.4566,303,107.957,292,109.536,300,0.111608,314
2005,"Texas Southern",69.418,91,68.1233,119,94.3561,276,93.2552,290,99.4379,108,111.915,319,0.109331,315
2005,"Nicholls St.",74.0948,10,72.2816,22,94.9026,267,93.7557,281,109.943,315,112.619,323,0.108311,316
2005,"Sacred Heart",70.2656,65,70.2282,51,92.1854,298,88.9462,319,105.067,252,106.913,266,0.107571,317
2005,"Bethune Cookman",69.1149,98,67.9422,124,92.2394,297,90.4103,311,98.7866,98,108.852,290,0.105767,318
2005,Centenary,67.2045,167,67.2126,167,93.4357,283,92.7561,294,114.994,330,111.783,316,0.104732,319
2005,"St. Bonaventure",67.7595,144,69.6076,70,89.8635,317,91.8381,298,113.306,328,112.868,324,0.085396,320
2005,"North Carolina A&T",74.8452,7,74.2427,6,83.9267,325,81.9351,326,96.5762,53,101.776,169,0.0763,321
2005,Campbell,69.5051,89,68.7591,101,88.949,321,87.6418,322,109.453,312,109.216,294,0.07373,322
2005,"Arkansas Pine Bluff",69.3782,92,68.0477,121,83.0423,326,84.3921,324,98.6677,92,105.338,241,0.072455,323
2005,Army,62.9135,300,62.8163,304,86.0811,323,88.4296,321,109.948,316,113.635,326,0.052948,324
2005,"Prairie View A&M",70.7309,50,69.0779,90,80.1608,327,80.9878,327,100.584,143,105.434,242,0.045934,325
2005,Howard,70.3147,62,69.2124,86,90.9318,310,88.5732,320,105.023,251,115.908,330,0.043392,326
2005,"Alcorn St.",70.5966,54,69.8072,63,80.0107,328,78.7463,329,97.6903,71,103.288,195,0.042297,327
2005,Longwood,73.3855,17,72.4813,18,85.7614,324,83.7357,325,108.382,296,110.461,308,0.039717,328
2005,"Maryland Eastern Shore",72.4893,25,72.4611,20,78.0699,330,80.2568,328,109.328,308,115.121,329,0.01554,329
2005,"Savannah St.",73.6375,15,72.3103,21,78.7047,329,76.804,330,110.149,319,112.209,320,0.012621,330
