Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2014,Marshall,68.9065,70,68.1697,83,99.3482,276,98.4496,276,103.629,137,105.261,177,0.316622,251
2014,"Loyola Chicago",63.1053,322,64.0421,282,101.708,236,101.68,227,107.467,240,108.845,248,0.313642,252
2014,"Norfolk St.",64.5667,271,63.9706,286,104.712,167,102.022,217,105.861,200,109.356,260,0.310381,253
2014,Lipscomb,71.0088,20,70.054,30,105.247,161,103.535,193,109.855,287,110.988,288,0.31016,254
2014,"Cal St. Fullerton",66.7564,163,67.1841,131,100.487,258,100.118,252,106.425,214,107.504,221,0.306081,255
2014,Lehigh,65.5669,221,66.1948,182,99.5408,272,97.1487,298,103.782,139,104.317,156,0.306043,256
2014,"North Florida",68.6482,75,68.6628,69,102.478,217,102.765,204,108.501,263,110.534,282,0.301941,257
2014,"North Dakota",68.5781,77,69.4011,48,106.755,126,103.959,179,111.018,312,111.864,308,0.300957,258
2014,"South Dakota",66.2945,187,67.1279,134,100.517,256,101.14,232,109.584,279,108.901,249,0.299384,259
2014,"Tennessee Tech",68.3948,91,68.1244,84,102.507,216,100.09,254,107.675,247,107.845,228,0.297706,260
2014,"Idaho St.",64.1619,284,64.4579,267,106.897,123,103.213,199,109.55,277,111.224,293,0.2974,261
2014,"Northern Arizona",63.5894,306,63.6551,297,104.062,183,99.7024,259,107.164,234,107.519,222,0.295669,262
2014,"Air Force",65.2047,239,65.3168,230,98.2459,287,98.0457,282,107.213,236,105.767,191,0.294886,263
2014,"South Alabama",66.4396,175,66.2594,180,99.5405,273,99.7154,258,107.062,231,107.924,232,0.287059,264
2014,Hofstra,65.3501,233,65.6473,214,104.341,175,104.671,169,111.629,321,113.319,324,0.286413,265
2014,Penn,70.041,39,69.6037,42,97.0867,304,98.3697,278,106.604,222,106.497,208,0.286401,266
2014,"James Madison",64.7597,261,65.3506,228,97.2611,300,98.081,281,105.919,203,106.186,200,0.286381,267
2014,"Illinois Chicago",66.3233,181,66.3466,176,98.4026,286,100.1,253,110.138,298,108.619,242,0.281034,268
2014,Fairfield,66.973,149,66.4326,172,94.3337,331,96.1904,311,104.127,153,104.529,165,0.277661,269
2014,"Louisiana Monroe",64.6551,266,63.1788,314,95.9269,316,96.5805,303,104.678,167,104.98,172,0.277079,270
2014,Niagara,73.8057,4,71.9779,9,101.968,230,100.881,237,111.185,315,109.72,269,0.275691,271
2014,Monmouth,69.6139,50,68.1036,85,97.7641,292,95.7689,315,103.915,143,104.323,157,0.272119,272
2014,UMKC,71.1474,18,69.8623,37,97.5132,294,98.881,272,107.071,232,107.797,227,0.270352,273
2014,Chattanooga,69.3519,54,68.2983,78,103.755,191,100.748,239,107.565,245,109.859,272,0.269819,274
2014,"Sacramento St.",63.7845,297,64.3877,270,106.269,139,103.144,200,110.061,294,112.512,317,0.268983,275
2014,"Portland St.",65.5879,218,66.6294,163,106.763,125,101.903,224,109.531,276,111.34,296,0.265327,276
2014,"Savannah St.",64.5663,272,64.7187,260,92.5333,345,91.4465,347,98.9977,57,100.06,77,0.262078,277
2014,"UNC Wilmington",64.2706,279,64.0473,281,95.446,320,95.1982,318,107.192,235,104.419,161,0.256713,278
2014,"UC Riverside",67.0936,143,67.5833,110,97.9522,288,98.3771,277,105.542,189,107.981,234,0.25517,279
2014,"Fairleigh Dickinson",66.6182,165,66.8593,149,102.152,226,101.942,222,112.782,328,111.937,310,0.25434,280
2014,"Texas St.",63.2671,317,63.118,318,95.282,324,93.976,328,104.852,172,103.273,135,0.252574,281
2014,Tulane,63.5411,308,63.0897,320,99.1639,279,99.226,268,109.372,272,109.496,265,0.24367,282
2014,"Western Illinois",62.1257,340,62.4618,332,95.0316,329,93.7877,331,103.147,124,103.501,141,0.243547,283
2014,"Tennessee St.",66.0939,196,65.0643,241,101.827,233,102.101,214,113.491,335,113.024,323,0.237067,284
2014,"SIU Edwardsville",68.8221,71,67.2921,124,104.021,184,100.481,244,111.49,320,111.305,295,0.235675,285
2014,"Chicago St.",69.1767,61,69.4767,45,97.7904,291,97.2355,294,109.441,273,107.916,231,0.231746,286
2014,Liberty,65.2116,238,64.7776,255,105.84,144,100.829,238,109.871,289,112.035,312,0.229354,287
2014,"Austin Peay",71.8316,12,70.5489,22,103.815,190,99.9305,255,110.067,295,111.117,292,0.227892,288
2014,"Georgia Southern",66.0679,197,66.3974,174,102.299,222,97.7432,289,106.273,212,109.464,262,0.213766,289
2014,"Coppin St.",68.0328,107,68.1924,80,100.627,255,99.6275,261,109.851,286,111.584,302,0.213598,290
2014,"Central Michigan",65.1321,244,65.3557,227,105.195,162,105.743,144,114.587,339,118.475,346,0.21292,291
2014,"Eastern Illinois",66.7826,160,65.8385,201,99.9851,262,99.1087,270,111.202,317,111.074,290,0.21236,292
2014,"Nicholls St.",66.8076,158,65.255,233,100.834,250,97.8818,285,108.828,268,109.935,275,0.208251,293
2014,Jacksonville,70.0071,41,69.4773,44,104.167,179,103.215,198,114.234,338,116.072,338,0.205866,294
2014,"Central Connecticut",70.5276,29,70.1765,28,98.5043,285,97.8011,288,108.12,254,110.067,277,0.204444,295
2014,"Texas Pan American",66.3105,184,65.962,192,95.3279,322,93.5387,333,104.941,174,105.299,179,0.203921,296
2014,"Sacred Heart",68.429,86,67.8321,100,100.827,251,98.872,273,110.481,304,111.422,297,0.201939,297
2014,"Loyola MD",65.4509,226,66.1059,188,96.8091,310,96.567,305,108.237,258,108.828,245,0.201869,298
2014,"Alabama St.",67.4678,128,67.6222,107,100.676,254,96.967,299,102.903,118,109.461,261,0.198801,299
2014,"Florida A&M",71.3988,16,71.8144,13,96.377,314,94.9962,322,102.844,116,107.267,217,0.198281,300
2014,"Alabama A&M",66.3027,185,65.7719,206,95.1315,327,92.2914,341,99.9867,70,104.505,164,0.193215,301
2014,"San Jose St.",65.1149,245,66.2907,179,92.7253,344,92.9089,337,109.758,285,105.259,176,0.192286,302
2014,Navy,62.5784,335,63.3905,310,93.3296,340,93.8374,330,104.342,156,106.368,203,0.191317,303
2014,"Jacksonville St.",63.4457,313,62.829,326,100.779,253,97.2173,295,111.314,318,110.49,281,0.186674,304
2014,"Southeastern Louisiana",66.3581,180,64.8763,250,101.617,238,98.5249,275,109.447,274,111.978,311,0.186646,305
2014,"St. Francis PA",63.175,320,62.7909,327,97.4994,295,96.6132,302,109.898,290,109.885,273,0.185394,306
2014,"Jackson St.",67.8748,110,66.9487,144,96.2859,315,93.4957,334,100.383,77,106.423,206,0.18403,307
2014,"Montana St.",65.3177,235,65.6183,216,99.3956,275,94.9691,323,106.986,228,108.192,237,0.182566,308
2014,"McNeese St.",68.4564,85,67.7432,104,97.0161,305,98.1484,280,110.181,300,111.841,307,0.182141,309
2014,UTSA,68.1109,104,68.4028,75,99.6112,269,100.456,245,114.695,340,114.606,330,0.18012,310
2014,"Northern Kentucky",64.3557,275,63.3839,311,104.626,170,102.098,215,113.415,334,116.49,341,0.179971,311
2014,NJIT,68.4661,84,69.339,50,99.1767,278,95.8167,314,106.601,221,109.481,264,0.177541,312
2014,"Tennessee Martin",70.5388,28,69.4336,46,104.507,172,103.384,195,116.426,346,118.292,345,0.175209,313
2014,"New Orleans",72.2266,10,71.4503,14,97.2394,302,96.823,301,109.977,291,110.81,287,0.174835,314
2014,Rice,64.206,282,63.9439,290,92.7928,343,93.8456,329,106.974,227,107.426,219,0.17447,315
2014,Samford,67.7112,114,67.2494,127,102.824,212,100.632,241,113.354,332,115.354,334,0.172201,316
2014,"Ball St.",66.9244,153,67.6203,109,93.7148,336,95.8863,313,109.865,288,109.919,274,0.172121,317
2014,"UNC Greensboro",70.4504,30,70.587,21,97.3792,296,95.0603,320,105.91,202,108.976,251,0.172057,318
2014,"UC Davis",66.4706,171,66.559,168,101.229,244,101.267,231,115.618,343,116.486,340,0.166564,319
2014,"LIU Brooklyn",68.5291,79,68.0405,90,104.075,182,102.213,212,116.078,344,117.822,344,0.163232,320
2014,"Prairie View A&M",68.2562,96,67.2523,126,97.2827,299,96.0286,312,109.52,275,110.794,286,0.161811,321
2014,"Delaware St.",60.5902,345,60.0017,349,97.2501,301,97.4097,293,107.929,250,112.693,320,0.157618,322
2014,"Alcorn St.",63.8306,293,63.7869,295,95.2967,323,94.188,327,104.866,173,109.044,253,0.15653,323
2014,"Arkansas Pine Bluff",67.5797,124,66.8142,153,93.0364,342,91.8834,344,105.759,197,106.996,213,0.147902,324
2014,"UMass Lowell",64.569,270,64.8492,253,93.8979,334,95.0081,321,108.122,255,110.774,285,0.146091,325
2014,UMBC,68.0569,106,68.6736,67,93.3403,339,92.4834,340,104.352,157,108.353,240,0.139287,326
2014,"Central Arkansas",73.1568,8,72.3228,7,96.9348,307,95.7191,316,111.187,316,112.472,316,0.135311,327
2014,Campbell,63.821,295,63.7606,296,102.714,215,97.8192,287,113.218,331,115.411,337,0.129902,328
2014,"New Hampshire",62.8738,327,62.6902,329,89.5159,349,89.2734,349,102.699,115,105.417,182,0.128808,329
2014,IUPUI,65.9217,202,65.9251,193,95.4354,321,96.2788,308,114.876,341,114.109,328,0.124129,330
2014,"Appalachian St.",66.3613,179,66.1647,185,95.9021,318,91.4246,348,108.13,256,109.053,254,0.116326,331
2014,Howard,67.2139,138,67.8166,101,88.6492,351,87.6835,351,105.774,198,104.639,168,0.115786,332
2014,Binghamton,65.6291,216,65.8397,200,92.2289,346,92.1057,342,107.538,244,110.255,279,0.112204,333
2014,"Maryland Eastern Shore",66.558,166,67.0648,136,98.8712,282,99.871,256,114.211,337,119.729,349,0.110512,334
2014,Stetson,64.0164,289,63.6253,299,95.8582,319,94.6381,325,112.514,326,113.523,325,0.109845,335
2014,"Kennesaw St.",68.5125,81,67.9802,96,93.2516,341,92.5631,339,110.95,310,111.481,300,0.105402,336
2014,"Bethune Cookman",62.5199,336,62.5654,331,97.5627,293,96.5732,304,112.64,327,116.437,339,0.104234,337
2014,Maine,73.9133,3,74.7063,3,95.1138,328,95.4206,317,112.845,330,115.239,333,0.102457,338
2014,"North Carolina A&T",67.3288,134,66.9998,141,94.6469,330,93.3164,335,107.857,248,112.834,321,0.10119,339
2014,Furman,64.8672,255,65.6097,217,96.9058,308,94.8758,324,112.321,325,114.78,331,0.100636,340
2014,Cornell,65.1707,241,65.5088,222,96.5668,312,100.259,249,120.442,351,121.295,350,0.10062,341
2014,Lamar,69.3692,53,68.3166,77,95.9151,317,93.0409,336,111.431,319,112.584,319,0.100417,342
2014,Longwood,69.2612,56,68.1827,81,96.905,309,96.4524,306,117.956,350,117.28,343,0.095482,343
2014,"Houston Baptist",69.7249,45,69.9087,33,93.436,337,91.9024,343,110.974,311,112.062,313,0.092735,344
2014,"South Carolina St.",66.7655,161,66.416,173,91.6727,347,91.728,345,108.509,264,111.866,309,0.092586,345
2014,"The Citadel",65.5358,223,64.9388,246,97.3093,298,97.4539,292,114.096,336,119.089,348,0.090656,346
2014,"Mississippi Valley St.",73.2233,7,72.6855,6,94.1893,332,93.6489,332,111.172,314,114.887,332,0.087018,347
2014,"Abilene Christian",66.1354,193,64.8612,251,93.3541,338,94.6211,326,116.94,349,117.103,342,0.079331,348
2014,Presbyterian,66.2183,192,65.5701,220,96.485,313,95.128,319,116.64,347,118.74,347,0.072447,349
2014,"Grambling St.",69.1389,62,68.037,91,95.1786,326,97.1667,296,116.89,348,121.903,351,0.068612,350
2014,"Southern Utah",64.6116,268,65.6999,211,88.9789,350,88.5257,350,115.332,342,113.543,326,0.054052,351
