Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2005,Texas,21.6087,97,48,263,30.3913,106,19.2532,211,49.7575,242,30.9893,62
2005,"Texas A&M",22.8625,46,51.7714,180,25.3661,226,25.6628,6,44.4327,324,29.9046,86
2005,"Texas A&M Corpus Chris",19.4316,217,57.0766,45,23.4919,266,19.8992,183,46.8514,302,33.2494,23
2005,"Texas Pan American",23.8095,22,45.7393,294,30.4511,104,19.2933,209,52.9445,136,27.7622,165
2005,"Texas Southern",24.1139,17,53.6709,119,22.2152,284,20.5282,161,49.94,238,29.5318,97
2005,"Texas St.",20.4984,150,51.0903,202,28.4112,143,19.3739,202,50.3249,222,30.3012,74
2005,"Texas Tech",20.7495,139,62.0907,6,17.1598,324,15.8286,316,52.8203,139,31.3511,54
2005,"The Citadel",21.0356,124,47.8964,267,31.068,84,23.4166,42,47.6467,289,28.9367,117
2005,Toledo,18.5242,254,52.6209,159,28.855,132,24.544,18,52.6316,141,22.8244,299
2005,Towson,20.7987,134,48.5857,253,30.6156,97,21.8182,99,49.7297,244,28.4521,134
2005,Troy,14.0647,328,40.7876,327,45.1477,1,17.4779,284,47.6106,290,34.9115,11
2005,Tulane,19.3188,223,54.383,104,26.2982,198,20.1106,174,52.5892,145,27.3002,181
2005,Tulsa,19.1787,228,57.7778,34,23.0435,275,25,13,49.5229,250,25.4771,239
2005,UAB,21.1185,120,53.422,130,25.4595,222,22.1004,82,47.9123,285,29.9873,81
2005,"UC Davis",20.0991,169,44.7137,304,35.1872,25,22.4323,67,55.4931,55,22.0746,309
2005,"UC Irvine",19.7878,190,55.7029,71,24.5093,243,20.3381,169,49.551,249,30.1109,78
2005,"UC Riverside",21.6068,98,50.2739,222,28.1193,146,21.8612,98,54.185,86,23.9537,280
2005,"UC Santa Barbara",19.9651,180,48.0792,261,31.9558,62,18.9248,221,49.1498,263,31.9254,39
2005,UCF,19.4539,214,43.686,318,36.8601,14,21.9847,87,50.9924,200,27.0229,193
2005,UCLA,21.3184,110,52.4544,164,26.2272,199,18.6237,238,57.2666,25,24.1097,276
2005,UMBC,19.492,210,55.1683,87,25.3396,227,22.508,64,50.1608,231,27.3312,180
2005,UMKC,19.6817,198,50.0796,228,30.2387,110,16.248,308,53.4474,117,30.3046,73
2005,"UNC Asheville",19.4627,211,49.7807,236,30.7566,95,19.4291,199,53.981,95,26.5899,205
2005,"UNC Greensboro",22.8769,45,59.448,16,17.6752,321,15.7579,317,54.8274,71,29.4147,101
2005,"UNC Wilmington",20.3075,163,48.0382,262,31.6543,68,21.5761,111,47.9348,284,30.4891,68
2005,UNLV,19.4037,218,52.6606,154,27.9358,152,21.2933,130,50.7159,209,27.9908,157
2005,USC,14.6364,327,52.9875,146,32.3761,56,21.9031,92,53.5907,109,24.5063,270
2005,"UT Arlington",24.3636,11,49.4545,243,26.1818,202,20.8686,144,54.5967,72,24.5347,266
2005,Utah,23.3182,33,56.9091,48,19.7727,313,15.0372,326,56.7481,31,28.2147,146
2005,"Utah St.",18.4881,257,57.5378,38,23.9741,258,15.5844,318,52.5974,144,31.8182,41
2005,"Utah Valley St.",19.0202,238,52.4496,165,28.5303,137,19.8851,184,58.046,18,22.069,310
2005,UTEP,23.2727,34,53.0909,143,23.6364,263,17.7331,274,54.5704,73,27.6965,167
2005,UTSA,20.5087,148,58.8235,22,20.6677,301,19.1781,215,55.216,60,25.6059,235
2005,Valparaiso,21.1662,119,50.3214,219,28.5124,140,19.5143,197,53.3333,122,27.1523,187
2005,Vanderbilt,15.5372,323,44.5455,306,39.9174,5,21.875,97,50.2717,224,27.8533,163
2005,VCU,19.7768,192,51.4286,190,28.7946,133,23.7424,34,51.716,178,24.5416,265
2005,Vermont,18.2688,269,46.629,286,35.1022,26,16.8596,299,54.454,79,28.6865,127
2005,Villanova,21.7894,87,49.3151,247,28.8955,129,23.5972,37,49.1984,259,27.2044,185
2005,Virginia,20.5019,149,52.6515,156,26.8466,178,20.5175,164,49.1148,265,30.3677,70
2005,"Virginia Tech",18.7257,249,56.9066,49,24.3677,247,20.524,163,51.5284,181,27.9476,160
2005,VMI,20.9375,126,58.625,25,20.4375,307,17.9888,267,58.2123,15,23.7989,283
2005,Wagner,18.1525,274,59.2911,17,22.5564,280,17.5385,281,46.1538,311,36.3077,5
2005,"Wake Forest",22.135,75,50.9818,203,26.8833,176,18.3122,253,50.4711,220,31.2167,56
2005,Washington,18.2499,270,55.7031,70,26.047,207,21.0693,136,55.0495,62,23.8812,282
2005,"Washington St.",15.2618,324,52.7458,153,31.9923,61,21.8946,94,53.4504,116,24.655,261
2005,"Weber St.",19.9682,179,55.7203,68,24.3114,250,15.4162,322,57.4512,24,27.1326,189
2005,"West Virginia",17.8329,288,43.9024,315,38.2647,8,18.5484,242,53.82,99,27.6316,170
2005,"Western Carolina",18.0656,279,54.9194,93,27.015,170,19.8653,186,53.2949,125,26.8398,196
2005,"Western Illinois",21.7695,89,51.3388,191,26.8917,174,18.0716,262,50.0275,236,31.9008,40
2005,"Western Kentucky",17.8338,287,51.7616,181,30.4045,105,18.2755,255,57.8257,20,23.8988,281
2005,"Western Michigan",21.8197,85,47.003,279,31.1772,78,16.0316,314,50.9294,202,33.039,27
2005,"Wichita St.",23.1739,36,46.9565,281,29.8696,118,21.576,112,48.5929,272,29.8311,88
2005,"William & Mary",25.5851,4,50.6383,208,23.7766,261,17.6139,279,51.1038,193,31.2823,55
2005,Winthrop,21.95,81,47.3,273,30.75,96,22.2284,76,45.6887,316,32.0829,37
2005,Wisconsin,20.262,165,46.9869,280,32.7511,49,16.6585,302,58.1339,16,25.2076,246
2005,Wofford,19.1464,231,55.6017,74,25.2519,229,18.6179,240,54.1405,88,27.2416,183
2005,"Wright St.",21.2722,115,58.3942,27,20.3337,308,16.0475,313,51.9092,173,32.0433,38
2005,Wyoming,23.1118,38,52.8701,151,24.0181,257,22.1551,79,48.8419,266,29.003,112
2005,Xavier,21.7413,92,47.1225,275,31.1363,81,19.3001,208,51.7497,177,28.9502,115
2005,Yale,21.7368,93,57.1273,44,21.136,297,18.8749,224,52.2608,162,28.8644,121
2005,"Youngstown St.",21.7873,88,53.3594,136,24.8532,239,20.6988,153,56.1143,43,23.1869,294
