Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2013,Penn,67.4843,103,68.256,70,92.6799,306,93.4202,298,100.888,168,100.739,157,0.295792,247
2013,Duquesne,69.3297,41,69.2686,37,96.2254,253,97.9993,221,108.276,319,105.777,266,0.293541,248
2013,"Texas St.",71.4917,7,71.6662,5,98.182,224,100.101,182,105.909,281,108.301,301,0.287915,249
2013,"Mississippi St.",68.2554,76,68.1544,75,87.6054,337,89.9397,326,101.572,187,97.3108,94,0.287848,250
2013,"Miami OH",65.2005,213,65.2115,204,95.3129,275,96.3231,249,105.021,265,104.27,242,0.286653,251
2013,Maine,68.9112,54,69.2689,36,94.8316,283,95.7943,260,102.386,203,103.708,220,0.286418,252
2013,"Cleveland St.",64.9322,222,65.039,212,96.5688,249,98.1993,216,107.497,313,106.365,274,0.285251,253
2013,"Central Michigan",65.2011,212,65.558,192,102.209,142,102.974,130,109.384,329,111.595,329,0.284024,254
2013,"Central Connecticut",70.829,17,70.2387,23,101.584,157,99.7699,188,107.187,307,108.212,299,0.282092,255
2013,Liberty,66.0079,174,65.7087,185,101.01,167,101.49,154,106.108,287,110.099,321,0.281659,256
2013,"South Dakota",66.7808,130,67.4196,102,103.767,106,102.918,132,111.255,337,111.696,332,0.280645,257
2013,"Western Carolina",66.0942,171,66.388,151,102.649,131,99.3511,194,105.538,275,107.833,293,0.280474,258
2013,Wofford,63.3266,281,63.6896,271,90.1818,324,86.7525,339,93.5704,38,94.1614,43,0.280407,259
2013,UTSA,65.2329,210,64.0266,259,98.0357,227,98.6337,207,106.344,295,107.243,286,0.276394,260
2013,"Appalachian St.",67.8645,89,67.6579,92,101.84,151,97.6345,230,104.779,263,106.266,271,0.274048,261
2013,Portland,65.2881,201,65.2401,201,90.7538,322,94.1632,292,104.222,251,102.554,198,0.272576,262
2013,NJIT,68.3864,74,67.2272,111,95.9144,263,93.2115,300,94.9492,50,101.929,189,0.263432,263
2013,TCU,61.5323,324,61.2738,322,88.4262,333,92.5974,302,102.454,205,101.34,172,0.261625,264
2013,"North Texas",67.46,106,66.6022,140,95.9699,262,94.9143,279,101.385,181,103.971,229,0.259595,265
2013,"Eastern Illinois",60.6174,337,59.9086,343,99.2465,194,98.5418,210,105.952,283,107.985,297,0.258774,266
2013,"Old Dominion",65.8715,179,67.1815,113,98.0206,228,97.5957,231,107.236,308,107.283,288,0.251944,267
2013,"Sacred Heart",68.8687,58,68.5031,59,101.203,163,99.4234,193,109.794,331,109.312,310,0.25153,268
2013,Cornell,66.6592,136,67.573,97,97.1754,239,98.7594,202,104.685,260,108.607,303,0.251033,269
2013,"Tennessee Tech",65.8162,184,65.5753,191,96.1727,259,94.9413,278,105.591,277,104.536,248,0.248409,270
2013,"Arkansas Pine Bluff",68.7407,64,68.2156,73,90.7213,323,92.044,307,96.5892,76,101.356,173,0.248187,271
2013,"Bethune Cookman",66.7398,133,66.5621,142,97.1617,240,96.3775,248,102.431,204,106.354,272,0.243646,272
2013,Troy,61.8699,317,60.9562,329,97.865,231,97.2672,234,105.236,270,107.346,290,0.243449,273
2013,Colgate,66.6129,141,67.1138,116,95.3574,271,95.7513,263,104.801,264,105.713,264,0.242655,274
2013,Dartmouth,64.0178,258,64.4033,240,94.8353,282,95.4707,270,104.162,250,105.411,261,0.242491,275
2013,"Southeastern Louisiana",66.2703,165,66.4114,147,93.3092,301,94.2383,290,103.708,237,104.235,241,0.238773,276
2013,Hampton,68.9391,53,70.0802,26,89.1159,329,88.5058,332,91.2553,17,98.0467,107,0.235533,277
2013,"New Hampshire",63.8792,266,63.739,269,91.1406,320,90.8346,321,98.2031,112,100.753,159,0.232944,278
2013,"Delaware St.",61.3835,328,60.8384,332,93.9662,294,96.0571,254,102.654,207,106.639,279,0.23116,279
2013,VMI,72.0273,3,71.0804,9,103.881,104,100.605,172,109.021,326,111.693,331,0.231056,280
2013,American,59.3935,346,60.0973,341,96.0436,261,95.6438,268,106.271,291,106.2,270,0.230774,281
2013,"Georgia Southern",62.409,307,62.6776,296,96.1819,258,94.7018,282,103.61,232,105.185,256,0.230178,282
2013,Lipscomb,71.0819,11,70.638,14,96.1894,255,96.9731,239,108.037,317,107.887,295,0.22679,283
2013,Winthrop,61.6064,322,61.0351,327,94.9691,280,93.3354,299,101.916,194,103.989,230,0.223912,284
2013,"UNC Wilmington",66.5978,143,66.7019,132,95.1665,278,95.8372,258,107.018,302,107.24,285,0.21538,285
2013,"Sacramento St.",63.213,286,62.4443,303,99.917,182,94.4817,286,103.951,243,106.007,268,0.210204,286
2013,"Chicago St.",67.5803,100,66.8987,123,91.4464,316,90.5199,323,101.53,185,101.649,182,0.20859,287
2013,"UNC Greensboro",71.6272,5,71.6104,6,99.0439,200,95.1003,277,104.563,258,106.813,280,0.208221,288
2013,"Saint Peter's",64.1335,250,63.6116,273,92.076,312,91.0535,317,101.988,195,102.382,196,0.206105,289
2013,"Nicholls St.",67.4119,108,67.1553,115,98.058,226,96.6601,244,107.253,309,108.717,306,0.205581,290
2013,Samford,61.2149,331,60.2123,340,98.2485,223,95.3353,272,107.054,304,107.313,289,0.204076,291
2013,Siena,64.1843,247,64.4293,238,92.8927,304,94.2988,288,106.061,286,106.441,276,0.198949,292
2013,Jacksonville,69.0308,50,69.008,45,95.6439,266,94.2287,291,103.823,240,106.417,275,0.19799,293
2013,"Northern Arizona",68.6515,66,68.2245,72,95.881,264,95.3535,271,107.362,311,107.74,292,0.197107,294
2013,"Utah Valley",64.213,246,64.4747,237,98.5038,216,97.1061,236,105.435,273,109.753,317,0.196563,295
2013,"Eastern Washington",68.4323,73,68.421,64,99.4102,191,95.6841,267,107.375,312,108.499,302,0.190701,296
2013,Milwaukee,65.5403,193,65.9499,174,91.4189,317,93.6412,296,107.131,305,106.356,273,0.187825,297
2013,"Central Arkansas",72.5731,2,72.7266,2,99.614,184,98.7435,204,106.288,292,112.178,334,0.187398,298
2013,Radford,68.11,85,67.1608,114,94.1135,291,89.5206,328,99.4712,142,101.899,187,0.184016,299
2013,UMBC,67.4668,105,67.5136,100,92.5446,309,95.116,276,105.107,267,108.617,304,0.178525,300
2013,Campbell,67.2294,118,66.3962,150,99.0577,199,95.807,259,106.316,293,109.427,313,0.178201,301
2013,"McNeese St.",65.9285,177,64.1615,254,95.586,267,95.1837,275,106.017,284,108.762,307,0.177474,302
2013,"Montana St.",66.4007,153,65.577,190,103.166,121,98.7449,203,109.123,327,112.847,339,0.177234,303
2013,Hofstra,64.6237,234,64.4803,236,89.0094,330,87.5196,335,102.255,201,100.023,146,0.177171,304
2013,"Portland St.",65.1191,215,65.2202,203,104.049,103,101.843,150,112.043,340,116.689,345,0.172937,305
2013,"Southern Utah",69.204,45,69.2574,38,93.9849,293,90.8789,320,103.618,233,104.156,236,0.17248,306
2013,"Austin Peay",69.4795,38,69.1213,41,98.3984,221,97.3521,233,109.896,332,111.618,330,0.171852,307
2013,"SIU Edwardsville",65.8685,180,66.0289,171,93.2659,302,91.0963,316,103.211,224,104.884,251,0.165093,308
2013,"UC Riverside",63.577,275,63.1023,286,88.4231,334,88.4602,333,104.01,248,101.893,186,0.16442,309
2013,Chattanooga,67.7348,95,67.6993,90,98.761,210,97.0035,238,106.66,300,111.808,333,0.163368,310
2013,"Texas Pan American",65.4154,198,63.8142,266,93.5391,298,91.3322,315,101.65,190,105.302,258,0.162906,311
2013,"Nebraska Omaha",71.0918,10,72.787,1,99.3,192,100.755,169,115.674,345,116.208,344,0.162331,312
2013,Monmouth,70.848,16,69.5889,29,91.6818,315,90.3483,324,102.869,216,104.294,243,0.161009,313
2013,"Jackson St.",69.4064,39,68.0395,79,94.2524,289,93.5613,297,101.351,179,108.238,300,0.157666,314
2013,"San Jose St.",67.7895,91,67.0814,118,89.2312,328,88.7835,330,102.734,210,102.785,201,0.156562,315
2013,UMKC,64.9431,221,64.9275,217,92.2534,311,92.3238,306,108.504,322,106.984,283,0.155137,316
2013,"Texas A&M Corpus Chris",63.0741,292,61.8927,313,95.5394,268,94.4257,287,108.429,320,109.64,315,0.152138,317
2013,"East Tennessee St.",66.0742,173,65.3309,198,92.5877,308,94.6217,284,108.479,321,109.87,320,0.152098,318
2013,Navy,60.3407,340,60.7446,336,89.596,326,88.1339,334,101.484,184,102.786,202,0.145712,319
2013,"Coppin St.",68.8866,57,68.3316,67,89.6304,325,91.7119,311,101.478,183,107.038,284,0.144657,320
2013,"Houston Baptist",68.8087,60,68.391,65,87.3458,338,87.1027,336,97.2483,88,102.297,193,0.135983,321
2013,"Idaho St.",60.2698,341,60.8419,331,92.5921,307,90.9565,319,106.513,298,106.962,282,0.134236,322
2013,Rice,63.4111,278,62.9893,289,94.0881,292,94.4894,285,111.814,338,111.589,328,0.128667,323
2013,"Northern Illinois",62.623,301,61.9471,309,84.337,342,84.6793,343,100.268,157,100.846,161,0.118227,324
2013,"Prairie View A&M",68.1364,83,66.7547,130,89.5565,327,87.0289,337,97.6983,101,103.675,218,0.117869,325
2013,"Louisiana Monroe",66.9794,124,66.1898,161,88.6951,332,91.4883,312,107.596,315,109.359,312,0.113864,326
2013,"Florida A&M",69.7459,31,68.8172,52,88.2962,335,88.558,331,102.265,202,106.059,269,0.111657,327
2013,"The Citadel",64.7641,228,65.3757,197,97.9068,229,98.03,219,115.516,344,117.532,346,0.110412,328
2013,"St. Francis PA",64.563,235,63.2715,282,94.8733,281,91.849,308,111.904,339,110.133,322,0.110294,329
2013,Longwood,71.8246,4,70.6192,16,93.672,296,95.3067,273,113.441,342,114.307,341,0.110018,330
2013,IUPUI,65.8881,178,65.4076,196,96.4878,250,96.1746,251,116.681,347,115.869,343,0.105044,331
2013,"Tennessee Martin",69.1492,48,68.4481,62,93.3868,300,93.0053,301,110.82,336,112.214,336,0.103485,332
2013,"Alcorn St.",68.6058,69,68.1243,76,85.9068,341,84.3249,345,96.0571,70,101.886,185,0.101965,333
2013,Howard,61.9375,316,62.3322,304,82.9309,346,82.322,346,97.5973,97,99.8141,143,0.098348,334
2013,"Fairleigh Dickinson",69.1778,47,68.8539,50,94.2301,290,92.5043,303,113.364,341,112.194,335,0.098042,335
2013,"Alabama St.",67.1508,120,66.4592,144,91.1881,319,90.9678,318,103.868,241,110.661,324,0.095035,336
2013,"Alabama A&M",66.6266,139,66.0934,166,91.4127,318,89.6136,327,104.006,247,109.467,314,0.09101,337
2013,"Kennesaw St.",64.4565,236,64.7562,225,92.3321,310,90.0717,325,108.96,325,110.562,323,0.086495,338
2013,Presbyterian,62.2504,309,62.2247,307,94.5413,286,94.073,294,115.055,343,115.786,342,0.084075,339
2013,"Mississippi Valley St.",70.7298,18,70.7875,13,88.8059,331,89.4678,329,104.232,252,111.401,327,0.074369,340
2013,"South Carolina St.",65.6915,186,65.2062,205,87.9008,336,90.5556,322,107.589,314,112.776,338,0.07422,341
2013,Furman,64.175,248,64.6599,230,91.6903,314,91.4133,314,110.653,334,113.985,340,0.073253,342
2013,Binghamton,66.0052,175,66.4031,149,83.4594,345,84.4616,344,106.39,296,107.93,296,0.056272,343
2013,"New Orleans",71.4098,9,70.9629,11,87.2039,339,86.3255,340,108.598,324,110.793,325,0.053674,344
2013,"Maryland Eastern Shore",64.6295,233,64.2993,245,84.2697,343,84.6967,342,106.437,297,109.035,308,0.051918,345
2013,Lamar,70.6931,19,70.3794,20,84.0398,344,84.7416,341,108.571,323,109.786,318,0.048443,346
2013,"Grambling St.",65.5866,191,64.3466,242,75.8821,347,76.0066,347,116.465,346,120.984,347,0.004746,347
