,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
1969,2007,Charleston Southern,67.586,129,64.9497,236,93.88799999999999,295,93.8128,289,111.494,324,114.777,334,0.089524,326,47.9725,247.0,23.0439,264.0,31.8231,229.0,29.2096,316.0,54.3394,313.0,18.1421,318.0,34.5679,226.0,30.1166,45.0,32.7,105.0,16.35,63.0,18.94,53.0,19.6,169.0,25.08,115.0,20.04,315.0,,,,,,1.56,219.0,,2.47,27.0,0.16,136.0,0.57,101.0,1.3,42.0,0.04,158.0,,1.34,91.0,,,,,8.67,141.0,19.0,18.0,11.76,310.0,33.43,44.0,27.14,276.0,,,,,,24.59,32.0,25.04,33.0,18.84,235.0,13.82,325.0,17.7,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.24,77.0,46.688,239.0,33.525999999999996,223.0,65.1765,285.0,4.7764,323.0,54.4715,325.0,36.0714,244.0,64.7312,16.0,9.4017,213.0,35.6701,130.0,36.2694,241.0,54.8282,178.0,60.5691,290.0,0.0901,223.0,0.1245,320.0,-3.9,43.0,16.5571,316.0,52.2415,152.0,31.2014,102.0,15.2097,328.0,54.1688,72.0,30.6215,100.0
1970,2007,The Citadel,61.1006,321,60.6878,324,89.1557,321,89.9186,319,111.991,328,110.294,303,0.087162,327,45.3393,303.0,23.3135,275.0,29.4552,286.0,31.6182,283.0,57.0162,331.0,21.2705,161.0,34.6977,233.0,35.0074,129.0,33.51,90.0,16.91,49.0,18.21,64.0,17.01,268.0,23.8,166.0,24.06,238.0,,,,,,1.95,106.0,,0.47,164.0,-1.84,302.0,-2.93,336.0,-1.78,312.0,-1.66,316.0,,-3.44,322.0,,,,,11.33,58.0,8.71,264.0,8.66,331.0,32.94,54.0,38.37,47.0,,,,,,20.23,116.0,21.64,116.0,17.22,279.0,16.91,285.0,24.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.96,324.0,46.0048,263.0,29.5146,318.0,63.4434,307.0,2.6752,336.0,55.5414,330.0,39.3673,321.0,67.5105,82.0,11.0169,288.0,38.4042,74.0,42.0236,324.0,52.6316,232.0,61.8182,315.0,0.1039,122.0,0.113,279.0,-5.5,281.0,18.1145,262.0,51.1785,175.0,30.7071,117.0,17.1674,292.0,46.7811,298.0,36.0515,10.0
1971,2007,Winston Salem St.,69.5038,78,69.4394,69,82.1962,335,88.2264,325,111.54700000000001,325,108.345,269,0.086099,328,40.7244,336.0,22.7436,250.0,27.6844,312.0,31.3473,290.0,56.5497,329.0,23.2417,53.0,38.7155,323.0,46.4567,311.0,32.37,108.0,19.77,12.0,17.46,89.0,15.84,299.0,24.77,135.0,22.17,292.0,,,,,,1.6,213.0,,-1.53,264.0,-2.0,321.0,-1.93,323.0,-1.06,276.0,-2.44,330.0,,-3.49,324.0,,,,,6.48,223.0,16.19,56.0,12.91,297.0,32.49,57.0,31.93,165.0,,,,,,10.0,334.0,25.35,24.0,24.52,48.0,20.08,188.0,20.05,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.67,334.0,38.277,336.0,29.8214,316.0,62.635,317.0,4.9198,318.0,57.2193,335.0,36.7965,263.0,67.4884,81.0,17.012,336.0,37.9147,85.0,33.0709,136.0,52.1236,245.0,60.4255,285.0,0.109,89.0,0.1074,236.0,4.3,327.0,19.424,208.0,47.0194,264.0,33.5566,58.0,21.7047,100.0,53.0228,108.0,25.2725,269.0
1972,2007,Savannah St.,65.7163,216,65.5159,212,85.2597,332,85.3976,331,103.096,187,105.37200000000001,212,0.081879,329,45.7973,295.0,27.449,335.0,30.5075,263.0,33.4643,239.0,49.1558,126.0,23.2936,51.0,35.8879,276.0,50.9593,330.0,35.86,49.0,12.75,242.0,11.48,320.0,19.83,159.0,29.26,28.0,26.68,154.0,,,,,,1.81,155.0,,-3.22,324.0,-3.15,333.0,-0.5,220.0,-0.06,195.0,-1.01,261.0,,-1.06,234.0,,,,,7.36,195.0,11.76,174.0,18.75,179.0,33.43,43.0,28.69,242.0,,,,,,20.63,109.0,27.3,12.0,16.0,302.0,20.21,179.0,15.86,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,327.0,44.9095,293.0,31.8766,273.0,66.9014,236.0,7.6923,212.0,48.4615,144.0,33.8422,120.0,70.9337,265.0,11.3122,302.0,30.5577,244.0,30.1612,55.0,55.8541,149.0,56.446000000000005,200.0,0.1124,72.0,0.1293,327.0,11.8,244.0,19.6416,194.0,54.7209,82.0,25.6375,228.0,26.8836,5.0,50.3425,194.0,22.774,316.0
1973,2007,Howard,66.2783,194,64.8811,239,96.2709,269,92.9893,296,107.87700000000001,287,115.501,336,0.076343,330,49.8747,177.0,23.6323,285.0,30.479,265.0,39.9749,86.0,53.952,305.0,21.7475,133.0,37.8795,313.0,35.4801,145.0,42.42,7.0,13.07,215.0,16.33,145.0,22.85,51.0,19.88,301.0,27.87,104.0,,,,,,1.84,142.0,,0.47,152.0,-0.77,222.0,0.07,177.0,-1.36,300.0,-0.65,232.0,,-2.01,280.0,,,,,9.17,124.0,11.5,183.0,24.84,48.0,24.69,249.0,29.8,222.0,,,,,,18.04,181.0,24.28,46.0,28.85,7.0,14.64,318.0,14.19,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.86,250.0,44.7368,297.0,38.8158,32.0,65.3605,278.0,5.6884,296.0,54.0808,321.0,35.7576,230.0,64.1914,8.0,8.7045,153.0,38.0952,81.0,28.9813,33.0,55.4572,161.0,51.6206,67.0,0.0778,304.0,0.0957,143.0,8.8,109.0,20.7566,144.0,44.001999999999995,313.0,35.2414,32.0,17.4283,286.0,58.7814,7.0,23.7903,302.0
1974,2007,Alabama A&M,71.5881,35,71.5243,31,83.1386,333,84.3362,333,96.9831,61,104.795,205,0.07602,331,41.9456,333.0,24.3397,307.0,29.1315,293.0,39.3305,104.0,44.243,13.0,22.3069,97.0,40.5926,331.0,39.8219,233.0,33.08,96.0,15.49,98.0,15.21,196.0,13.7,324.0,21.22,271.0,34.37,13.0,,,,,,0.77,332.0,,1.47,55.0,1.15,73.0,0.07,183.0,-1.17,294.0,1.75,25.0,,0.58,124.0,,,,,17.92,8.0,15.91,61.0,11.99,308.0,29.0,150.0,25.17,302.0,,,,,,19.22,143.0,23.06,76.0,23.39,74.0,19.94,194.0,14.4,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.01,105.0,43.2124,316.0,26.226,336.0,63.4752,306.0,18.1404,3.0,43.0264,13.0,31.3684,22.0,66.7732,59.0,10.1554,261.0,32.7057,188.0,30.2163,57.0,48.7037,291.0,52.818000000000005,99.0,0.0936,197.0,0.1311,330.0,7.1,3.0,22.934,54.0,53.4273,122.0,23.6387,280.0,23.1067,55.0,52.1835,130.0,24.7098,281.0
1975,2007,Prairie View A&M,71.2297,43,70.4805,45,82.4088,334,84.3725,332,100.546,128,106.05799999999999,225,0.067199,332,40.7555,335.0,23.1215,268.0,31.2964,245.0,35.0123,200.0,50.7942,204.0,25.9181,7.0,40.3977,330.0,49.8345,327.0,42.04,9.0,13.8,177.0,16.29,147.0,21.03,115.0,21.62,256.0,27.25,129.0,,,,,,2.14,56.0,,-0.52,191.0,-0.85,238.0,0.07,166.0,-0.96,263.0,-1.19,284.0,,-2.15,287.0,,,,,11.7,52.0,14.81,81.0,20.53,134.0,23.67,269.0,29.29,231.0,,,,,,15.2,266.0,18.94,204.0,24.97,41.0,23.3,66.0,17.6,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.81,256.0,41.0369,333.0,26.7347,335.0,56.4912,336.0,5.3803,303.0,51.2987,257.0,33.0254,76.0,64.6746,15.0,10.3691,272.0,30.0983,252.0,28.6565,27.0,46.8227,312.0,54.3103,141.0,0.1308,16.0,0.0969,151.0,11.8,219.0,19.527,199.0,56.6404,44.0,23.8326,276.0,24.0851,30.0,54.6983,60.0,21.2166,329.0
1976,2007,Bethune Cookman,61.63,315,60.5398,325,85.4335,331,82.8188,335,102.20299999999999,165,105.445,215,0.058544000000000006,333,43.1351,328.0,25.0424,320.0,31.2433,247.0,37.0778,154.0,50.695,198.0,22.0626,114.0,33.5063,168.0,43.3065,285.0,35.45,57.0,13.03,220.0,15.15,198.0,18.89,198.0,24.03,157.0,28.91,72.0,,,,,,2.05,79.0,,-1.52,257.0,0.15,163.0,-1.92,312.0,-1.95,316.0,-0.72,238.0,,-2.67,309.0,,,,,9.05,126.0,13.79,110.0,17.36,216.0,27.08,200.0,32.73,145.0,,,,,,16.84,220.0,19.67,177.0,23.82,63.0,18.5,260.0,21.17,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.98,235.0,43.0526,319.0,28.8835,326.0,61.1881,324.0,10.0338,90.0,49.7182,193.0,35.0,187.0,68.9189,154.0,6.5263,18.0,30.2496,248.0,35.1134,198.0,54.7348,182.0,59.1133,265.0,0.1037,124.0,0.1129,278.0,4.8,21.0,20.8221,138.0,55.1213,73.0,24.0566,268.0,22.7425,66.0,49.1639,230.0,28.0936,180.0
1977,2007,NJIT,66.4462,186,66.7679,166,85.8568,330,84.0918,334,106.06,256,107.71799999999999,261,0.054812,334,45.483000000000004,301.0,26.261,330.0,26.765,320.0,36.8311,159.0,53.3265,292.0,21.1949,165.0,30.4679,52.0,45.8927,306.0,29.39,191.0,12.31,265.0,11.85,314.0,17.94,231.0,26.04,82.0,31.85,31.0,,,,,,1.25,291.0,,-1.53,262.0,-0.15,191.0,-0.91,236.0,-0.85,256.0,0.0,164.0,,-0.85,221.0,,,,,10.57,77.0,10.4,214.0,20.44,137.0,27.6,188.0,30.99,194.0,,,,,,23.53,46.0,14.87,314.0,23.9,60.0,22.46,103.0,15.23,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,206.0,47.6923,204.0,27.7883,329.0,65.6604,273.0,9.2191,125.0,50.8677,239.0,38.294000000000004,302.0,70.4142,239.0,9.011000000000001,184.0,36.7616,106.0,37.4067,273.0,53.3563,213.0,64.7059,332.0,0.0931,202.0,0.1241,319.0,3.2,187.0,21.0018,128.0,52.3838,149.0,26.6144,206.0,23.2535,50.0,45.8232,308.0,30.9233,88.0
1978,2007,North Florida,64.79899999999999,249,64.2071,271,81.986,336,82.3656,336,104.68299999999999,219,106.318,230,0.050424000000000004,335,42.3503,331.0,25.8443,328.0,28.7944,298.0,36.6593,161.0,50.0341,165.0,20.9135,178.0,36.8998,304.0,38.9761,218.0,28.78,207.0,13.34,200.0,14.59,225.0,17.32,253.0,22.83,208.0,31.92,29.0,,,,,,1.4,262.0,,-0.53,232.0,-1.14,266.0,-2.19,329.0,0.31,130.0,-0.93,251.0,,-0.62,204.0,,,,,6.48,224.0,12.22,160.0,11.74,312.0,25.79,232.0,43.77,10.0,,,,,,21.65,85.0,19.14,197.0,15.84,304.0,17.48,281.0,25.89,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.65,275.0,40.5164,334.0,31.7919,277.0,60.0806,330.0,8.7367,146.0,50.059,211.0,33.3333,89.0,65.6743,28.0,11.718,313.0,25.5728,320.0,42.1843,325.0,58.4942,95.0,63.6508,327.0,0.0963,173.0,0.1349,333.0,-7.1,193.0,20.6371,153.0,56.5097,46.0,22.8532,292.0,20.3694,159.0,46.0619,305.0,33.5687,34.0
1979,2007,Maryland Eastern Shore,67.8517,118,68.6643,93,88.39,325,86.4454,329,108.684,294,112.329,323,0.046882,336,43.1532,327.0,22.5983,246.0,31.5719,238.0,33.8739,229.0,52.8666,283.0,22.8439,67.0,41.0786,333.0,40.5552,250.0,25.71,276.0,13.92,172.0,15.83,169.0,22.23,66.0,23.31,195.0,24.7,220.0,,,,,,1.74,178.0,,0.47,152.0,-1.84,293.0,-1.92,313.0,-0.5,227.0,0.12,145.0,,-0.38,191.0,,,,,7.54,187.0,14.43,95.0,24.85,47.0,24.49,253.0,28.7,241.0,,,,,,27.08,11.0,29.3,7.0,23.17,77.0,9.7,336.0,10.75,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.44,177.0,42.1708,330.0,30.1294,312.0,62.9433,314.0,4.6512,326.0,54.0052,320.0,33.4677,99.0,68.75,138.0,9.2527,206.0,32.4925,192.0,29.9336,48.0,43.0141,332.0,57.1248,218.0,0.0958,177.0,0.0948,134.0,4.1,154.0,19.8103,182.0,52.9018,134.0,27.2879,190.0,20.8672,129.0,56.6396,25.0,22.4932,319.0
1980,2007,Birmingham Southern,0.0,333,0.0,333,0.0,333,0.0,333,199.512,333,199.47,333,0.0,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,2008,Kansas,68.2847,120,67.7697,136,116.95700000000001,2,119.969,2,89.7808,4,87.1307,1,0.975349,1,56.5912,5.0,19.1079,61.0,37.7628,24.0,36.3515,178.0,44.2642,9.0,21.9442,114.0,28.7832,23.0,31.0329,64.0,29.38,213.0,12.87,209.0,13.9,247.0,18.37,205.0,28.48,36.0,26.38,177.0,,,,,,2.09,53.0,,-0.27,191.0,-0.69,253.0,-2.13,330.0,0.88,93.0,1.56,33.0,,2.44,43.0,,,,,5.77,266.0,5.59,334.0,22.11,100.0,31.72,66.0,34.81,121.0,,,,,,18.37,187.0,17.25,267.0,19.55,205.0,23.76,46.0,21.06,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.99,99.0,55.3672,6.0,39.696999999999996,14.0,70.696,117.0,16.7407,5.0,41.1852,4.0,32.8162,55.0,68.1885,121.0,6.3402,8.0,29.2943,287.0,38.2998,285.0,61.1014,50.0,52.7076,108.0,0.1299,16.0,0.0914,108.0,5.0,128.0,18.5043,260.0,56.3758,36.0,25.1198,259.0,19.2917,216.0,46.3333,300.0,34.375,28.0
1982,2008,Memphis,69.3657,86,68.7868,99,113.887,9,117.57799999999999,6,88.4083,2,87.8633,2,0.9661120000000001,2,52.7517,53.0,16.5257,8.0,38.2741,19.0,40.3995,65.0,43.4326,6.0,21.8566,119.0,29.218000000000004,36.0,31.7426,73.0,31.44,156.0,11.85,268.0,18.45,58.0,15.72,302.0,25.95,94.0,28.03,119.0,,,,,,1.61,196.0,,0.78,99.0,2.69,8.0,2.12,22.0,1.32,44.0,0.95,68.0,,2.27,50.0,,,,,9.06,123.0,14.59,82.0,11.51,324.0,28.87,146.0,35.98,88.0,,,,,,18.36,188.0,24.36,51.0,22.84,88.0,18.2,236.0,16.25,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87,25.0,52.9597,28.0,34.9133,170.0,61.3522,329.0,14.9877,11.0,42.6904,13.0,30.1829,7.0,68.0,113.0,8.2494,108.0,35.2629,148.0,28.7215,27.0,55.7305,144.0,49.1601,39.0,0.1198,42.0,0.0825,29.0,14.5,159.0,19.0238,233.0,52.6283,126.0,28.3479,183.0,19.9031,189.0,56.1163,25.0,23.9806,314.0
1983,2008,North Carolina,75.2917,5,74.0376,8,116.46700000000001,3,120.359,1,95.48200000000001,36,92.5118,19,0.953743,3,52.9641,49.0,18.7287,52.0,42.4359,1.0,38.0265,128.0,48.1928,90.0,20.6789,179.0,28.739,22.0,25.743000000000002,11.0,30.38,194.0,13.23,188.0,16.79,115.0,17.64,241.0,22.82,219.0,29.52,78.0,,,,,,1.58,204.0,,1.41,80.0,2.17,25.0,1.12,77.0,0.38,130.0,0.54,102.0,,0.91,106.0,,,,,4.34,319.0,11.57,164.0,21.39,121.0,27.71,168.0,34.98,117.0,,,,,,16.15,253.0,22.2,104.0,16.48,294.0,19.35,197.0,25.82,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,56.0,52.1169,46.0,37.2414,78.0,75.6923,12.0,10.5006,81.0,47.8022,135.0,32.6291,48.0,66.7707,59.0,9.8286,225.0,22.6209,339.0,34.2169,164.0,51.92,237.0,50.3299,59.0,0.1069,113.0,0.1042,216.0,7.4,191.0,21.3665,99.0,59.8726,5.0,18.7609,337.0,15.1344,331.0,55.3748,37.0,29.4908,143.0
1984,2008,UCLA,64.9439,250,65.5306,216,112.934,11,115.61,8,91.4113,8,89.4354,5,0.9503659999999999,4,52.1729,75.0,18.6199,47.0,39.3429,10.0,37.2697,147.0,46.4792,37.0,21.7299,131.0,27.78,9.0,25.5746,9.0,21.67,324.0,10.93,305.0,13.06,284.0,18.73,194.0,20.73,286.0,36.54,8.0,,,,,,1.51,228.0,,0.73,117.0,1.31,48.0,1.12,59.0,1.47,35.0,0.86,79.0,,2.33,47.0,,,,,7.71,182.0,11.88,152.0,15.23,270.0,26.46,194.0,38.72,41.0,,,,,,21.9,78.0,20.21,172.0,18.19,246.0,12.52,338.0,27.19,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.56,36.0,52.2193,44.0,34.7009,181.0,73.6375,46.0,10.8564,68.0,45.381,62.0,32.9181,58.0,68.4512,139.0,6.7885,21.0,27.6334,310.0,27.4817,14.0,54.4367,173.0,50.4662,62.0,0.1123,75.0,0.0763,13.0,13.5,297.0,20.8244,139.0,57.3477,22.0,21.828000000000003,321.0,15.8477,323.0,59.5839,3.0,24.5684,299.0
1985,2008,Wisconsin,62.0611,313,62.1313,318,108.594,52,112.385,32,87.88600000000001,1,88.1359,3,0.942412,5,50.6146,140.0,19.0672,60.0,36.1256,56.0,39.9252,80.0,43.3741,4.0,21.3947,147.0,28.6759,21.0,25.3858,8.0,22.75,318.0,13.55,164.0,14.51,216.0,20.58,133.0,21.62,267.0,29.74,74.0,,,,,,1.98,83.0,,1.72,50.0,0.31,161.0,-1.87,314.0,0.95,73.0,2.36,13.0,,3.31,23.0,,,,,9.69,96.0,9.27,246.0,20.69,132.0,25.47,222.0,34.88,119.0,,,,,,20.87,110.0,17.93,242.0,17.81,253.0,18.06,246.0,25.34,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.43,42.0,49.3333,130.0,35.5705,145.0,70.5489,121.0,9.4862,125.0,41.6601,5.0,31.2704,24.0,68.3438,130.0,7.8431,73.0,31.8546,230.0,32.677,114.0,53.8644,188.0,50.0695,56.0,0.098,172.0,0.0994,171.0,9.0,334.0,21.7679,81.0,51.961999999999996,141.0,26.2701,230.0,16.6667,304.0,53.8855,75.0,29.4479,146.0
1986,2008,Louisville,67.137,166,66.8276,163,107.301,74,111.557,38,91.0987,6,88.2402,4,0.936817,6,53.1079,45.0,20.2043,126.0,33.4926,139.0,36.4992,175.0,44.019,7.0,21.1939,155.0,30.6421,79.0,33.4334,105.0,32.72,121.0,11.02,301.0,11.88,320.0,24.51,23.0,28.89,29.0,23.71,270.0,,,,,,1.62,191.0,,-1.27,249.0,-0.69,248.0,-0.85,233.0,0.83,97.0,0.71,86.0,,1.54,77.0,,,,,8.7,142.0,10.8,188.0,14.91,277.0,33.51,41.0,32.09,186.0,,,,,,18.56,177.0,19.25,204.0,16.8,287.0,22.5,82.0,22.88,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.74,122.0,53.528,18.0,34.9614,169.0,64.7139,300.0,13.5632,25.0,43.1418,17.0,30.4473,11.0,68.2635,125.0,7.6237,61.0,38.6872,69.0,34.6847,183.0,58.1545,101.0,57.1059,239.0,0.1192,44.0,0.0866,61.0,4.1,145.0,18.1923,271.0,50.5553,182.0,31.2524,116.0,20.5869,149.0,50.8352,173.0,28.5779,186.0
1987,2008,Davidson,67.5964,150,67.3582,146,113.678,10,117.603,5,93.9342,21,93.1493,21,0.935884,7,54.0816,27.0,16.738,11.0,32.5454,181.0,26.2933,332.0,49.3381,141.0,23.9658,35.0,29.2032,35.0,37.2863,186.0,30.81,180.0,15.99,64.0,14.79,201.0,15.93,296.0,26.82,68.0,26.47,171.0,,,,,,2.03,73.0,,2.72,17.0,0.31,141.0,1.61,30.0,1.56,31.0,-0.46,218.0,,1.09,99.0,,,,,7.3,204.0,7.52,291.0,18.85,166.0,33.24,44.0,33.09,151.0,,,,,,28.9,4.0,27.15,16.0,12.48,340.0,14.83,320.0,16.63,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,70.0,53.0055,26.0,37.1671,83.0,72.5632,74.0,8.5993,178.0,46.9858,109.0,35.4745,191.0,63.4615,3.0,6.8696,24.0,39.2027,63.0,37.7827,274.0,59.1278,83.0,51.6171,86.0,0.1061,117.0,0.0807,24.0,8.8,62.0,14.9944,336.0,50.6527,179.0,34.3529,47.0,19.3417,214.0,47.7908,273.0,32.8674,56.0
1988,2008,Georgetown,62.1134,311,62.2377,316,111.23,23,113.21,24,92.9734,13,90.0789,6,0.9326709999999999,8,56.8025,4.0,21.247,192.0,33.7617,132.0,34.1561,237.0,42.033,1.0,18.8966,279.0,32.7921,157.0,36.044000000000004,163.0,33.08,108.0,13.05,201.0,20.12,28.0,17.67,238.0,25.23,118.0,23.93,263.0,,,,,,1.78,133.0,,1.72,56.0,1.31,55.0,0.12,146.0,1.95,14.0,2.34,14.0,,4.3,8.0,,,,,8.52,147.0,14.51,90.0,15.46,260.0,24.1,259.0,37.41,62.0,,,,,,20.9,107.0,18.02,239.0,16.08,303.0,20.33,171.0,24.67,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.89,24.0,56.292,2.0,38.3738,38.0,65.2101,286.0,13.7638,23.0,40.5268,3.0,29.86,4.0,67.9878,112.0,8.4534,125.0,40.2411,48.0,35.3297,209.0,61.7544,44.0,53.3632,128.0,0.1086,99.0,0.1105,273.0,4.3,95.0,16.3921,319.0,49.5142,212.0,34.0938,54.0,22.5709,69.0,48.2794,260.0,29.1498,159.0
1989,2008,Texas,65.0956,239,64.782,251,114.524,6,119.917,3,99.4237,98,95.6269,44,0.9310510000000001,9,51.4646,108.0,14.1109,1.0,36.6149,40.0,31.9513,275.0,45.707,22.0,17.7524,316.0,33.8273,219.0,31.0313,63.0,16.23,341.0,11.5,280.0,11.88,321.0,19.66,157.0,35.29,1.0,21.68,315.0,,,,,,1.19,300.0,,-1.28,281.0,-2.69,335.0,-0.97,282.0,1.19,53.0,0.85,80.0,,2.03,57.0,,,,,4.7,311.0,6.74,311.0,20.22,144.0,35.05,26.0,33.29,149.0,,,,,,24.57,30.0,24.77,45.0,13.65,337.0,19.49,192.0,17.51,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,287.0,48.5121,162.0,37.9845,51.0,68.2652,189.0,14.1673,19.0,43.1801,18.0,33.2108,69.0,68.5714,146.0,7.474,52.0,34.8806,158.0,38.0775,280.0,48.3417,298.0,56.3981,218.0,0.0886,235.0,0.0666,2.0,-2.6,278.0,17.4855,290.0,50.6503,180.0,31.8642,96.0,18.882,230.0,47.4534,279.0,33.6646,38.0
1990,2008,Duke,74.0363,13,72.9726,16,112.124,17,113.44,19,93.5823,18,90.9805,8,0.9267110000000001,10,53.6211,38.0,18.0899,28.0,33.7709,131.0,40.8633,53.0,47.5802,68.0,24.5421,17.0,33.774,216.0,31.9012,77.0,28.82,225.0,12.17,250.0,22.89,7.0,20.86,123.0,21.96,253.0,22.13,305.0,,,,,,1.22,295.0,,1.72,48.0,1.59,35.0,0.12,147.0,-0.66,242.0,0.25,130.0,,-0.41,198.0,,,,,6.31,240.0,18.3,26.0,16.18,235.0,24.13,256.0,35.08,113.0,,,,,,19.65,151.0,22.77,88.0,21.44,140.0,18.17,238.0,17.97,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.03,95.0,51.6942,51.0,37.7451,58.0,69.7183,147.0,8.7615,165.0,46.9697,108.0,32.9389,60.0,67.1827,80.0,11.3475,307.0,39.1367,64.0,25.037,2.0,51.4523,244.0,47.6136,23.0,0.1168,52.0,0.0776,17.0,16.3,71.0,20.9894,124.0,46.3604,293.0,32.6502,77.0,18.382,257.0,60.3981,2.0,21.2198,337.0
1991,2008,Washington St.,59.2634,335,59.5481,335,111.185,24,112.25399999999999,33,93.7732,19,91.5272,9,0.9127350000000001,11,53.6671,36.0,16.6025,9.0,28.1,305.0,38.475,118.0,46.7398,43.0,21.3256,149.0,29.558000000000003,42.0,28.4478,33.0,21.4,326.0,14.07,136.0,12.48,304.0,21.83,89.0,23.21,199.0,28.41,109.0,,,,,,2.43,8.0,,1.72,59.0,0.31,130.0,2.12,15.0,1.33,42.0,1.54,35.0,,2.87,31.0,,,,,9.29,107.0,7.48,294.0,15.46,259.0,25.54,221.0,42.22,19.0,,,,,,18.65,174.0,23.94,60.0,19.36,212.0,17.72,259.0,20.33,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.71,28.0,52.9049,29.0,36.7698,94.0,72.7685,67.0,8.7031,169.0,45.3072,60.0,33.1551,65.0,72.0081,304.0,8.0106,84.0,33.8766,174.0,32.3716,106.0,59.0184,86.0,49.7908,49.0,0.10400000000000001,138.0,0.0725,6.0,11.0,323.0,20.6882,145.0,51.6989,148.0,27.6129,201.0,17.9747,266.0,53.7722,79.0,28.2532,202.0
