,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Season,Size,SizeRank,TeamName
317,26.94,261.0,12.22,246.0,15.87,164.0,15.5,317.0,20.76,287.0,35.65,9.0,,,,,,1.33,277.0,,-1.32,268.0,0.12,176.0,-1.51,312.0,-1.6,311.0,0.11,150.0,,-1.49,266.0,,,,,10.28,80.0,5.27,338.0,13.96,288.0,25.78,243.0,44.71,6.0,,,,,,18.97,167.0,29.75,5.0,16.47,300.0,14.15,329.0,20.65,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,75.59,287.0,VCU
318,28.64,219.0,12.1,255.0,14.54,229.0,16.79,277.0,32.42,7.0,24.14,234.0,,,,,,1.89,101.0,,-1.31,253.0,-0.88,258.0,0.01,188.0,-1.28,302.0,-0.45,216.0,,-1.73,283.0,,,,,8.73,135.0,11.1,173.0,15.78,252.0,38.94,5.0,25.45,316.0,,,,,,18.03,204.0,19.14,209.0,17.12,284.0,23.56,63.0,22.14,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,75.66,275.0,Vermont
319,28.99,216.0,12.47,229.0,16.94,109.0,21.65,82.0,22.48,242.0,26.46,159.0,,,,,,2.04,63.0,,1.68,50.0,0.12,139.0,1.01,75.0,0.4,126.0,-0.45,211.0,,-0.05,170.0,,,,,7.58,183.0,11.39,163.0,19.6,142.0,31.51,82.0,29.92,248.0,,,,,,23.5,56.0,19.92,178.0,16.74,292.0,17.47,269.0,22.38,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,77.05,87.0,Villanova
320,35.5,68.0,15.2,92.0,13.68,269.0,19.68,162.0,25.68,108.0,25.76,177.0,,,,,,1.12,315.0,,0.69,113.0,1.29,51.0,1.01,55.0,0.82,89.0,1.78,23.0,,2.61,32.0,,,,,4.53,319.0,6.91,312.0,18.49,174.0,38.82,7.0,31.25,213.0,,,,,,18.93,172.0,20.05,171.0,23.89,65.0,22.56,85.0,14.57,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,77.64,36.0,Virginia
321,30.84,173.0,12.95,209.0,14.52,230.0,22.16,65.0,28.26,50.0,22.11,288.0,,,,,,1.5,224.0,,-2.3,303.0,1.83,32.0,2.01,19.0,-0.07,176.0,-0.53,229.0,,-0.6,195.0,,,,,9.98,88.0,10.83,186.0,19.68,138.0,29.15,146.0,30.37,244.0,,,,,,19.45,159.0,19.06,216.0,22.76,98.0,24.19,51.0,14.54,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,77.23,65.0,Virginia Tech
322,27.29,250.0,15.09,98.0,18.99,40.0,22.85,52.0,22.85,231.0,20.21,325.0,,,,,,1.61,187.0,,-0.32,220.0,0.12,141.0,0.01,192.0,-2.07,336.0,-2.62,344.0,,-4.69,343.0,,,,,11.59,49.0,16.82,36.0,20.07,131.0,20.07,323.0,31.45,211.0,,,,,,20.76,117.0,23.51,66.0,21.22,157.0,21.22,126.0,13.29,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,75.42,309.0,VMI
323,30.9,170.0,8.88,338.0,24.81,3.0,23.12,43.0,21.67,263.0,21.51,304.0,,,,,,2.27,26.0,,1.52,72.0,0.12,144.0,0.3,128.0,-1.07,279.0,-1.86,333.0,,-2.93,325.0,,,,,4.16,327.0,22.06,9.0,22.59,73.0,14.28,343.0,36.91,78.0,,,,,,24.53,39.0,23.41,70.0,19.85,200.0,18.85,227.0,13.36,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,76.4,175.0,Wagner
324,29.4,204.0,14.04,154.0,12.46,300.0,20.66,118.0,29.65,26.0,23.2,267.0,,,,,,1.3,280.0,,0.69,107.0,0.61,110.0,0.02,145.0,2.93,1.0,3.05,4.0,,5.98,1.0,,,,,6.62,234.0,8.18,275.0,20.39,118.0,29.3,141.0,35.51,104.0,,,,,,21.04,112.0,20.16,165.0,19.16,227.0,22.79,79.0,16.84,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,78.25,13.0,Wake Forest
325,30.99,166.0,13.21,194.0,12.32,302.0,18.78,213.0,31.22,13.0,24.47,225.0,,,,,,1.44,244.0,,-3.31,330.0,-2.88,339.0,1.43,39.0,-0.07,167.0,-0.68,239.0,,-0.74,211.0,,,,,7.63,179.0,8.24,274.0,21.45,95.0,36.25,23.0,26.43,300.0,,,,,,26.19,24.0,21.09,140.0,15.92,311.0,21.87,108.0,14.93,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,75.25,316.0,Washington
326,25.78,278.0,14.89,106.0,19.65,28.0,16.57,289.0,18.86,331.0,30.04,71.0,,,,,,1.89,104.0,,1.68,61.0,3.27,3.0,2.01,14.0,1.4,35.0,0.66,89.0,,2.06,55.0,,,,,8.98,123.0,10.43,196.0,9.86,331.0,30.48,104.0,40.26,40.0,,,,,,23.12,63.0,14.96,320.0,17.72,267.0,17.43,271.0,26.77,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,77.99,23.0,Washington St.
327,27.66,240.0,16.54,46.0,18.33,61.0,16.03,301.0,23.94,187.0,25.16,208.0,,,,,,1.48,231.0,,-5.31,342.0,0.12,145.0,0.01,184.0,-0.07,170.0,-0.12,184.0,,-0.19,175.0,,,,,12.22,42.0,6.44,323.0,7.37,340.0,31.49,83.0,42.48,23.0,,,,,,24.76,36.0,20.66,152.0,18.8,238.0,18.95,223.0,16.82,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,75.54,296.0,Weber St.
328,25.47,291.0,11.86,267.0,15.87,162.0,19.4,172.0,21.95,255.0,30.9,53.0,,,,,,1.26,291.0,,2.69,12.0,4.32,1.0,3.01,3.0,0.93,67.0,0.16,144.0,,1.09,102.0,,,,,5.39,290.0,14.09,89.0,25.8,23.0,27.02,206.0,27.71,288.0,,,,,,21.03,113.0,22.33,96.0,19.07,232.0,18.75,230.0,18.83,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,78.47,7.0,West Virginia
329,33.72,105.0,15.79,63.0,19.56,31.0,20.85,109.0,21.9,257.0,21.9,293.0,,,,,,1.21,302.0,,-1.3,249.0,1.09,94.0,0.01,150.0,0.24,146.0,-0.45,216.0,,-0.21,176.0,,,,,6.73,226.0,18.27,22.0,21.32,97.0,25.42,256.0,28.26,281.0,,,,,,14.85,282.0,20.89,146.0,22.98,90.0,20.36,168.0,20.92,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,76.85,118.0,Western Carolina
330,28.71,217.0,16.29,51.0,19.7,27.0,20.3,135.0,21.31,271.0,22.4,282.0,,,,,,1.9,94.0,,0.68,121.0,0.12,176.0,-1.65,316.0,-2.26,338.0,-1.68,326.0,,-3.95,339.0,,,,,6.63,233.0,12.31,143.0,21.06,101.0,29.37,140.0,30.64,236.0,,,,,,21.79,92.0,18.5,232.0,17.46,273.0,26.11,18.0,16.14,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,75.55,293.0,Western Illinois
331,24.4,306.0,15.36,81.0,14.72,217.0,21.53,85.0,24.3,171.0,24.09,236.0,,,,,,1.79,132.0,,1.68,60.0,0.12,147.0,-0.13,211.0,-1.07,288.0,0.23,133.0,,-0.84,221.0,,,,,12.9,36.0,7.71,289.0,21.12,100.0,26.92,212.0,31.35,212.0,,,,,,21.63,96.0,19.09,212.0,23.02,85.0,19.99,188.0,16.26,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,76.46,163.0,Western Kentucky
332,33.23,113.0,10.63,311.0,22.52,7.0,19.11,187.0,20.14,300.0,27.61,121.0,,,,,,2.0,69.0,,-1.54,297.0,-1.36,286.0,-1.42,306.0,-1.07,283.0,0.17,141.0,,-0.9,229.0,,,,,7.12,197.0,24.8,3.0,8.64,337.0,22.81,301.0,36.63,84.0,,,,,,13.17,320.0,21.23,132.0,31.87,3.0,18.96,222.0,14.77,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,75.69,266.0,Western Michigan
333,33.96,101.0,10.77,301.0,17.71,75.0,15.27,323.0,30.14,22.0,26.12,165.0,,,,,,1.33,274.0,,-0.32,201.0,1.41,47.0,0.61,103.0,0.07,161.0,-0.21,192.0,,-0.14,173.0,,,,,5.79,278.0,13.57,104.0,18.21,182.0,35.34,28.0,27.09,294.0,,,,,,23.04,64.0,19.99,176.0,18.01,259.0,18.99,221.0,19.97,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,76.64,141.0,Wichita St.
334,33.49,109.0,15.49,74.0,18.07,68.0,21.15,99.0,21.29,273.0,24.0,244.0,,,,,,1.7,156.0,,2.11,37.0,1.12,83.0,1.01,72.0,0.93,61.0,0.63,91.0,,1.56,82.0,,,,,9.55,108.0,13.37,110.0,23.82,49.0,22.24,305.0,31.02,223.0,,,,,,15.88,262.0,21.18,135.0,23.79,67.0,23.35,66.0,15.8,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,77.44,52.0,William & Mary
335,34.68,81.0,17.85,26.0,15.72,170.0,16.65,284.0,22.67,236.0,27.1,135.0,,,,,,1.34,271.0,,0.68,153.0,-0.88,248.0,-1.83,318.0,-1.73,317.0,-0.97,272.0,,-2.69,315.0,,,,,14.62,21.0,12.29,144.0,13.39,295.0,28.9,151.0,30.79,233.0,,,,,,14.22,298.0,20.04,173.0,25.01,41.0,23.47,64.0,17.27,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,75.56,291.0,Winston Salem St.
336,38.43,25.0,13.16,199.0,15.15,194.0,22.72,53.0,24.62,158.0,24.35,230.0,,,,,,1.09,319.0,,0.0,173.0,-0.22,204.0,0.69,100.0,0.31,138.0,-1.01,279.0,,-0.7,208.0,,,,,4.76,315.0,7.67,291.0,25.34,27.0,30.77,98.0,31.46,210.0,,,,,,17.98,207.0,21.53,120.0,17.81,263.0,23.3,67.0,19.37,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,75.93,239.0,Winthrop
337,26.36,271.0,14.88,107.0,14.3,246.0,23.03,44.0,25.14,131.0,22.65,279.0,,,,,,1.9,95.0,,0.68,136.0,-0.17,199.0,1.83,25.0,0.93,76.0,-0.28,197.0,,0.65,126.0,,,,,9.7,103.0,9.99,210.0,20.89,104.0,27.25,198.0,32.16,196.0,,,,,,20.64,122.0,18.05,249.0,17.31,278.0,20.45,163.0,23.54,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,76.89,107.0,Wisconsin
338,33.4,110.0,13.66,171.0,16.92,110.0,27.68,8.0,24.28,172.0,17.45,343.0,,,,,,1.09,320.0,,-0.32,204.0,-0.84,233.0,0.63,102.0,-0.46,232.0,-0.83,252.0,,-1.29,253.0,,,,,5.81,275.0,7.54,299.0,26.87,18.0,40.31,4.0,19.47,336.0,,,,,,13.18,319.0,22.22,97.0,17.87,262.0,27.26,9.0,19.47,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,75.86,247.0,Wofford
339,36.77,45.0,16.8,43.0,18.18,67.0,21.72,81.0,23.76,193.0,19.54,331.0,,,,,,1.86,111.0,,2.68,23.0,0.52,119.0,0.01,153.0,-0.16,212.0,-0.07,179.0,,-0.23,178.0,,,,,9.81,97.0,11.64,156.0,15.02,268.0,37.89,16.0,25.64,311.0,,,,,,14.44,292.0,19.07,214.0,24.48,52.0,24.49,45.0,17.52,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,76.9,104.0,Wright St.
340,21.56,327.0,11.94,263.0,11.07,325.0,27.12,11.0,26.21,93.0,23.66,254.0,,,,,,1.79,131.0,,2.68,21.0,1.12,74.0,2.3,9.0,0.93,65.0,1.96,18.0,,2.89,25.0,,,,,6.63,232.0,6.65,320.0,20.74,108.0,25.51,250.0,40.46,39.0,,,,,,25.7,27.0,20.16,164.0,20.73,169.0,20.54,157.0,12.87,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,78.06,22.0,Wyoming
341,31.25,156.0,12.29,242.0,18.84,42.0,19.08,189.0,22.68,235.0,27.12,132.0,,,,,,1.6,190.0,,0.69,116.0,3.12,5.0,2.01,17.0,1.93,18.0,1.11,55.0,,3.03,19.0,,,,,2.46,344.0,10.41,197.0,18.2,183.0,35.18,29.0,33.74,150.0,,,,,,16.84,243.0,18.2,245.0,23.22,81.0,22.79,80.0,18.95,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,78.07,20.0,Xavier
342,34.27,93.0,12.43,233.0,16.54,133.0,22.94,49.0,26.19,95.0,21.9,292.0,,,,,,2.06,54.0,,-2.31,307.0,0.04,187.0,1.02,51.0,0.93,76.0,0.38,115.0,,1.31,91.0,,,,,4.84,311.0,9.17,237.0,25.11,32.0,26.56,220.0,34.33,136.0,,,,,,12.04,334.0,24.05,50.0,22.07,126.0,24.06,54.0,17.78,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,76.89,109.0,Yale
343,30.98,167.0,15.24,88.0,10.29,335.0,21.49,90.0,27.58,56.0,25.4,200.0,,,,,,1.76,142.0,,0.69,102.0,0.39,126.0,0.87,95.0,0.93,76.0,-0.78,247.0,,0.15,158.0,,,,,14.24,24.0,14.38,82.0,21.82,91.0,23.99,287.0,25.56,314.0,,,,,,19.57,155.0,21.42,124.0,18.36,251.0,21.87,105.0,18.77,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,77.13,74.0,Youngstown St.
0,38.37,31.0,12.73,224.0,22.53,5.0,18.22,210.0,20.95,292.0,25.58,204.0,,,,,,1.51,236.0,,2.23,39.0,1.77,38.0,1.68,28.0,0.09,160.0,-0.47,229.0,,-0.38,199.0,,,,,7.8,163.0,16.67,36.0,24.95,54.0,24.57,271.0,26.01,315.0,,,,,,11.3,337.0,19.89,167.0,23.69,64.0,26.37,23.0,18.75,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.32,61.0,Air Force
1,38.9,28.0,11.04,295.0,11.94,318.0,25.71,14.0,26.88,74.0,24.42,246.0,,,,,,1.88,116.0,,-2.38,316.0,-0.83,230.0,0.73,94.0,0.47,114.0,1.31,39.0,,1.78,59.0,,,,,5.81,257.0,7.45,293.0,25.7,42.0,30.11,127.0,30.94,235.0,,,,,,17.8,195.0,17.47,267.0,19.94,208.0,27.62,11.0,17.17,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.12,233.0,Akron
2,32.65,133.0,11.72,272.0,13.36,273.0,21.89,76.0,27.25,68.0,25.77,191.0,,,,,,1.88,119.0,,-1.77,308.0,-0.07,191.0,1.04,59.0,0.89,79.0,0.47,114.0,,1.37,90.0,,,,,8.61,130.0,9.32,238.0,12.08,308.0,32.85,64.0,37.14,87.0,,,,,,13.3,315.0,17.95,254.0,26.48,23.0,17.13,299.0,25.13,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.47,179.0,Alabama
3,41.43,9.0,13.51,179.0,15.75,173.0,19.96,138.0,25.08,139.0,25.69,197.0,,,,,,1.59,210.0,,-0.79,248.0,0.28,134.0,-0.95,255.0,-0.81,258.0,-1.63,323.0,,-2.44,314.0,,,,,9.94,77.0,14.87,66.0,20.46,129.0,26.58,216.0,28.15,291.0,,,,,,10.56,341.0,21.82,107.0,25.66,31.0,24.46,53.0,17.5,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.62,289.0,Alabama A&M
4,36.3,64.0,11.74,271.0,17.16,106.0,18.62,189.0,29.74,26.0,22.74,289.0,,,,,,2.04,66.0,,1.47,53.0,1.1,85.0,-0.96,279.0,-1.34,308.0,-1.06,287.0,,-2.4,311.0,,,,,8.9,117.0,16.91,31.0,18.27,181.0,30.47,118.0,25.45,320.0,,,,,,10.23,345.0,24.44,45.0,21.21,151.0,23.82,68.0,20.3,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.13,232.0,Alabama St.
5,46.06,2.0,19.17,12.0,13.22,282.0,18.61,190.0,20.63,299.0,28.37,110.0,,,,,,1.61,204.0,,0.43,165.0,-0.66,219.0,1.18,46.0,1.2,46.0,0.88,71.0,,2.09,43.0,,,,,15.53,14.0,13.03,111.0,14.38,265.0,31.73,82.0,25.33,322.0,,,,,,26.47,14.0,18.98,208.0,24.96,42.0,19.43,209.0,10.16,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.01,92.0,Albany
6,43.86,4.0,13.94,156.0,15.43,187.0,18.01,220.0,25.21,135.0,27.4,135.0,,,,,,1.08,324.0,,-0.75,247.0,0.72,105.0,-0.77,246.0,0.16,148.0,-0.53,234.0,,-0.36,198.0,,,,,9.78,81.0,13.01,113.0,10.97,325.0,30.03,129.0,36.21,103.0,,,,,,15.57,271.0,25.84,22.0,21.37,144.0,18.64,242.0,18.58,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.02,249.0,Alcorn St.
7,34.03,96.0,11.58,278.0,16.64,128.0,17.8,230.0,30.83,12.0,23.16,279.0,,,,,,1.23,308.0,,0.77,111.0,0.1,142.0,-0.96,273.0,0.07,161.0,1.38,32.0,,1.45,79.0,,,,,6.25,234.0,14.1,84.0,20.38,130.0,31.61,86.0,27.66,298.0,,,,,,13.18,316.0,16.54,299.0,15.8,314.0,26.48,20.0,27.99,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.83,128.0,American
8,32.88,125.0,13.14,205.0,13.52,265.0,14.74,323.0,29.56,30.0,29.03,91.0,,,,,,2.16,44.0,,-1.56,276.0,-0.9,265.0,-2.95,342.0,-0.33,224.0,0.32,133.0,,-0.01,170.0,,,,,6.04,244.0,8.39,265.0,8.66,341.0,37.0,18.0,39.92,40.0,,,,,,20.54,113.0,25.35,27.0,22.31,107.0,15.82,328.0,15.98,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.9,262.0,Appalachian St.
9,27.9,242.0,15.8,72.0,14.26,236.0,18.47,196.0,24.02,187.0,27.45,132.0,,,,,,1.0,330.0,,-1.57,299.0,-2.89,337.0,-1.61,315.0,-0.05,195.0,-1.41,309.0,,-1.47,272.0,,,,,5.14,290.0,11.97,145.0,18.53,172.0,25.9,236.0,38.45,62.0,,,,,,23.76,48.0,21.15,132.0,14.17,331.0,15.83,327.0,25.09,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.59,292.0,Arizona
10,27.57,253.0,13.63,173.0,20.21,20.0,20.1,130.0,18.09,334.0,27.97,121.0,,,,,,2.01,73.0,,1.43,74.0,0.1,151.0,-0.81,249.0,-0.45,232.0,1.32,38.0,,0.87,116.0,,,,,4.46,308.0,13.94,86.0,19.24,154.0,17.38,340.0,44.99,8.0,,,,,,17.74,199.0,18.83,215.0,22.01,120.0,23.24,84.0,18.18,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.64,153.0,Arizona St.
11,36.81,56.0,16.1,61.0,13.91,245.0,16.44,282.0,27.59,62.0,25.96,182.0,,,,,,1.38,283.0,,-0.56,213.0,-1.57,304.0,-0.95,266.0,-0.4,227.0,-0.45,228.0,,-0.85,233.0,,,,,9.88,79.0,5.6,330.0,18.98,160.0,31.72,83.0,33.82,165.0,,,,,,25.97,23.0,15.84,315.0,14.69,325.0,22.88,89.0,20.62,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.05,245.0,Arkansas
12,39.22,23.0,14.4,137.0,16.54,130.0,16.81,267.0,25.62,119.0,26.64,158.0,,,,,,1.58,214.0,,0.43,163.0,-1.58,305.0,-1.28,305.0,-0.91,267.0,-0.71,261.0,,-1.62,276.0,,,,,4.14,321.0,5.78,326.0,24.2,64.0,33.7,57.0,32.18,204.0,,,,,,25.08,34.0,17.41,271.0,22.27,110.0,16.47,317.0,18.78,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.49,303.0,Arkansas Little Rock
13,32.95,122.0,11.12,293.0,17.25,100.0,18.74,180.0,22.86,227.0,30.04,74.0,,,,,,2.53,5.0,,-1.56,282.0,-0.9,246.0,-1.23,302.0,-0.55,238.0,-0.67,256.0,,-1.22,261.0,,,,,8.15,148.0,17.39,27.0,17.89,196.0,29.19,155.0,27.37,304.0,,,,,,15.97,261.0,19.78,173.0,18.91,238.0,20.68,158.0,24.67,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.99,253.0,Arkansas Pine Bluff
14,27.91,241.0,15.45,86.0,23.82,1.0,11.97,347.0,18.68,330.0,30.07,73.0,,,,,,0.61,345.0,,-1.56,273.0,-0.42,210.0,-0.96,282.0,0.14,152.0,-0.84,271.0,,-0.71,219.0,,,,,10.95,61.0,15.64,52.0,12.49,303.0,33.28,61.0,27.63,301.0,,,,,,20.51,115.0,15.12,326.0,24.16,56.0,17.48,284.0,22.73,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.81,275.0,Arkansas St.
15,36.1,71.0,22.3,2.0,19.07,43.0,18.33,205.0,21.13,288.0,19.17,337.0,,,,,,2.5,8.0,,-1.49,265.0,-2.9,340.0,-2.86,339.0,-2.66,344.0,-1.22,300.0,,-3.87,340.0,,,,,9.0,113.0,8.84,249.0,16.78,215.0,29.21,154.0,36.18,104.0,,,,,,15.2,280.0,26.03,16.0,25.38,37.0,18.09,270.0,15.29,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,74.33,344.0,Army
16,27.52,256.0,13.63,172.0,15.03,206.0,21.87,77.0,29.44,33.0,20.03,331.0,,,,,,2.07,59.0,,0.96,106.0,-0.9,263.0,-1.08,295.0,-0.12,209.0,0.67,88.0,,0.55,133.0,,,,,7.58,172.0,8.98,247.0,21.62,102.0,23.27,290.0,38.54,57.0,,,,,,21.48,90.0,24.25,53.0,17.78,273.0,19.16,223.0,17.33,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.23,218.0,Auburn
17,29.59,207.0,13.78,165.0,15.0,208.0,18.42,199.0,24.36,170.0,28.44,108.0,,,,,,1.45,261.0,,0.43,173.0,-0.07,192.0,-0.48,227.0,-0.05,186.0,-0.53,234.0,,-0.58,213.0,,,,,8.22,145.0,11.18,170.0,17.7,200.0,24.96,264.0,37.94,73.0,,,,,,15.93,262.0,23.94,61.0,21.51,138.0,19.87,194.0,18.75,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.37,195.0,Austin Peay
18,32.85,126.0,17.42,34.0,13.2,284.0,15.31,314.0,21.25,283.0,32.83,37.0,,,,,,1.3,298.0,,-0.56,211.0,0.1,169.0,-0.06,200.0,-2.05,337.0,-1.6,322.0,,-3.65,336.0,,,,,5.77,261.0,3.1,345.0,25.38,48.0,36.57,20.0,29.19,267.0,,,,,,23.16,53.0,18.86,214.0,15.55,319.0,19.02,227.0,23.4,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.74,278.0,Ball St.
19,23.35,316.0,11.85,266.0,18.9,47.0,22.07,71.0,25.09,138.0,22.08,303.0,,,,,,1.73,170.0,,-0.57,229.0,-0.89,233.0,1.33,41.0,3.95,1.0,2.26,13.0,,6.2,1.0,,,,,4.39,309.0,9.17,244.0,23.56,69.0,29.66,141.0,33.21,182.0,,,,,,19.65,138.0,25.69,26.0,19.56,220.0,16.91,307.0,18.2,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.95,21.0,Baylor
20,36.13,69.0,14.35,140.0,15.9,167.0,19.03,171.0,22.9,223.0,27.82,126.0,,,,,,1.16,315.0,,-0.56,209.0,0.31,132.0,1.05,51.0,0.1,155.0,0.7,86.0,,0.8,118.0,,,,,4.38,310.0,10.43,199.0,20.96,116.0,29.62,142.0,34.61,142.0,,,,,,16.3,248.0,24.46,43.0,13.54,337.0,19.79,196.0,25.91,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.18,72.0,Belmont
21,35.71,74.0,13.32,191.0,16.51,132.0,17.57,241.0,26.69,80.0,25.91,183.0,,,,,,1.06,325.0,,-1.54,267.0,1.1,85.0,-0.96,278.0,-2.05,334.0,-1.08,292.0,,-3.13,330.0,,,,,8.89,118.0,13.6,99.0,16.24,228.0,29.75,136.0,31.52,219.0,,,,,,18.18,187.0,21.84,105.0,20.88,169.0,20.07,185.0,19.04,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.0,250.0,Bethune Cookman
22,24.74,304.0,16.58,50.0,15.02,207.0,20.98,98.0,24.34,171.0,23.08,283.0,,,,,,1.44,263.0,,2.14,42.0,3.1,5.0,1.41,39.0,0.95,70.0,-0.4,221.0,,0.54,134.0,,,,,17.14,5.0,11.42,164.0,21.31,109.0,26.88,208.0,23.25,331.0,,,,,,13.68,307.0,24.39,47.0,22.32,106.0,21.16,136.0,18.45,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.78,31.0,Binghamton
23,27.09,267.0,13.42,183.0,11.92,321.0,17.68,238.0,25.24,134.0,31.74,51.0,,,,,,2.38,16.0,,0.43,146.0,-0.79,228.0,3.04,5.0,1.42,32.0,0.63,93.0,,2.06,47.0,,,,,6.95,197.0,10.64,193.0,19.13,158.0,33.37,60.0,29.9,255.0,,,,,,14.01,298.0,17.08,284.0,21.22,150.0,23.92,67.0,23.78,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.51,46.0,Boise St.
24,34.71,90.0,15.77,73.0,18.52,56.0,17.44,246.0,22.73,231.0,25.53,210.0,,,,,,1.82,139.0,,1.44,61.0,1.77,39.0,1.59,29.0,1.47,27.0,0.2,142.0,,1.67,65.0,,,,,11.78,46.0,16.81,33.0,31.73,6.0,17.94,336.0,21.74,339.0,,,,,,15.92,263.0,21.7,113.0,23.06,85.0,20.93,143.0,18.38,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.63,40.0,Boston College
25,19.84,337.0,15.85,69.0,16.81,119.0,20.49,114.0,18.69,329.0,28.17,113.0,,,,,,2.3,26.0,,2.43,34.0,0.1,152.0,-0.95,256.0,-0.3,220.0,-0.19,188.0,,-0.48,209.0,,,,,8.39,139.0,13.84,92.0,19.86,139.0,22.77,302.0,35.14,127.0,,,,,,21.0,104.0,19.99,164.0,27.45,11.0,14.8,335.0,16.76,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.9,118.0,Boston University
