Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
2002,Jacksonville,49.3744,101,31.8258,264,66.9065,237,12.2431,29,46.6488,122,31.3725,34,67.8694,94,7.796,105,36.4914,67,29.0875,60,45.2347,313,48.6486,31,0.1142,83,0.0978,118,12.2
2002,"Jacksonville St.",48.4163,138,33.5249,207,68.1048,197,6.2738,254,52.6616,304,33.2669,98,71.0567,262,7.6923,99,32.0836,164,32.3037,178,51.6901,237,42.9958,1,0.117,67,0.118,275,14.6
2002,"James Madison",45.8692,246,33.9181,184,69.2188,153,9.417,111,44.843,49,33.9318,140,68.9062,156,6.3683,28,30.6269,193,33.3134,211,43.5644,319,52.5399,99,0.0773,310,0.0855,41,4.4
2002,Kansas,52.5627,23,41.0959,3,71.9128,72,12.2449,28,41.8677,7,36.4754,260,68.1621,107,9.1058,210,21.791,319,31.1622,148,61.3288,49,52.5424,100,0.1159,69,0.1094,225,5.5
2002,"Kansas St.",47.5465,174,34.7926,145,66.4495,251,10.9346,50,46.9159,129,32.1951,57,72.2045,302,10.3215,275,26.8564,282,36.4985,288,57.223,120,64.2857,313,0.0849,275,0.0939,94,-6.5
2002,"Kent St.",50.7947,51,36.5812,78,73.1034,50,5.4849,292,46.1844,97,32.4717,62,68.9051,155,5.5978,4,28.7894,232,32.9782,196,48.4721,284,50.6394,56,0.0974,194,0.0717,6,8.2
2002,Kentucky,50.9105,47,31.5089,274,67.6948,210,12.3344,26,45.1159,63,33.6538,117,67.9117,97,7.8385,111,34.8633,96,34.0611,236,51.1682,255,52.8477,103,0.1055,129,0.0987,125,3.4
2002,"La Salle",44.7715,276,32.4723,239,73.5099,42,8.9799,128,44.6382,43,33.9972,144,73.0392,311,9.1402,214,29.569,213,38,307,52.2546,227,58.0559,247,0.0971,197,0.1158,270,-5.7
2002,Lafayette,52.9076,16,35.786,103,74.5819,27,8.5577,152,49.2308,212,33.3919,104,68.6901,137,8.0958,126,40.5424,22,35.3636,272,59.292,76,56.9801,219,0.1139,87,0.1139,257,2.5
2002,Lamar,47.6923,163,32.7731,230,68.6275,181,9.6,99,43.84,31,34.4203,167,66.7216,59,10,266,36.3914,68,30.6326,122,45.7308,309,57.9946,246,0.0868,261,0.1057,190,3.1
2002,Lehigh,46.6466,215,33.4746,208,69.6629,138,8.5341,155,48.2932,179,38.1526,303,70.7812,252,8.6086,165,32.087,163,33.3333,212,62.9808,28,57.9732,245,0.1028,155,0.1152,267,7.7
2002,Liberty,45.8146,247,28.3619,319,62.0275,312,7.7444,193,49.5644,227,36.7089,268,66.9944,63,9.901,261,26.9079,280,34.8676,259,46.24,305,60.2797,280,0.1137,88,0.137,324,1.2
2002,Lipscomb,45.2409,263,34.2967,166,70.872,101,6.9098,230,51.5355,281,35.514,211,66.1585,38,9.2832,230,37.8832,47,29.1156,63,47.2469,294,47.8955,21,0.0909,230,0.1174,273,13.1
2002,"LIU Brooklyn",49.1736,111,30.3797,298,68.3712,188,4.1731,313,55.7187,324,40.1274,321,72.2741,304,5.4545,3,31.367,178,26.6856,17,50.8519,260,60.989,289,0.098,184,0.1033,167,1.8
2002,"Long Beach St.",51.9635,28,33.3333,215,64.0845,293,7.7562,192,50.4155,260,37.7982,294,66.3961,49,6.484,31,33.5155,124,33.4767,216,54.7145,175,59.8404,277,0.1038,149,0.1043,179,1.6
2002,"Louisiana Lafayette",47.8774,159,29.9335,302,64.3377,289,12.5102,20,42.567,10,31.528,38,68.8722,153,7.3899,79,26.1753,287,29.5767,79,59.543,70,52.6929,102,0.101,162,0.1136,254,8
2002,"Louisiana Monroe",47.1884,183,33.0813,222,65.3291,274,15.86,4,44.4527,39,35.4955,210,69.4719,183,6.7629,46,28.6721,235,29.2413,69,53.2663,202,52.0151,84,0.1113,98,0.1109,234,5.6
2002,"Louisiana Tech",48.2871,143,32.6882,233,70.2592,120,7.2333,212,44.3942,36,33.9789,142,65.2367,22,7.5856,89,27.4985,273,33.9307,232,49.4624,274,53.2164,114,0.0867,264,0.0896,61,8.5
2002,Louisville,47.512,175,33.634,200,63.2153,303,9.5385,103,47.1538,140,33.1522,92,63.1258,7,7.3034,72,38.3778,43,29.8056,92,55.6858,149,51.5075,68,0.1043,145,0.082,28,11.4
2002,"Loyola Chicago",46.8182,201,28.8802,311,69.7313,132,8.0675,175,47.8424,163,35.4724,207,66.2198,39,5.6061,5,27.8294,262,34.4806,248,54.6405,179,60.5078,285,0.1051,135,0.1028,162,4.1
2002,"Loyola Marymount",45.9649,237,29.4872,307,77.9287,1,5.6169,289,50,244,36.2132,246,70.2028,229,10.614,286,29.1045,224,33.3742,213,58.4592,93,55.5405,172,0.0825,285,0.1032,166,4.2
2002,"Loyola MD",42.0142,315,26.9874,326,65.3673,273,3.6199,320,50.3167,257,31.3373,33,66.548,53,13.0214,326,32.7173,147,31.1955,152,47.417,292,52.3142,89,0.108,115,0.1236,292,6.7
2002,LSU,50,81,36.3971,82,66.7752,242,6.4167,250,46.3333,104,32.9323,81,62.2744,6,7.2452,69,30.2222,200,35.6568,276,54.7215,174,50.4516,53,0.1215,53,0.1153,268,4.6
2002,Maine,49.4106,100,33.5341,206,67.1692,228,14.0867,8,42.8793,18,36.3636,256,64.0177,10,8.055,124,32.8496,141,29.8588,94,57.6119,109,55.5703,173,0.094,208,0.1263,298,-0.5
2002,Manhattan,47.981,156,34.901,134,73.8063,37,10.1744,79,44.7674,46,33.691,122,68.9308,158,11.4806,307,24.2352,306,31.1081,142,50.0669,271,52.504,98,0.1378,14,0.0974,115,13.8
2002,Marist,48.0116,155,35.567,113,74.6411,26,10.3956,71,46.4581,110,34.5055,173,70.0516,225,8.7294,174,36.0818,72,29.5071,77,60.8262,56,52.1148,87,0.1172,65,0.0851,36,13.1
2002,Marquette,50.3971,64,37.9386,38,69.1667,157,10.0983,81,44.7721,47,32.0814,50,65.3716,23,7.4368,82,24.7691,303,36.3481,286,52.8129,215,59.4901,266,0.1259,32,0.0925,82,-0.5
2002,Marshall,48.2042,146,42.5267,1,69.3103,147,7.7253,195,50.9013,269,35.8131,227,67.33,71,7.7505,103,34.6914,99,33.1612,205,55.0067,164,53.375,122,0.0862,269,0.1078,210,1.5
2002,Maryland,51.9185,29,37.4138,54,72.5616,60,13.6106,9,43.6673,25,31.6597,40,68.118,105,7.6739,98,25.8007,290,31.1198,145,65.928,10,53.1522,108,0.1118,96,0.0941,96,4.8
2002,"Maryland Eastern Shore",41.6438,317,33.6026,202,65.1568,278,5.589,290,50.9888,270,34.492,172,70.3209,231,8.1279,129,36.1144,71,24.3331,4,49.247,279,49.3075,38,0.0895,241,0.088,52,15.8
2002,Massachusetts,45.6123,253,34.753,146,66.8845,238,10.3182,72,45.0338,60,31.6699,41,67.2727,69,8.9682,198,36.1453,70,33.4403,214,62.3338,34,51.4241,67,0.0889,246,0.1063,196,7
2002,"McNeese St.",46.7756,206,36.7033,71,65.3846,272,13.3097,14,44.3656,35,33.4052,105,61.9938,4,7.8246,109,28.1211,253,29.164,66,52.18,228,48.855,34,0.1218,47,0.1118,242,13.2
2002,Memphis,48.6233,132,35.9596,99,66.6296,244,9.8958,88,43.6198,24,29.1667,5,68.5504,128,7.9086,115,22.4796,316,28.0899,35,53.2738,201,55.503,170,0.0985,179,0.0899,65,7
2002,Mercer,47.0123,191,31.0782,285,66.5362,248,8.6111,151,49.2593,213,38.6364,310,69.6707,192,9.2267,223,29.3606,221,36.3208,284,51.4663,250,59.6104,267,0.08,296,0.1243,294,-4.4
2002,"Miami FL",47.7441,161,34.5029,158,77.1386,4,15.6766,5,45.0495,61,30.9064,27,67.4847,76,9.9262,262,35.9432,75,35.7029,278,64.1809,17,53.183,111,0.1241,38,0.1028,160,2.1
2002,"Miami OH",44.7833,275,34.6512,152,74.2451,31,9.6552,95,48.3744,182,40.3846,324,71.9355,295,7.9454,122,25.6563,294,33.8762,229,45.9689,306,53.2097,113,0.0865,267,0.1004,144,7.5
2002,Michigan,48.0532,151,34.07,179,75.442,16,8.0762,174,49.9093,242,39.2,315,69.3333,176,8.642,168,34.0226,111,31.211,154,53.5456,198,59.3834,265,0.0796,297,0.0852,38,1
2002,"Michigan St.",48.8294,126,39.3013,19,77.0035,6,8.9337,131,46.0134,91,29.7533,8,72.1925,301,8.7793,180,27.6904,268,39.8266,318,57.3298,116,57.1637,222,0.0776,309,0.1109,236,-3.2
2002,"Middle Tennessee",50.5832,60,33.1034,221,68.9977,161,8.8454,138,46.7412,125,34.0659,149,68.2672,117,7.3171,76,38.0827,45,33.7037,222,52.1674,229,54.5058,148,0.1096,108,0.1231,291,2.9
2002,Milwaukee,50.0542,79,35.7035,108,65.6652,266,6.6402,243,50.0496,246,33.8362,132,68.4112,122,9.6425,246,41.7298,18,31.5003,161,60.8883,55,51.0574,60,0.1219,46,0.0991,128,10
2002,Minnesota,52.7318,20,34.687,148,70.56,108,14.7638,7,46.063,93,35.0148,192,72.4286,306,9.2715,228,32.8516,140,39.8817,319,58.1948,97,61.5057,296,0.1179,60,0.1034,168,-3.7
2002,Mississippi,50.6764,54,37.8689,41,73.5736,41,5.1818,301,48.3636,181,31.6129,39,67.8233,91,11.5505,311,38.8288,39,29.7125,86,57.6602,107,51.8409,77,0.1075,120,0.1085,219,12
2002,"Mississippi St.",53.1117,12,34.8457,141,65.285,275,9.0375,126,47.0242,132,30.0985,11,68.7813,145,6.7185,44,28.0407,257,34.3147,241,60.0212,65,46.6042,6,0.1191,57,0.1114,240,7.6
2002,"Mississippi Valley St.",48.7395,130,32.5549,235,70.2882,119,5.9688,269,51.4233,279,36.0071,237,63.9191,9,6.2558,24,40.4669,24,34,234,48.6166,283,48.8189,33,0.1233,43,0.0872,43,3.6
2002,Missouri,49.6829,91,39.0887,23,68.9704,165,9.7222,93,47.4747,151,36.414,257,66.8831,61,7.8224,108,37.0173,63,25.4588,8,52.2793,225,54.8999,159,0.1029,154,0.101,145,9.8
2002,Monmouth,54.1707,6,32.1492,250,64.8973,282,10.4508,66,47.8484,164,32.7035,73,70.4545,235,7.0949,60,35.056,91,41.3462,322,59.9196,66,63.8728,310,0.1218,48,0.1088,222,-5.4
2002,Montana,50.9,48,34.8754,137,67.6471,211,9.935,86,47.0752,136,38.087,301,68.0758,103,8.9,191,35.9795,74,34.8063,257,59.4326,72,60.4683,283,0.0755,314,0.0923,81,1.4
2002,"Montana St.",52.9621,14,37.8871,40,71.3058,89,5.4002,295,52.7483,305,35.8575,231,68.2382,114,9.8341,259,39.4113,32,30.2153,109,54.3511,189,53.2486,117,0.09,237,0.0944,98,7.6
2002,"Morehead St.",53.5817,8,34.2169,171,77.7164,2,4.0297,314,55.8855,325,33.2192,95,74.2597,321,9.6466,249,28.3858,248,38.2449,309,59.8862,68,56.5881,203,0.1048,142,0.0951,103,-1.5
2002,"Morgan St.",44.6826,279,34.127,177,67.9924,199,6.5179,246,51.6071,283,36.9863,275,65.982,32,6.8425,51,23.7586,313,28.113,36,43.3681,320,49.5946,47,0.0909,231,0.1194,280,15
2002,"Morris Brown",40.7045,323,28.8018,314,59.9278,323,6.3256,251,50.6047,265,40.8998,326,69.3651,178,11.6438,313,29.8077,210,31.266,157,39.3715,326,59.0054,260,0.1013,160,0.1223,289,1.6
2002,"Mount St. Mary's",39.4222,326,29.4845,308,65.1786,277,5.0609,305,54.4517,320,36.044,241,65.9966,33,7.9217,117,31.1297,185,29.8949,96,59.1873,78,64.8322,319,0.1009,163,0.1078,211,-2.7
2002,"Murray St.",49.476,98,32.0066,259,71.8861,75,12.5,23,50.085,247,34.1818,156,70.5056,236,7.0359,57,31.0985,186,31.8656,169,49.2974,278,57.6577,232,0.1051,136,0.1074,204,5.5
2002,Navy,43.3913,302,34.5603,156,71.902,73,5.9846,268,48.0695,170,39.7802,318,69.2025,170,9.8261,258,29.8353,209,30.5164,118,54.7904,172,62.8866,305,0.1197,56,0.1269,302,9.7
2002,Nebraska,41.4271,321,36.6255,75,67.5676,213,8.619,150,48.286,178,34.918,186,69.6078,187,14.0575,327,43.705,10,37.4004,302,60.3659,60,57.932,243,0.1051,137,0.0854,39,-1.6
2002,Nevada,44.8031,273,31.8538,263,67.3536,219,7.5644,201,47.049,134,32.9087,80,71.612,284,7.874,112,23.17,315,28.1362,38,43.8495,317,53.1207,106,0.0977,190,0.0892,58,12.8
2002,"New Hampshire",42.1053,313,34.8915,136,71.7949,80,5.619,288,48.2857,177,36.4747,258,67.0628,65,11.6705,314,40.6653,20,35.305,270,60.1386,63,56.2849,193,0.0888,247,0.1185,277,1.2
2002,"New Mexico",48.0258,153,37.7358,44,66.573,246,10.2609,74,49.2174,211,36.4754,259,70.3313,233,8.1386,131,27.7648,264,29.7924,91,49.3557,277,56.0484,186,0.0873,258,0.0882,54,9.2
2002,"New Mexico St.",49.1172,115,36.2887,85,70.8783,99,8.2391,165,48.1422,174,37.415,288,65.6598,27,6.0193,15,28.0185,259,26.2656,15,47.335,293,47.8318,20,0.0985,182,0.0889,56,14.2
2002,"New Orleans",47.2642,180,33.6957,198,64.8907,283,8.6556,147,46.593,117,33.6364,114,68.6235,135,9.2453,226,25.7703,292,33.6186,219,51.68,238,53.835,129,0.0935,209,0.112,245,3.3
2002,Niagara,48.013,154,34.1346,174,71.0013,93,6.6052,244,49.4624,220,34.7917,182,70.3226,232,10.219,272,33.6026,122,26.936,22,49.9379,272,58.1998,249,0.1098,106,0.1085,220,10.1
2002,"Nicholls St.",39.7044,325,28.8168,313,61.2832,317,4.4466,310,57.5099,326,37.1991,281,66.4348,51,12.9064,325,34.0481,110,31.1096,143,48.0144,289,60.5053,284,0.0929,216,0.1162,271,1.1
2002,"Norfolk St.",46.0331,234,31.74,268,62.2977,310,8.7452,143,45.5513,76,37,277,69.1718,167,8.4298,152,30.1789,203,27.5482,30,52.0055,232,56.7602,208,0.0945,206,0.1071,201,5.4
2002,"North Carolina",49.3028,107,34.9835,131,68.9895,163,8.3898,159,49.7458,234,36.2416,248,70.696,251,9.8606,260,37.6398,51,33.5586,217,67.3267,6,49.066,35,0.082,288,0.1272,304,3.8
2002,"North Carolina A&T",43.907,298,31.4346,277,63.9222,296,5.3691,296,48.1304,173,35.119,196,69.9045,214,7.907,113,30.6004,194,32.5792,185,47.9871,290,54.4919,147,0.0989,174,0.1065,197,7.5
2002,"North Carolina St.",51.4512,38,35.9638,97,75.5047,13,5.6648,285,49.5673,228,31.4126,35,73.6626,319,9.7625,255,40.4712,23,29.7402,88,63.2677,24,54.8185,154,0.1136,89,0.0984,122,11.9
2002,"North Texas",48.7603,129,34.3558,161,70.6371,105,7.1245,219,50.4721,262,33.8298,131,69.6923,195,8.9991,200,30.9886,187,28.7462,56,44.206,316,47.7912,18,0.0989,175,0.1074,205,10.4
2002,Northeastern,45.7344,249,33.7152,194,63.0476,305,6.8359,233,54.1992,317,35.1351,197,69.8138,203,10.3782,277,34.9542,93,30.2452,111,53.168,205,59.6343,269,0.1336,19,0.0958,110,7.6
2002,"Northern Arizona",51.4872,36,28.2878,320,69.3805,145,5.8263,279,49.0466,208,32.998,85,68.2156,112,6.5641,35,29.2453,222,34.4899,249,52.9221,212,52.4721,94,0.0756,313,0.115,265,8.9
2002,"Northern Illinois",49.3421,105,37.4741,52,67.7725,206,9.0827,124,49.8638,239,36.2903,249,70.6794,249,7.2368,68,28.4285,245,31.0582,140,55.3137,156,51.989,82,0.1117,97,0.1122,248,11.1
2002,"Northern Iowa",49.5885,93,36.1065,89,73.2558,44,4.5045,308,51.982,292,40.7002,325,73.4177,317,11.5226,310,38.2072,44,29.164,65,54.7926,171,51.6383,72,0.1051,134,0.0918,77,9.7
2002,Northwestern,48.1943,147,33.6013,203,60.5166,321,9.3878,114,45.4082,73,32.6642,70,63.1579,8,12.8269,324,43.6491,11,35.8639,281,70.4698,3,63.9423,311,0.1199,54,0.1095,226,-3.7
2002,"Northwestern St.",45.9617,238,32.5342,238,68.99,162,12.5,22,47.2826,143,35.6275,222,68.1701,109,9.4088,237,32.7171,148,27.7217,32,52.5606,221,53.8854,133,0.124,39,0.1054,187,9.2
2002,"Notre Dame",49.037,117,37.8641,42,71.194,91,10.9142,51,42.6648,14,33.6538,118,67.5325,78,8.6667,170,31.4024,177,30.6634,125,67.0759,8,56.5271,202,0.1099,104,0.1016,152,1.3
2002,Oakland,50.1414,72,33.9144,185,66.2873,255,6.4299,248,54.4146,319,34.6359,176,72.0539,297,9.1423,215,37.2931,57,35.0779,263,58.5791,86,66.1417,323,0.1362,15,0.0875,48,-4.9
2002,Ohio,53.154,11,37.2506,59,68.1682,195,10.7892,52,47.7522,161,37.2174,283,74.2857,322,7.4212,81,29.4964,216,36.4848,287,53.7112,195,55.7803,181,0.1094,110,0.099,127,0.5
2002,"Ohio St.",52.589,21,37.5536,51,67.5472,214,6.8306,234,49.9089,241,32.0624,49,70.1149,226,8.8997,190,27.3796,275,34.4478,246,58.5455,87,54.8431,156,0.0904,234,0.0744,12,5.1
2002,Oklahoma,48.2265,145,35.0148,128,76.676,7,9.6264,97,44.8994,54,29.9296,9,68.5611,129,8.1518,134,29.5484,215,28.9796,58,51.1375,257,55.4717,169,0.1293,28,0.0824,31,11.1
2002,"Oklahoma St.",49.3718,102,32.7451,231,64.4068,288,8.641,148,45.1689,66,30.742,23,68.231,113,8.8692,187,27.3752,276,30.7776,129,55.0898,163,51.0013,58,0.1124,94,0.0997,137,7.5
2002,"Old Dominion",43.9367,295,33.4566,210,72.2719,65,10.2813,73,46.4597,111,32.4803,63,70.0441,222,11.5993,312,32.2216,159,33.0084,198,61.9677,41,56.3665,199,0.1031,153,0.0995,135,6.1
2002,"Oral Roberts",47.8186,160,39.2336,20,71.5259,86,11.4109,40,46.2606,99,28.884,3,70.0139,220,7.0145,56,31.9161,168,26.0547,12,63.1783,25,47.6776,16,0.0853,273,0.0982,120,15.7
2002,Oregon,52.352,26,42.2096,2,77.0784,5,7.0243,224,46.4879,112,34.3013,160,67.9767,99,6.6009,37,34.8814,95,26.0274,11,57.085,126,45.2563,3,0.099,172,0.0927,85,14.9
2002,"Oregon St.",49.3429,104,36.6397,74,73.374,43,6.0779,263,47.4834,152,34.6723,177,68.709,138,9.1995,221,37.115,60,30.9961,136,62.963,29,53.1627,109,0.0657,326,0.1074,202,5.2
2002,Pacific,50.9346,46,36.0684,93,75.3002,22,3.5971,321,46.0432,92,33.8983,136,69.0265,162,9.6963,253,40.5968,21,35.3059,271,59.5054,71,52.5478,101,0.0811,292,0.09,67,6.5
2002,Penn,53.0948,13,39.8801,14,73.2348,46,9.2308,118,44.8718,52,33.5559,108,71.8808,292,7.9304,119,39.2122,36,33.8609,228,68.8344,4,55.0964,164,0.0979,186,0.1035,170,4.8
2002,"Penn St.",42.6596,310,34.4103,159,69.5652,142,9.5193,105,53.8172,316,34.4221,168,69.8972,211,11.2766,304,39.7049,28,27.279,24,58.9577,80,56.9209,215,0.0794,298,0.1138,255,11.2
2002,Pepperdine,49.5746,95,36.4516,80,71.4729,87,12.603,18,43.7397,29,36.7893,270,72.1704,300,5.7231,7,32.4098,154,33.0022,197,48.4429,286,57.3901,227,0.0933,211,0.0752,13,2.7
2002,Pittsburgh,54.7988,5,32.2581,245,60.4527,322,11.9175,33,44.6142,41,28.8217,1,69.5222,184,9.4427,242,34.5491,106,32.4213,180,63.5776,22,54.902,160,0.0991,171,0.0792,18,5.5
2002,Portland,42.9881,304,35.3801,119,68.8202,172,5.2803,298,49.472,221,33.9257,139,70.529,239,10.9074,297,38.5352,40,33.4595,215,62.0253,39,62.149,300,0.0817,289,0.1014,150,-0.3
2002,"Portland St.",51.5487,35,40.868,4,74.2553,30,6.8565,232,53.481,313,39.0785,314,72.5203,308,6.3053,25,37.9547,46,38.2008,308,64.7399,16,62.6359,304,0.0957,202,0.1081,215,-1.1
2002,"Prairie View A&M",46.7921,205,32.4376,240,64.4961,285,7.6312,198,48.4102,183,34.8529,185,64.6552,18,8.8965,189,30.8284,190,35.0877,264,43.7151,318,57.565,230,0.0844,278,0.1192,278,-3.2
2002,Princeton,54.085,7,35.1974,124,73.6973,38,8.25,164,48.625,192,33.8785,135,70.019,221,8.8235,185,49.8361,2,34.8534,258,67.3394,5,57.3034,225,0.1238,40,0.1112,238,7.7
2002,Providence,46.0154,235,31.4655,276,67.6966,209,10.5616,64,48.8684,201,32.1721,56,68.9882,160,10.2828,273,37.3591,55,29.0303,59,61.5079,46,56.3514,198,0.1499,3,0.1091,223,9.7
2002,Purdue,49.285,108,36.063,94,70.4512,111,8.1328,170,51.8672,289,36.7232,269,67.8571,93,10.0095,267,37.7078,49,30.5876,120,57.9088,101,53.1707,110,0.0899,239,0.0909,71,5.8
2002,Quinnipiac,49.8886,85,36.862,67,63.7283,298,5.1538,302,50.5385,264,34.7561,179,68.63,136,7.9436,121,28.1983,251,27.4554,29,61.1303,51,51.8116,76,0.0883,250,0.0936,92,15.1
2002,Radford,45.9574,240,36.0958,91,64.4092,287,12.9645,17,44.9216,56,32.5234,65,67.6562,85,7.6596,97,31.6065,172,30.6415,124,52.9891,209,53.2033,112,0.1125,92,0.1199,283,9.7
2002,"Rhode Island",41.527,319,30.9524,288,68.8312,171,7.7963,191,50.3119,256,35.6551,224,70.6215,242,10.5214,283,31.9392,166,38.5304,312,55.6478,150,61.2303,292,0.0924,220,0.1004,143,-5.5
2002,Rice,44.9339,272,34.3049,165,70.3947,115,9.9053,87,43.6693,26,34.739,178,70.8807,256,11.7181,317,28.21,250,30.0181,104,51.8854,235,58.9706,259,0.0833,283,0.1136,253,5.8
2002,Richmond,47.4544,177,31.243,281,70.5024,110,10.5347,65,46.2091,98,33.871,134,69.6154,188,8.3573,147,46.1737,7,35.2455,267,65.4592,12,54.8148,153,0.1155,71,0.0679,3,0.2
2002,Rider,47.5783,172,33.1148,220,70,128,9.1902,121,44.131,32,35.307,201,68.9537,159,7.5973,91,36.6807,66,29.3248,73,58.8905,81,58.6687,257,0.1199,55,0.1113,239,7.8
2002,"Robert Morris",47.8976,158,36.0684,92,70.41,114,5.915,273,51.8484,288,34.992,190,69.8609,206,7.3126,74,34.8422,97,36.5396,289,62.1769,37,59.6919,272,0.0926,218,0.094,95,-2.5
2002,Rutgers,44.2636,285,31.6726,269,58.3102,325,17.0095,1,43.5127,23,30.1294,13,66.6667,58,11.7054,315,30.3456,199,29.9723,100,55.9413,146,56.2412,191,0.1442,4,0.1264,299,5.4
2002,"Sacramento St.",45.9032,243,32.9918,223,65.142,279,7.7393,194,52.3422,299,36.961,274,69.6429,190,7.635,94,31.242,183,33.1518,204,54.1284,192,65.562,322,0.1216,51,0.0877,50,0.1
2002,"Sacred Heart",46.9686,194,32.1429,251,64.1447,292,6.764,237,48.3474,180,33.698,123,70.6595,247,7.3046,73,24.656,304,25.9954,10,51.5883,241,49.2976,37,0.0928,217,0.1082,216,13
2002,"Saint Joseph's",52.2271,27,35.4227,116,68.8784,168,7.9167,182,48.4167,184,35.8162,228,67.608,84,8.7336,175,37.4659,53,34.462,247,56.2426,140,56.3817,200,0.0765,312,0.0892,57,0.4
2002,"Saint Louis",45.1613,266,35.7294,107,67.7249,207,6.7315,239,44.85,50,33.5917,110,67.8407,92,7.6401,95,28.6493,237,23.8889,3,54.7789,173,49.3411,39,0.1042,146,0.1138,256,18.6
2002,"Saint Mary's",44.162,290,26.9504,327,67.0628,233,7.4528,205,46.3208,102,35.3135,202,75.0725,327,9.322,232,28.4848,242,22.2304,2,51.6295,239,46.4883,5,0.1052,131,0.0946,100,24.7
2002,"Saint Peter's",45.3878,259,31.0078,286,62.3009,309,9.4064,112,53.1507,310,35.8456,230,69.2557,171,11.102,300,24.0074,310,33.191,206,54.4379,186,62.1622,301,0.1149,76,0.1326,317,-0.9
2002,"Sam Houston St.",47.1818,184,34.8148,142,67.3103,221,11.0841,47,44.7411,45,30.2554,16,66.0274,35,8.6364,167,32.9268,137,29.1691,67,63.6492,21,57.7086,234,0.0871,259,0.1152,266,5.6
2002,Samford,60.3306,1,36.6176,76,70.202,122,6.699,242,48.0583,169,34.9451,187,69.9005,212,11.7355,318,52.9183,1,30.6397,123,71.8241,2,53.3639,121,0.105,138,0.1295,311,5.7
2002,"San Diego",50.0907,78,30.8026,292,68.2961,190,3.996,315,48.951,203,37.2845,286,69.6063,186,9.3466,235,29.4946,217,31.6724,167,52.5937,220,53.997,135,0.0845,277,0.0731,10,11.5
2002,"San Diego St.",50.104,76,35.75,105,65.6676,265,9.6463,96,47.4277,149,33.3333,101,68.0745,102,7.8309,110,21.7037,323,30.9656,134,51.5012,246,56.1856,189,0.094,207,0.111,237,9
2002,"San Francisco",46.9935,193,33.6188,201,71.8531,76,10.7424,56,45.1528,64,32.3789,61,70.6897,250,7.123,62,30.168,205,28.3927,46,55.188,159,57.8313,238,0.0781,305,0.0734,11,5.8
2002,"San Jose St.",44.9851,271,32.0939,253,65.6897,264,5.9223,271,51.3592,277,37.9015,295,69.7232,197,7.5472,85,33.6627,120,31.1957,153,52.6742,218,57.7904,235,0.0725,320,0.0906,69,7.1
2002,"Santa Clara",42.7039,309,35.8696,101,68.6644,178,5.6426,287,49.0073,205,34.3598,163,69.8795,209,10.8369,295,37.1968,58,39.1995,315,52.349,224,59.6182,268,0.0727,319,0.0896,60,-3.9
2002,"Savannah St.",38.75,327,29.724,304,57.9208,326,7.0736,220,49.7093,231,33.7864,128,66.3961,48,11.3542,305,32.914,138,33.2902,210,46.2891,304,54.8763,157,0.0951,205,0.1405,325,2.1
2002,"Seton Hall",42.9343,307,34.2486,170,69.1176,159,8.5553,153,46.3277,103,32.1649,55,67.4735,74,9.0909,208,38.3805,42,28.1323,37,52.9412,211,55.6164,174,0.1125,93,0.1139,258,6
2002,Siena,45.6127,252,34.626,154,74.4032,28,11.3308,41,42.6616,13,33.6399,115,69.6471,191,10.5144,282,35.3229,87,36.657,291,54.5135,183,57.8947,240,0.0778,307,0.102,155,2.6
2002,SMU,49.4191,99,31.6505,270,66.1438,256,10.779,54,45.9239,88,36.0502,242,66.3586,44,8.4897,157,31.5177,175,36.6246,290,41.8994,323,62.1438,299,0.0878,256,0.0987,126,-5.2
2002,"South Alabama",46.1211,232,37.6106,47,64,295,6.0636,264,49.6024,229,32.2581,58,71.4481,276,11.4772,306,32.448,152,25.3155,7,53.1457,207,54.023,137,0.1178,61,0.1344,319,16.9
2002,"South Carolina",48.043,152,34.1497,173,66.0767,257,7.7217,196,50.3823,259,28.9157,4,71.223,272,6.0629,17,36.0648,73,30.757,128,62.0296,38,54.1717,140,0.1428,7,0.0996,136,7.2
2002,"South Carolina St.",46.8019,203,27.6486,321,66.3435,254,7.9307,180,48.9517,204,32.6087,67,67.6901,89,8.8144,184,23.1875,314,35.2802,269,41.1598,325,53.4153,124,0.125,34,0.1139,259,3.2
2002,"South Florida",49.1453,113,37.2792,57,60.8054,320,11.0759,48,47.8639,166,36.876,273,67.3267,70,6.7664,47,28.731,233,32.9443,193,61.3762,47,57.9137,241,0.1226,44,0.1063,194,4.1
2002,"Southeast Missouri St.",50.3751,65,35.5042,114,75.8221,10,6.1552,262,51.2935,275,38.6364,311,73.2177,314,6.538,34,33.7828,119,28.1871,39,53.9906,193,52.0805,86,0.0821,286,0.1074,203,7.5
