Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2012,USC,61.0406,334,61.3708,327,85.8575,342,87.8651,335,96.9683,71,94.5362,42,0.301202,247
2012,Marist,69.0049,49,68.4325,65,97.6788,238,96.6215,252,104.325,243,104.061,227,0.298805,248
2012,"James Madison",66.3381,166,66.2872,154,98.9792,206,99.3678,201,104.431,246,107.074,279,0.29755,249
2012,"Cal St. Bakersfield",66.3325,167,65.9099,181,102.925,127,99.5845,200,105.827,279,107.532,284,0.29257,250
2012,"Bethune Cookman",64.488,252,63.309,290,100.264,181,101.285,158,103.866,233,109.589,314,0.287795,251
2012,"UC Irvine",69.8051,36,69.4468,34,96.0754,266,95.563,276,103.389,223,103.566,217,0.283957,252
2012,Fordham,67.8403,91,67.0326,118,91.0733,315,93.9109,289,105.324,269,101.784,176,0.283778,253
2012,"North Dakota",67.8919,86,67.4671,104,96.6525,255,93.8319,290,100.119,152,101.781,175,0.281873,254
2012,Presbyterian,61.4302,327,60.9835,332,103.459,118,100.466,175,106.644,288,108.983,307,0.281762,255
2012,"Appalachian St.",67.0715,126,66.5596,144,99.5121,197,98.2281,227,105.377,271,106.594,275,0.280915,256
2012,Elon,69.8095,35,69.2357,41,96.8236,253,96.938,248,102.707,208,105.451,263,0.275271,257
2012,"Eastern Michigan",59.5137,343,60.044,341,88.5741,329,89.4666,323,98.8655,114,97.4614,88,0.272039,258
2012,VMI,73.6927,5,73.6205,4,103.791,114,100.305,180,109.006,315,109.335,311,0.270668,259
2012,"Morgan St.",67.5986,99,67.0529,117,98.0917,229,97.1873,243,101.95,189,105.986,269,0.269606,260
2012,Winthrop,63.2035,297,62.8776,303,95.7419,273,92.606,300,102.608,206,101.151,164,0.265999,261
2012,"Texas St.",73.9937,4,72.5893,7,99.5807,196,98.2234,228,104.44,247,107.309,281,0.265542,262
2012,"Central Michigan",64.2246,268,64.9372,225,95.2827,278,96.2224,260,103.465,226,105.234,255,0.263175,263
2012,"Boston College",64.8635,234,65.3691,205,90.4679,320,93.2701,294,104.513,250,102.074,185,0.261679,264
2012,Monmouth,69.8352,34,69.1264,44,94.9817,281,96.6542,251,107.501,299,105.79,266,0.261412,265
2012,"Northern Colorado",66.9021,137,67.0627,116,105.498,89,101.967,145,111.407,332,111.789,330,0.257774,266
2012,"San Jose St.",65.6086,201,64.9701,223,98.7415,213,98.5187,221,109.008,316,108.134,293,0.25523,267
2012,"Eastern Kentucky",62.687,315,62.5006,315,101.999,148,99.0666,207,105.656,273,108.739,302,0.255145,268
2012,"UNC Greensboro",71.9105,13,72.223,9,96.0716,267,95.8976,272,106.803,290,105.323,258,0.25387,269
2012,Liberty,65.8999,188,64.9558,224,101.731,161,99.0359,209,108.747,311,109.026,309,0.248763,270
2012,IPFW,69.5442,39,69.4986,32,99.3152,201,96.7371,250,107.877,303,106.506,274,0.248559,271
2012,Bradley,67.418,111,68.4448,64,90.4853,318,91.9177,308,104.601,255,101.216,167,0.248214,272
2012,Chattanooga,68.9342,51,68.6411,56,97.6242,240,96.0621,267,102.533,203,105.829,267,0.247219,273
2012,Troy,67.8649,89,68.1812,75,101.896,151,103.06,127,111.425,333,113.583,336,0.246376,274
2012,"Texas Southern",66.3876,161,66.2836,155,91.8946,308,91.1743,313,94.2691,38,100.644,150,0.242975,275
2012,"Coppin St.",69.4501,40,69.2447,40,106.36,69,104.793,101,110.488,327,115.762,341,0.241446,276
2012,Hampton,68.0355,83,68.178,76,94.2899,291,90.7735,317,97.6504,87,100.283,140,0.241269,277
2012,Samford,63.6729,282,62.6912,308,100.759,172,100.827,170,109.655,320,111.424,327,0.240628,278
2012,"Gardner Webb",65.8007,194,64.9089,226,96.395,260,93.4818,293,101.539,181,103.44,212,0.237931,279
2012,Pacific,62.7017,314,62.381,318,98.113,228,95.7498,275,107.257,297,106.065,270,0.235667,280
2012,"South Dakota",69.0302,47,69.3034,37,99.5948,195,97.8785,234,108.531,308,108.529,300,0.233653,281
2012,Maine,66.7752,146,67.9125,88,99.137,204,94.1444,287,101.994,193,104.399,234,0.233433,282
2012,"Santa Clara",67.012,129,66.4015,148,101.73,162,101.473,154,112.923,340,112.529,333,0.233371,283
2012,Portland,68.2293,78,67.7796,93,94.7563,284,97.0228,246,111.431,334,107.938,290,0.226887,284
2012,"Illinois Chicago",64.11,274,64.9007,228,94.4793,286,96.6068,254,106.361,283,107.623,285,0.224115,285
2012,"William & Mary",63.3879,289,63.5206,285,94.3407,289,97.1304,244,110.012,323,108.222,296,0.223833,286
2012,"Loyola Chicago",60.6323,338,60.8142,335,92.4068,306,94.0612,288,103.676,229,104.822,243,0.223463,287
2012,"UC Riverside",62.8766,309,63.9666,275,90.0454,325,88.7165,328,99.3597,131,99.0844,124,0.219077,288
2012,UMKC,64.2177,270,64.119,269,99.8356,188,98.4842,223,109.726,321,110.056,316,0.217971,289
2012,Pepperdine,63.0426,304,61.9328,323,93.581,296,93.2562,295,104.837,258,104.287,229,0.21658,290
2012,"Sam Houston St.",63.8206,278,63.5633,284,87.2043,337,88.3804,330,97.064,72,98.8855,119,0.215583,291
2012,"Mount St. Mary's",64.586,244,63.5973,282,92.1571,307,92.2176,302,102.413,199,103.559,216,0.208521,292
2012,"New Hampshire",64.9545,230,65.0869,216,92.9738,299,89.6893,322,96.752,68,101.318,169,0.1975,293
2012,"Sacramento St.",65.9197,186,66.2024,160,101.473,164,96.3565,256,107.456,298,108.98,306,0.195328,294
2012,"Eastern Illinois",63.6725,283,64.0982,270,98.2828,223,96.1806,261,106.445,284,108.82,304,0.19469,295
2012,"Montana St.",67.3239,118,66.835,127,98.7623,212,95.3066,279,106.981,291,108.138,294,0.18961,296
2012,Utah,62.7106,313,62.135,321,88.026,331,91.1663,314,111.278,331,103.543,215,0.187869,297
2012,Army,69.1202,46,69.4714,33,95.3158,276,91.9984,306,101.266,175,104.545,239,0.186902,298
2012,NJIT,67.081,124,65.0027,221,98.1136,227,95.9572,269,103.653,228,109.076,310,0.18639,299
2012,"Cal St. Northridge",68.6053,59,68.9106,50,96.3505,262,97.9123,233,110.198,325,111.697,328,0.180235,300
2012,"North Carolina A&T",70.5061,27,69.0321,46,94.2495,293,92.3483,301,103.861,232,105.35,261,0.180234,301
2012,Hartford,65.6273,199,65.0634,217,90.3269,321,90.716,318,100.902,171,103.832,221,0.17466,302
2012,"Southeastern Louisiana",64.8839,233,63.971,274,87.2114,336,85.3252,344,95.8117,59,97.6913,95,0.174158,303
2012,Dartmouth,63.366,290,63.8072,278,90.2475,322,89.0914,325,100.705,167,102.215,189,0.170754,304
2012,"Louisiana Monroe",64.4871,253,64.8658,231,92.9085,300,95.8313,274,110.83,330,110.528,319,0.162357,305
2012,"SIU Edwardsville",68.265,77,69.0215,47,95.069,279,94.1484,286,106.506,285,108.641,301,0.161581,306
2012,"Idaho St.",65.4926,207,65.8638,185,96.3508,261,95.9026,271,109.192,317,110.775,323,0.160042,307
2012,Brown,65.0629,226,65.2228,210,93.0618,298,94.4931,284,107.214,296,109.523,313,0.154798,308
2012,"St. Francis PA",64.4806,254,64.3718,258,94.4785,287,93.6362,291,108.006,305,109.005,308,0.148334,309
2012,Howard,67.4626,107,66.2415,157,88.5922,328,89.4605,324,103.721,230,104.383,232,0.145036,310
2012,"Nicholls St.",68.4931,64,66.5663,143,94.7412,285,100.886,168,115.096,342,118.239,344,0.138811,311
2012,"Kennesaw St.",64.2884,263,63.3975,288,93.5728,297,96.1155,264,116.377,343,112.716,334,0.137981,312
2012,"Texas Pan American",66.7879,143,65.2012,212,91.1981,314,91.469,310,105.344,270,107.359,282,0.136803,313
2012,"Texas A&M Corpus Chris",66.2032,175,66.0634,172,87.5573,333,88.1255,332,101.259,174,103.801,219,0.132081,314
2012,"Florida A&M",69.3934,41,68.8623,51,92.5251,303,92.1993,303,105.718,275,108.8,303,0.129665,315
2012,Radford,66.4592,156,65.951,175,90.5626,317,88.7218,327,104.879,260,104.871,248,0.127523,316
2012,"Houston Baptist",73.4877,6,71.6425,12,94.267,292,91.2884,312,107.194,295,108.094,292,0.125292,317
2012,"The Citadel",65.715,196,64.1607,268,92.693,301,90.7961,316,108.895,312,107.798,288,0.121968,318
2012,"Central Arkansas",73.4764,7,72.982,6,92.4371,305,90.9958,315,109.21,318,108.315,297,0.118819,319
2012,Southern,65.5928,202,64.3339,260,90.4716,319,88.3497,331,97.1144,73,105.31,257,0.11717,320
2012,"UC Davis",66.4033,160,66.1573,165,92.4385,304,92.8361,297,112.017,336,110.777,324,0.115896,321
2012,Colgate,65.4331,208,65.2937,207,96.0508,268,96.5259,255,112.024,337,115.242,340,0.115261,322
2012,"Saint Peter's",65.8206,192,64.6706,247,88.1791,330,87.9353,334,104.59,254,105.128,253,0.113681,323
2012,"Alabama St.",64.8036,237,64.4243,256,87.379,335,86.1148,340,96.3481,65,103.407,211,0.108673,324
2012,"Arkansas Pine Bluff",66.3576,164,66.1525,167,91.8713,309,92.0365,305,104.256,241,110.645,321,0.107392,325
2012,"Northern Illinois",62.9046,307,63.1177,295,87.5531,334,89.9872,320,108.41,306,108.215,295,0.107047,326
2012,"Maryland Eastern Shore",67.6186,97,67.9625,86,85.5138,343,85.6292,343,103.283,222,103.019,203,0.106574,327
2012,Canisius,67.7113,95,66.5999,141,95.8791,272,92.9929,296,110.785,329,111.911,331,0.106258,328
2012,"Prairie View A&M",70.7276,22,70.9299,18,86.6685,339,84.2683,345,95.7149,57,102.405,193,0.096066,329
2012,"Nebraska Omaha",71.784,15,71.7981,11,95.2907,277,94.5122,283,117.594,344,114.985,339,0.094934,330
2012,Navy,61.2843,330,60.7659,336,91.7389,310,89.727,321,107.896,304,109.418,312,0.092659,331
2012,"Alcorn St.",68.6272,58,68.4822,62,87.7676,332,87.3308,336,100.229,154,106.844,277,0.08955,332
2012,"Chicago St.",71.4518,17,70.2045,26,86.4371,341,88.0764,333,108.899,313,107.858,289,0.088666,333
2012,Longwood,72.1014,11,70.8294,19,97.5054,241,98.7588,218,117.917,345,121.429,345,0.084983,334
2012,"Tennessee Martin",66.3846,162,66.4881,146,91.4655,312,92.6498,299,112.229,338,114.554,337,0.080135,335
2012,Bryant,66.4106,158,66.1545,166,92.5888,302,92.1758,304,113.132,341,114.754,338,0.074501,336
2012,"Fairleigh Dickinson",68.3983,68,67.5983,98,88.6683,327,85.8853,342,106.199,282,107.102,280,0.073183,337
2012,"Jackson St.",63.1915,298,62.2143,320,86.5076,340,86.4226,338,102.442,200,107.776,287,0.073148,338
2012,UMBC,68.8612,54,69.4172,35,90.6647,316,90.5882,319,110.64,328,113.196,335,0.071612,339
2012,Towson,63.2711,294,62.9765,299,81.5509,344,86.7268,337,110.285,326,108.525,299,0.070533,340
2012,"Alabama A&M",67.5774,101,67.8722,89,89.546,326,88.6434,329,101.868,187,111.352,326,0.067679,341
2012,"Northern Arizona",66.2669,169,65.7939,187,90.2434,323,88.8964,326,110.087,324,112.357,332,0.063362,342
2012,"South Carolina St.",69.6055,38,69.5482,31,91.5243,311,91.6322,309,112.435,339,116.189,343,0.061196,343
2012,Binghamton,65.1379,222,65.517,198,86.9385,338,85.9369,341,108.494,307,110.512,318,0.052532,344
2012,"Grambling St.",66.6897,148,65.5969,195,81.0959,345,86.2241,339,106.632,287,116.068,342,0.031733,345
