Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2011,"Southern Utah",68.1205,107,67.3358,130,101.896,164,100.151,195,108.54,315,107.93,286,0.297275,249
2011,"UC Davis",68.2775,98,68.1642,92,101.066,189,101.294,171,107.048,294,109.206,306,0.296323,250
2011,"Youngstown St.",69.2095,59,70.0774,39,97.1286,260,98.4551,232,107.632,302,106.783,271,0.282165,251
2011,"Southeastern Louisiana",67.054,166,65.6379,227,98.2983,238,97.5829,248,103.734,223,105.868,254,0.281471,252
2011,"Eastern Washington",65.9455,212,65.2623,246,97.6298,253,98.0088,240,106.752,289,106.376,263,0.280471,253
2011,"Northwestern St.",74.1916,6,72.5144,11,101.838,166,99.5929,209,104.165,241,108.16,293,0.27909,254
2011,"Montana St.",65.3614,244,65.8195,218,99.3984,216,97.8743,241,105.446,267,106.366,262,0.27752,255
2011,"Utah Valley",69.031,68,66.7682,163,104.369,106,99.0743,220,101.323,168,107.682,283,0.277265,256
2011,"Illinois Chicago",65.7207,224,66.0717,203,92.7635,313,94.1227,292,105.373,266,102.443,180,0.274066,257
2011,Presbyterian,61.4724,335,60.6518,339,99.1038,225,99.0839,219,106.699,287,107.921,285,0.272395,258
2011,Campbell,65.9406,214,65.5942,228,98.2644,239,95.306,278,101.901,180,103.898,220,0.270386,259
2011,Chattanooga,69.9795,40,69.8365,42,97.9646,246,97.5074,250,107.328,298,106.332,261,0.269652,260
2011,"UT Arlington",69.492,49,68.3493,80,97.4245,255,95.2693,282,100.537,138,103.895,219,0.269578,261
2011,"Coppin St.",69.208,60,69.266,50,102.054,156,97.0318,255,104.159,240,105.824,253,0.269441,262
2011,"Cal St. Fullerton",68.6647,80,69.2537,52,103.23,127,102.691,144,110.043,330,112.195,334,0.265451,263
2011,Navy,72.1304,19,70.5998,31,94.0477,296,92.2617,311,99.5467,108,100.87,135,0.26388,264
2011,Seattle,74.0642,8,72.9961,6,92.9941,309,91.3167,319,100.95,153,99.9455,118,0.261468,265
2011,"Sacred Heart",66.9361,170,66.807,162,98.0589,243,98.0969,238,102.911,200,107.371,276,0.261376,266
2011,"St. Francis PA",67.2423,155,66.5746,171,96.7531,265,99.04,221,107.554,301,108.557,301,0.258244,267
2011,"Portland St.",68.4841,85,68.1008,95,104.331,107,103.029,136,109.623,324,113.108,338,0.254761,268
2011,"The Citadel",63.8459,293,63.367,312,99.6451,212,100.709,186,110.257,332,110.62,319,0.253609,269
2011,"UC Riverside",66.0139,207,65.5637,230,96.2449,274,96.9072,258,106.732,288,106.573,265,0.250977,270
2011,"Wake Forest",70.7941,31,70.3642,36,95.3775,284,97.8521,243,109.55,323,107.654,281,0.250153,271
2011,"UNC Greensboro",71.5592,21,70.6571,29,98.011,244,98.3764,234,111.023,335,108.299,297,0.248789,272
2011,UMKC,66.3763,190,65.4896,234,103.122,130,100.485,191,109.35,320,110.776,323,0.245775,273
2011,"Gardner Webb",65.5849,228,64.8328,260,92.8711,311,93.0934,302,102.777,196,102.667,187,0.244957,274
2011,Troy,71.1009,28,71.3192,20,96.5159,272,95.9186,272,106.939,291,105.797,252,0.244667,275
2011,Towson,65.8737,218,66.3394,186,102.804,140,104.451,108,114.686,342,115.523,342,0.23891,276
2011,Army,68.3754,90,68.4535,73,99.4403,215,97.7024,245,105.26,263,108.235,294,0.235534,277
2011,Monmouth,64.1587,282,63.8792,295,93.3168,304,93.2866,298,101.104,162,103.446,210,0.233477,278
2011,"Florida Gulf Coast",69.2486,56,68.5507,69,93.668,300,92.9527,304,103.659,219,103.082,200,0.233354,279
2011,"Savannah St.",63.662,301,63.9937,292,87.693,336,88.476,331,97.7462,76,98.1372,89,0.232936,280
2011,"Northern Illinois",69.0973,64,68.8101,62,97.6198,254,96.6582,261,105.954,276,107.302,274,0.231231,281
2011,"Texas Southern",67.5934,135,66.2163,193,93.8413,297,91.5848,316,95.7971,40,101.821,161,0.228213,282
2011,"Central Michigan",64.7892,259,64.6893,264,90.3754,325,90.5027,324,98.9037,97,100.845,134,0.223681,283
2011,FIU,69.5439,48,69.427,48,100.54,195,99.1881,217,107.798,303,110.908,327,0.216806,284
2011,"Eastern Michigan",67.0682,165,67.3748,128,88.9308,332,88.2185,334,97.0633,59,98.6551,99,0.216557,285
2011,"Southeast Missouri St.",67.1018,164,67.4794,123,96.6753,267,96.6267,262,106.074,278,108.063,292,0.216459,286
2011,"Tennessee Martin",69.5443,47,69.1504,56,96.4861,273,96.8483,259,107.278,297,108.363,298,0.215525,287
2011,"Bethune Cookman",62.2012,326,61.7582,329,100.484,197,98.9719,222,105.805,272,110.794,325,0.214562,288
2011,"Jackson St.",66.1847,196,64.587,270,95.9753,277,94.708,288,95.8884,42,106.076,256,0.213553,289
2011,"Jacksonville St.",62.6079,319,62.8807,322,95.3113,286,95.2817,280,104.386,246,106.764,270,0.212744,290
2011,"San Diego",65.5364,231,64.5295,271,90.2513,326,92.804,305,108.138,312,104.165,224,0.209479,291
2011,Fordham,67.875,118,68.355,79,94.7743,291,96.2872,270,108.939,318,108.268,295,0.206091,292
2011,"North Carolina A&T",69.2465,57,68.8917,61,98.9738,227,98.1383,236,107.039,293,110.363,314,0.205866,293
2011,"South Dakota",72.7637,12,71.8313,15,104.3,109,98.347,235,103.73,221,110.831,326,0.201922,294
2011,"Norfolk St.",70.3322,39,69.7404,44,97.9159,247,96.3572,268,104.325,244,108.718,303,0.199723,295
2011,"Alabama St.",66.3183,192,65.1675,247,91.8937,319,92.3671,309,96.6402,53,104.375,230,0.19695,296
2011,"South Alabama",68.9022,72,68.3956,75,99.2537,219,98.3849,233,107.429,299,111.237,331,0.195925,297
2011,"New Hampshire",61.9082,330,62.9471,317,92.0664,318,89.7735,329,98.253,88,101.552,154,0.195013,298
2011,Bryant,67.0096,168,66.1326,198,98.3907,236,99.6521,206,112.989,340,112.863,336,0.192851,299
2011,"North Dakota",67.932,114,67.6313,115,96.0264,276,90.8701,323,100.972,155,103.106,201,0.189574,300
2011,"Idaho St.",64.8755,254,65.1434,250,97.0967,261,97.5956,247,111.107,336,110.978,329,0.185777,301
2011,Stetson,66.7343,174,66.5901,170,94.6581,293,95.3227,277,106.243,279,108.47,300,0.184542,302
2011,Niagara,68.5934,82,68.1976,88,89.8123,327,90.2539,326,102.44,192,102.733,190,0.184028,303
2011,Hartford,63.3979,304,64.0711,288,92.8865,310,91.7421,315,99.9285,118,104.579,235,0.181524,304
2011,Colgate,67.7739,126,67.5732,119,94.6616,292,96.9543,256,110.297,333,110.541,317,0.181201,305
2011,"Eastern Illinois",63.4903,302,64.106,285,93.6885,299,91.8276,313,103.92,229,105.045,242,0.175602,306
2011,Binghamton,61.7131,333,62.886,321,95.8831,280,96.5566,265,109.955,328,110.628,320,0.173001,307
2011,Longwood,72.3185,15,70.6592,28,99.4917,214,102.952,138,116.116,344,118.171,345,0.170015,308
2011,NJIT,68.8254,74,66.5224,176,96.6744,268,91.4205,318,101.944,183,104.988,240,0.169204,309
2011,Samford,61.9903,328,61.4018,332,95.949,279,95.3645,276,107.801,304,109.647,309,0.167297,310
2011,"Delaware St.",61.4703,336,61.3624,334,98.3355,237,96.3391,269,107.809,305,110.794,324,0.166915,311
2011,"High Point",67.9642,113,67.099,147,93.718,298,93.8724,294,106.346,282,108.005,290,0.166202,312
2011,Manhattan,63.8754,290,63.7072,302,93.1941,306,95.239,283,108.025,310,109.796,311,0.163046,313
2011,"Kennesaw St.",66.0292,205,64.9293,256,95.8526,281,97.8141,244,111.986,338,113.121,339,0.158162,314
2011,"Cal St. Bakersfield",69.8534,42,69.5288,47,96.7271,266,94.769,287,109.965,329,109.65,310,0.157461,315
2011,"North Carolina Central",66.7065,176,66.9825,151,97.2781,259,95.2828,279,104.871,256,110.425,315,0.154968,316
2011,"Mississippi Valley St.",73.913,9,72.5465,10,91.8741,320,92.3219,310,100.613,142,107.392,278,0.149456,317
2011,Marist,66.4538,183,65.645,226,90.3952,324,94.3169,290,108.893,317,110.35,313,0.14119,318
2011,"Sacramento St.",64.1978,280,64.6678,267,92.7211,314,92.6342,306,108.004,309,108.439,299,0.140449,319
2011,"Texas A&M Corpus Chris",65.992,209,65.9389,209,91.076,322,91.8047,314,106.99,292,107.755,284,0.136791,320
2011,Dartmouth,66.4029,188,66.4474,179,89.2439,329,90.0872,328,106.401,284,105.92,255,0.134479,321
2011,"Fairleigh Dickinson",67.3262,149,67.3076,132,93.5573,301,91.987,312,106.284,280,108.28,296,0.132928,322
2011,"Alabama A&M",70.9096,29,70.2077,38,88.3476,333,87.0805,338,93.5526,20,102.785,193,0.129345,323
2011,"USC Upstate",64.3737,274,64.3734,280,89.0614,331,91.4261,317,107.124,295,107.938,287,0.129066,324
2011,"Florida A&M",67.8077,124,67.5952,118,89.2584,328,87.9595,335,100.61,141,104.968,239,0.115783,325
2011,"Louisiana Monroe",63.1203,312,63.0235,316,93.0639,308,94.0329,293,109.516,322,112.605,335,0.111767,326
2011,"South Carolina St.",67.841,121,68.324,82,93.4639,302,90.1093,327,105.085,259,107.952,288,0.111289,327
2011,"Georgia Southern",68.1899,101,67.2848,134,90.8903,323,88.3977,332,109.162,319,106.225,259,0.107866,328
2011,"Grambling St.",69.42,50,67.4798,122,86.4678,339,87.6194,336,96.9556,58,106.269,260,0.098043,329
2011,"Maryland Eastern Shore",69.6539,45,70.5332,32,92.5962,315,90.9665,321,110.204,331,111.182,330,0.090484,330
2011,Radford,67.4653,141,67.945,101,85.3987,342,85.9802,340,105.897,275,105.782,251,0.084441,331
2011,UMBC,67.1435,163,68.3778,77,94.3949,295,95.5741,274,115.259,343,117.657,344,0.083901,332
2011,"Texas Pan American",69.0684,65,66.9187,155,95.0163,288,92.3986,308,109.711,325,113.894,341,0.082771,333
2011,Toledo,64.2473,278,64.4456,276,88.3318,334,90.8773,322,109.83,326,112.168,333,0.081616,334
2011,"Western Illinois",62.7616,317,62.3856,325,89.1556,330,86.6577,339,105.968,277,107.036,272,0.081004,335
2011,"Prairie View A&M",68.9495,71,67.6519,114,86.3816,341,84.3972,343,102.012,185,104.799,238,0.076569,336
2011,"Houston Baptist",73.6216,10,71.4223,17,93.1437,307,90.9873,320,106.39,283,113.028,337,0.076244,337
2011,"Central Arkansas",71.8335,20,71.215,22,91.6419,321,88.7094,330,110.389,334,110.603,318,0.073325,338
2011,"Arkansas Pine Bluff",68.2343,99,66.8753,158,86.569,338,88.2943,333,103.625,217,110.653,321,0.069409,339
2011,Howard,66.2996,193,65.9148,211,88.2936,335,87.3759,337,105.755,271,110.165,312,0.065057,340
2011,"SIU Edwardsville",70.4081,37,70.7234,27,86.439,340,85.5246,342,112.935,339,109.581,308,0.05466,341
2011,"Alcorn St.",77.6458,1,77.5801,1,84.5004,343,85.683,341,103.379,210,110.92,328,0.048856,342
2011,"Chicago St.",74.1784,7,72.2451,12,86.7518,337,90.3759,325,116.973,345,117.287,343,0.047541,343
2011,Centenary,70.7045,33,70.4077,34,83.0216,344,83.8755,344,114.535,341,110.706,322,0.039477,344
2011,Southern,67.5186,138,66.0384,205,82.4244,345,82.2462,345,105.85,273,111.473,332,0.029406,345
