Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
2003,"Jackson St.",45.6075,265,32.7928,249,68.3891,202,6.362,249,47.491,136,34.6237,170,70.5729,224,8.785,172,34.1538,115,29.4118,80,54.7761,176,53.1114,112,0.131,17,0.1074,201,15.3
2003,Jacksonville,48.2914,150,30.8046,295,66.055,267,12.807,23,47.9825,161,31.6456,31,69.0574,135,6.3849,24,28.1189,250,32.6639,182,49.3294,283,53.0471,109,0.0967,197,0.1126,245,0.2
2003,"Jacksonville St.",49.5438,104,37.4376,53,67.7578,222,6.947,227,50.2742,247,35.5932,211,71.7682,277,8.8504,181,35.4154,86,30.1405,99,57.4219,115,46.9359,13,0.1348,10,0.0997,154,14
2003,"James Madison",47.9439,170,33.0909,239,67.1053,243,12.7476,25,45.6503,68,33.8742,123,68.5039,109,8.5981,166,33.9506,118,29.8065,90,53.2374,203,51.7934,80,0.0862,264,0.0908,79,8
2003,Kansas,53.479,16,33.3333,223,65.2174,284,11.4733,46,42.1773,6,36.5964,255,69.4794,170,9.0282,197,22.8825,317,30.2093,101,54.7187,178,48.0899,24,0.1325,15,0.0937,95,10.1
2003,"Kansas St.",49.5025,107,36.1111,97,62.8849,314,9.4618,115,42.8819,14,34.4523,158,68.8963,126,9.9502,259,27.957,256,32.9453,193,60.3133,60,56.894,208,0.073,317,0.0903,75,3.4
2003,"Kent St.",53.1725,21,39.2793,8,71.1538,102,5.4183,283,49.4297,217,37.8007,292,70.6065,226,6.613,34,33.1541,140,35.6181,278,51.9065,232,58.7838,255,0.0949,210,0.0875,61,3.7
2003,Kentucky,53.9222,12,35.5556,132,70.3504,137,12.9412,20,45.2941,54,33.3333,90,68.6244,112,8.1081,123,27.8306,258,31.7612,154,55.9454,149,47.4002,18,0.1128,78,0.0903,77,11.4
2003,"La Salle",42.9481,310,33.2123,235,73.0539,54,6.0667,258,49.0394,200,32.2823,50,69.1958,148,11.283,306,33.3939,133,40.2417,321,50.5344,260,61.7143,301,0.0917,231,0.0957,115,-7.8
2003,Lafayette,49.3882,111,35.5769,130,70.8075,119,10.198,82,47.2277,130,35.7914,218,67.8959,74,6.5628,33,36.6455,62,35.5045,273,57.3927,117,60.0592,281,0.0789,298,0.1025,173,-4.4
2003,Lamar,46.4789,227,34.0961,189,67.9785,216,11.4613,47,43.0755,17,30.9322,14,68.1239,87,9.8592,255,32.1324,167,31.0731,133,47.5779,299,59.464,269,0.0896,244,0.1241,302,2.3
2003,Lehigh,46.0104,244,35.0384,150,72.9293,58,8.4492,156,45.9893,79,34.2222,142,67.2655,54,7.1503,62,28.8348,235,32.491,178,53.7005,195,55.137,167,0.1085,114,0.1079,206,7.3
2003,Liberty,45.6765,260,30.1887,304,73.9377,31,7.5214,196,45.812,73,35.9184,221,65,14,11.6989,313,35.0297,95,29.5181,83,53.8588,193,51.1236,66,0.1222,41,0.1207,290,10.1
2003,Lipscomb,46.915,213,38.4899,28,72.8788,61,7.4353,202,47.619,147,36.8421,272,69.009,134,11.7579,314,38.7304,39,28.4091,47,58.9869,84,51.1409,67,0.0518,327,0.0992,147,6.4
2003,"LIU Brooklyn",49.3897,110,30.8411,294,67.5258,232,4.7918,304,50.1178,244,35.7873,217,69.494,171,7.7299,105,30.3288,202,27.7526,32,51.943,231,57.3186,223,0.0868,261,0.1174,277,7.3
2003,"Long Beach St.",48.7365,136,32.6087,257,70.8494,118,6.7,241,51.7,279,36.4486,250,73.7374,314,4.6931,1,35.6313,79,29.972,95,56.3964,141,56.315,195,0.0689,323,0.1233,300,4.8
2003,"Louisiana Lafayette",54.8033,7,32.1839,271,65.4799,279,10.0862,85,46.4655,98,34.3396,149,69.1781,144,6.4044,26,35.7814,75,31.3609,141,54.3396,186,53.3981,119,0.1119,86,0.0985,139,5.4
2003,"Louisiana Monroe",46.1905,237,28.3654,317,61.2519,320,7.9393,178,49.6878,228,35.1351,190,70.6799,231,7.1429,61,24.821,301,26.6361,18,49.2857,284,56.1429,190,0.1197,53,0.1153,261,12.6
2003,"Louisiana Tech",44.9907,278,33.7989,199,69.4915,162,8.0241,171,47.1414,124,34.1121,135,71.2871,260,8.9981,194,24.9304,300,30.0351,97,46.0396,306,52.5974,97,0.0783,300,0.0951,109,8.8
2003,Louisville,52.5876,25,36.1702,96,69.6104,160,11.9355,36,45,47,31.0092,16,68.9904,132,6.5109,31,38.5641,43,30.5322,113,58.6475,94,53.6451,127,0.1013,170,0.079,19,11.9
2003,"Loyola Chicago",47.5899,187,30.6854,298,72.6994,65,10.0895,84,50.6916,259,35.8792,219,64.0777,7,8.5692,164,32.94,146,31.4174,143,44.8107,316,59.6364,271,0.1006,171,0.0957,116,3.3
2003,"Loyola Marymount",46.4067,229,30.7107,297,71.1052,103,10.5128,73,49.2308,212,35.2201,195,68.9526,130,8.792,173,23.1492,315,28.9617,63,59.2033,77,55.6452,176,0.1084,116,0.1066,196,9.9
2003,"Loyola MD",43.4254,305,31.7797,280,68.5855,195,6.8901,231,51.2104,269,34.1603,139,72.2433,283,11.4917,309,34.2774,112,32.791,190,49.1713,286,53.7723,130,0.0831,279,0.1378,321,2.2
2003,LSU,53.1773,20,37.6532,43,64.613,295,10.8642,61,43.786,22,35.3553,204,67.5573,61,6.5217,32,32.3147,161,32.1987,169,60.517,57,48.7772,29,0.117,63,0.1092,216,8.9
2003,Maine,54.3912,9,35.9855,105,65.5022,278,13.4303,16,43.5415,20,35.3464,202,67.8715,71,6.2874,22,35.5627,81,32.5058,179,61.0215,47,54.2373,143,0.103,155,0.1295,313,1.2
2003,Manhattan,48.64,139,34.5833,170,78.7623,1,9.178,123,45.411,58,32.0197,42,72.5601,293,10.8,296,27.7457,260,24.4726,4,54.0052,191,50.7868,55,0.1275,25,0.0969,124,17.5
2003,Marist,43.1159,308,36.8852,67,77.8169,3,8.5265,153,49.6689,227,36,227,68.0284,80,10.4167,284,35.5893,80,30.2943,106,57.3466,119,58.6819,251,0.0966,198,0.118,280,3.1
2003,Marquette,51.2839,49,39.7638,7,77.0751,7,9.1051,126,45.9144,76,33.2344,86,69.1824,146,6.2362,19,27.1513,272,34.4053,241,59.1565,81,55.2826,170,0.0882,250,0.0949,106,-1.4
2003,Marshall,51.996,34,36.214,93,77.3519,6,9.2046,121,49.5085,220,32.1357,45,70.6468,228,7.2854,72,32.6613,154,30.9259,125,55.3802,159,52.8671,104,0.0848,273,0.1018,168,8
2003,Maryland,49.1884,120,39.0057,16,71.3629,98,16.2562,3,40.7225,2,32.1981,48,70.0155,194,9.5272,229,26.9588,275,34.6567,250,62.5971,31,56.6761,201,0.1408,4,0.0949,105,2.6
2003,"Maryland Eastern Shore",41.3493,319,34.1014,188,73.2456,48,6.3187,251,51.8315,280,36.1823,239,71.5125,265,10.0109,263,41.465,18,24.3243,2,46.1794,305,50.6494,52,0.0939,216,0.1105,228,15
2003,Massachusetts,50.2151,76,30,306,63.4731,308,10.4536,74,46.5483,103,31.6759,33,69.2308,151,8.8172,176,35.8621,74,34.8748,260,63.0819,22,53.2609,117,0.0923,228,0.1278,309,0.5
2003,"McNeese St.",47.7083,182,36.1702,95,68.315,203,10.4167,75,47.5379,140,33.0296,75,68.1203,86,8.0208,120,35.0034,96,29.3645,78,53.4884,199,53.7867,131,0.1038,149,0.1134,251,10.4
2003,Memphis,48.1234,158,34.4262,177,65.4015,280,12.7517,24,44.3792,35,32.4176,53,64.8475,10,8.0067,118,33.7203,124,31.4154,142,62.6429,30,57.2238,215,0.1018,165,0.1027,177,5.2
2003,Mercer,51.2367,50,37.827,41,69.3694,166,9.8919,90,45.9684,78,34.57,165,71.0177,245,9.1873,209,30.5095,199,33.0178,198,59.6354,71,52.7704,103,0.0914,235,0.1166,273,0.8
2003,"Miami FL",46.7684,220,33.3333,226,71.7352,88,11.6667,44,47.1569,125,36.3817,246,69.1792,145,10.1436,271,31.5304,181,33.0269,199,56.7919,128,52.4096,93,0.1369,9,0.1208,291,9
2003,"Miami OH",48.6772,138,32.2642,266,69.2797,172,5.8182,267,48.4848,180,32.4706,55,74.5698,324,7.4074,83,41.2131,19,34,230,55.102,169,52.4164,94,0.0991,182,0.0978,129,9.4
2003,Michigan,46.9203,212,35.8095,112,74.0157,30,9.4977,112,48.6758,185,31.6759,32,73.4007,310,9.9638,260,32.2284,164,33.1502,201,51.6997,236,57.7305,230,0.0815,287,0.0855,49,3.4
2003,"Michigan St.",48.0273,163,37.5262,52,73.5332,41,10.3066,78,43.8671,24,33.165,81,71.7033,274,9.0288,198,26.5738,279,33.5973,217,58.3744,100,54.4944,149,0.0949,209,0.098,132,10.2
2003,"Middle Tennessee St.",50.9567,58,36.2725,91,68.0608,213,6.721,240,46.4358,96,33.935,129,69.1574,142,9.567,233,33.445,130,36.0677,287,48.0349,297,49.5342,38,0.0789,297,0.11,224,8
2003,Milwaukee,53.6673,15,35.5982,129,68.9189,186,9.5279,110,47.5536,144,35.3728,205,70.3343,212,9.9284,256,37.7159,48,30.9834,128,62.7824,27,53.8566,133,0.1242,29,0.108,207,10.7
2003,Minnesota,48.0222,165,35.7466,119,70.1534,145,15.1585,7,45.1663,50,33.3333,91,70.761,236,9.3354,217,34.4058,109,33.4877,215,63.0332,23,57.1785,213,0.0997,178,0.1087,211,2.6
2003,Mississippi,49.8495,87,37.2188,57,72.6433,66,5.7199,273,49.8028,235,33.8747,124,65.7851,25,11.0331,302,32.9071,147,29.827,91,56.5538,135,52.9954,108,0.1015,167,0.0966,118,11.8
2003,"Mississippi St.",52.2709,28,34.1223,185,67.4033,235,10.6912,66,44.0553,28,32.7087,63,67.2269,53,7.4319,87,29.5111,219,35.1077,263,55.2109,164,45.3731,4,0.1297,19,0.1138,254,9.6
2003,"Mississippi Valley St.",42.6214,312,34.8868,159,69.8113,155,6.8138,236,50.4798,253,37.3034,282,67.9144,76,5.4369,8,42.1673,13,29.926,93,56.4907,139,57.8035,232,0.1259,27,0.0789,18,3.8
2003,Missouri,49.0476,125,36.0515,101,66.1667,264,10.4121,76,44.0347,27,33.2779,88,67.5896,63,7.619,97,35.6815,78,30.2923,105,51.954,230,54.1409,139,0.0815,285,0.0996,153,4.5
2003,Monmouth,48.034,161,33.3962,218,68.4909,198,7.6382,189,46.2312,84,34.88,179,65.0964,16,8.1828,124,36.0299,71,38.5802,313,63.434,19,60.472,288,0.1137,76,0.1127,246,-2.9
2003,Montana,47.5258,189,35.8429,111,70.5104,128,11.4481,48,48.4344,177,34.4569,159,68.3358,97,10.5155,289,38.6464,40,34.3188,239,50.1471,269,58.9102,258,0.0857,268,0.0799,23,2.3
2003,"Montana St.",47.401,193,35.4402,137,71.4588,93,5.8824,265,50.0535,240,36.0976,234,68.7166,116,7.6733,101,35.4117,87,30.4833,108,58.8889,87,50.974,62,0.0835,276,0.101,162,7.7
2003,"Morehead St.",53.8603,14,38.1995,35,75.7143,16,5.8416,266,53.8614,312,35.5599,209,71.4597,263,8.4559,154,27.4183,267,33.5089,216,51.144,250,57.2414,217,0.105,142,0.0827,35,-0.3
2003,"Morgan St.",43.4266,304,34.5238,173,64.9096,288,4.7904,305,52.438,293,37.5,287,68.945,129,9.4148,222,29.9465,213,28.414,48,44.898,314,40.7878,1,0.0912,237,0.1113,236,15.8
2003,"Morris Brown",45.2184,274,28.2051,318,63.3466,311,7.0697,222,49.6926,229,35.9649,223,69.428,169,9.5632,232,33.6207,127,31.8436,157,45.2381,312,58.7057,253,0.0937,219,0.1268,306,-1.4
2003,"Mount St. Mary's",42.2269,315,32.3105,263,69.6462,159,8.3588,159,47.6045,145,39.9516,321,68.2779,93,8.5084,160,36.7862,61,29.627,84,54.2169,188,55.3797,172,0.1229,36,0.0989,144,9.1
2003,"Murray St.",52.3091,27,33.2724,232,71.0117,106,11.9302,37,49.0786,201,34.9138,182,69.9816,193,6.6918,37,34.0174,117,31.0368,130,58.3446,101,53.7425,129,0.1023,161,0.1039,183,8.7
2003,Navy,45.5285,268,32.967,243,65.5102,277,7.5257,195,49.0308,199,37.5,288,68.2243,92,8.7108,171,34.5745,105,33.4093,212,59.2251,76,62.1849,305,0.1074,121,0.126,305,3.5
2003,Nebraska,44.9704,279,27.4227,323,64.716,291,8.3859,157,46.5284,102,29.9674,4,70.364,214,12.0879,322,29.0767,230,35.6355,279,48.8722,288,57.2857,220,0.0905,240,0.094,98,-0.3
2003,Nevada,46.8576,217,34.7584,163,71.3105,99,8.7812,136,47.5397,141,35.3468,203,66.712,38,7.4781,91,29.9721,212,25.2828,6,46.0052,307,50.8906,59,0.0944,214,0.0759,10,16.5
2003,"New Hampshire",44.3243,289,32.8383,247,61.9614,316,3.9162,318,53.3698,308,36.7041,265,69.3878,165,13.2973,327,39.582,32,32.7206,187,52.5452,215,52.3018,91,0.097,195,0.1166,275,6.4
2003,"New Mexico",45.1827,275,36.0406,103,73.7391,36,7.2301,217,54.888,324,36.0721,230,73.4226,312,8.1949,126,39.5582,33,33.6935,221,50.7246,255,59.9444,277,0.0854,270,0.0876,62,1.5
2003,"New Mexico St.",48.9025,131,34.6809,166,73.7542,35,9.7666,94,45.6353,67,35.141,192,71.0204,246,7.2871,73,29.2107,224,28.492,53,48.4722,292,45.5072,6,0.0958,202,0.0886,67,11.4
2003,"New Orleans",45.9556,246,39.8352,6,67.5497,230,9.6226,99,48.1132,166,36.1493,236,68.8699,124,9.6889,238,24.4459,306,32.441,176,49.2447,285,48.9914,33,0.0877,257,0.1103,226,6.3
2003,Niagara,51.3468,48,32.8829,244,68.521,196,8.3333,160,49.1135,205,35.924,222,74.8718,326,7.5758,96,27.2059,271,33.9192,227,54.6296,179,61.0236,296,0.1095,104,0.112,244,-3.3
2003,"Nicholls St.",39.9088,324,33.6634,207,66.7453,254,2.0856,326,54.0066,315,33.4043,96,65.6846,23,11.0604,303,31.5379,180,34.0333,232,50.6173,259,56.8567,206,0.0875,259,0.1458,325,0.5
2003,"Norfolk St.",46.8921,215,30.5882,299,64.6688,292,10.8478,62,42.206,7,39.1775,312,69.8653,190,8.958,192,27.9789,255,29.6344,85,43.7014,319,47.3602,16,0.1139,75,0.1098,222,12.7
2003,"North Carolina",49.1935,119,35.2798,142,66.2595,263,11.2259,55,47.865,156,34.5622,164,69.0939,137,12.3387,324,39.8642,29,30.9558,127,61.5556,37,53.1522,115,0.1169,64,0.1145,259,3.7
2003,"North Carolina A&T",41.7505,316,33.1933,237,58.5263,327,3.8542,320,54.2708,317,38.8792,304,68.4859,108,11.7706,315,32.381,159,37.2959,308,41.3613,325,56.1238,189,0.0892,247,0.1106,229,-4.3
2003,"North Carolina St.",52.8125,24,35.6322,127,76.9716,8,8.8652,134,48.8475,193,33.7736,116,72.3824,286,9.0625,201,42.029,14,31.9662,162,60.3974,58,53.9726,134,0.114,72,0.1107,232,7.8
2003,"North Texas",45.8333,252,33.1849,238,71.028,105,9.585,102,49.4071,216,33.0855,78,70.6667,229,9.4697,226,29.8339,215,34.7097,251,52.6066,213,51.6224,77,0.0857,267,0.119,284,5
2003,Northeastern,48.0452,159,31.8182,279,68.4391,199,8.0076,174,49.7617,234,35.5899,210,69.7514,187,11.9896,320,34.8613,97,33.014,196,51.4019,241,58.6402,248,0.1276,24,0.0994,149,5.7
2003,"Northern Arizona",49.5146,105,38.6861,23,64.0496,301,7.6617,187,47.2637,132,36.6,256,68.0581,83,8.1985,128,37.1525,55,33.2226,205,57.9732,107,51.5198,74,0.0708,322,0.111,235,8.6
2003,"Northern Illinois",49.2958,114,38.3104,31,65.2738,283,10.8108,63,50.0965,243,33.8164,117,70.3546,213,8.3627,142,30.9422,192,37.4774,309,52.053,229,56.5158,199,0.1122,80,0.1279,310,2.5
2003,"Northern Iowa",49.5758,102,37.6344,45,65.0628,287,4.5675,310,48.2993,172,36.6803,263,72.1604,282,10.6667,294,40.3471,25,32.1688,168,60.7431,51,54.142,140,0.0764,307,0.1003,159,4.6
2003,Northwestern,51.5777,41,31.5372,283,69.7543,156,8.0758,168,50.2493,246,34.1131,136,65.7244,24,10.5583,290,43.3677,8,33.8391,225,68.75,2,59.0574,260,0.1108,93,0.1163,270,-1.3
2003,"Northwestern St.",42.75,311,27.027,325,63.0719,312,10.2439,81,49.1707,210,31.0502,17,70.1681,203,8.6667,170,21.7221,323,29.9385,94,48.7562,290,52.1875,87,0.11,100,0.1377,320,12.8
2003,"Notre Dame",48.0303,162,38.5034,27,76.0582,12,11.5809,45,42.7696,12,36.6609,261,68.7279,117,11.4394,308,35.7664,76,26.254,14,60.8506,49,56.8606,207,0.1005,175,0.094,97,4.2
2003,Oakland,51.2291,51,33.5294,212,69.0332,182,8.5402,152,51.4399,272,37.3494,284,68.1641,88,5.8997,14,33.3988,132,33.0897,200,51.3006,244,58.5227,243,0.1051,140,0.0865,56,3.6
2003,Ohio,49.9069,85,36.2573,92,68.1392,210,6.626,244,51.6129,278,34.9673,184,67.7578,67,7.7281,103,32.3251,160,34.7925,255,59.0028,83,51.6129,76,0.0908,239,0.1153,262,3.6
2003,"Ohio St.",43.4675,303,34.4371,176,70.9115,113,6.1386,256,46.7327,110,33.5294,103,72.6974,295,8.9565,191,27.1257,273,40.2367,320,53.8686,192,60.1429,283,0.0802,289,0.0879,65,-3
2003,Oklahoma,47.3312,197,39.185,10,69.2063,176,9.262,119,44.4277,38,32.0513,43,66.8293,44,7.0644,57,33.3682,134,26.0579,12,56.5064,138,47.8378,20,0.1073,122,0.0847,44,16.8
2003,"Oklahoma St.",46.9732,210,36.3855,84,64.3165,299,12.9839,19,41.6129,5,33.7526,114,66.2461,30,8.659,169,24.1279,309,27.781,33,49.8691,273,51.9941,82,0.1277,23,0.0994,151,10.4
2003,"Old Dominion",44.0789,294,31.9192,276,70.2359,141,7.8699,179,45.8552,75,35.2941,200,69.8473,189,11.1842,305,31.7511,174,33.31,210,61.244,45,59.5041,270,0.122,43,0.1018,167,5.7
2003,"Oral Roberts",48.2438,153,36.9838,66,74.5938,22,10.7206,64,46.3972,92,31.2364,21,68.6144,111,7.7479,106,36.5246,68,28.8305,58,61.6642,35,49.8512,43,0.0751,315,0.1155,265,10.2
2003,Oregon,50,81,38.6454,25,77.3723,4,6.2457,255,44.9554,45,34.9177,183,70.4663,220,8.9425,189,36.9299,57,27.2954,23,61.1349,46,45.3901,5,0.1068,126,0.0858,50,14.9
2003,"Oregon St.",45.9699,245,29.902,308,68.4124,200,8.3187,161,46.4098,93,36.3825,247,67.9907,78,6.8202,46,26.5452,282,29.6365,86,56.3183,142,53.0496,110,0.0759,308,0.0902,74,5.6
2003,Pacific,46.6,223,32.5342,260,70.9278,111,7.528,193,44.6592,41,34.608,168,72.1284,281,8.4,148,36.8687,58,34.7278,252,50.3049,267,50.8065,56,0.0866,263,0.1075,204,7.1
2003,Penn,50.6068,66,41.2829,2,70.9369,110,6.3043,252,44.3478,34,34.2308,143,67.2764,55,7.4029,82,42.4581,12,36.1111,288,62.5749,32,57.6792,228,0.1104,97,0.1065,195,4.1
2003,"Penn St.",43.662,300,32.8244,248,73.5632,40,9.9539,88,51.8894,282,36.7681,269,70.88,243,8.3568,139,32.9767,145,28.2407,40,51.0204,253,59.4444,267,0.0878,255,0.118,279,7.8
2003,Pepperdine,49.9145,84,38.7324,22,72.3866,74,7.9452,176,53.8813,313,37.4138,286,70.778,237,6.0684,17,32.6812,152,34.6269,249,47.0149,303,52.2924,90,0.0936,221,0.0696,4,3.6
2003,Pittsburgh,57.3702,3,36.3636,86,64.0374,302,11.3849,49,42.9907,15,30.7155,10,68.9369,128,8.794,174,32.3896,158,32.7429,189,65.9574,9,54.6921,156,0.1207,46,0.0891,71,8.8
2003,Portland,45.7111,259,33.4501,216,72.9819,56,7.1882,220,52.3256,292,35.7778,215,70.6294,227,11.9639,319,39.1901,35,32.235,174,62.4161,33,66.0061,320,0.1027,157,0.0843,42,5.6
2003,"Portland St.",42.2374,314,32.7731,252,67.1343,240,7.2511,215,48.1602,169,34.188,140,74.8603,325,9.8174,252,28.9538,232,27.5294,27,51.1294,251,60,279,0.0754,311,0.1114,237,13.5
2003,"Prairie View A&M",48.5934,140,31.5098,286,69.8366,154,3.9356,317,46.4222,94,33.2822,89,64.9746,12,7.2464,68,28.0368,252,36.8362,301,48.1793,296,57.2011,214,0.0936,222,0.0785,17,-1.5
2003,Princeton,56.3815,4,34.188,181,68.7059,190,5.3856,285,47.6132,146,39.6552,316,73.7705,315,7.4334,88,45.0693,6,33.1971,203,62.9568,24,58.9091,257,0.1197,55,0.0931,92,6.5
2003,Providence,48.3471,148,33.2795,228,77.865,2,13.8365,13,46.6195,106,31.4488,27,69.279,156,7.8512,110,33.8436,122,30.7943,119,59.7977,66,55.7717,180,0.1271,26,0.123,297,3.6
2003,Purdue,47.6516,186,33.691,206,75.1651,18,7.4431,200,45.2715,52,31.8182,36,72.5041,291,9.3937,221,28.4667,247,30.7039,117,50.3497,264,55.7522,179,0.1028,156,0.0776,14,8.8
2003,Quinnipiac,49.7292,94,35.4406,136,68.277,206,6.2943,253,49.3794,215,33.5378,104,69.0909,136,7.6715,100,32.0245,171,30.2412,102,63.4511,18,51.0402,63,0.1051,141,0.0977,128,10.4
2003,Radford,38.9078,326,33.0373,240,67.1429,239,8.5566,150,49.8704,237,34.4322,157,70.2624,208,9.8123,250,32.4496,157,32.0611,166,43.3022,320,57.1242,211,0.079,296,0.0989,145,4.7
2003,"Rhode Island",43.1886,307,31.016,291,66.9876,246,6.7507,239,49.595,225,31.7111,35,68.9127,127,10.1048,270,29.573,218,36.4416,293,54.5939,180,55.1129,166,0.1151,70,0.0936,94,1.5
2003,Rice,49.1379,121,38.7615,20,74.5704,23,7.8591,180,45.3478,55,38.1418,297,72.2689,284,9.0996,205,29.4595,220,26.9789,21,60.5572,56,58.5106,242,0.114,73,0.0983,137,8.5
2003,Richmond,45.4985,269,33.2746,229,70.2206,142,11.6684,43,44.5241,39,33.5753,107,70.438,219,6.3892,25,35.4778,83,36.0602,286,56.7527,129,51.2903,69,0.1005,174,0.073,7,4.9
2003,Rider,49.6327,99,30.1711,305,73.3615,43,9.5379,109,46.8043,114,34.2644,147,74.4186,322,7.3452,77,40.2882,26,34.556,244,55.1724,165,67.7273,325,0.1079,119,0.0978,130,-5.9
2003,"Robert Morris",51.9912,35,37.5502,49,71.7573,86,5.6936,274,53.5197,309,36.4662,251,71.3348,261,8.0752,121,35.5207,82,35.514,274,45.8143,308,51.8987,81,0.0804,288,0.0781,15,0.2
2003,Rutgers,42.5458,313,33.2737,230,65.6934,274,14.1346,11,46.25,86,35.8862,220,71.131,254,9.8518,254,32.7667,149,30.5277,112,51.7804,234,56.8992,209,0.1312,16,0.0798,22,8
2003,"Sacramento St.",46.1909,236,30.9021,292,67.1821,237,7.3741,206,50.5396,257,35.2113,194,69.2878,157,7.9074,112,33.4403,131,27.6983,31,56.7188,130,58.5674,245,0.1183,58,0.0896,72,9.7
2003,"Sacred Heart",44.6129,285,33.7864,201,70.7317,121,5.6364,277,54.4545,320,35.4167,206,71.7188,275,7.4222,85,29.129,227,30.3797,107,52.1146,226,56.3069,194,0.1234,33,0.1076,205,5.2
2003,"Saint Joseph's",49.6425,98,36.3222,87,68.6179,194,14.4864,9,38.8938,1,33.2,84,65.2529,19,8.2737,133,40.1955,27,30.5064,111,57.5172,114,55.9934,185,0.1092,105,0.0926,87,5.5
2003,"Saint Louis",47.5586,188,33.871,194,65.3333,281,7.2312,216,45.5756,64,32.906,70,71.6578,270,9.2773,211,32.6316,156,30.8097,122,56.0305,146,52.1327,85,0.0989,187,0.0864,55,9.5
2003,"Saint Mary's",47.992,166,37.2315,56,70.9815,108,8.723,141,43.8849,25,35.9801,226,69.1643,143,8.2329,130,29.6113,217,26.6007,17,52.2082,223,46.9194,12,0.0942,215,0.1075,203,20.6
2003,"Saint Peter's",45.7255,258,33.7861,202,70.9615,109,9.4228,116,50.4244,252,38.9234,307,70.2332,206,9.7255,243,31.5987,177,29.0789,65,47.5703,300,58.4399,240,0.1102,98,0.0928,89,6.1
2003,"Sam Houston St.",49.7984,89,35.7708,115,70.7504,120,13.7168,15,42.3894,9,32.2581,49,68.2805,94,7.2581,69,33.7784,123,30.5043,110,63.5556,16,66.6667,324,0.1087,111,0.1005,160,-0.7
2003,Samford,57.7114,2,36.9863,65,72.5849,68,4.2965,313,49.087,202,32.9412,72,67.6113,65,11.6086,312,52.1429,2,35.3921,270,71.912,1,55.04,163,0.0751,314,0.1258,304,4.1
2003,"San Diego",50.9161,59,37.8585,40,66.3199,262,8.0134,173,46.995,117,35.5072,208,68.3426,98,10.0289,267,33.5256,129,31.5429,147,64.1873,14,52.0422,83,0.0728,318,0.1069,199,7.7
2003,"San Diego St.",50.4545,67,34.8195,160,68.2292,207,8.0579,169,48.657,183,37.3281,283,72.3856,288,8.4545,153,29.9809,211,34.4617,242,54.7983,174,61.1195,298,0.0947,211,0.1057,190,3.2
2003,"San Francisco",50.3922,69,37.9175,38,71.4588,92,4.611,308,51.0086,263,34.9776,185,68.3305,96,7.549,95,33.2897,136,29.9933,96,55.1627,166,54.294,145,0.0823,281,0.0806,25,7.7
2003,"San Jose St.",44.359,288,31.9403,275,62.8,315,2.8345,325,53.1746,303,41.8014,327,71.1667,256,10.4274,285,22.2591,319,32.9278,192,52.7157,212,60.7692,292,0.0994,179,0.0876,63,4.4
2003,"Santa Clara",43.6759,299,34.9036,157,67.9849,215,5.7758,268,48.0181,163,35.0174,187,72.4014,289,9.585,234,31.5754,179,39.396,315,53.3884,201,63.52,314,0.082,282,0.098,133,-3.8
2003,"Savannah St.",40.8333,322,27.0784,324,60.3448,323,8.2423,163,49.5531,222,35.0242,188,64.9419,11,8.8333,178,25.9716,287,29.1344,68,43.0464,322,56.677,202,0.1246,28,0.1211,292,13.9
2003,"Seton Hall",47.4739,191,31.6143,281,69.2939,171,8.7489,139,46.1067,81,33.0693,77,70.2614,207,9.5429,231,26.3438,285,30.6432,116,54.161,189,53.4582,123,0.1066,129,0.1139,256,8.5
2003,Siena,46.5204,226,35.6089,128,71.5507,91,9.7307,97,45.96,77,32.5337,58,75,327,10.3631,280,29.0773,229,36.6887,299,56.5594,134,57.6408,227,0.0973,192,0.1052,186,2.4
2003,SMU,49.0741,124,30.8688,293,71.0562,104,12.8781,22,47.3639,135,36.1635,238,68.4391,103,9.9327,257,31.2898,185,35.4713,272,51.6,237,61.9537,303,0.1079,120,0.1074,202,-3.6
2003,"South Alabama",47.9657,169,35.7914,113,69.2784,173,3.0334,322,52.0728,286,39.6594,317,67.8715,72,9.743,245,37.3154,54,29.3571,77,50.0773,270,58.8496,256,0.1227,37,0.0933,93,4.2
2003,"South Carolina",47.6923,183,29.5688,312,68.2785,205,9.136,124,48.7587,189,34.585,166,72.8682,302,5.7014,12,30.5905,196,33.4435,213,58.1222,105,57.3574,225,0.1238,30,0.101,163,2.2
2003,"South Carolina St.",50.3333,74,33.2645,233,69.9488,149,7.8345,182,45.6866,69,34.4037,154,65.3491,21,8.0833,122,28.7411,241,36.5363,295,41.3072,326,50.8065,57,0.1095,103,0.1335,317,4.8
2003,"South Florida",47.0116,208,33.5968,208,63.8941,304,11.7593,41,44.5761,40,31.3131,22,68.0581,82,6.066,16,31.1002,186,35.1271,264,62.6973,28,61.1852,299,0.1226,38,0.1031,180,-5
