,Season,TeamName,Pythag,RankPythag,Tourney,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DRPG,DR1Rank,DRSG,DR2Rank,DRSF,DR3Rank,DRPF,DR4Rank,DRC,DR5Rank,Exp,ExpRank,HgtPG old,HgtPGRank old,HgtSG old,HgtSGRank old,HgtSF old,HgtSFRank old,HgtPF old,HgtPFRank old,HgtC old,HgtCRank old,HgtEff,HgtEffRank,ORPG,OR1Rank,ORSG,OR2Rank,ORSF,OR3Rank,ORPF,OR4Rank,ORC,OR5Rank,PtsPG,Pts1Rank,PtsSG,Pts2Rank,PtsSF,Pts3Rank,PtsPF,Pts4Rank,PtsC,Pts5Rank,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
1602,2006,Bethune Cookman,0.168245,293,0,68.0548,126,67.9328,119,96.248,256,95.0456,271,99.4068,108,109.215,289,47.2836,253,21.72,191,31.4391,256,36.6567,148,49.5353,162,25.1394,16,36.531,275,41.6357,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5157,228,32.6376,261,61.5635,324,5.4645,301,49.7268,219,32.7519,65,68.1548,110,8.3624,131,31.4627,204,31.9703,123,52.2663,235,52.8671,94,0.1329,21,0.1079,213,10.1,21,19.2661,209,54.4343,88,26.2997,208,22.2654,80,53.087,120,24.6475,273
1603,2006,Brown,0.167325,294,0,64.2988,268,65.1997,244,91.842,310,91.1509,315,99.5029,110,104.8,211,46.4313,282,24.1826,292,29.932,293,44.8747,8,50.0702,189,22.3618,90,30.6099,35,30.3371,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8152,136,28.1184,331,65.9898,269,8.7816,138,48.6279,176,35.0877,176,72.6852,307,8.0569,106,35.915,106,36.0253,272,62.0183,50,60.8347,283,0.1081,122,0.1178,282,1.8,29,24.1785,15,51.0849,207,24.7365,249,18.046,258,50.9195,202,31.0345,70
1604,2006,Norfolk St.,0.165541,295,0,66.9085,170,66.6162,179,92.112,308,89.958,325,97.7034,72,103.545,191,45.4653,301,25.3596,318,39.497,18,36.9887,135,46.9752,63,21.2616,165,33.3333,138,43.7387,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9502,244,29.2804,327,61.5385,326,8.2061,172,45.6107,79,32.8926,72,64.3154,8,7.7882,81,23.8886,325,36.6001,281,41.6667,332,54.2097,119,0.1099,102,0.1056,197,6.2,187,20.0209,175,61.5224,7,18.4567,328,23.0426,48,47.3736,293,29.5837,111
1605,2006,Lafayette,0.163481,296,0,67.7824,138,69.9158,60,95.9205,265,96.2209,254,106.712,271,110.898,306,48.7699,195,23.4917,273,28.1674,313,34.6599,205,54.3313,319,23.2094,67,37.2038,290,32.8482,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3008,199,33.7748,212,73.904,38,7.3222,218,53.4519,317,37.3717,286,68.9873,147,7.1979,48,43.7048,13,33.7491,187,58.042,125,50.5051,43,0.1124,88,0.1242,308,6.9,132,20.7991,135,43.2432,323,35.9577,19,17.2559,282,53.9314,92,28.8127,133
1606,2006,Duquesne,0.163285,297,0,67.5065,147,68.6416,99,97.8563,233,99.0548,210,115.385,333,114.178,328,47.7214,239,20.4096,120,31.1822,268,28.5156,321,52.4051,286,17.008,329,38.7383,323,39.7468,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9203,246,34.4398,185,73.0594,50,8.7287,141,52.0873,296,35.3612,194,68.7898,137,9.203,194,31.3802,206,33.2911,177,60.9231,61,61.9048,305,0.0669,333,0.0938,81,-2.6,71,17.9171,277,54.1993,96,27.8835,164,20.6897,149,52.5862,141,26.7241,210
1607,2006,UC Riverside,0.161842,298,0,72.1341,26,71.7361,25,89.7707,324,90.8928,317,106.333,263,104.867,214,43.9394,327,23.1543,259,32.3626,222,28.1212,324,52.1944,275,21.3383,159,34.3307,189,38.1191,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5829,320,31.3492,296,69.8276,150,6.5461,263,53.4884,318,32.4885,59,71.5461,278,10.733,292,30.5455,227,27.21,17,49.0712,292,59.8425,262,0.0989,184,0.1115,240,7.9,289,18.2638,265,55.0169,73,26.7193,194,20.7143,147,59.1429,7,20.1429,331
1608,2006,Northern Colorado,0.153628,299,0,67.2569,154,66.9565,158,96.4546,253,99.6599,203,112.302,327,115.601,331,48.7923,194,24.9458,312,36.2686,79,34.0925,224,53.3086,306,18.7782,298,34.0792,184,42.6063,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1331,207,35.2381,141,65.7895,273,5.5354,299,51.3612,276,39.314,322,71.6323,280,8.1633,114,28.9855,259,25.5908,6,65.7188,8,59.5804,253,0.0732,329,0.1217,299,9.3,196,18.6889,239,55.7792,57,25.5319,231,22.255,81,55.7361,48,22.0089,319
1609,2006,South Dakota St.,0.153559,300,0,68.8059,100,68.9059,93,90.366,321,90.7655,320,106.746,273,105.289,223,44.9169,313,26.681,330,37.126,60,33.312,242,54.3614,320,22.7377,79,35.9107,252,32.5857,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3488,321,34.3182,191,69.2898,164,5.5818,297,50.6149,249,41.0584,332,65.0096,17,9.9644,253,28.133,278,34.1433,204,51.9936,244,63.5526,319,0.0968,199,0.1224,302,-2.6,250,20.4417,156,53.9071,109,25.6512,229,16.307,306,51.3189,185,32.3741,37
1610,2006,Western Illinois,0.153396,301,0,67.1606,158,66.9501,159,97.0971,242,93.922,286,109.322,307,108.963,285,45.1773,306,21.7046,190,32.9424,201,41.2057,47,53.1474,303,19.2993,277,32.8736,112,43.2761,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.872,316,33.4076,233,71.2565,99,6.191,278,50.2623,240,39.5506,325,69.9174,199,9.9896,256,31.844,194,31.8312,113,52.669,228,63.3588,316,0.0836,294,0.1019,156,3.7,321,24.5261,13,48.8152,253,26.6588,198,22.1582,83,50.1833,222,27.6585,177
1611,2006,Central Michigan,0.14916,302,0,66.9798,165,67.9548,117,86.691,331,88.9222,326,103.661,210,103.459,189,45.1449,308,27.9917,333,32.9354,202,36.9565,136,51.0431,232,23.6811,48,37.5069,300,44.1586,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.943,245,29.0598,328,67.8431,216,12.2534,41,48.8058,184,37.0526,278,67.874,97,9.2105,196,33.913,147,33.032,164,48.4685,298,57.5851,218,0.0911,246,0.1326,325,5.2,42,21.7337,86,52.6382,145,25.6281,230,22.6962,57,49.4997,247,27.8041,172
1612,2006,Columbia,0.145885,303,0,64.5175,262,66.4295,190,97.9223,231,95.3836,265,105.641,249,111.228,309,49.4681,164,25.0521,315,34.7442,136,35.9422,161,51.8477,263,19.0562,284,29.4731,14,45.8522,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3684,194,35.9338,109,72.9387,53,6.3492,272,50.6614,252,35.614,213,66.1184,37,9.4065,210,32.1429,184,42.9864,329,55.3043,178,61.9454,306,0.076,324,0.1229,306,-1.1,55,20.9472,126,51.3661,197,27.6867,169,22.6224,63,43.1064,331,34.2712,13
1613,2006,Nicholls St.,0.144865,304,0,72.6702,18,70.7452,40,95.3505,278,96.2002,255,110.387,316,112.26,315,49.1537,171,22.8112,247,28.0455,316,32.7014,256,51.7179,255,17.6244,323,36.1614,260,32.7306,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5342,148,33.4532,231,71.0145,113,7.2259,226,50.5814,247,36.4835,256,67.7716,95,13.5722,331,37.6439,64,27.4262,21,51.3428,257,52.2581,75,0.0736,327,0.1074,210,8.9,186,19.1086,216,49.805,232,31.0864,82,17.6583,274,58.4453,12,23.8964,291
1614,2006,Kennesaw St.,0.140899,305,0,69.1464,90,67.0498,155,100.794,181,95.9342,258,109.819,309,112.266,316,47.7632,237,19.1742,49,32.4225,220,34.8684,201,55.6246,329,24.6289,24,41.459,333,38.3023,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5939,143,31.0618,300,70.7547,122,6.1084,281,56.0591,333,36.4055,252,67.027,66,10.4612,283,41.5132,17,29.9517,64,55.5732,173,58.7345,239,0.1339,17,0.0986,115,2.7,128,20.5255,149,47.2906,284,32.1839,62,18.75,232,57.3589,20,23.8911,292
1615,2006,James Madison,0.140719,306,0,68.2854,120,67.8878,121,93.478,295,95.9275,259,113.298,331,112.272,317,45.3761,304,23.5029,274,37.799,42,32.9223,250,54.569,324,18.9372,287,33.9246,176,43.5515,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.366,311,33.2665,239,61.985,321,5.5396,298,52.6266,308,39.1129,320,72.619,304,9.6171,227,30.7645,224,32.1452,128,55.2833,180,59.7315,259,0.0856,279,0.1126,244,4.6,125,18.3583,256,54.0211,107,27.6206,173,22.4678,67,50.7366,206,26.7956,209
1616,2006,Dartmouth,0.139166,307,0,62.4964,307,64.009,277,95.4907,275,93.2987,292,106.041,254,109.318,290,47.0768,260,20.9268,147,30.9783,272,24.2012,332,51.9159,264,20.9851,178,32.1033,75,45.3794,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6759,308,36.3834,94,69.382,162,10.2151,78,49.7849,224,37.9052,299,71.6887,281,5.6324,6,31.2033,213,30.1277,68,54.1872,199,53.3333,99,0.1102,100,0.109,222,13.9,60,15.1348,330,54.1667,98,30.6985,90,23.8567,33,51.0193,196,25.124,257
1617,2006,Southeast Missouri St.,0.136967,308,0,65.869,217,66.2126,205,95.639,272,91.4152,311,107.199,284,107.283,262,45.3952,303,21.315,169,31.4206,259,31.037,299,50.2784,201,16.7605,331,32.7242,106,31.5936,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.816,325,33.9483,205,74.5327,31,7.3501,214,48.8395,186,35.9801,233,69.3833,173,8.8411,169,39.3038,37,28.0445,30,57.8652,130,54.3077,125,0.0777,321,0.1081,215,8,252,20.3055,162,44.5576,315,35.1369,28,17.8977,266,57.3864,18,24.7159,269
1618,2006,Eastern Illinois,0.132601,309,0,62.4151,308,62.4651,309,93.9089,292,91.6745,309,107.818,293,107.939,277,46.8929,269,22.798,244,32.3291,226,27.7857,326,50,185,19.8014,252,35.0168,216,37.7187,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0799,314,38.2353,37,73.5219,44,7.9625,179,49.4145,208,33.913,114,75.1391,331,11.501,316,26.7143,300,40.2379,323,60.5128,66,60.778,281,0.1028,154,0.1187,285,-4.2,74,17.8862,280,55.2846,67,26.8293,191,22.0829,86,46.0196,315,31.8975,46
1619,2006,Longwood,0.132108,310,0,73.9123,10,72.8957,12,96.8793,245,95.5755,264,107.567,289,112.574,321,47.1292,258,22.2419,221,34.6615,140,38.8756,94,52.1842,274,20.8518,186,35.5218,242,40.0236,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5503,224,32.4094,267,67.3846,231,6.805,251,51.7012,285,35.5828,212,69.3215,169,8.7282,160,28.0502,280,28.8666,44,58.5674,109,55.207,159,0.0944,225,0.105,191,8.6,139,21.7478,85,55.6107,62,22.6415,294,21.0009,134,55.6747,50,23.3244,300
1620,2006,Navy,0.129158,311,0,69.8621,62,71.152,37,93.3734,296,92.4873,301,102.569,183,109.183,288,45.4545,302,25.4885,322,36.6771,71,37.1901,129,51.828,259,24.6663,23,36.25,265,45.3047,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7112,326,34.8162,165,71.6667,90,6.3263,273,52.9412,314,33.1984,83,65.8228,29,11.5508,317,35.6061,112,35.4122,243,54.386,194,60.5304,278,0.1107,97,0.1316,323,3,178,22.6714,45,45.6942,302,31.6344,72,22.3416,74,51.2352,186,26.4232,216
1621,2006,VMI,0.128117,312,0,72.763,16,72.7467,13,94.1128,290,90.8509,319,107.141,282,107.337,263,48.1426,222,24.6806,308,32.0024,241,37.5186,125,51.8397,262,18.8397,292,35.104,220,29.5664,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0417,130,30.9368,302,68.5149,196,5.1919,306,53.8375,326,32.7044,64,64.8889,14,8.0045,101,34.101,140,41.7871,327,54.5927,192,62.7737,314,0.0939,229,0.1271,316,-9.7,313,21.0719,118,52.9842,134,25.944,222,15.615,319,51.016,197,33.369,22
1622,2006,Grambling St.,0.125831,313,0,70.6049,52,68.9217,91,93.0459,300,90.2507,323,98.7705,92,106.82,257,44.9401,312,21.2404,164,33.7586,173,31.2916,293,48.9027,131,21.5206,142,33.6106,156,51.4265,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6984,283,30.3922,315,66.5957,255,4.1322,331,48.7603,181,32.8321,67,60.0284,1,8.0439,105,27.1638,296,29.188,49,39.9674,333,48.9221,26,0.0947,223,0.1003,140,17.7,99,18.8214,233,58.8094,17,22.3692,298,23.9909,29,53.6669,101,22.3422,316
1623,2006,Howard,0.123987,314,0,67.8638,135,67.2925,144,95.469,276,92.9527,295,104.13,224,110.179,299,47.8387,233,23.3226,267,31.4815,254,34.3871,211,52.8618,297,25.2026,14,38.5291,318,43.6184,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1014,241,34.1603,195,75.0469,18,6.758,254,52.4201,303,36,235,66.6667,56,7.7973,82,33.8065,151,27.9605,28,51.227,260,53.6451,105,0.1189,55,0.1001,136,11.9,109,21.2427,109,50.239,226,28.5183,142,21.5715,108,56.0273,41,22.4012,312
1624,2006,Mercer,0.115565,315,0,71.2267,39,68.7259,96,102.116,160,96.454,251,111.77,322,115.127,330,49.2962,167,20.1103,99,33.2529,190,32.1994,271,51.8313,261,16.6926,332,35.5189,241,28.9678,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0756,127,33.2039,241,68.4882,198,6.8162,248,51.3374,275,35.1477,180,74.3295,330,8.1513,113,30.2053,236,35.6826,251,44.106,324,53.4714,102,0.0837,292,0.109,221,-0.9,158,18.279,262,56.7817,43,24.9392,245,17.1986,284,52.7482,136,30.0532,100
1625,2006,Alcorn St.,0.115127,316,0,71.6647,31,69.8083,66,92.2733,307,92.0165,306,102.025,170,109.871,294,47.7332,238,24.4691,302,30.5471,284,36.9171,141,48.5598,119,19.3859,269,33.0244,121,47.6519,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3477,196,32.3194,270,65.614,279,7.5623,198,47.242,127,34.4609,142,65.046,18,9.8232,241,34.0674,141,29.618,56,51.6871,247,49.5677,32,0.0972,195,0.1256,310,16.1,6,20.2381,167,52.1645,164,27.5974,175,24.1935,22,51.9062,162,23.9003,290
1626,2006,Centenary,0.108836,317,0,68.7466,103,68.0286,114,95.9624,264,92.7645,297,112.679,329,111.375,310,49.3594,165,24.571,305,31.7896,247,32.5267,260,52.3031,282,20.2251,225,39.493,328,41.3218,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8487,216,36.4238,92,71.116,105,6.8607,245,52.2869,299,34.8881,164,73.021,310,8.9286,178,32.242,181,35.781,257,63.5025,37,55.0725,155,0.0953,214,0.141,330,1.1,40,18.9836,227,52.1028,165,28.9136,132,22.3873,73,49.8266,238,27.786,173
1627,2006,Stony Brook,0.107994,318,0,64.8549,251,66.2748,197,90.0083,323,91.7274,308,106.091,257,110.214,300,42.9254,331,20.1549,101,30.6238,282,29.6367,316,52.2198,277,22.7431,78,37.6861,306,52.4017,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.823,333,33.9408,207,60.6452,328,6.8051,250,49.7116,218,37.6726,295,68.3333,115,9.5575,224,27.9796,283,36.8996,289,45.7429,314,59.3248,248,0.1013,166,0.098,112,3.9,265,17.3112,306,55.2486,69,27.4401,177,25.5319,13,44.7327,326,29.7353,108
1628,2006,Liberty,0.107802,319,0,67.6386,143,66.472,188,91.2705,315,91.8487,307,109.974,311,110.379,301,44.8087,314,21.103,156,28.1282,315,35.8607,167,50.441,207,18.5946,307,35.753,246,50.6106,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4229,291,30.485,313,68,214,7.3077,220,50,234,34.3318,133,70.1072,208,7.0805,41,29.5765,248,29.4437,54,43.5593,327,55.0075,153,0.0791,318,0.0998,130,12.1,135,21.3901,98,54.8832,77,23.7268,276,26.0199,6,51.7413,169,22.2388,317
1629,2006,Mississippi Valley St.,0.097742,320,0,64.5394,260,62.7204,303,94.0204,291,92.696,299,108.248,300,112.459,319,47.4095,248,23.7581,283,35.6606,95,35.6991,176,52.9391,299,20.4871,211,34.7981,206,38.6284,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7342,282,35.9223,110,60.4374,329,5.0428,313,52.7117,311,35.7143,221,66.4855,53,9.6289,228,29.2406,253,26.4521,10,50.3367,274,44.1219,2,0.0832,299,0.0993,121,17.4,168,18.5366,248,54.3902,90,27.0732,186,19.5213,198,58.9362,11,21.5426,323
1630,2006,Texas St.,0.097541,321,0,67.6625,141,67.2214,145,92.5001,304,92.8419,296,110.883,317,112.659,322,46.1098,288,24.3857,297,34.6039,144,32.1892,272,51.4349,246,18.9051,289,37.3235,292,41.6483,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0773,242,30.7882,305,68.4834,200,10.0868,85,49.4577,212,37.0709,279,71.0247,250,9.9448,250,30.9687,218,32.156,129,52.952,222,60.8414,284,0.0887,260,0.1207,294,0.8,278,19.2924,204,55.6742,61,25.0334,241,22.3333,75,50.6667,207,27,200
1631,2006,Texas Southern,0.096882,322,0,72.7218,17,71.444,28,90.1299,322,91.3169,313,106.045,255,110.881,305,44.4337,319,25.5552,325,33.2559,189,47.426,3,49.317,150,19.2998,276,37.4944,299,37.9624,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8895,324,34.0278,200,64.5862,296,7.7376,190,47.5189,136,35.3873,197,67.7661,94,10.3387,274,27.7992,286,32.3278,137,49.1086,290,56.3969,184,0.0849,285,0.1203,289,2.5,277,25.6327,3,50.6193,219,23.748,275,20.6865,150,51.7162,172,27.5973,180
1632,2006,Morehead St.,0.094736,323,0,66.4532,191,66.2581,199,90.5983,318,92.3489,302,111.844,323,112.376,318,46.1087,290,24.5392,303,31.2318,265,31.6446,284,53.5211,308,20.9677,179,38.51,317,44.2958,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6212,252,31.5789,291,69.6056,153,9.3714,108,52.5714,307,36.6972,264,67.2496,76,12.831,328,27.9001,285,38.3803,311,57.2183,145,63.7879,321,0.102,162,0.1434,331,-4.3,174,19.2802,206,57.5835,26,23.1362,285,21.7705,100,47.3495,295,30.8801,75
1633,2006,North Carolina A&T,0.090685,324,0,69.1125,92,68.1509,109,88.119,326,85.3021,331,101.106,150,104.236,201,44.1962,323,22.7284,238,31.2386,264,38.2992,106,50.2167,198,24.6019,25,38.5312,319,39.5666,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4995,258,28,332,59.3193,333,7.7224,191,49.9511,231,33.7838,111,69.1706,160,8.9021,175,37.2439,72,36.6563,283,52.2293,236,60.0563,271,0.0976,194,0.106,203,-0.5,189,20.4469,155,51.3966,195,28.1564,155,21.4147,118,49.5155,246,29.0698,130
1634,2006,St. Francis PA,0.084124,325,0,63.1252,296,62.5364,307,93.872,293,92.1471,304,111.131,318,113.409,324,46.3718,283,22.1703,217,29.8236,294,26.9523,329,53.4899,307,19.3265,273,38.3821,315,31.4094,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7714,307,33.5664,224,66.6667,252,7.8469,183,51.0048,263,39.5506,325,69.0171,148,9.0286,181,39.5301,34,29.8658,62,59.6522,76,54.866,147,0.0824,302,0.1207,295,3.6,260,16.2297,326,47.8152,275,35.9551,20,16.8492,293,55.6077,53,27.543,183
1635,2006,The Citadel,0.082433,326,0,66.9365,167,66.2316,203,92.5212,303,91.2504,314,112.157,325,112.522,320,43.9535,326,21.3594,172,32.2842,229,38.4718,102,54.4955,323,21.5779,139,37.1216,285,43.5827,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8571,317,30.5606,310,63.0397,315,9.3074,113,49.2424,202,42.4015,334,71.3386,266,10.1891,267,36.7442,85,36.582,279,49.5667,286,58.4435,230,0.1049,144,0.1049,190,1.3,280,21.6232,88,48.3412,262,30.0355,103,22.195,82,44.586,328,33.219,24
1636,2006,Texas Pan American,0.081962,327,0,67.699,140,67.5787,130,87.2082,330,87.7198,328,109.115,305,108.227,279,42.3952,332,24.0204,287,30.6758,281,41.72,38,53.618,311,21.8417,117,38.5603,321,33.7679,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1135,331,32.8571,253,67.632,223,4.3311,330,53.6092,323,35.7576,223,69.305,167,8.9877,180,24.8756,317,32.2686,136,53.8033,213,57.2207,208,0.098,188,0.1144,259,1.7,276,24.9686,9,53.3333,124,21.6981,303,17.9142,265,55.5888,54,26.497,215
1637,2006,North Florida,0.081639,328,0,69.0277,94,67.0277,156,98.9316,214,94.0432,283,110.107,313,116.072,332,49.0311,179,23.4607,272,34.7206,138,35.5709,181,51.9831,267,18.7464,301,36.978,284,35.4356,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.216,162,34.0686,198,71.9844,84,5.6622,295,53.8388,327,32.0565,44,71.0092,249,7.6181,72,28.2353,275,32.2497,135,53.2081,220,49.7222,33,0.0854,280,0.1226,303,5.9,192,20.7051,139,55.9597,56,23.3352,282,19.4864,201,56.4955,34,24.0181,285
1638,2006,Maryland Eastern Shore,0.074449,329,0,71.0529,43,71.6756,26,90.4646,320,90.0229,324,103.714,212,112.081,314,44.7941,315,23.636,280,33.5808,179,36.0588,158,50.6624,214,21.5265,141,37.9392,309,34.735,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4122,310,31.9767,285,58.5644,334,6.8342,247,51.2962,274,32.6134,62,67.6617,92,8.1926,115,30.3529,232,26.6705,12,50.0736,279,50.995,51,0.0834,296,0.1151,262,9.9,154,19.0755,219,54.6227,85,26.3018,207,18.8279,227,60.2677,5,20.9045,328
1639,2006,Jacksonville,0.0666,330,0,75.5345,4,73.3934,8,95.9691,263,92.7211,298,112.798,330,116.649,333,48.7093,197,23.9835,285,32.7352,209,35.6484,178,54.1918,317,20.1636,231,36.3683,269,45.4162,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0175,209,35.1129,149,68.4483,203,8.8584,134,54.5205,330,35.7016,220,69.9867,203,7.8947,91,29.9324,243,33.9566,196,53.8897,209,56.5163,188,0.0832,300,0.118,284,4.9,123,20.0303,174,54.0868,102,25.8829,223,22.6764,60,51.3769,184,25.9466,230
1640,2006,Army,0.047322,331,0,61.745,317,62.3138,311,86.4742,332,87.407,329,109.697,308,113.482,325,45,310,23.6305,279,25.7862,327,32.7273,254,50.9615,227,19.8191,250,33.7165,166,48.4776,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5441,327,34.7716,168,68.9394,179,4.9938,315,47.9401,150,37.5839,291,73.5537,317,10.9069,299,32.562,174,35.8173,261,56.9328,156,55.9783,173,0.0858,277,0.1175,280,8.5,15,20.0441,172,49.7797,234,30.1762,100,25.9173,8,44.7292,327,29.3535,120
1641,2006,Prairie View A&M,0.037708,332,0,74.8486,6,72.9499,11,87.3328,329,86.6944,330,107.875,295,114.902,329,43.8537,328,22.8115,248,30.2876,290,33.7431,229,54.3902,321,23.7022,46,39.9896,329,36.4634,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9732,323,32.7146,260,60.2914,331,4.534,328,53.9882,328,36.971,274,66.388,46,9.5318,221,26.4905,303,27.378,20,41.8351,331,59.8269,261,0.1069,132,0.1103,232,4.7,218,18.8282,232,57.1104,32,24.0614,265,18.2027,254,58.9638,10,22.8336,308
1642,2006,Morgan St.,0.030696,333,0,68.5161,110,66.8928,161,78.8844,333,80.8622,334,106.665,269,109.176,287,41.449,334,26.6124,328,29.5234,298,31.3433,292,50.9889,228,21.3474,157,40.1049,330,42.8156,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0699,330,28.2851,329,62.1032,320,7.9073,182,49.7604,223,36.1884,243,64.9457,16,8.283,121,27.9229,284,27.167,16,48.4245,299,50.7576,46,0.078,320,0.1345,327,11.7,175,19.0158,223,57.8372,23,23.147,283,21.4254,116,55.8494,46,22.7252,310
1643,2006,Savannah St.,0.015969,334,0,71.0194,44,69.9131,61,77.702,334,81.9679,333,116.697,334,117.293,334,41.4731,333,28.1613,334,26.6287,325,35.6314,180,55.905,330,20.7559,192,43.1188,334,50.5135,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1304,334,31.0345,301,69.6538,151,6.7556,255,55.8222,332,37.4134,288,62.6429,2,15.1644,334,31.5675,201,27.792,25,45.4365,318,61.0127,291,0.0887,261,0.1476,332,5.4,243,23.0303,32,49.697,237,27.2727,179,22.0582,89,56.1969,37,21.745,322
