Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2015,"Nebraska Omaha",73.4013,4,73.7844,3,102.987,153,100.796,199,105.927,257,107.84,283,0.315015,248
2015,"Tennessee Tech",67.2184,70,66.6111,85,102.825,161,102.306,167,106.959,282,109.554,311,0.31277,249
2015,"Wright St.",64.3308,200,63.5621,248,97.3709,270,96.06,290,105.423,247,102.912,173,0.311647,250
2015,Howard,64.0883,218,63.1051,263,93.4596,316,92.4975,323,96.7539,56,99.258,100,0.30763,251
2015,"Portland St.",66.9569,78,66.225,104,104.683,113,100.878,195,109.306,314,108.286,291,0.306835,252
2015,Lamar,67.4888,59,66.5282,91,100.872,200,98.1703,250,107.301,291,105.439,230,0.305458,253
2015,"Cal St. Bakersfield",60.5243,336,60.9999,329,99.5238,233,98.3629,248,100.098,122,105.749,237,0.303073,254
2015,"Delaware St.",68.7537,25,67.4066,55,99.9261,220,100.801,198,104.793,232,108.41,296,0.302213,255
2015,Pacific,61.7757,313,61.8135,310,100.283,211,99.7638,228,110.931,329,107.351,273,0.300923,256
2015,"Northern Colorado",64.1746,214,63.5071,249,113.012,15,107.827,63,114.193,349,116.064,349,0.300157,257
2015,Drake,58.7942,346,59.0289,345,98.9403,245,103.95,128,113.26,345,111.93,333,0.299308,258
2015,Elon,68.1889,39,68.2313,29,98.2704,255,96.763,274,103.451,195,104.219,205,0.298667,259
2015,"Alabama St.",69.2197,17,67.5472,48,101.641,183,95.8746,297,96.0745,41,103.303,180,0.297726,260
2015,Brown,67.1056,75,67.9692,35,96.4936,282,97.5195,263,104.377,219,105.096,222,0.297242,261
2015,"Missouri St.",60.7389,332,61.7663,312,95.1992,299,96.1139,289,105.819,256,103.747,191,0.293407,262
2015,Army,69.138,20,69.9351,10,102.32,173,97.4387,264,104.445,221,105.267,225,0.291385,263
2015,"Weber St.",64.2462,207,63.3172,257,100.909,199,97.8001,258,106.66,277,105.843,239,0.287227,264
2015,"Appalachian St.",66.4741,96,65.7791,125,95.5251,296,97.3378,267,105.152,240,105.392,227,0.286133,265
2015,Navy,61.1589,326,61.4985,318,99.5857,231,97.3067,268,106.323,266,105.366,226,0.28597,266
2015,Siena,66.9287,79,66.1774,107,104.083,125,103.233,146,109.951,323,111.936,334,0.282751,267
2015,Towson,61.2274,323,60.9401,330,99.9576,217,98.7556,242,105.553,251,107.129,268,0.281721,268
2015,Southern,65.9717,117,65.1826,151,94.2449,306,92.853,320,96.5932,50,100.806,130,0.279886,269
2015,Bradley,60.9855,329,62.2861,298,90.8005,339,91.1142,336,100.434,128,98.969,99,0.27869,270
2015,"Grand Canyon",64.3533,198,65.2901,147,106.065,79,104.67,112,107.224,289,113.705,340,0.278454,271
2015,Marshall,70.3662,9,70.2592,7,92.7295,324,94.3878,311,101.234,150,102.654,170,0.275798,272
2015,"Illinois Chicago",64.7361,178,64.6133,180,97.852,264,100.43,207,109.528,317,109.237,307,0.275565,273
2015,FIU,65.4334,149,65.3466,144,94.0084,308,94.3799,312,100.475,130,102.832,172,0.271644,274
2015,"UNC Greensboro",66.7067,86,65.9467,116,101.104,192,97.8535,253,106.771,279,106.641,257,0.271123,275
2015,"Cal St. Northridge",65.6181,138,65.4684,139,97.1198,272,98.7099,243,107.576,293,107.587,278,0.270854,276
2015,"Ball St.",63.6407,245,63.7044,238,98.4975,253,97.6877,260,106.676,278,106.57,254,0.268777,277
2015,Nevada,63.4612,253,64.4225,191,93.6476,315,95.3773,303,104.901,237,104.327,208,0.262806,278
2015,"Youngstown St.",67.7527,50,67.6141,45,103.623,135,103.657,134,112.367,341,113.424,338,0.262013,279
2015,Troy,65.9475,119,65.1142,155,99.1527,241,97.955,252,104.47,222,107.278,272,0.260077,280
2015,"College of Charleston",61.7181,314,61.3525,322,94.6589,303,94.4785,310,103.711,204,103.604,188,0.257237,281
2015,"LIU Brooklyn",68.137,40,67.7536,40,96.5648,281,94.9612,305,102.084,167,104.234,206,0.25512,282
2015,Samford,66.9142,80,66.6961,82,102.349,172,100.485,206,108.014,300,110.38,319,0.253502,283
2015,UMKC,64.0145,224,63.6002,242,98.3648,254,96.6648,277,103.321,193,106.268,248,0.25176,284
2015,Niagara,65.4512,147,64.8341,170,97.3436,271,99.3913,233,108.434,305,109.36,309,0.249897,285
2015,IUPUI,64.0235,222,63.7906,227,92.3062,329,92.0404,330,101.893,164,101.313,143,0.249016,286
2015,UCF,64.0202,223,64.6616,176,99.9453,219,100.142,218,109.459,316,110.31,318,0.247478,287
2015,"McNeese St.",65.6009,142,63.1663,262,102.151,176,99.7139,229,109.106,311,110.043,316,0.243514,288
2015,Penn,63.1773,265,63.4227,254,94.5791,304,96.0391,292,106.091,261,106.009,240,0.243076,289
2015,Hartford,63.2144,262,63.7131,236,95.8785,292,95.6437,299,100.862,140,105.823,238,0.238111,290
2015,"Loyola Marymount",62.7326,287,62.8431,273,97.6724,267,100.138,219,112.718,343,110.857,323,0.236947,291
2015,"Arkansas St.",66.8113,84,66.4568,95,94.1239,307,94.7613,306,103.288,191,104.956,217,0.235939,292
2015,Fairfield,62.1433,302,61.6826,313,93.9025,312,93.6482,315,103.846,209,103.753,192,0.235339,293
2015,Campbell,62.6006,288,61.5697,315,98.6604,250,96.6766,275,107.611,294,107.185,270,0.233865,294
2015,"South Florida",63.9593,230,64.0374,211,94.517,305,96.4745,282,106.441,270,107.044,266,0.232264,295
2015,Lipscomb,68.6453,31,68.2936,28,101.414,187,98.9164,241,109.815,321,109.784,314,0.231687,296
2015,VMI,76.5338,1,77.062,1,99.5997,230,95.9867,295,106.576,276,106.786,260,0.226869,297
2015,"Saint Louis",63.5798,249,63.4455,252,92.1347,331,93.0816,317,104.518,224,103.584,186,0.226275,298
2015,"South Alabama",68.6521,30,69.0425,21,98.0894,260,99.585,230,107.857,295,110.867,324,0.225449,299
2015,Wagner,67.728,51,67.6082,46,98.2351,257,96.6657,276,107.966,296,107.92,287,0.219848,300
2015,"Florida Atlantic",64.4923,193,64.2054,203,96.67,279,97.046,270,105.279,244,108.397,295,0.218904,301
2015,"Cal St. Fullerton",65.7286,129,66.2656,101,95.4095,298,96.8041,273,106.509,274,108.334,292,0.215164,302
2015,"Prairie View A&M",69.418,16,69.3427,20,96.3703,285,96.2082,286,101.084,147,107.715,280,0.214299,303
2015,Marist,66.4273,99,65.4502,141,92.3547,327,93.8088,314,103.709,203,105.252,224,0.210208,304
2015,Furman,62.9338,278,62.4065,291,99.2376,236,97.028,271,110.59,326,109.057,302,0.206842,305
2015,"Southern Utah",67.7887,48,67.7844,39,100.26,213,97.0657,269,109.735,320,109.22,306,0.204781,306
2015,"Jacksonville St.",64.3227,202,63.8311,226,93.7409,314,93.3065,316,106.038,260,105.019,221,0.204268,307
2015,Longwood,67.2008,71,66.8693,73,97.6906,266,95.9918,294,108.555,306,108.147,289,0.202443,308
2015,"New Orleans",68.5537,32,67.6678,43,99.2007,237,96.0519,291,107.219,288,108.267,290,0.201539,309
2015,"Loyola MD",62.3268,298,63.0267,266,91.9521,334,91.4935,333,103.939,213,103.402,182,0.196684,310
2015,"UMass Lowell",64.2598,206,64.3025,198,92.1041,333,92.1961,327,103.084,187,104.346,210,0.1941,311
2015,"Southeastern Louisiana",68.2258,36,66.7515,79,97.9487,262,94.2517,313,104.724,229,106.797,261,0.192009,312
2015,"Idaho St.",63.8064,239,63.96,218,99.1191,242,96.5827,279,108.604,307,109.524,310,0.190609,313
2015,"Houston Baptist",67.7172,52,67.0668,66,101.447,185,100.07,221,112.098,339,113.583,339,0.188993,314
2015,"Southern Miss",62.5077,295,62.4714,289,93.1995,319,95.4007,302,109.386,315,108.392,294,0.187217,315
2015,"Jackson St.",64.8929,171,63.6698,240,93.0932,320,89.5833,344,97.0082,63,102.045,158,0.182748,316
2015,"North Dakota",68.0176,43,68.0165,32,97.4747,269,95.497,301,109.998,324,108.877,299,0.181253,317
2015,"Austin Peay",68.1272,41,67.0765,64,93.985,310,93.0241,318,108.13,302,106.163,246,0.179554,318
2015,"Montana St.",66.1703,109,66.2148,105,95.7215,294,94.6693,308,109.9,322,108.741,298,0.168873,319
2015,"Fairleigh Dickinson",67.3944,62,67.7067,42,96.7367,277,96.0071,293,108.414,304,111.183,328,0.156083,320
2015,Presbyterian,62.5103,293,62.5544,287,95.4436,297,95.945,296,114.1,348,111.321,330,0.153248,321
2015,"Coppin St.",73.4887,3,74.1159,2,96.0763,288,98.9407,240,113.626,346,115.041,345,0.150092,322
2015,"Arkansas Pine Bluff",64.6558,182,64.1135,208,92.109,332,91.5321,332,103.009,186,106.919,265,0.143459,323
2015,Binghamton,63.2449,260,63.2543,260,90.0572,341,92.9185,319,105.699,253,108.647,297,0.142046,324
2015,Jacksonville,64.4604,194,64.0199,215,95.9914,289,96.6109,278,112.576,342,113.07,336,0.140748,325
2015,"Western Illinois",67.2824,66,66.937,70,89.9896,342,90.618,339,106.543,275,106.083,243,0.140392,326
2015,"Nicholls St.",68.374,34,66.6958,83,91.4526,336,90.5018,341,106.971,283,106.011,241,0.13955,327
2015,"Utah Valley",61.7915,312,62.3397,295,92.4433,326,91.4022,335,105.018,238,107.17,269,0.138212,328
2015,Liberty,66.6051,89,66.3292,99,91.9238,335,90.8846,337,106.35,267,107.565,277,0.125888,329
2015,"Alabama A&M",64.3713,197,63.694,239,94.7855,301,94.7352,307,106.453,271,112.423,335,0.122539,330
2015,"The Citadel",59.6126,342,59.3437,344,103.744,133,101.627,176,117.885,351,120.602,351,0.122529,331
2015,"Bethune Cookman",60.575,334,60.4319,338,93.9695,311,90.5512,340,102.756,183,107.857,286,0.118022,332
2015,"Chicago St.",63.184,263,62.9854,269,87.3094,345,89.0729,345,106.465,272,106.389,251,0.114767,333
2015,"South Carolina St.",64.8815,172,64.6132,181,89.0671,344,89.8585,343,103.852,210,107.427,275,0.113684,334
2015,"Abilene Christian",64.8415,174,63.5841,247,93.3295,318,92.5323,322,111.039,331,110.971,325,0.1101,335
2015,Stetson,66.4089,101,66.9252,71,97.7841,265,95.1412,304,111.863,336,114.101,342,0.110089,336
2015,"Morgan St.",65.7429,127,65.2203,149,92.8788,322,92.6089,321,107.429,292,111.105,327,0.109672,337
2015,"Tennessee St.",63.9987,226,63.8341,225,87.0121,346,87.6193,347,106.911,280,105.496,233,0.105718,338
2015,"Savannah St.",65.6133,139,64.8987,166,84.7313,348,86.7205,348,102.42,176,104.449,211,0.105352,339
2015,"North Carolina A&T",62.4326,297,62.3356,296,92.6403,325,92.2587,326,106.136,263,111.293,329,0.103675,340
2015,"Central Connecticut",63.9587,231,63.4994,250,92.2491,330,91.4915,334,108.979,309,110.594,320,0.101506,341
2015,"Texas Pan American",64.0438,221,64.0342,212,93.0885,321,92.0878,329,108.692,308,111.438,331,0.100354,342
2015,"Kennesaw St.",66.45,98,65.3076,146,92.7748,323,92.2679,325,111.517,335,111.858,332,0.098492,343
2015,UMBC,64.4426,195,64.859,168,86.9693,347,88.0675,346,103.938,212,108.34,293,0.084518,344
2015,Maine,66.2336,107,66.3866,97,90.3283,340,92.1796,328,112.132,340,113.914,341,0.08057,345
2015,"Alcorn St.",67.7104,53,67.0764,65,93.3602,317,92.4778,324,109.638,319,115.511,347,0.071917,346
2015,"Mississippi Valley St.",71.1182,6,71.0283,5,89.2671,343,90.8809,338,111.415,333,115.179,346,0.061523,347
2015,"Central Arkansas",71.2987,5,69.4343,18,91.4465,337,90.0435,342,115.254,350,115.566,348,0.053665,348
2015,"San Jose St.",63.6347,246,64.5933,184,82.3798,350,84.8701,350,110.782,327,109.214,305,0.052149,349
2015,"Florida A&M",65.7082,130,66.2431,103,84.4361,349,85.3693,349,110.916,328,114.724,344,0.032336,350
2015,"Grambling St.",66.0546,113,65.5506,136,77.4783,351,79.886,351,112.03,338,114.414,343,0.015812,351
