,Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
288,2005,UCLA,50.2688,70,34.7584,161,71.9243,73,6.1107,264,49.1329,204,33.4669,95,68.4956,152,6.6308,33,32.5272,170,29.1813,55,55.7487,162,50.9186,40,0.0817,295,0.0875,44,11.7
289,2005,UMBC,43.0018,310,31.087,287,62.3819,307,7.971,188,48.4472,180,32.381,56,71.3073,274,9.8527,238,29.7542,243,35.2113,242,60.1639,69,54.5455,135,0.0911,248,0.1038,162,4.5
290,2005,UMKC,49.7366,87,36.0531,100,68.8312,176,7.2063,218,49.3583,212,37.7246,306,63.8655,10,7.2708,69,35.7046,94,33.0911,172,56.0423,155,54.5718,136,0.1066,137,0.1008,135,0.8
291,2005,UNC Asheville,46.3265,241,34.5018,171,69.7446,137,9.5685,120,50.5629,261,36.5702,270,69.1622,182,9.2857,204,35.611,98,31.2258,106,60.0624,71,61.8715,300,0.0971,209,0.1336,320,-1.0
292,2005,UNC Greensboro,48.2343,155,29.443,313,69.2926,154,13.0,29,45.6667,69,36.0958,239,67.1642,92,10.2498,258,24.5124,313,31.1532,99,43.2191,324,55.3763,165,0.1157,85,0.1289,311,-1.3
293,2005,UNC Wilmington,43.1018,309,36.0507,101,71.3222,84,4.0884,319,48.7293,191,34.3119,140,66.835,78,6.8506,41,34.4354,125,37.5862,298,56.9018,131,57.3248,215,0.1065,138,0.0872,43,6.6
294,2005,UNLV,49.0598,117,35.4895,127,69.687,141,9.7345,111,48.5841,186,33.3333,88,69.2192,185,6.9231,47,32.8358,165,34.9078,235,53.5393,212,54.0613,117,0.0854,280,0.0816,17,5.1
295,2005,USC,49.0987,113,36.6929,68,59.8485,326,6.6901,244,52.5528,303,35.3398,204,69.4168,193,5.7511,10,35.2778,105,31.1932,102,54.0373,199,56.4827,192,0.1131,102,0.1037,159,7.7
296,2005,UT Arlington,51.5152,45,33.7237,204,67.9054,196,7.7314,197,49.236999999999995,208,32.294000000000004,51,67.3953,100,10.4798,268,35.0287,110,31.3547,115,54.3478,190,53.4181,100,0.0818,294,0.1062,185,8.1
297,2005,Utah,55.3982,4,36.7089,67,71.5481,77,7.9476,190,46.6376,106,33.7143,106,68.1928,141,9.823,236,25.9016,304,31.4371,118,61.3489,56,49.3671,32,0.0968,211,0.13,314,11.5
298,2005,Utah St.,58.0139,1,39.1121,17,69.1438,164,8.2958,171,43.8233,25,31.9739,38,71.8204,293,8.0139,110,29.1795,256,35.5981,253,64.5123,15,47.653999999999996,16,0.0898,257,0.1003,132,6.8
299,2005,Utah Valley St.,45.5,265,35.7143,116,71.4286,80,7.912999999999999,193,49.9505,236,32.2418,46,71.6356,287,9.3,205,31.6005,197,28.195999999999998,31,48.871,292,54.1864,121,0.0959,217,0.0887,52,8.0
300,2005,UTEP,50.0381,76,36.7925,63,79.3388,1,7.5083,204,49.2574,210,33.4437,94,68.0702,134,10.4341,266,28.7575,263,33.2599,178,63.4977,27,57.9474,229,0.1089,123,0.0778,11,3.0
301,2005,UTSA,48.727,132,36.0111,105,62.4194,306,10.0276,95,48.2061,172,31.8271,36,65.704,38,8.5162,148,24.0667,318,31.8922,134,54.0146,200,45.0437,4,0.0978,206,0.1185,269,11.6
302,2005,Valparaiso,47.1195,205,41.5663,3,73.1746,41,3.0756,327,50.2078,247,35.7766,229,68.1048,135,9.6303,223,29.9819,239,32.2635,142,61.9868,40,54.1409,119,0.0708,325,0.1076,195,6.0
303,2005,Vanderbilt,52.895,21,38.4707,25,67.7477,201,8.4843,162,45.7166,72,34.2809,139,64.3142,15,10.5005,271,45.097,8,33.0022,168,62.8339,33,46.9737,13,0.1019,175,0.0953,94,14.1
304,2005,VCU,48.4441,144,34.846,157,69.3271,152,10.8108,78,45.045,52,34.1847,134,68.2432,142,4.7939,2,34.1639,130,29.421999999999997,60,53.3502,214,52.9006,80,0.1037,161,0.0967,104,11.6
305,2005,Vermont,48.683,135,35.8189,114,72.1649,68,4.6414,312,45.653999999999996,68,32.368,54,70.0837,230,8.2652,126,40.5508,24,33.1264,173,61.3665,55,53.078,88,0.10300000000000001,168,0.0944,87,6.8
306,2005,Villanova,47.4856,193,35.9425,108,73.5549,32,15.7988,4,43.3363,19,31.7544,35,71.6895,289,10.7997,286,34.0402,137,33.4703,190,48.0649,303,60.4167,277,0.1259,35,0.083,22,2.7
307,2005,Virginia,47.8485,176,33.042,231,68.949,172,9.4424,126,48.6511,188,37.6689,302,66.96300000000001,81,11.5318,308,32.9873,160,34.7418,229,48.8591,293,60.6021,280,0.0959,216,0.0897,58,1.5
308,2005,Virginia Tech,45.5607,263,35.0105,146,64.1667,282,13.0919,26,49.3036,211,34.8457,179,66.405,63,8.567,152,27.0869,292,33.8452,198,52.7926,229,51.7289,52,0.1315,24,0.0943,86,7.3
309,2005,VMI,47.955,169,30.0275,304,66.4683,230,5.3869,289,51.0284,274,32.2727,49,65.0505,22,10.9407,290,27.0694,293,30.1164,71,47.7509,306,54.4495,133,0.1092,121,0.1301,315,4.7
310,2005,Wagner,47.5452,188,29.9786,306,61.343,316,9.7308,113,46.5839,103,36.646,274,70.6612,251,6.8906,45,28.6855,266,40.0,319,52.0231,248,64.723,323,0.0981,203,0.1069,190,-5.0
311,2005,Wake Forest,53.4031,16,39.9046,11,68.4327,179,9.0145,143,47.0588,131,36.9723,281,69.0881,180,8.9005,177,31.9939,185,34.4188,221,55.0259,182,52.7586,74,0.1182,70,0.1031,150,5.4
312,2005,Washington,52.8424,23,38.695,22,73.0245,43,6.1818,260,50.5455,259,33.7248,107,69.5425,204,6.0078,13,29.8595,241,30.2385,75,60.7642,60,55.9152,181,0.1104,117,0.0922,70,7.5
313,2005,Washington St.,43.8895,296,33.0693,230,62.0779,312,9.13,139,45.7573,73,30.0459,6,65.4784,32,7.864,98,34.9239,114,31.8947,135,61.7241,43,53.6804,105,0.1146,95,0.0819,19,11.9
314,2005,Weber St.,49.0672,115,32.3467,252,72.5,54,4.0256,322,51.1436,276,35.9184,234,68.1818,139,9.5149,216,30.6149,219,30.9539,91,57.4374,116,56.5986,197,0.0688,329,0.1021,144,6.1
315,2005,West Virginia,52.5359,30,36.0452,104,74.2097,26,10.0467,93,49.3769,214,36.1065,243,72.7121,308,9.6651,225,45.8549,7,31.8833,132,66.5899,6,56.5217,194,0.1233,44,0.1,128,3.9
316,2005,Western Carolina,44.9909,274,31.7647,272,60.6343,323,9.9653,98,48.0069,167,35.3612,205,66.1859,55,8.1056,118,31.7164,196,31.3095,111,55.4878,167,46.6216,11,0.1074,131,0.1305,317,9.6
317,2005,Western Illinois,49.2737,102,35.4839,128,67.2662,217,6.7834,239,49.6718,226,37.5486,295,73.2143,318,7.2626,68,32.6561,168,35.9944,268,55.9664,157,62.7512,309,0.1086,125,0.111,219,-3.0
318,2005,Western Kentucky,50.8547,55,36.9841,57,71.0572,90,9.8818,102,52.1115,295,34.5528,161,66.3265,61,8.4615,144,35.0,112,29.3556,58,49.2754,288,51.9695,58,0.1145,96,0.0677,3,8.1
319,2005,Western Michigan,46.0304,249,36.6819,69,70.5718,108,4.6778,310,48.3672,174,35.2679,201,63.1868,6,7.9392,106,35.6871,95,37.2299,290,52.2901,241,52.8662,78,0.0955,218,0.0884,50,1.9
320,2005,Wichita St.,52.2749,33,37.6645,46,71.7362,74,6.8716,235,46.8354,114,33.8658,116,70.4441,241,8.4221,139,37.0506,70,36.1432,274,64.3693,16,45.7534,7,0.0773,311,0.1109,218,11.6
321,2005,William & Mary,46.3486,239,30.4703,295,72.4398,56,6.8431,236,49.635,223,36.5733,271,66.6075,68,11.0029,293,32.2559,176,35.643,257,59.68,76,58.093999999999994,233,0.0803,299,0.1209,283,-1.0
322,2005,Winthrop,47.923,172,36.1552,93,68.7011,177,11.9126,48,44.5902,39,32.8744,74,66.1667,52,6.382999999999999,25,36.4865,78,38.8369,308,61.6519,46,55.9265,182,0.1211,57,0.0992,120,4.8
323,2005,Wisconsin,46.8233,217,39.0625,18,67.7372,202,5.0407,301,48.373999999999995,175,29.913,4,67.6587,114,8.6162,158,35.7742,92,31.855999999999998,130,56.3452,149,51.7601,53,0.0831,290,0.0882,47,10.8
324,2005,Wofford,50.0534,74,33.4118,218,64.0873,284,5.8577,274,49.5816,221,36.7206,277,70.4104,239,8.4312,141,31.2041,203,31.1735,100,57.1195,123,48.0253,19,0.1212,55,0.10800000000000001,198,9.9
325,2005,Wright St.,50.3145,68,35.0404,145,66.8852,222,4.9456,305,49.7527,231,36.4437,259,72.3256,300,5.8401,11,25.0,311,35.9721,266,50.4348,275,55.6338,172,0.0736,320,0.0854,31,1.9
326,2005,Wyoming,48.7918,130,33.6864,207,66.8122,223,13.5593,18,45.6685,70,36.0225,237,68.8576,170,8.6431,160,30.491,225,33.4169,188,48.9766,291,55.3914,166,0.0868,273,0.1169,259,7.2
327,2005,Xavier,52.1786,35,35.1082,142,73.1788,40,8.8068,152,46.2121,87,37.6033,297,67.658,113,11.22,299,39.5655,35,31.4286,117,63.1884,29,62.3881,305,0.0872,269,0.1195,277,1.1
328,2005,Yale,47.1171,206,33.7696,202,65.6766,253,7.3654,212,46.9311,122,34.4633,157,72.2334,298,8.5586,151,25.6032,307,33.3962,186,57.0552,124,55.7353,175,0.0935,230,0.0946,89,4.2
329,2005,Youngstown St.,44.4083,287,31.4356,281,65.8777,249,9.7015,115,49.4403,217,40.1099,327,70.0717,229,9.772,232,30.4906,226,25.3482,5,48.3209,297,55.3254,163,0.0802,300,0.1303,316,9.3
0,2006,Air Force,56.0538,3,40.1235,6,74.7685,23,7.0628,236,49.1031,197,32.8798,70,73.3831,314,11.0613,305,49.2027,5,33.0833,165,64.8819,13,51.6295,64,0.1418,7,0.0736,7,9.0
1,2006,Akron,50.5671,78,35.5072,130,72.2474,68,9.1328,121,47.9705,153,34.5395,149,67.5994,89,6.5217,22,39.4737,35,35.9338,266,64.6154,14,57.9452,224,0.0897,256,0.0811,22,2.9
2,2006,Alabama,50.4754,84,34.4554,183,70.8273,119,13.2456,25,46.8421,112,35.4136,198,68.0272,107,11.5817,320,30.3851,230,37.6709,302,49.7361,283,53.856,111,0.0977,192,0.1037,175,-2.2
3,2006,Alabama A&M,46.193999999999996,235,32.287,275,65.247,285,12.9126,31,45.8252,84,34.3669,136,63.2184,3,7.8206,85,31.7438,198,27.3112,18,47.5298,309,55.0413,154,0.1086,117,0.1006,142,10.0
4,2006,Alabama St.,45.7371,248,31.127,299,62.7536,318,7.2363,224,48.9102,192,35.9649,231,65.3247,22,9.9467,252,33.1751,163,28.4467,35,44.7025,321,47.7241,17,0.0857,278,0.1019,157,18.6
5,2006,Albany,48.5528,146,37.8608,43,71.1144,106,7.5419,200,47.2067,124,34.3699,138,68.9034,143,10.2708,270,35.4819,114,36.2611,274,54.2396,198,56.6248,193,0.1009,171,0.0975,110,3.1
6,2006,Alcorn St.,47.3477,196,32.3194,270,65.61399999999999,279,7.5623,198,47.242,127,34.4609,142,65.046,18,9.8232,241,34.0674,141,29.618000000000002,56,51.6871,247,49.5677,32,0.0972,195,0.1256,310,16.1
7,2006,American,45.0782,273,33.9506,204,69.0608,174,8.6576,147,45.3307,70,39.0566,319,71.6239,279,8.8316,168,30.8964,219,34.018,200,57.8626,131,61.8128,304,0.0992,180,0.1254,309,1.4
8,2006,Appalachian St.,46.5285,227,34.7315,172,71.0173,111,9.3973,107,49.4382,209,36.6025,262,67.2384,75,10.3627,277,38.1807,54,36.8387,287,57.3171,142,61.4719,301,0.10300000000000001,152,0.1067,207,-2.7
9,2006,Arizona,48.1784,163,31.9101,287,70.9145,117,10.322000000000001,76,50.288999999999994,241,35.034,174,72.6813,306,6.3442,14,21.8459,332,32.6848,151,54.1254,200,55.5828,165,0.1386,10,0.0831,34,5.5
10,2006,Arizona St.,45.0271,274,37.9227,41,72.1831,72,8.6829,146,47.2195,125,38.6752,315,73.8843,324,9.8553,244,27.2368,294,31.3463,100,61.5267,56,60.0,265,0.0884,262,0.0974,107,7.5
11,2006,Arkansas,50.728,74,33.5835,221,69.1667,169,15.6958,9,43.0421,18,38.5965,313,66.2983,44,9.1954,193,28.9989,258,31.5615,103,58.8585,104,50.5319,44,0.1213,48,0.0954,93,8.0
12,2006,Arkansas Little Rock,44.3038,295,31.5927,289,68.6454,193,7.4468,206,49.7872,225,36.5546,258,73.8791,323,9.9458,251,25.721999999999998,310,33.6158,183,64.3208,21,50.9346,50,0.1163,63,0.0938,80,12.2
13,2006,Arkansas Pine Bluff,43.4903,309,30.9302,303,67.4518,229,10.5408,71,42.1632,9,31.3364,29,63.4518,5,6.6482,25,28.4204,268,28.459,36,48.3444,300,50.8389,48,0.109,112,0.0989,120,14.7
14,2006,Arkansas St.,50.8945,62,35.9729,106,65.5684,280,6.7895,252,51.4064,277,35.545,207,68.2373,113,7.6923,77,28.3333,269,38.0409,308,51.3736,255,54.4371,131,0.0852,284,0.1106,236,0.7
15,2006,Army,41.5441,327,34.7716,168,68.9394,179,4.9938,315,47.9401,150,37.5839,291,73.5537,317,10.9069,299,32.562,174,35.8173,261,56.9328,156,55.9783,173,0.0858,277,0.1175,280,8.5
16,2006,Auburn,47.7178,182,35.5311,128,63.138000000000005,314,12.7292,35,49.7303,220,34.9638,169,67.5214,85,11.2033,308,36.1589,100,37.3225,296,57.9511,128,61.0092,290,0.1218,44,0.1126,245,-2.0
17,2006,Austin Peay,50.8099,67,33.4646,229,74.6099,28,8.087,176,51.2174,270,33.5537,99,70.0997,207,6.7349,28,30.2201,235,34.4729,216,56.7885,158,51.5152,61,0.1021,160,0.1092,227,5.6
18,2006,Ball St.,45.221000000000004,270,35.9375,108,66.00399999999999,268,11.4144,56,45.0372,66,38.2212,308,72.4238,303,8.6331,151,28.2977,271,34.0426,201,51.7301,246,60.9195,288,0.107,130,0.095,89,10.7
19,2006,Baylor,41.3854,329,37.2222,58,69.1275,171,10.8597,65,47.9638,151,36.0927,241,71.4286,271,12.2558,326,39.0033,44,31.2953,98,50.6812,268,60.8899,287,0.0932,230,0.0976,111,0.6
20,2006,Belmont,56.4831,1,37.6623,47,69.0513,175,8.4291,159,48.5057,168,34.2059,128,70.6048,230,8.5258,147,38.0979,57,30.5112,80,57.748000000000005,134,53.9204,114,0.1062,137,0.1172,278,6.8
21,2006,Bethune Cookman,46.5157,228,32.6376,261,61.5635,324,5.4645,301,49.7268,219,32.7519,65,68.1548,110,8.3624,131,31.4627,204,31.9703,123,52.2663,235,52.8671,94,0.1329,21,0.1079,213,10.1
22,2006,Binghamton,42.7593,318,30.339000000000002,316,74.122,36,4.8659,317,46.0775,94,32.8261,66,69.0722,151,8.8063,166,36.6005,87,31.3565,101,47.5649,306,54.7967,143,0.109,114,0.0773,12,10.0
23,2006,Birmingham Southern,51.6556,43,36.6355,81,67.7596,218,5.1383,311,50.4611,244,36.0784,238,70.2913,221,10.1987,268,41.4729,18,40.1891,322,55.6314,170,51.8519,66,0.0962,204,0.1013,149,4.8
24,2006,Boise St.,48.4252,152,36.5132,86,71.0372,110,5.1528,309,46.3755,104,34.4954,147,66.6078,54,9.6457,229,37.4384,69,32.2485,134,55.8824,167,47.7051,16,0.0784,319,0.0794,17,11.7
25,2006,Boston College,53.8986,12,36.7596,76,67.4102,230,11.0709,61,45.5137,77,36.8333,268,69.3086,168,8.0242,102,30.2902,233,30.2725,73,67.8223,4,52.1176,70,0.0914,244,0.1019,155,6.0
26,2006,Boston University,44.3443,293,33.3333,235,66.2447,261,9.1603,119,44.8201,56,35.6846,218,65.415,23,7.9079,93,31.0559,215,34.4532,215,63.575,34,50.4288,41,0.109,113,0.1072,209,9.5
27,2006,Bowling Green,46.4932,229,37.5712,49,72.0,81,4.6307,327,52.4807,305,35.7576,223,71.1196,256,9.3891,208,37.3494,70,35.3067,240,61.5764,54,63.3997,317,0.0915,243,0.1156,268,6.6
28,2006,Bradley,47.974,168,33.5753,222,71.988,83,11.8685,46,44.9078,60,30.9524,17,74.0399,327,7.2359,51,28.5049,266,32.0436,125,62.8538,45,52.8302,92,0.127,33,0.10800000000000001,214,10.0
29,2006,Brown,48.8152,136,28.1184,331,65.9898,269,8.7816,138,48.6279,176,35.0877,176,72.6852,307,8.0569,106,35.915,106,36.0253,272,62.0183,50,60.8347,283,0.1081,122,0.1178,282,1.8
30,2006,Bucknell,50.2953,91,38.7629,19,69.969,145,5.2973,304,42.9189,16,32.3374,57,70.0355,204,7.2835,55,32.3118,180,38.0857,309,63.0901,41,55.5938,166,0.1359,13,0.1105,235,7.2
31,2006,Buffalo,46.9805,211,36.7754,72,75.2717,14,6.1939,277,53.5907,321,34.1284,125,73.5593,318,8.7034,159,32.8963,168,32.8511,158,52.8689,224,59.387,249,0.1143,71,0.0998,132,4.7
32,2006,Butler,51.5991,44,38.1679,38,70.438,134,6.2919,274,52.0134,293,31.377,30,68.5558,125,8.6354,153,45.5916,10,27.0948,15,55.6122,172,46.6403,12,0.1058,139,0.0733,6,15.1
33,2006,BYU,49.0765,126,38.9328,16,71.9934,82,9.3236,112,49.3601,204,36.3636,248,69.0967,154,8.0035,100,30.7973,221,30.1851,71,58.543,111,59.691,257,0.095,218,0.102,158,9.4
34,2006,Cal Poly,45.5069,257,35.5932,124,69.4915,158,5.1527,310,48.5687,171,35.177,181,74.2397,328,11.2903,310,40.4664,25,30.1333,69,50.0826,278,50.7485,45,0.0804,311,0.10300000000000001,171,9.9
35,2006,Cal St. Fullerton,50.1704,95,38.5027,27,66.1896,264,5.2398,305,49.4671,214,37.7778,296,72.0641,293,5.1107,2,32.3343,179,32.413000000000004,143,52.0497,242,52.2996,78,0.0958,209,0.0865,45,8.7
36,2006,Cal St. Northridge,46.2201,233,34.5794,177,72.7417,56,8.2519,169,51.683,284,38.6364,314,71.3386,266,6.5072,21,29.0563,256,36.4389,276,54.6751,187,61.4706,300,0.1011,169,0.1103,231,4.1
37,2006,California,47.8185,174,37.3894,53,73.324,46,7.6852,193,48.0556,155,34.9823,171,72.8713,309,7.3298,59,28.2854,272,34.3864,212,56.3459,162,54.8117,144,0.081,309,0.0696,2,6.7
38,2006,Campbell,50.5233,83,35.1145,148,63.9344,306,6.5354,264,56.4011,334,38.056,304,69.3598,172,10.1808,266,42.7872,14,35.2088,238,58.9839,97,59.4657,251,0.0941,227,0.1158,269,2.8
39,2006,Canisius,50.7748,71,34.4086,186,72.4346,64,7.814,185,49.9535,233,38.4127,311,72.14699999999999,296,9.2069,195,33.716,153,36.9501,290,52.47,231,59.6919,258,0.1087,115,0.0863,43,-4.2
40,2006,Centenary,46.8487,216,36.4238,92,71.116,105,6.8607,245,52.2869,299,34.8881,164,73.021,310,8.9286,178,32.242,181,35.781,257,63.5025,37,55.0725,155,0.0953,214,0.141,330,1.1
41,2006,Central Connecticut,47.8558,171,38.4615,33,72.1477,74,6.6995,259,52.5123,306,35.2313,184,70.1595,210,9.7466,233,36.8227,82,35.6373,249,59.361999999999995,86,54.8564,145,0.1007,174,0.0886,50,2.4
42,2006,Central Michigan,45.943000000000005,245,29.0598,328,67.8431,216,12.2534,41,48.8058,184,37.0526,278,67.874,97,9.2105,196,33.913000000000004,147,33.032,164,48.4685,298,57.5851,218,0.0911,246,0.1326,325,5.2
43,2006,Charleston Southern,45.4646,262,33.1373,244,67.5573,225,7.5305,202,51.1628,269,34.4519,141,69.5652,182,8.2965,124,36.0679,104,33.1111,166,51.5517,250,50.8117,47,0.1064,136,0.1028,167,9.1
44,2006,Charlotte,42.0642,322,36.9128,68,65.4247,282,8.3488,164,48.6085,174,35.3198,189,67.5824,87,8.7598,162,39.2518,38,38.9581,316,59.3421,88,61.2777,297,0.1021,159,0.0864,44,-1.7
45,2006,Chattanooga,49.3609,120,32.0717,283,65.3237,284,6.8777,244,49.2358,201,35.0736,175,67.0913,71,8.2596,119,33.0481,164,44.9188,331,52.6395,230,61.7111,303,0.1012,168,0.1022,160,-8.7
46,2006,Chicago St.,43.8581,302,36.6906,80,68.8889,182,8.9815,127,51.4815,280,36.8421,269,71.0667,254,9.6021,225,32.4766,176,32.2034,133,52.0394,243,66.1745,331,0.1192,54,0.0823,28,-0.6
47,2006,Cincinnati,47.2917,201,32.4104,266,74.3511,34,13.5936,23,43.6009,24,36.0374,236,68.4483,120,10.0,258,29.8929,244,31.67,106,50.4545,272,51.5588,63,0.0982,187,0.078,14,4.5
48,2006,Clemson,50.2113,93,31.1798,298,61.3933,327,10.4418,75,48.5944,172,35.363,195,66.6172,55,8.7912,164,37.5726,66,25.5383,5,52.9412,223,48.0159,20,0.1527,4,0.1169,274,20.1
49,2006,Cleveland St.,42.6654,319,32.3077,272,63.9344,306,6.3768,271,49.8551,227,33.1731,82,69.5122,180,9.1083,188,30.3738,231,28.6699,41,57.0946,152,56.1162,174,0.1143,72,0.1154,265,8.0
50,2006,Coastal Carolina,52.1176,33,35.1103,150,75.2759,13,6.0241,284,48.5214,170,35.2423,185,70.922,246,9.0588,183,39.0244,42,33.2114,171,58.2019,118,54.2289,122,0.1084,120,0.1054,194,6.1
51,2006,Colgate,45.1724,272,32.7808,257,68.4685,201,8.4577,155,45.8706,85,33.7349,107,71.8638,286,9.4253,212,38.4289,52,29.2254,52,51.4886,253,53.411,101,0.0943,226,0.1142,257,11.1
52,2006,College of Charleston,49.3931,118,30.303,317,66.1458,265,6.4128,270,48.497,167,32.5866,61,65.1911,21,6.9094,35,30.136999999999997,239,32.9752,161,49.7758,282,54.3478,126,0.1082,121,0.0961,99,7.1
53,2006,Colorado,48.7285,139,34.2368,193,64.5528,297,14.8845,12,44.9102,61,35.8974,229,66.8232,60,8.5316,148,36.5104,92,33.3523,178,59.5923,78,59.0476,246,0.1182,58,0.07400000000000001,8,3.3
54,2006,Colorado St.,52.3105,31,38.3908,35,73.1783,49,16.3462,5,44.6678,53,37.4753,289,73.5426,316,7.2089,50,28.675,262,30.7087,84,59.4816,81,56.9187,202,0.0991,182,0.1328,326,6.8
55,2006,Columbia,47.3684,194,35.9338,109,72.9387,53,6.3492,272,50.6614,252,35.614000000000004,213,66.1184,37,9.4065,210,32.1429,184,42.9864,329,55.3043,178,61.9454,306,0.076,324,0.1229,306,-1.1
56,2006,Connecticut,50.8259,66,36.5759,84,70.595,129,19.6311,1,41.6996,6,30.6452,10,71.2454,260,8.3227,127,24.6169,321,31.0,89,54.7571,184,50.1188,35,0.0916,242,0.1079,212,6.6
57,2006,Coppin St.,43.1818,313,33.0153,248,68.7813,188,4.9672,316,52.3899,301,33.7591,109,66.1591,40,9.965,254,31.4149,205,33.9319,195,43.928000000000004,326,59.6774,256,0.1179,59,0.0943,83,3.2
58,2006,Cornell,45.3909,265,36.7619,75,71.5536,95,7.2862,221,48.68,178,30.4878,8,70.8249,238,11.5519,318,37.9884,60,34.1904,206,58.0756,123,54.1735,117,0.1094,108,0.1082,218,5.3
59,2006,Creighton,45.6879,250,35.7262,118,68.9127,181,8.9695,128,44.7519,55,33.1551,81,67.9752,103,10.883,298,38.0801,58,34.8664,228,60.3945,70,57.5573,215,0.1214,46,0.0952,91,2.2
60,2006,Dartmouth,43.6759,308,36.3834,94,69.382,162,10.2151,78,49.7849,224,37.9052,299,71.6887,281,5.6324,6,31.2033,213,30.1277,68,54.1872,199,53.3333,99,0.1102,100,0.109,222,13.9
61,2006,Davidson,50.7463,72,35.7895,115,76.875,6,4.3893,329,46.9466,115,35.6655,216,67.0455,67,8.5572,149,39.8204,31,35.8629,264,65.508,10,59.6291,254,0.0637,334,0.083,32,1.3
62,2006,Dayton,44.7461,281,38.0165,40,66.3286,259,8.4729,153,46.0099,91,30.7692,14,68.8995,142,10.683,290,29.7663,245,34.9776,233,57.553999999999995,136,53.3858,100,0.077,323,0.078,16,7.9
63,2006,Delaware,44.896,277,34.4605,181,64.8425,290,8.6992,145,47.6423,142,29.8901,2,72.4138,301,8.5066,146,36.9863,77,27.003,13,56.4586,161,52.7701,90,0.1099,104,0.1104,233,14.2
64,2006,Delaware St.,48.1555,164,34.9073,158,67.1384,237,8.2803,167,51.9563,292,33.6798,105,68.3929,117,6.8794,32,37.1554,74,30.443,78,54.058,206,50.2046,38,0.1348,15,0.1009,147,9.9
65,2006,Denver,47.9368,169,36.1224,99,74.9571,19,10.1575,82,45.9055,88,30.6156,9,70.7792,236,8.4284,139,30.0798,240,32.1219,127,56.9848,153,50.1956,37,0.0724,330,0.1017,153,7.0
66,2006,DePaul,49.6008,109,31.5098,294,69.9571,146,10.7914,68,48.2014,160,35.4779,200,67.5057,84,6.986000000000001,38,31.3228,208,35.8603,263,53.1981,221,61.0272,292,0.0869,271,0.0899,56,-4.5
67,2006,Detroit,46.8801,213,35.5499,126,69.8969,148,9.2628,115,45.5577,78,37.3308,285,70.9784,248,7.4713,65,24.3008,324,32.8254,154,49.1549,288,57.1852,204,0.0753,325,0.0947,86,3.4
68,2006,Drake,45.1807,271,34.8028,167,71.8601,87,7.3298,217,52.356,300,39.3162,323,67.0543,68,9.8107,238,27.0559,297,37.986999999999995,305,54.0741,204,61.5068,302,0.1212,49,0.1134,251,-1.7
69,2006,Drexel,41.4274,328,33.27,238,67.0628,239,14.2982,17,42.806999999999995,14,33.8,112,65.9498,33,8.8597,171,30.1433,238,30.4878,79,53.8235,212,55.0989,156,0.1039,147,0.1064,206,9.4
70,2006,Duke,54.1475,10,38.646,23,76.1326,8,11.5892,50,46.3569,102,30.2966,7,66.6667,56,10.2151,269,35.2561,117,21.3093,1,55.7712,169,46.0568,8,0.1309,25,0.1002,139,16.3
71,2006,Duquesne,45.9203,246,34.4398,185,73.0594,50,8.7287,141,52.0873,296,35.3612,194,68.7898,137,9.203,194,31.3802,206,33.2911,177,60.9231,61,61.9048,305,0.0669,333,0.0938,81,-2.6
72,2006,East Carolina,43.9141,301,29.5455,324,65.6195,278,4.7506,323,48.9311,193,33.7374,108,70.4013,228,9.4272,213,38.653,49,37.0232,293,64.1221,24,63.9033,322,0.1044,145,0.1179,283,0.3
73,2006,East Tennessee St.,52.5169,27,32.7968,255,64.4481,299,7.0829,235,50.7922,255,34.2857,130,69.1149,156,7.6634,73,27.1882,295,39.4811,319,39.5592,334,57.707,221,0.1325,22,0.1139,254,-4.2
74,2006,Eastern Illinois,43.0799,314,38.2353,37,73.5219,44,7.9625,179,49.4145,208,33.913000000000004,114,75.1391,331,11.501,316,26.7143,300,40.2379,323,60.5128,66,60.778,281,0.1028,154,0.1187,285,-4.2
75,2006,Eastern Kentucky,52.4262,30,36.4686,89,69.0979,173,5.9204,289,52.4514,304,39.1228,321,73.0337,311,6.962000000000001,36,38.9961,45,34.5245,218,54.5961,191,58.481,233,0.1091,111,0.1155,267,-3.4
76,2006,Eastern Michigan,49.6644,107,35.8,114,71.4286,97,5.1587,308,52.876999999999995,313,37.2277,283,68.1979,112,10.4027,280,35.868,107,33.3774,179,58.1059,121,56.5881,189,0.0901,255,0.1223,301,4.9
77,2006,Eastern Washington,52.8796,20,36.3844,93,68.4615,202,10.0895,84,51.9121,290,35.5204,204,69.898,197,7.6789,76,27.6058,290,26.4512,9,59.3464,87,51.9497,68,0.0927,236,0.1119,242,11.4
78,2006,Elon,49.5944,110,32.1862,278,68.8462,184,7.5305,202,47.5083,135,35.4779,200,66.8529,61,8.9224,177,36.4038,94,37.595,301,58.7734,105,55.3055,161,0.1049,143,0.1141,256,3.6
