Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2006,Tennessee,17.8173,285,48.6978,255,33.4849,46,17.8231,269,53.6054,103,28.5714,144
2006,"Tennessee Martin",27.7986,1,51.3123,201,20.8891,307,24.2894,21,46.4083,310,29.3023,123
2006,"Tennessee St.",18.0896,273,50.3735,224,31.5368,73,21.9809,94,46.7161,304,31.303,65
2006,"Tennessee Tech",21.096,117,51.6974,183,27.2066,181,25.4911,14,50.2156,221,24.2932,279
2006,Texas,19.6332,192,51.3484,199,29.0183,131,16.7265,295,50.0448,229,33.2287,23
2006,"Texas A&M",22.3944,58,49.0141,248,28.5915,138,27.0733,3,47.084,299,25.8427,233
2006,"Texas A&M Corpus Chris",19.851,180,54.9228,76,25.2262,238,25.7213,11,45.5494,323,28.7293,138
2006,"Texas Pan American",24.9686,9,53.3333,124,21.6981,303,17.9142,265,55.5888,54,26.497,215
2006,"Texas Southern",25.6327,3,50.6193,219,23.748,275,20.6865,150,51.7162,172,27.5973,180
2006,"Texas St.",19.2924,204,55.6742,61,25.0334,241,22.3333,75,50.6667,207,27,200
2006,"Texas Tech",21.262,107,55.144,72,23.594,279,16.5831,301,54.8519,64,28.5649,145
2006,"The Citadel",21.6232,88,48.3412,262,30.0355,103,22.195,82,44.586,328,33.219,24
2006,Toledo,19.8177,184,52.3992,154,27.7831,167,23.4286,42,53.5065,105,23.0649,306
2006,Towson,19.2111,212,52.3566,156,28.4324,147,18.7708,230,47.3559,294,33.8733,17
2006,Troy,13.4544,334,38.9749,333,47.5707,1,15.9914,312,46.5694,308,37.4392,5
2006,Tulane,24.2333,14,57.727,24,18.0397,329,23.4933,40,45.8705,316,30.6362,80
2006,Tulsa,23.0398,31,51.2666,202,25.6936,227,24.8036,17,50.2806,217,24.9158,265
2006,UAB,19.3388,203,51.9928,171,28.6685,137,21.7701,101,48.0163,286,30.2136,94
2006,"UC Davis",22.0204,76,49.7162,236,28.2633,153,21.1664,128,52.8909,128,25.9427,231
2006,"UC Irvine",18.1296,271,45.977,300,35.8934,21,15.9889,314,52.2563,151,31.7549,53
2006,"UC Riverside",18.2638,265,55.0169,73,26.7193,194,20.7143,147,59.1429,7,20.1429,331
2006,"UC Santa Barbara",20.9203,127,53.0765,128,26.0032,219,19.7404,190,50.0811,225,30.1785,98
2006,UCF,17.2414,307,49.2271,243,33.5315,45,23.979,30,50.2917,216,25.7293,238
2006,UCLA,19.9849,177,53.2173,125,26.7979,192,19.493,200,57.4301,17,23.0769,304
2006,UMBC,17.8351,284,55.567,63,26.5979,200,19.4294,205,46.6306,306,33.94,15
2006,UMKC,19.7895,185,46.7368,291,33.4737,47,20.7389,145,45.7143,319,33.5468,19
2006,"UNC Asheville",22.7826,41,52.8696,138,24.3478,258,19.4277,206,50.3012,215,30.2711,93
2006,"UNC Greensboro",21.9887,77,51.8708,175,26.1404,218,20.7823,144,46.8426,302,32.3751,36
2006,"UNC Wilmington",18.6667,240,52.5333,150,28.8,136,24.4681,20,47.7204,290,27.8116,171
2006,UNLV,16.8426,317,56.8138,41,26.3436,206,20.9419,138,54.4088,77,24.6493,272
2006,USC,19.8198,183,51.0511,208,29.1291,129,20.501,156,52.9652,125,26.5337,213
2006,"UT Arlington",22.1983,65,50.6466,216,27.1552,183,20.9609,136,49.736,240,29.3031,122
2006,Utah,19.1055,218,51.5737,188,29.3208,122,19.0739,216,53.1422,117,27.7839,174
2006,"Utah St.",16.7347,320,52.7891,139,30.4762,93,15.0623,327,53.6658,102,31.2718,66
2006,"Utah Valley St.",20.575,145,55.2424,70,24.1826,261,22.2981,77,57.2241,22,20.4778,330
2006,UTEP,23.1174,29,51.9221,173,24.9605,243,16.3406,305,51.8987,164,31.7606,52
2006,UTSA,18.1579,269,54.8421,79,27,188,23.0377,49,52.8033,132,24.159,283
2006,Valparaiso,18.4538,251,53.1063,127,28.4399,146,22.1268,85,49.9762,231,27.897,169
2006,Vanderbilt,16.635,321,48.8593,251,34.5057,33,18.6474,238,51.5167,175,29.8359,106
2006,VCU,18.279,263,47.3523,283,34.3686,37,20.9277,139,53.8929,93,25.1795,254
2006,Vermont,22.0558,75,51.7562,180,26.188,214,23.7654,36,51.2346,187,25,262
2006,Villanova,22.1723,68,42.548,326,35.2797,26,20.8828,140,52.7765,133,26.3408,217
2006,Virginia,22.1295,72,51.2267,204,26.6438,199,18.4638,243,53.7666,97,27.7696,175
2006,"Virginia Tech",18.7864,234,60.9709,10,20.2427,313,21.1873,127,50.87,203,27.9427,167
2006,VMI,21.0719,118,52.9842,134,25.944,222,15.615,319,51.016,197,33.369,22
2006,Wagner,19.0035,224,56.3152,50,24.6813,250,20.1254,172,52.6796,138,27.195,191
2006,"Wake Forest",22.643,46,51.0073,209,26.3497,205,20.7872,143,46.7405,303,32.4723,33
2006,Washington,19.2905,205,56.3193,49,24.3902,256,20.9454,137,54.7268,65,24.3278,277
2006,"Washington St.",17.6796,295,58.5635,19,23.7569,273,22.2772,78,52.4752,145,25.2475,253
2006,"Weber St.",23.1902,27,53.9877,108,22.8221,292,19.386,209,47.8681,288,32.7459,30
2006,"West Virginia",14.0826,333,42.7366,325,43.1808,4,12.6699,334,58.3495,13,28.9806,131
2006,"Western Carolina",20.4417,156,45.0736,309,34.4847,35,22.9368,52,49.089,265,27.9743,166
2006,"Western Illinois",24.5261,13,48.8152,253,26.6588,198,22.1582,83,50.1833,222,27.6585,177
2006,"Western Kentucky",17.5355,301,50.4093,223,32.0551,65,21.7776,98,52.1173,157,26.1052,223
2006,"Western Michigan",23.3051,26,56.3559,48,20.339,311,17.6271,275,54.0436,86,28.3293,154
2006,"Wichita St.",21.0346,121,49.3373,240,29.628,117,16.5877,300,50.9953,198,32.4171,35
2006,"William & Mary",20.8287,132,56.1326,53,23.0387,288,18.1584,255,52.6749,140,29.1667,126
2006,Winthrop,20.5153,150,46.5649,295,32.9198,52,20.271,167,47.8826,287,31.8464,49
2006,Wisconsin,20.5896,143,52.3356,158,27.0748,185,18.6241,240,54.5455,71,26.8305,208
2006,Wofford,18.4776,250,49.4782,238,32.0442,66,17.6941,273,52.8539,130,29.4521,117
2006,"Wright St.",22.695,44,57.0922,33,20.2128,316,24.0434,27,50.257,220,25.6996,239
2006,Wyoming,26.8328,2,54.5455,86,18.6217,324,22.7076,56,53.3845,109,23.9078,289
2006,Xavier,22.5328,49,48.9083,249,28.559,139,20.3448,165,50.5419,209,29.1133,129
2006,Yale,20.7839,136,55.3894,65,23.8267,269,19.4851,202,52.4987,144,28.0162,164
2006,"Youngstown St.",17.8158,286,52.3993,153,29.7849,110,18.977,222,53.0946,119,27.9284,168
