,Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
223,2005,Rider,49.6815,185,19.4646,262,34.1429,176,30.6311,57
224,2005,Robert Morris,54.4889,317,21.1773,162,34.7676,203,31.2582,63
225,2005,Rutgers,52.8673,298,19.660999999999998,251,37.4932,303,30.0258,42
226,2005,Sacramento St.,51.6328,265,24.7827,20,36.5043,274,52.2496,326
227,2005,Sacred Heart,52.0625,283,21.0341,171,33.2427,130,41.8496,269
228,2005,Saint Joseph's,45.0418,14,19.2827,275,31.5579,65,31.2631,64
229,2005,Saint Louis,46.7036,50,18.8115,293,30.7431,46,27.5416,16
230,2005,Saint Mary's,46.8097,54,20.2883,217,33.5076,148,31.7932,76
231,2005,Saint Peter's,50.8982,233,22.6778,75,36.8865,283,39.4611,228
232,2005,Sam Houston St.,43.8701,7,21.0314,172,32.5604,99,44.7316,301
233,2005,Samford,55.3883,326,22.1607,101,35.9519,252,28.6846,29
234,2005,San Diego,51.8566,272,21.8728,119,32.5092,96,37.452,176
235,2005,San Diego St.,53.1709,302,20.9977,174,37.748000000000005,308,33.7784,108
236,2005,San Francisco,48.1707,106,22.774,71,33.6625,159,39.6051,234
237,2005,San Jose St.,51.5941,262,19.0652,284,34.7872,204,31.6983,73
238,2005,Santa Clara,50.1494,207,21.2519,158,31.6248,68,43.0962,286
239,2005,Savannah St.,51.888999999999996,274,21.3401,154,41.1983,330,39.2673,226
240,2005,Seton Hall,46.3649,35,19.8708,239,31.8393,76,42.7298,278
241,2005,Siena,51.2608,247,20.3999,206,33.6296,156,48.278,319
242,2005,SMU,49.4929,174,23.0709,55,34.9145,210,34.8884,127
243,2005,South Alabama,48.2887,113,20.3314,211,35.0473,217,39.0625,219
244,2005,South Carolina,47.9282,96,21.6825,132,36.0,256,33.1492,99
245,2005,South Carolina St.,45.0856,15,22.4331,92,31.3643,58,39.0615,218
246,2005,South Florida,46.2998,32,21.2949,155,35.0291,214,42.6945,277
247,2005,Southeast Missouri St.,50.1792,211,20.7686,186,33.1658,126,30.1075,44
248,2005,Southeastern Louisiana,47.3684,69,27.3603,5,33.0172,121,37.7574,183
249,2005,Southern,48.8293,137,22.9527,63,33.2737,131,39.5015,230
250,2005,Southern Illinois,47.5907,78,25.0792,15,33.5747,152,40.1547,246
251,2005,Southern Miss,51.986999999999995,279,18.6003,301,32.9934,119,38.5838,204
252,2005,Southern Utah,53.6191,310,22.2268,99,37.8086,309,38.6507,206
253,2005,Southwest Missouri St.,49.2105,160,22.9747,62,30.0318,32,39.5322,232
254,2005,St. Bonaventure,54.7375,321,18.8708,288,35.7459,245,40.9731,255
255,2005,St. Francis NY,50.5284,221,24.9259,17,36.1066,259,41.7437,268
256,2005,St. Francis PA,54.3493,316,20.2647,219,34.9383,211,28.0877,22
257,2005,St. John's,48.2337,109,22.6194,79,36.4786,273,38.519,202
258,2005,Stanford,47.8504,89,21.1641,164,34.3764,193,32.8867,91
259,2005,Stephen F. Austin,51.1499,244,22.5369,83,32.84,112,41.6525,265
260,2005,Stetson,53.6357,311,22.2628,95,34.2166,181,35.7341,142
261,2005,Stony Brook,48.1156,103,19.4039,266,31.0466,49,33.7312,107
262,2005,Syracuse,45.4103,19,21.4308,147,36.5901,276,32.2564,81
263,2005,TCU,49.0977,155,23.5716,44,33.8265,166,38.0573,191
264,2005,Temple,47.6115,82,20.8037,183,37.1124,290,32.8662,90
265,2005,Tennessee,52.0047,281,21.0404,169,32.9169,115,34.0802,115
266,2005,Tennessee Martin,55.1688,324,20.4645,202,39.1252,324,32.805,89
267,2005,Tennessee St.,52.5445,291,21.1994,161,36.4428,272,40.3433,247
268,2005,Tennessee Tech,49.11600000000001,156,22.4894,85,33.6842,161,43.2815,289
269,2005,Texas,45.2938,17,18.1635,309,33.2059,129,31.4472,71
270,2005,Texas A&M,46.5781,43,21.9489,114,31.4441,60,46.7774,313
271,2005,Texas A&M Corpus Chris,48.0,98,22.1547,102,33.1142,123,34.717,122
272,2005,Texas Pan American,50.9561,236,18.6392,299,35.1926,223,35.694,141
273,2005,Texas Southern,45.5609,21,18.0273,313,33.2993,137,35.3063,135
274,2005,Texas St.,50.8191,230,19.8271,241,36.0479,258,35.7409,143
275,2005,Texas Tech,49.3843,168,23.8959,37,34.8673,208,27.9118,19
276,2005,The Citadel,48.4203,121,21.5767,136,34.1684,177,43.5709,292
277,2005,Toledo,49.3861,169,24.3761,30,37.9348,313,46.4529,311
278,2005,Towson,49.9372,195,17.8516,314,35.4932,238,42.8751,284
279,2005,Troy,55.5721,327,24.8909,18,41.0057,328,33.3731,103
280,2005,Tulane,48.2392,110,15.8991,330,35.9906,254,38.6764,208
281,2005,Tulsa,47.4638,72,20.505,201,31.7254,71,45.3502,305
282,2005,UAB,50.4369,220,27.4039,4,38.2533,317,39.9235,240
283,2005,UC Davis,56.7265,330,21.9463,115,33.0363,122,49.5516,322
284,2005,UC Irvine,48.3024,115,17.5166,318,30.4639,39,33.9526,112
285,2005,UC Riverside,48.0691,100,19.4228,265,32.8455,113,36.9919,162
286,2005,UC Santa Barbara,49.7978,189,23.0879,54,35.6069,243,34.0297,114
287,2005,UCF,48.3596,120,18.6195,300,33.2859,135,40.5678,250
288,2005,UCLA,49.4444,172,19.7679,245,30.3889,37,33.0409,96
289,2005,UMBC,48.4909,123,20.3228,212,33.8212,165,39.5037,231
290,2005,UMKC,51.7503,268,19.5298,257,36.993,287,31.4399,70
291,2005,UNC Asheville,51.9032,276,19.7423,247,37.2708,297,36.1936,146
292,2005,UNC Greensboro,48.3075,116,22.2238,100,40.9537,327,26.9076,11
293,2005,UNC Wilmington,49.7586,187,21.668000000000003,133,28.3019,10,40.9655,254
294,2005,UNLV,49.0783,153,20.2649,218,33.5756,153,38.3641,196
295,2005,USC,52.6953,293,21.6867,129,34.2559,183,42.5802,276
296,2005,UT Arlington,48.9874,149,19.736,248,33.8609,168,38.338,195
297,2005,Utah,47.8743,91,19.5051,260,25.7847,1,24.8503,6
298,2005,Utah St.,45.2962,18,19.2626,276,28.3521,11,23.2869,2
299,2005,Utah Valley St.,49.5028,175,20.367,209,35.3694,229,34.304,118
300,2005,UTEP,49.5595,179,22.1318,105,32.3988,90,31.3877,68
301,2005,UTSA,48.0576,99,19.1354,279,33.3333,139,34.7118,121
302,2005,Valparaiso,51.3232,250,17.069000000000003,323,31.9797,81,36.5428,153
303,2005,Vanderbilt,47.5993,80,20.9627,177,32.389,89,41.4459,261
304,2005,VCU,46.8786,56,21.2433,159,34.2844,184,42.7746,280
305,2005,Vermont,46.614,46,19.3587,271,27.846999999999998,7,26.9752,13
306,2005,Villanova,44.7739,13,23.8664,39,34.6957,199,38.579,203
307,2005,Virginia,51.3791,252,19.612000000000002,252,33.6967,163,39.6127,235
308,2005,Virginia Tech,50.3071,214,24.8545,19,36.7449,280,39.1278,221
309,2005,VMI,50.2396,212,20.6735,193,37.5492,306,33.8809,110
310,2005,Wagner,49.9379,196,19.0544,286,27.4687,6,30.0621,43
311,2005,Wake Forest,49.9499,197,20.0452,228,31.6633,70,32.4148,83
312,2005,Washington,50.5581,223,23.9785,35,35.8139,249,38.8128,213
313,2005,Washington St.,45.5377,20,23.9504,36,32.2634,88,38.9905,215
314,2005,Weber St.,51.9899,280,17.2557,320,27.2196,4,27.7953,17
315,2005,West Virginia,50.9019,234,22.8536,68,35.934,251,31.8833,77
316,2005,Western Carolina,49.5833,180,20.6351,195,37.494,304,37.1429,169
317,2005,Western Illinois,52.0658,284,21.3804,150,33.1188,124,31.3725,67
318,2005,Western Kentucky,52.0286,282,24.2124,33,37.9225,312,35.0835,130
319,2005,Western Michigan,50.0554,201,20.5952,196,32.7445,109,30.2493,46
320,2005,Wichita St.,48.2679,111,17.1383,322,28.1472,9,37.7021,182
321,2005,William & Mary,51.4974,256,18.0595,312,33.4297,143,33.0593,97
322,2005,Winthrop,46.4238,38,22.7561,72,30.1282,34,40.1069,243
323,2005,Wisconsin,47.2576,67,18.4361,305,25.8865,2,27.9224,20
324,2005,Wofford,51.2959,249,22.4456,91,36.6825,278,33.3333,100
325,2005,Wright St.,51.5199,258,19.1218,281,29.2967,20,27.2324,14
326,2005,Wyoming,48.4639,122,19.5055,259,31.0876,50,40.0627,242
327,2005,Xavier,49.4156,170,20.186,222,33.2812,134,34.9351,128
328,2005,Yale,48.522,125,18.9106,287,31.8044,74,31.2579,62
329,2005,Youngstown St.,52.1588,285,18.8013,294,37.4778,301,38.8579,214
0,2006,Air Force,49.1748,140,25.4666,12,35.4167,235,30.1575,53
1,2006,Akron,49.3499,151,21.078000000000003,174,33.6283,157,40.13,247
2,2006,Alabama,49.2072,143,17.705,321,33.1256,132,24.1115,5
3,2006,Alabama A&M,47.3888,77,23.2707,65,36.2069,262,36.8384,184
4,2006,Alabama St.,50.3431,204,21.9191,112,33.0554,123,48.0349,320
5,2006,Albany,48.7834,129,21.3871,152,32.6502,101,36.2611,171
6,2006,Alcorn St.,48.5598,119,19.3859,269,33.0244,121,47.6519,318
7,2006,American,49.8395,176,20.9465,180,33.1088,131,37.5481,199
8,2006,Appalachian St.,51.4516,247,22.1845,99,37.2925,291,37.6129,202
9,2006,Arizona,51.0283,230,25.9634,10,35.4371,236,32.9628,93
10,2006,Arizona St.,50.6028,212,22.0212,107,31.8985,70,40.5224,256
11,2006,Arkansas,47.7298,86,23.9014,40,35.1172,221,30.0665,50
12,2006,Arkansas Little Rock,51.4831,248,25.1926,15,30.4574,29,36.2288,169
13,2006,Arkansas Pine Bluff,43.541000000000004,4,23.1912,68,34.9345,212,38.7541,221
14,2006,Arkansas St.,52.1334,273,18.8253,294,34.1683,185,34.4351,131
15,2006,Army,50.9615,227,19.8191,250,33.7165,166,48.4776,324
16,2006,Auburn,50.7437,217,23.985,38,37.6567,305,39.5537,233
17,2006,Austin Peay,50.9117,223,21.98,110,35.4946,239,34.302,129
18,2006,Ball St.,49.2226,144,22.2906,97,30.6021,34,56.383,334
19,2006,Baylor,49.8964,179,19.0806,282,38.5965,322,39.171,228
20,2006,Belmont,49.361000000000004,154,20.7889,190,36.3716,270,37.8594,209
21,2006,Bethune Cookman,49.5353,162,25.1394,16,36.531,275,41.6357,267
22,2006,Binghamton,47.0688,67,23.4541,57,33.4205,147,39.6728,238
23,2006,Birmingham Southern,51.9307,266,18.7994,297,30.5764,32,40.5831,257
24,2006,Boise St.,48.1065,101,19.7564,257,32.6607,103,33.4911,104
25,2006,Boston College,48.4612,116,19.6829,262,35.1007,219,29.9193,47
26,2006,Boston University,47.8199,89,20.6264,199,30.8108,41,36.1687,168
27,2006,Bowling Green,52.8887,298,23.6395,51,36.2302,263,56.0628,333
28,2006,Bradley,45.3951,26,23.0646,71,31.7063,63,35.4768,157
29,2006,Brown,50.0702,189,22.3618,90,30.6099,35,30.3371,56
30,2006,Bucknell,45.0469,17,25.3483,13,29.9032,22,37.751,206
31,2006,Buffalo,52.8029,295,24.0346,37,33.0247,122,35.5636,160
32,2006,Butler,50.6728,215,23.0004,73,37.4408,296,33.4557,103
33,2006,BYU,50.9253,224,21.1388,172,29.8958,21,40.268,249
34,2006,Cal Poly,49.8333,175,16.8637,330,32.6218,100,37.2667,194
35,2006,Cal St. Fullerton,51.8007,258,20.0468,237,30.9831,43,33.7335,113
36,2006,Cal St. Northridge,53.9683,316,24.9368,20,33.18,133,43.8233,293
37,2006,California,49.5747,164,20.82,188,29.5065,15,30.6804,61
38,2006,Campbell,56.6415,334,21.8536,116,32.8426,110,38.051,213
39,2006,Canisius,52.7859,294,18.7374,302,35.7653,248,30.3226,55
40,2006,Centenary,52.3031,282,20.2251,225,39.493,328,41.3218,264
41,2006,Central Connecticut,52.6316,289,21.7178,126,32.3768,89,27.8377,29
42,2006,Central Michigan,51.0431,232,23.6811,48,37.5069,300,44.1586,296
43,2006,Charleston Southern,51.3333,243,21.3902,151,36.019,256,42.5926,276
44,2006,Charlotte,50.3114,203,20.2898,222,29.4144,12,30.9173,64
45,2006,Chattanooga,50.7517,218,20.6426,198,32.5626,98,28.3223,32
46,2006,Chicago St.,52.6993,291,22.3153,94,38.9371,326,47.081,316
47,2006,Cincinnati,46.9121,61,20.5078,208,36.1144,259,28.6561,35
48,2006,Clemson,49.7309,167,26.1147,9,33.0594,125,40.311,250
49,2006,Cleveland St.,49.8277,174,22.3058,96,36.5168,274,39.5589,234
50,2006,Coastal Carolina,49.9634,180,20.4248,214,35.4953,240,41.2582,263
51,2006,Colgate,47.2535,72,21.4116,150,33.389,143,39.2958,229
52,2006,College of Charleston,48.6232,124,21.7572,122,31.6588,61,33.3781,100
53,2006,Colorado,47.8905,92,21.6787,132,33.6543,159,36.431,174
54,2006,Colorado St.,48.2132,105,20.5718,202,34.6544,203,40.5209,255
55,2006,Columbia,51.8477,263,19.0562,284,29.4731,14,45.8522,311
56,2006,Connecticut,43.0227,3,18.2743,316,32.2117,81,24.8182,9
57,2006,Coppin St.,51.7957,257,24.8511,21,36.9765,283,36.5944,179
58,2006,Cornell,47.672,85,21.5908,138,34.8509,211,34.5379,135
59,2006,Creighton,46.4885,51,23.3595,61,33.4132,146,30.0808,51
60,2006,Dartmouth,51.9159,264,20.9851,178,32.1033,75,45.3794,308
61,2006,Davidson,49.2962,147,16.6501,333,28.2819,6,32.3133,81
62,2006,Dayton,46.0602,40,19.6833,261,30.9467,42,40.1666,248
63,2006,Delaware,46.8843,59,20.5371,205,34.0377,181,44.7478,303
64,2006,Delaware St.,51.519,250,26.7126,6,38.1896,313,35.443000000000005,156
65,2006,Denver,45.9113,38,17.5545,327,31.7105,64,24.6927,8
66,2006,DePaul,50.0,185,17.6241,324,34.5759,199,28.8069,37
67,2006,Detroit,48.9841,134,17.5958,325,33.885999999999996,172,38.2857,216
68,2006,Drake,54.8701,327,22.3125,95,32.6122,99,33.5065,105
69,2006,Drexel,45.2134,19,21.0273,176,30.3989,27,34.0244,121
70,2006,Duke,46.1625,44,22.3773,88,37.6324,304,27.6298,26
71,2006,Duquesne,52.4051,286,17.008,329,38.7383,323,39.7468,240
72,2006,East Carolina,49.5512,163,21.6503,137,33.2949,137,44.727,302
73,2006,East Tennessee St.,51.0434,233,23.435,58,36.7981,279,29.9492,48
74,2006,Eastern Illinois,50.0,185,19.8014,252,35.0168,216,37.7187,205
75,2006,Eastern Kentucky,54.6033,325,20.4041,215,38.0642,310,26.9534,16
76,2006,Eastern Michigan,53.8665,314,21.5042,143,34.0732,183,37.4091,197
77,2006,Eastern Washington,52.2741,280,20.2167,226,34.6233,201,35.1885,147
78,2006,Elon,49.6545,165,19.3775,270,31.8608,67,37.1113,191
79,2006,Evansville,48.6388,127,19.8757,246,34.6099,200,39.7459,239
80,2006,Fairfield,56.0131,331,20.5229,206,36.0286,258,43.268,281
81,2006,Fairleigh Dickinson,47.286,73,20.1953,227,34.8459,210,29.7495,46
82,2006,FIU,47.661,82,21.6883,129,34.5454,197,49.4237,327
83,2006,Florida,45.0088,16,22.358,92,33.0695,126,29.3728,42
84,2006,Florida A&M,52.0356,269,23.524,55,36.3118,268,30.6193,60
85,2006,Florida Atlantic,54.9738,328,23.7875,43,32.9432,114,32.7225,89
86,2006,Florida St.,49.8499,177,24.947,18,32.8699,111,34.5738,136
87,2006,Fordham,48.3069,111,18.6788,306,36.2592,267,30.4205,58
88,2006,Fresno St.,50.9326,225,21.7261,125,34.4916,194,31.2274,68
89,2006,Furman,51.0365,231,19.3008,275,33.0961,128,30.8077,62
90,2006,Gardner Webb,50.2663,200,18.8597,291,36.0213,257,34.141999999999996,126
91,2006,George Mason,44.4076,10,20.4319,213,31.5415,58,27.0174,17
92,2006,George Washington,47.9682,96,24.16,34,32.6994,104,35.689,162
93,2006,Georgetown,48.1931,104,20.1555,233,31.1374,48,27.3104,23
94,2006,Georgia,50.6595,213,24.2324,32,36.7513,277,39.8681,241
95,2006,Georgia Southern,48.5267,118,23.8749,41,35.2913,228,41.2523,262
96,2006,Georgia St.,51.1541,238,19.7968,254,37.5191,301,38.8646,224
97,2006,Georgia Tech,49.3573,153,21.1707,170,32.9436,115,45.2442,306
98,2006,Gonzaga,49.3712,156,18.4258,312,32.497,94,32.0423,76
99,2006,Grambling St.,48.9027,131,21.5206,142,33.6106,156,51.4265,330
100,2006,Green Bay,50.7855,221,18.5324,308,33.7325,168,33.1722,97
101,2006,Hampton,44.7415,12,21.7023,128,29.8291,19,49.07899999999999,326
102,2006,Hartford,49.7603,168,21.0149,177,33.702,164,37.0548,190
103,2006,Harvard,51.2684,241,23.4004,60,32.9949,118,30.1068,52
104,2006,Hawaii,45.6266,31,18.7713,300,36.3907,271,31.1414,66
105,2006,High Point,50.581,211,22.2431,98,34.6993,205,39.0575,226
106,2006,Hofstra,47.9978,98,20.9029,184,32.5591,97,33.658,111
107,2006,Holy Cross,45.2952,22,23.7408,44,29.4664,13,41.6974,269
108,2006,Houston,47.2947,74,28.5846,2,38.5542,320,44.3666,299
109,2006,Howard,52.8618,297,25.2026,14,38.5291,318,43.6184,289
110,2006,Idaho,54.7904,326,21.2832,164,37.7663,307,36.66,180
111,2006,Idaho St.,48.4464,115,17.7565,320,35.0684,218,35.6373,161
112,2006,Illinois,45.5918,30,21.6714,135,29.0692,8,37.1377,192
113,2006,Illinois Chicago,51.0553,234,18.7115,303,34.3371,190,26.9253,15
114,2006,Illinois St.,45.7809,35,23.4026,59,31.3458,52,37.6758,204
115,2006,Indiana,48.6313,125,21.1361,173,30.5069,30,34.071,124
116,2006,Indiana St.,52.4042,285,21.9535,111,35.403,233,30.2144,54
117,2006,Iona,48.713,128,22.129,101,33.9478,177,34.0088,120
118,2006,Iowa,43.5484,5,21.3484,156,29.2871,10,26.3788,14
119,2006,Iowa St.,53.108999999999995,300,25.961,11,37.187,288,45.641000000000005,310
120,2006,IPFW,52.386,283,20.3625,219,34.2491,187,35.3989,154
121,2006,IUPUI,52.2581,278,21.4487,148,33.6622,160,36.5591,178
122,2006,Jackson St.,47.6661,84,22.9479,74,38.4817,316,43.8221,292
123,2006,Jacksonville,54.1918,317,20.1636,231,36.3683,269,45.4162,309
124,2006,Jacksonville St.,54.4023,322,21.6784,133,35.9384,253,40.7455,258
125,2006,James Madison,54.568999999999996,324,18.9372,287,33.9246,176,43.5515,285
126,2006,Kansas,42.8922,2,23.8479,42,33.3735,142,31.7538,75
127,2006,Kansas St.,45.6969,33,21.3428,158,34.8447,209,33.1407,96
128,2006,Kennesaw St.,55.6246,329,24.6289,24,41.458999999999996,333,38.3023,217
129,2006,Kent St.,50.4284,206,23.6712,50,27.6329,2,41.7381,270
130,2006,Kentucky,48.2864,109,19.9798,243,33.6987,162,32.3785,82
131,2006,La Salle,46.2258,47,19.3689,271,34.4439,193,32.6263,87
132,2006,Lafayette,54.3313,319,23.2094,67,37.2038,290,32.8482,92
133,2006,Lamar,49.4186,158,20.3615,220,37.5752,303,33.5465,107
134,2006,Lehigh,45.4575,28,21.4655,147,32.34,86,33.0305,94
135,2006,Liberty,50.441,207,18.5946,307,35.753,246,50.6106,329
136,2006,Lipscomb,48.632,126,20.9434,181,31.151999999999997,49,34.5059,132
137,2006,LIU Brooklyn,52.5312,288,21.5316,140,34.6622,204,36.3577,172
138,2006,Long Beach St.,51.119,236,21.6528,136,38.1524,312,35.917,167
139,2006,Longwood,52.1842,274,20.8518,186,35.5218,242,40.0236,244
140,2006,Louisiana Lafayette,45.4865,29,19.4063,268,34.036,180,37.8077,208
141,2006,Louisiana Monroe,50.4477,209,21.1932,169,37.4728,298,35.2617,148
142,2006,Louisiana Tech,45.3178,24,22.0228,106,32.1109,76,34.79,140
143,2006,Louisville,46.7768,56,21.148000000000003,171,33.0061,119,37.3781,196
144,2006,Loyola Chicago,49.9688,183,19.2538,280,34.3959,191,32.125,77
145,2006,Loyola Marymount,50.6928,216,23.0853,69,32.3557,87,39.8961,242
146,2006,Loyola MD,53.1153,301,20.9126,183,33.6945,161,41.5576,266
147,2006,LSU,45.6616,32,21.0421,175,30.4216,28,23.9693,4
148,2006,Maine,48.9829,133,18.34,315,35.4721,238,31.4961,71
149,2006,Manhattan,48.5714,123,20.618000000000002,200,36.5854,276,46.3305,312
150,2006,Marist,49.8535,178,17.6656,322,33.7226,167,33.8804,117
151,2006,Marquette,47.5028,80,20.1017,236,37.1744,287,34.0629,123
152,2006,Marshall,48.2298,106,21.2926,163,35.4156,234,33.4161,102
153,2006,Maryland,48.0871,100,21.7531,123,33.3906,144,36.238,170
154,2006,Maryland Eastern Shore,50.6624,214,21.5265,141,37.9392,309,34.735,139
155,2006,Massachusetts,45.8887,36,19.6558,264,32.9659,117,32.4478,85
156,2006,McNeese St.,53.9261,315,26.3017,7,33.1043,130,48.5758,325
157,2006,Memphis,42.6457,1,23.3009,64,32.2512,84,43.6008,288
158,2006,Mercer,51.8313,261,16.6926,332,35.5189,241,28.9678,39
159,2006,Miami FL,48.4339,114,21.7286,124,33.8028,170,40.4897,253
160,2006,Miami OH,47.5978,81,19.3285,272,27.8135,3,34.7975,141
161,2006,Michigan,50.441,208,20.5444,203,29.304000000000002,11,28.8313,38
162,2006,Michigan St.,49.8108,171,18.8137,296,29.9127,23,32.7568,91
163,2006,Middle Tennessee,51.7266,256,21.9151,113,31.396,56,41.0148,260
164,2006,Milwaukee,49.0178,136,21.6776,134,29.8375,20,35.7274,164
165,2006,Minnesota,49.3076,149,23.9754,39,31.5426,59,30.8248,63
166,2006,Mississippi,50.0941,191,22.9293,75,35.1488,223,38.143,215
167,2006,Mississippi St.,47.3389,76,19.7564,256,33.7069,165,32.381,83
168,2006,Mississippi Valley St.,52.9391,299,20.4871,211,34.7981,206,38.6284,219
169,2006,Missouri,51.4864,249,21.4189,149,37.3533,294,31.1828,67
170,2006,Missouri St.,46.255,49,22.6561,80,32.5164,96,35.5632,159
171,2006,Monmouth,45.2738,21,22.6551,81,34.984,215,29.5455,43
172,2006,Montana,49.8195,173,20.3632,218,32.1861,79,35.0782,146
173,2006,Montana St.,51.5675,252,18.8308,293,33.7014,163,37.9399,210
174,2006,Morehead St.,53.5211,308,20.9677,179,38.51,317,44.2958,297
175,2006,Morgan St.,50.9889,228,21.3474,157,40.1049,330,42.8156,278
176,2006,Mount St. Mary's,50.1625,194,23.7345,45,35.9837,255,43.9532,295
177,2006,Murray St.,44.9089,14,21.8243,120,33.0969,129,38.4664,218
178,2006,Navy,51.828,259,24.6663,23,36.25,265,45.3047,307
179,2006,Nebraska,47.666000000000004,83,20.6866,196,32.4597,93,27.0228,18
180,2006,Nevada,44.7213,11,19.7388,258,32.0183,74,29.9571,49
181,2006,New Hampshire,50.1332,193,19.9942,241,35.383,231,34.9101,143
182,2006,New Mexico,49.7682,169,22.3513,93,31.9231,71,33.3775,99
183,2006,New Mexico St.,51.3889,244,22.0207,108,33.3333,138,35.3704,151
184,2006,New Orleans,51.8309,260,20.6976,195,34.6431,202,33.8881,118
185,2006,Niagara,54.2541,318,17.2099,328,29.9441,24,29.6037,45
186,2006,Nicholls St.,51.7179,255,17.6244,323,36.1614,260,32.7306,90
187,2006,Norfolk St.,46.9752,63,21.2616,165,33.3333,138,43.7387,291
188,2006,North Carolina,46.4097,50,20.4596,212,30.5938,33,27.5607,25
189,2006,North Carolina A&T,50.2167,198,24.6019,25,38.5312,319,39.5666,235
190,2006,North Carolina St.,46.2513,48,20.0139,238,34.2128,186,33.603,108
191,2006,North Dakota St.,47.4388,78,18.453,310,31.9785,73,36.4514,175
192,2006,North Florida,51.9831,267,18.7464,301,36.978,284,35.4356,155
193,2006,North Texas,52.821999999999996,296,23.5924,52,33.3333,138,46.6715,315
194,2006,Northeastern,45.7739,34,18.3928,314,37.1964,289,24.616999999999997,7
195,2006,Northern Arizona,53.7404,313,22.8055,77,29.6357,17,37.5959,201
196,2006,Northern Colorado,53.3086,306,18.7782,298,34.0792,184,42.6063,277
197,2006,Northern Illinois,49.3551,152,19.3128,274,35.3948,232,34.9627,144
198,2006,Northern Iowa,45.9379,39,19.0351,286,28.0383,4,23.178,3
199,2006,Northwestern,50.0,185,23.326999999999998,62,35.0178,217,35.8631,166
200,2006,Northwestern St.,48.3597,113,24.1192,35,36.2587,266,43.2337,280
201,2006,Notre Dame,47.9653,95,15.5253,334,32.794000000000004,109,27.6723,27
202,2006,Oakland,56.4485,333,19.7345,259,32.3181,85,28.3354,33
203,2006,Ohio,50.1919,197,22.5115,84,33.1933,134,28.151,30
204,2006,Ohio St.,46.9399,62,20.2402,224,32.5121,95,21.554000000000002,2
205,2006,Oklahoma,49.727,166,21.4969,145,29.7386,18,35.8362,165
206,2006,Oklahoma St.,48.2993,110,23.5527,54,35.2018,225,38.8322,223
207,2006,Old Dominion,46.6753,54,21.2156,168,31.8745,68,29.0909,41
208,2006,Oral Roberts,48.9572,132,20.4023,216,31.315,51,32.7113,88
209,2006,Oregon,49.5297,161,20.1841,228,31.3543,54,35.3909,153
210,2006,Oregon St.,48.2834,108,18.8167,295,36.835,280,31.1172,65
211,2006,Pacific,47.0485,66,20.3875,217,30.7621,39,27.1771,20
212,2006,Penn,47.4823,79,26.2667,8,33.5202,150,33.8298,116
213,2006,Penn St.,53.2772,304,21.2479,166,33.9689,178,24.3536,6
214,2006,Pepperdine,47.8359,90,19.524,265,35.3671,230,45.155,305
215,2006,Pittsburgh,46.07899999999999,42,19.1464,281,29.158,9,30.3407,57
216,2006,Portland,51.1041,235,20.1528,234,35.3665,229,40.0631,245
217,2006,Portland St.,52.0322,268,21.3828,153,31.7735,65,39.5235,232
218,2006,Prairie View A&M,54.3902,321,23.7022,46,39.9896,329,36.4634,176
219,2006,Princeton,51.1439,237,24.6792,22,33.9909,179,51.5729,331
220,2006,Providence,50.254,199,20.1559,232,36.8779,281,37.3333,195
221,2006,Purdue,50.7838,220,20.5074,209,33.6061,155,38.6675,220
222,2006,Quinnipiac,49.3051,148,19.726,260,32.8987,113,41.1245,261
223,2006,Radford,49.3618,155,19.8047,251,37.5251,302,41.3529,265
224,2006,Rhode Island,48.5607,120,19.2899,279,31.0345,45,37.9712,212
225,2006,Rice,50.1651,195,22.4825,85,39.0451,327,32.2985,80
226,2006,Richmond,46.8968,60,21.8614,115,36.7671,278,39.0516,225
227,2006,Rider,52.4383,287,18.0421,318,33.5788,154,30.4935,59
228,2006,Robert Morris,53.5692,310,21.3143,160,35.695,245,28.1708,31
229,2006,Rutgers,46.7685,55,20.1651,230,33.3936,145,42.1857,274
230,2006,Sacramento St.,51.9231,265,24.436,27,41.3921,332,47.9791,319
231,2006,Sacred Heart,49.4829,160,20.5176,207,32.9453,116,34.7123,138
232,2006,Saint Joseph's,47.7314,87,19.0357,285,30.2644,25,43.5572,286
233,2006,Saint Louis,46.0674,41,19.8364,249,30.7773,40,31.725,74
234,2006,Saint Mary's,47.217,71,19.0577,283,30.5389,31,34.5351,134
235,2006,Saint Peter's,50.0803,190,20.6756,197,38.1094,311,41.8854,271
236,2006,Sam Houston St.,49.9669,181,22.3683,89,34.0393,182,43.9073,294
237,2006,Samford,50.9911,229,20.5039,210,37.3903,295,26.2474,13
238,2006,San Diego,50.9587,226,21.8328,119,32.4338,92,38.7657,222
239,2006,San Diego St.,49.1836,142,21.311999999999998,161,35.157,224,28.9977,40
240,2006,San Francisco,51.403999999999996,245,21.6812,130,33.6283,157,34.2693,128
241,2006,San Jose St.,49.3785,157,20.858,185,32.2201,82,33.2203,98
242,2006,Santa Clara,49.0603,138,19.9966,240,33.0773,127,33.0525,95
243,2006,Savannah St.,55.905,330,20.7559,192,43.1188,334,50.5135,328
244,2006,Seton Hall,48.1526,103,20.2445,223,31.1823,50,37.1896,193
245,2006,Siena,51.2617,240,21.6812,131,36.2362,264,25.1174,11
