Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2006,"Youngstown St.",64.5633,258,65.2701,240,103.291,143,102.362,155,111.494,321,110.769,304,0.287472,248
2006,"Florida Atlantic",67.8954,133,66.6571,177,106.748,69,99.809,197,105.638,248,108.095,278,0.285545,249
2006,"Southern Utah",66.1776,203,66.2395,202,102.877,147,100.348,188,108.074,299,108.707,284,0.284924,250
2006,Hartford,65.6109,226,66.7673,168,101.678,166,99.564,205,102.625,186,107.908,274,0.28385,251
2006,Quinnipiac,71.1167,42,71.5392,27,99.9561,193,97.2881,236,102.704,189,105.603,231,0.28027,252
2006,"Weber St.",65.3288,233,64.4593,263,98.9251,215,97.7193,231,107.188,283,106.169,243,0.278134,253
2006,American,65.4903,230,65.2443,243,96.852,246,97.0718,240,103.186,199,105.498,230,0.277425,254
2006,TCU,68.5319,109,68.135,110,90.5167,319,92.0905,305,102.141,173,100.204,130,0.274686,255
2006,"Cal St. Northridge",71.5415,33,70.2365,52,95.9833,262,95.1688,270,103.911,216,103.702,195,0.271397,256
2006,"Eastern Michigan",66.0782,206,67.1974,146,98.5598,219,98.6382,219,107.842,294,107.816,273,0.264413,257
2006,"Bowling Green",67.4153,149,67.7815,123,94.893,283,96.3536,252,107.012,278,105.364,227,0.263461,258
2006,"Eastern Kentucky",64.8489,252,64.594,261,106.476,73,103.649,127,112.232,326,113.519,326,0.259976,259
2006,Princeton,53.6776,334,54.266,334,95.366,277,96.608,248,102.083,171,105.844,234,0.259231,260
2006,Yale,69.503,72,69.7272,67,96.2291,257,94.3023,280,98.9728,96,103.438,188,0.256672,261
2006,Wagner,66.8212,174,66.8442,164,99.1695,210,95.9628,257,101.185,154,105.435,229,0.253019,262
2006,"Southern Miss",61.9006,314,61.7708,316,91.6145,311,96.9922,242,108.062,297,106.711,255,0.250079,263
2006,"Gardner Webb",66.5266,185,64.0448,274,103.199,144,99.7513,199,106.766,274,109.795,293,0.249139,264
2006,"St. Francis NY",66.5088,186,66.4019,191,94.5624,288,92.264,303,99.3816,107,101.644,153,0.24722,265
2006,"Sacred Heart",66.8415,173,67.4934,133,99.2697,204,95.6254,262,101.705,163,105.389,228,0.246371,266
2006,"UNC Greensboro",67.3086,152,67.0245,157,98.7027,218,98.8051,217,107.264,285,109.161,286,0.241166,267
2006,Harvard,68.7053,105,71.1768,35,97.126,241,94.9324,274,99.0501,101,105.124,220,0.236365,268
2006,UMKC,67.1586,159,67.7179,126,104.041,132,101.012,177,111.285,320,111.973,313,0.234213,269
2006,Oakland,69.4403,76,69.2783,79,104.102,126,102.404,154,111.845,324,113.673,327,0.231364,270
2006,"South Carolina St.",65.118,244,66.0125,213,92.3824,306,91.4018,312,97.4906,67,101.515,149,0.230262,271
2006,UMBC,65.9336,211,66.5447,183,100.969,178,100.255,190,106.185,258,111.399,312,0.229325,272
2006,IPFW,65.4081,231,64.3229,265,95.4941,274,95.3671,266,106.918,276,106.115,240,0.22651,273
2006,Hampton,69.4051,79,70.2135,54,95.5058,273,90.8608,318,92.2084,13,101.138,148,0.225774,274
2006,"New Hampshire",59.8341,325,60.0386,325,98.2808,223,97.5004,233,106.711,270,108.629,283,0.223925,275
2006,"East Carolina",64.6118,256,64.9434,248,92.6572,301,94.4013,278,102.56,182,105.219,222,0.223119,276
2006,"Jackson St.",73.6002,11,71.7769,23,96.1242,261,94.4397,277,98.987,98,105.338,226,0.221678,277
2006,"LIU Brooklyn",68.8756,97,69.1651,81,99.2731,203,96.5172,250,105.144,242,107.7,272,0.220844,278
2006,"Alabama A&M",75.669,3,73.7456,7,97.2635,240,93.1826,294,96.349,53,104.07,199,0.219123,279
2006,Stetson,65.8324,220,64.1332,271,99.7228,194,94.9882,272,104.052,220,106.224,246,0.216584,280
2006,FIU,67.9172,131,67.4571,134,88.4258,325,88.7902,327,100.856,142,99.6396,117,0.209861,281
2006,"UC Davis",65.1525,242,64.8856,251,97.5515,238,97.8727,228,110.196,314,110.064,297,0.205871,282
2006,"Louisiana Monroe",68.5125,111,66.6786,175,91.5387,312,91.6549,310,105.091,240,103.756,197,0.193704,283
2006,"UNC Asheville",68.9146,96,69.1399,84,96.2218,258,97.1881,237,111.261,319,110.122,298,0.192038,284
2006,Campbell,78.2752,1,76.3454,1,105.291,98,99.6844,202,109.253,306,113.08,323,0.189999,285
2006,Idaho,64.2086,270,63.2882,293,92.6001,302,96.8567,245,112.411,328,109.874,295,0.189974,286
2006,"Arkansas Pine Bluff",69.6306,69,67.7806,124,88.0335,327,84.9139,332,90.6112,6,96.5173,65,0.186491,287
2006,"Coppin St.",67.0413,164,66.9241,160,94.4241,289,93.4907,289,102.214,174,106.355,250,0.185036,288
2006,Colgate,62.3361,309,63.8642,281,92.0222,309,90.6563,322,98.966,95,103.627,193,0.176852,289
2006,"Alabama St.",69.3888,81,68.0358,113,94.9391,282,92.5476,300,101.614,161,106.092,238,0.172111,290
2006,Maine,66.1147,205,67.5496,132,95.1053,281,94.1044,281,104.14,225,107.929,276,0.171326,291
2006,"Florida A&M",68.6929,106,68.6503,98,96.2927,255,96.6916,247,104.09,222,110.985,307,0.170021,292
2006,"Bethune Cookman",68.0548,126,67.9328,119,96.248,256,95.0456,271,99.4068,108,109.215,289,0.168245,293
2006,Brown,64.2988,268,65.1997,244,91.842,310,91.1509,315,99.5029,110,104.8,211,0.167325,294
2006,"Norfolk St.",66.9085,170,66.6162,179,92.112,308,89.958,325,97.7034,72,103.545,191,0.165541,295
2006,Lafayette,67.7824,138,69.9158,60,95.9205,265,96.2209,254,106.712,271,110.898,306,0.163481,296
2006,Duquesne,67.5065,147,68.6416,99,97.8563,233,99.0548,210,115.385,333,114.178,328,0.163285,297
2006,"UC Riverside",72.1341,26,71.7361,25,89.7707,324,90.8928,317,106.333,263,104.867,214,0.161842,298
2006,"Northern Colorado",67.2569,154,66.9565,158,96.4546,253,99.6599,203,112.302,327,115.601,331,0.153628,299
2006,"South Dakota St.",68.8059,100,68.9059,93,90.366,321,90.7655,320,106.746,273,105.289,223,0.153559,300
2006,"Western Illinois",67.1606,158,66.9501,159,97.0971,242,93.922,286,109.322,307,108.963,285,0.153396,301
2006,"Central Michigan",66.9798,165,67.9548,117,86.691,331,88.9222,326,103.661,210,103.459,189,0.14916,302
2006,Columbia,64.5175,262,66.4295,190,97.9223,231,95.3836,265,105.641,249,111.228,309,0.145885,303
2006,"Nicholls St.",72.6702,18,70.7452,40,95.3505,278,96.2002,255,110.387,316,112.26,315,0.144865,304
2006,"Kennesaw St.",69.1464,90,67.0498,155,100.794,181,95.9342,258,109.819,309,112.266,316,0.140899,305
2006,"James Madison",68.2854,120,67.8878,121,93.478,295,95.9275,259,113.298,331,112.272,317,0.140719,306
2006,Dartmouth,62.4964,307,64.009,277,95.4907,275,93.2987,292,106.041,254,109.318,290,0.139166,307
2006,"Southeast Missouri St.",65.869,217,66.2126,205,95.639,272,91.4152,311,107.199,284,107.283,262,0.136967,308
2006,"Eastern Illinois",62.4151,308,62.4651,309,93.9089,292,91.6745,309,107.818,293,107.939,277,0.132601,309
2006,Longwood,73.9123,10,72.8957,12,96.8793,245,95.5755,264,107.567,289,112.574,321,0.132108,310
2006,Navy,69.8621,62,71.152,37,93.3734,296,92.4873,301,102.569,183,109.183,288,0.129158,311
2006,VMI,72.763,16,72.7467,13,94.1128,290,90.8509,319,107.141,282,107.337,263,0.128117,312
2006,"Grambling St.",70.6049,52,68.9217,91,93.0459,300,90.2507,323,98.7705,92,106.82,257,0.125831,313
2006,Howard,67.8638,135,67.2925,144,95.469,276,92.9527,295,104.13,224,110.179,299,0.123987,314
2006,Mercer,71.2267,39,68.7259,96,102.116,160,96.454,251,111.77,322,115.127,330,0.115565,315
2006,"Alcorn St.",71.6647,31,69.8083,66,92.2733,307,92.0165,306,102.025,170,109.871,294,0.115127,316
2006,Centenary,68.7466,103,68.0286,114,95.9624,264,92.7645,297,112.679,329,111.375,310,0.108836,317
2006,"Stony Brook",64.8549,251,66.2748,197,90.0083,323,91.7274,308,106.091,257,110.214,300,0.107994,318
2006,Liberty,67.6386,143,66.472,188,91.2705,315,91.8487,307,109.974,311,110.379,301,0.107802,319
2006,"Mississippi Valley St.",64.5394,260,62.7204,303,94.0204,291,92.696,299,108.248,300,112.459,319,0.097742,320
2006,"Texas St.",67.6625,141,67.2214,145,92.5001,304,92.8419,296,110.883,317,112.659,322,0.097541,321
2006,"Texas Southern",72.7218,17,71.444,28,90.1299,322,91.3169,313,106.045,255,110.881,305,0.096882,322
2006,"Morehead St.",66.4532,191,66.2581,199,90.5983,318,92.3489,302,111.844,323,112.376,318,0.094736,323
2006,"North Carolina A&T",69.1125,92,68.1509,109,88.119,326,85.3021,331,101.106,150,104.236,201,0.090685,324
2006,"St. Francis PA",63.1252,296,62.5364,307,93.872,293,92.1471,304,111.131,318,113.409,324,0.084124,325
2006,"The Citadel",66.9365,167,66.2316,203,92.5212,303,91.2504,314,112.157,325,112.522,320,0.082433,326
2006,"Texas Pan American",67.699,140,67.5787,130,87.2082,330,87.7198,328,109.115,305,108.227,279,0.081962,327
2006,"North Florida",69.0277,94,67.0277,156,98.9316,214,94.0432,283,110.107,313,116.072,332,0.081639,328
2006,"Maryland Eastern Shore",71.0529,43,71.6756,26,90.4646,320,90.0229,324,103.714,212,112.081,314,0.074449,329
2006,Jacksonville,75.5345,4,73.3934,8,95.9691,263,92.7211,298,112.798,330,116.649,333,0.0666,330
2006,Army,61.745,317,62.3138,311,86.4742,332,87.407,329,109.697,308,113.482,325,0.047322,331
2006,"Prairie View A&M",74.8486,6,72.9499,11,87.3328,329,86.6944,330,107.875,295,114.902,329,0.037708,332
2006,"Morgan St.",68.5161,110,66.8928,161,78.8844,333,80.8622,334,106.665,269,109.176,287,0.030696,333
2006,"Savannah St.",71.0194,44,69.9131,61,77.702,334,81.9679,333,116.697,334,117.293,334,0.015969,334
