Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2004,"Texas A&M Corpus Chris",21.6742,96,59.4419,19,18.8838,315,20,190,47.7955,291,32.2045,28
2004,"Texas Pan American",24.3227,19,44.0887,311,31.5887,63,23.0464,65,51.9819,169,24.9717,246
2004,"Texas Southern",27.4676,1,55.2735,76,17.2589,324,20.9704,139,50.0837,236,28.9459,105
2004,"Texas St.",19.589,215,48.8118,252,31.5992,62,24.4555,25,46.7953,302,28.7492,111
2004,"Texas Tech",20.9237,149,64.0161,1,15.0602,326,17.1441,296,54.8259,74,28.03,134
2004,"The Citadel",17.7083,292,48.8095,253,33.4821,32,19.8736,198,50.3159,231,29.8105,72
2004,Toledo,20.2773,183,51.3865,188,28.3362,126,24.1801,32,50.3717,228,25.4482,230
2004,Towson,21.3883,117,52.0316,170,26.5801,178,20.6948,160,50.1241,235,29.1811,94
2004,"Troy St.",15.1878,326,43.5823,314,41.2299,3,15.0588,319,49.2235,264,35.7176,4
2004,Tulane,20.4221,169,52.7096,142,26.8682,165,21.7989,103,52.8042,139,25.3968,232
2004,Tulsa,18.2644,270,55.7013,65,26.0343,197,21.7412,106,50.9861,200,27.2727,162
2004,UAB,18.1027,276,55.4267,71,26.4706,183,23.9856,38,52.7502,140,23.2642,280
2004,"UC Irvine",22.9682,50,51.2367,192,25.7951,209,21.9608,93,45.9384,315,32.1008,32
2004,"UC Riverside",21.865,88,50.9325,203,27.2026,158,22.6168,75,56.8224,33,20.5607,319
2004,"UC Santa Barbara",21.0556,141,51.9933,175,26.9512,161,20.8358,144,48.97,270,30.1942,65
2004,UCF,17.0416,307,51.2207,193,31.7377,57,21.1093,135,48.6807,278,30.21,64
2004,UCLA,18.7746,254,61.158,9,20.0675,305,19.6296,211,51.9577,170,28.4127,119
2004,UMBC,17.9929,280,61.8765,7,20.1306,302,21.3206,127,55.1763,65,23.5031,272
2004,UMKC,20.979,147,43.6364,313,35.3846,18,20.558,167,49.9266,238,29.5154,86
2004,"UNC Asheville",16.356,317,51.353,190,32.291,46,15.838,313,56.4839,38,27.6781,147
2004,"UNC Greensboro",18.1864,272,58.5613,27,23.2523,262,18.5742,258,54.8012,75,26.6246,185
2004,"UNC Wilmington",19.6855,212,49.8915,227,30.423,77,21.1528,133,51.4829,186,27.3643,154
2004,UNLV,22.0217,83,53.0686,132,24.9097,233,20.4006,176,53.7494,103,25.85,219
2004,USC,20.2748,184,52.5817,149,27.1435,159,23.3908,49,47.7788,292,28.8305,107
2004,"UT Arlington",26.7429,4,54.1394,97,19.1176,313,19.1571,233,51.7789,178,29.064,99
2004,Utah,18.953,240,53.7082,113,27.3388,152,20.1193,184,58.8937,8,20.987,312
2004,"Utah St.",21.0088,145,53.8742,105,25.117,226,13.4969,326,57.7914,15,28.7117,112
2004,UTEP,24.0757,25,52.2887,157,23.6356,254,17.387,291,52.554,148,30.0589,67
2004,UTSA,23.3478,41,47.8534,276,28.7988,116,19.6675,209,50.8314,206,29.5012,87
2004,Valparaiso,23.9627,29,53.7995,109,22.2378,279,23.3706,50,53.4451,113,23.1844,284
2004,Vanderbilt,19.4283,223,47.8873,274,32.6843,38,19.5713,215,47.4371,297,32.9916,18
2004,VCU,16.8937,308,54.7684,85,28.3379,125,18.9829,241,54.8842,72,26.1329,206
2004,Vermont,18.4237,265,51.3052,191,30.2711,81,13.687,325,55.9151,51,30.3979,60
2004,Villanova,21.9751,85,47.8648,275,30.1601,84,23.3349,52,49.7933,241,26.8718,174
2004,Virginia,21.6486,99,53.3623,123,24.9892,232,20.4046,175,52.0878,163,27.5075,150
2004,"Virginia Tech",20.2486,185,58.001,30,21.7504,287,19.8267,202,50.3568,230,29.8165,71
2004,VMI,17.726,291,58.7571,22,23.5169,256,17.7492,284,56.551,35,25.6999,223
2004,Wagner,21.9904,84,51.3644,189,26.6453,175,14.1548,323,52.8513,137,32.9939,17
2004,"Wake Forest",22.7799,51,49.8842,229,27.3359,153,21.1017,136,48.8983,272,30,69
2004,Washington,22.3491,68,53.9152,103,23.7357,252,21.8051,102,55.9258,49,22.2691,297
2004,"Washington St.",19.6785,213,48.1029,270,32.2186,49,19.902,196,55.8481,53,24.2498,260
2004,"Weber St.",24.2042,22,48.2986,263,27.4973,148,18.3471,268,55.2066,64,26.4463,195
2004,"West Virginia",19.0172,235,46.1916,295,34.7912,25,16.3645,308,53.2092,123,30.4263,59
2004,"Western Carolina",25.3421,11,53.0637,133,21.5943,291,19.9886,191,53.9466,95,26.0647,209
2004,"Western Illinois",23.7212,32,46.0933,297,30.1855,83,17.6083,288,56.1205,45,26.2712,204
2004,"Western Kentucky",19.1313,233,52.637,146,28.2316,131,22.7634,69,46.5855,307,30.6511,53
2004,"Western Michigan",21.6424,101,51.9247,177,26.4328,185,20.3825,178,51.233,194,28.3845,123
2004,"Wichita St.",21.6448,100,49.887,228,28.4681,122,21.8146,101,50.3718,227,27.8136,143
2004,"William & Mary",22.0229,81,51.8186,182,26.1584,191,18.5375,261,52.259,158,29.2035,93
2004,Winthrop,21.5339,104,53.3333,124,25.1327,225,20.6999,159,47.4496,296,31.8505,36
2004,Wisconsin,22.4658,64,51.5068,185,26.0274,198,18.486,262,57.8168,14,23.6972,267
2004,Wofford,18.1233,274,50.5094,214,31.3673,69,21.9672,92,55.2693,63,22.7635,290
2004,"Wright St.",22.2781,69,56.6164,52,21.1055,298,17.0143,299,50.7135,216,32.2722,26
2004,Wyoming,21.2361,133,52.9319,137,25.832,206,20.6674,162,56.0818,46,23.2508,283
2004,Xavier,20.3036,181,47.3624,283,32.334,44,18.3412,270,54.7242,79,26.9346,171
2004,Yale,17.3632,297,59.329,20,23.3078,260,20.8741,142,49.4537,257,29.6722,78
2004,"Youngstown St.",23.8418,30,57.1751,43,18.9831,314,24.1327,34,54.5918,83,21.2755,309
