Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2009,"St. John's",20.6958,156,60.5709,15,18.7333,330,18.9295,244,54.047,105,27.0235,190
2009,Stanford,18.3682,274,51.6077,193,30.0241,98,17.8694,292,61.2543,2,20.8763,335
2009,"Stephen F. Austin",16.8729,319,57.4803,49,25.6468,228,24.1549,27,55.1936,58,20.6515,339
2009,Stetson,17.5676,304,46.9189,301,35.5135,25,20.5838,157,55.8631,42,23.5531,301
2009,"Stony Brook",20.9591,143,52.3707,166,26.6703,192,19.8546,204,50.4474,238,29.698,91
2009,Syracuse,18.9125,243,55.6569,77,25.4306,236,15.1458,336,54.2259,93,30.6283,70
2009,TCU,22.8135,50,49.8419,241,27.3446,167,20.6154,155,52.6154,154,26.7692,201
2009,Temple,16.4166,326,50.4072,229,33.1762,48,18.1186,279,51.4365,202,30.4449,75
2009,Tennessee,19.5872,211,54.6341,101,25.7786,221,19.9594,196,50.2231,247,29.8174,89
2009,"Tennessee Martin",18.5249,263,52.321,168,29.154,120,19.5145,220,52.7544,149,27.7311,158
2009,"Tennessee St.",21.0949,135,58.5635,28,20.3415,317,20.4336,169,55.6273,45,23.9391,290
2009,"Tennessee Tech",18.915,242,53.0792,135,28.0059,145,22.8939,61,53.1176,139,23.9886,288
2009,Texas,21.0111,140,59.3207,23,19.6682,321,21.2108,124,51.4808,196,27.3084,178
2009,"Texas A&M",24.154,20,51.0998,208,24.7462,253,17.5146,301,54.6601,77,27.8253,151
2009,"Texas A&M Corpus Chris",23.0385,44,52.3738,165,24.5877,255,21.6323,105,54.4739,85,23.8938,294
2009,"Texas Pan American",19.888,198,58.2633,34,21.8487,302,20.1502,186,51.3141,207,28.5357,123
2009,"Texas Southern",19.9709,193,62.1425,3,17.8866,331,24.8088,17,51.2319,209,23.9592,289
2009,"Texas St.",20.6828,157,50.668,221,28.6492,129,28.8856,1,46.9208,315,24.1935,280
2009,"Texas Tech",21.4942,114,50.5843,223,27.9215,151,22.6324,71,50.8828,222,26.4848,208
2009,"The Citadel",19.4431,221,51.9785,180,28.5784,134,21.2755,121,52.1176,171,26.6069,204
2009,Toledo,19.1185,231,57.4105,53,23.4711,282,19.801,206,49.6447,268,30.5542,72
2009,Towson,20.244,177,50.8812,216,28.8748,125,19.258,231,55.3564,52,25.3856,246
2009,Troy,16.8182,321,50.5785,224,32.6033,60,15.9667,329,47.7339,297,36.2994,5
2009,Tulane,21.2435,127,56.3731,68,22.3834,292,23.3467,50,53.507,121,23.1463,308
2009,Tulsa,22.3695,67,53.1223,132,24.5081,257,22.5762,73,55.1247,60,22.2992,323
2009,UAB,19.2198,228,52.9866,141,27.7936,152,18.2264,275,54.902,70,26.8717,199
2009,"UC Davis",21.728,102,46.9632,299,31.3088,76,20.5734,158,54.3845,88,25.0422,257
2009,"UC Irvine",19.6862,206,48.583,271,31.7308,75,21.1159,134,51.4671,197,27.417,173
2009,"UC Riverside",17.6606,299,53.0963,134,29.2431,115,18.722,256,46.9731,314,34.3049,16
2009,"UC Santa Barbara",21.6175,109,54.4252,106,23.9573,273,20.3967,172,48.6267,282,30.9766,61
2009,UCF,19.839,202,50.1894,234,29.9716,102,22.164,85,45.3765,331,32.4595,34
2009,UCLA,17.0881,313,56.4751,65,26.4368,201,19.9018,202,54.5292,82,25.5689,242
2009,UMBC,20.4873,169,62.9538,1,16.5589,339,16.9066,310,51.4631,200,31.6303,47
2009,UMKC,21.1578,131,52.8689,145,25.9734,216,23.8765,34,54.1988,94,21.9246,327
2009,"UNC Asheville",20.189,180,49.826,242,29.9851,100,18.2561,274,53.6785,116,28.0654,144
2009,"UNC Greensboro",20.9677,142,51.5017,197,27.5306,160,18.101,280,51.45,201,30.449,74
2009,"UNC Wilmington",17.193,309,47.2807,293,35.5263,24,16.3113,322,55.2937,53,28.3951,130
2009,UNLV,20.8182,149,45.9091,310,33.2727,43,20.0388,191,51.7225,188,28.2387,138
2009,USC,21.8607,97,61.9942,4,16.1452,341,19.964,195,49.8201,262,30.2158,80
2009,"USC Upstate",19.2605,226,53.7528,118,26.9868,182,19.3674,225,48.6618,281,31.9708,43
2009,"UT Arlington",20.4415,170,53.6468,120,25.9117,218,22.3157,84,45.3241,333,32.3602,36
2009,Utah,21.9471,90,47.5662,289,30.4868,91,22.4586,77,53.7116,114,23.8298,296
2009,"Utah St.",20.0974,187,53.106,133,26.7966,189,19.3016,228,53.2327,129,27.4658,168
2009,"Utah Valley",21.8785,95,47.9558,285,30.1657,96,22.1154,86,54.8077,72,23.0769,309
2009,UTEP,26.2195,3,52.7977,148,20.9828,313,24.3609,21,50.3759,241,25.2632,249
2009,UTSA,22.4402,64,44.4019,320,33.1579,50,16.1814,324,60.3341,3,23.4845,302
2009,Valparaiso,18.9049,245,47.7233,287,33.3718,39,25.3631,12,43.0498,342,31.5871,48
2009,Vanderbilt,23.5698,28,50.3432,230,26.087,212,19.3802,224,49.1884,273,31.4314,52
2009,VCU,19.918,196,52.7869,149,27.2951,169,22.8412,63,50.1393,250,27.0195,192
2009,Vermont,22.9372,46,55.0336,93,22.0292,299,20.8821,142,52.6553,151,26.4626,210
2009,Villanova,23.7067,23,50.9078,215,25.3854,238,21.7442,102,43.8795,341,34.3762,14
2009,Virginia,20.5102,167,55.6122,79,23.8776,277,20.0099,194,54.1153,99,25.8748,234
2009,"Virginia Tech",23.1984,38,51.6599,191,25.1417,244,20.0832,188,50.2287,246,29.6881,92
2009,VMI,18.9307,241,36.9901,344,44.0792,1,15.4134,334,62.6506,1,21.936,326
2009,Wagner,18.1098,286,49.0846,256,32.8055,57,19.8633,203,52.0254,172,28.1113,143
2009,"Wake Forest",22.7888,52,62.1514,2,15.0598,343,20.3374,176,51.3452,204,28.3174,135
2009,Washington,24.0706,21,59.9324,20,15.997,342,19.5441,217,55.8886,41,24.5673,271
2009,"Washington St.",17.5537,306,54.6571,99,27.7892,153,21.0526,136,48.0263,294,30.9211,64
2009,"Weber St.",21.2107,129,45.4719,311,33.3174,41,21.3246,118,50.3763,240,28.299,136
2009,"West Virginia",20.5474,165,51.9635,182,27.4891,163,21.9602,90,55.2936,54,22.7462,317
2009,"Western Carolina",17.1595,311,51.8662,186,30.9743,82,24.3638,20,46.6541,321,28.9821,112
2009,"Western Illinois",18.0197,289,53.0135,137,28.9668,123,22.6827,69,51.7993,184,25.518,244
2009,"Western Kentucky",18.2692,278,48.7458,263,32.9849,54,17.8924,289,54.2601,90,27.8475,149
2009,"Western Michigan",23.5662,29,45.464,312,30.9698,83,21.9062,94,50.6986,226,27.3952,174
2009,"Wichita St.",19.112,232,54.2471,108,26.6409,193,21.9489,91,49.6864,263,28.3647,133
2009,"William & Mary",17.9443,291,48.8359,262,33.2198,45,18.7804,252,50.9444,220,30.2752,79
2009,"Winston Salem St.",18.5768,259,57.4307,51,23.9924,270,21.0168,137,54.9266,68,24.0566,284
2009,Winthrop,16.7044,322,60.7022,13,22.5934,290,21.4469,115,46.3828,323,32.1703,40
2009,Wisconsin,20.0855,189,49.5726,246,30.3419,94,20.0205,192,55.6468,44,24.3326,278
2009,Wofford,20.7262,154,52.0424,176,27.2315,171,15.8855,331,52.886,146,31.2284,57
2009,"Wright St.",23.1078,40,48.6216,269,28.2707,142,22.3511,82,44.913,336,32.7359,29
2009,Wyoming,27.7582,1,46.955,300,25.2868,242,18.5473,260,53.1777,133,28.275,137
2009,Xavier,22.9266,47,48.4848,272,28.5885,133,19.9076,201,52.3788,164,27.7136,159
2009,Yale,22.0641,81,60.8541,9,17.0819,337,20.5694,159,54.5032,84,24.9274,260
2009,"Youngstown St.",21.1197,134,53.7694,117,25.1109,245,22.5873,72,53.0801,141,24.3326,278
