Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2008,"Stephen F. Austin",21.2303,108,48.8841,233,29.8857,141,20.6428,145,56.3659,16,22.9913,323
2008,Stetson,23.0088,41,48.3776,244,28.6136,175,22.9577,55,53.5211,89,23.5211,319
2008,"Stony Brook",19.706,202,55.6342,53,24.6598,269,20.971,124,42.2422,338,36.7868,8
2008,Syracuse,21.0127,120,58.3725,11,20.6148,331,17.256,288,47.8094,270,34.9347,22
2008,TCU,20.4825,155,46.7146,284,32.8029,74,18.8391,233,50,208,31.1609,97
2008,Temple,19.4139,217,48.1074,254,32.4786,81,18.9722,227,48.137,262,32.8908,54
2008,Tennessee,19.2619,221,48.5764,239,32.1617,88,21.3737,107,51.7172,141,26.9091,243
2008,"Tennessee Martin",18.5818,253,44.5109,308,36.9073,27,15.7083,324,52.9167,106,31.375,89
2008,"Tennessee St.",16.8605,308,50.805,175,32.3345,84,22.6813,64,47.1209,286,30.1978,124
2008,"Tennessee Tech",23.0769,37,54.2558,91,22.6673,312,18.7722,237,53.4698,91,27.758,218
2008,Texas,17.4855,290,50.6503,180,31.8642,96,18.882,230,47.4534,279,33.6646,38
2008,"Texas A&M",20.3004,171,54.9736,64,24.7259,266,16.458,310,54.0566,72,29.4854,144
2008,"Texas A&M Corpus Chris",22.2402,67,54.4965,84,23.2633,302,25.037,15,45.5397,310,29.4234,147
2008,"Texas Pan American",21.0526,118,46.4017,292,32.5456,80,17.9666,268,55.4061,36,26.6272,250
2008,"Texas Southern",18.1095,274,49.0547,229,32.8358,73,17.4059,284,53.4728,90,29.1213,161
2008,"Texas St.",22.891,46,46.8246,282,30.2844,131,25.3285,10,52.9225,105,21.749,332
2008,"Texas Tech",24.7132,9,53.3461,106,21.9407,320,18.8095,234,51.619,144,29.5714,141
2008,"The Citadel",11.6967,341,41.2596,328,47.0437,2,16.311,313,53.3537,93,30.3354,118
2008,Toledo,21.9064,79,48.495,240,29.5987,151,17.5212,280,54.5545,55,27.9243,213
2008,Towson,17.6122,286,49.8273,202,32.5604,79,19.5499,201,49.2264,222,31.2236,94
2008,Troy,19.2182,223,38.0642,339,42.7175,4,15.3075,328,51.461,151,33.2316,48
2008,Tulane,23.8777,18,54.9581,67,21.1643,326,22.1048,85,48.9188,237,28.9765,172
2008,Tulsa,21.5222,89,49.9636,195,28.5142,178,18.5287,243,53.7372,81,27.7341,219
2008,UAB,20.9116,130,48.6206,238,30.4678,128,20.4983,155,52.6224,113,26.8794,244
2008,"UC Davis",20.9588,129,44.5931,306,34.4482,46,16.6351,307,56.2085,23,27.1564,238
2008,"UC Irvine",19.5594,210,50.6295,181,29.8112,143,19.9176,188,50.2747,194,29.8077,137
2008,"UC Riverside",22.6426,52,56.9267,31,20.4307,334,22.9798,53,46.2626,301,30.7576,108
2008,"UC Santa Barbara",19.9351,187,47.9369,257,32.128,89,22.1226,84,50.8221,174,27.0553,242
2008,UCF,20.3614,165,49.0965,226,30.5421,125,23.2819,44,45.4418,311,31.2763,93
2008,UCLA,20.8244,139,57.3477,22,21.828,321,15.8477,323,59.5839,3,24.5684,299
2008,UMBC,19.1301,227,51.098,165,29.772,145,17.0644,291,51.5984,145,31.3372,91
2008,UMKC,21.2913,103,39.8226,334,38.8862,16,25.3256,11,47.3282,281,27.3462,232
2008,"UNC Asheville",19.2844,219,54.9257,71,25.79,248,13.489,340,50.3337,192,36.1773,14
2008,"UNC Greensboro",20.4193,162,48.1313,253,31.4494,106,14.0708,336,54.3426,62,31.5866,84
2008,"UNC Wilmington",18.6066,252,52.7326,122,28.6608,173,17.9542,270,52.8862,107,29.1596,158
2008,UNLV,20.3158,169,47.2898,272,32.3944,83,19.0071,225,51.9149,131,29.078,166
2008,USC,19.8946,189,55.863,48,24.2424,278,17.6023,277,52.9971,103,29.4006,151
2008,"USC Upstate",19.8276,193,49.6552,207,30.5172,127,20.8564,132,50.8816,171,28.262,201
2008,"UT Arlington",20.9747,128,54.6584,80,24.3669,274,21.4565,106,45.259,312,33.2845,46
2008,Utah,17.944,279,50.3901,186,31.6659,100,23.3333,42,47.8431,269,28.8235,176
2008,"Utah St.",20.2153,176,55.9809,46,23.8038,289,16.8457,298,52.0842,123,31.07,99
2008,"Utah Valley St.",18.4697,261,48.4433,242,33.0871,68,19.3376,215,47.9701,266,32.6923,59
2008,UTEP,23.5061,25,50.7321,177,25.7618,249,25.4658,8,45.7143,309,28.8199,178
2008,UTSA,22.271,66,47.0514,278,30.6775,122,21.8908,88,54.8115,49,23.2977,321
2008,Valparaiso,18.0632,277,43.0316,320,38.9053,14,20.7781,136,50.1069,205,29.115,162
2008,Vanderbilt,20.6542,146,45.939,298,33.4068,64,18.2893,261,52.7395,111,28.9712,173
2008,VCU,21.465,92,49.3278,219,29.2072,161,23.9234,31,54.2265,68,21.8501,331
2008,Vermont,20.0803,182,56.2249,41,23.6948,293,24.1141,25,49.7929,211,26.093,262
2008,Villanova,22.34,63,49.1559,224,28.5041,180,23.694,36,42.863,336,33.443,42
2008,Virginia,19.8422,192,47.7318,264,32.426,82,17.5304,279,49.0688,231,33.4008,43
2008,"Virginia Tech",21.4169,97,55.1303,59,23.4528,296,19.7792,193,50.4194,189,29.8013,138
2008,VMI,16.2506,322,43.9001,313,39.8493,11,14.102,335,55.5811,31,30.3169,119
2008,Wagner,18.0875,275,57.8259,15,24.0866,282,20.3367,165,48.6806,244,30.9827,102
2008,"Wake Forest",18.8827,240,54.94,70,26.1773,235,19.9423,185,48.9188,237,31.1389,98
2008,Washington,16.6805,314,59.6026,6,23.7169,292,21.2147,115,50.8127,175,27.9726,211
2008,"Washington St.",20.6882,145,51.6989,148,27.6129,201,17.9747,266,53.7722,79,28.2532,202
2008,"Weber St.",24.4565,11,46.5217,288,29.0217,163,20.8172,135,46.0519,305,33.1309,51
2008,"West Virginia",19.6429,205,51.7857,147,28.5714,177,21.3136,110,50.1087,204,28.5776,187
2008,"Western Carolina",14.9049,337,48.3087,245,36.7865,28,23.1589,47,44.5736,322,32.2674,68
2008,"Western Illinois",24.0431,16,52.5067,132,23.4501,297,25.1473,13,50.3929,190,24.4597,303
2008,"Western Kentucky",19.2308,222,51.866,143,28.9033,167,26.6197,3,48.6558,245,24.7245,298
2008,"Western Michigan",26.4904,2,43.3886,317,30.121,137,23.9423,29,46.9231,292,29.1346,160
2008,"Wichita St.",20.9902,123,51.1604,162,27.8494,193,20.2506,171,43.8095,329,35.9398,15
2008,"William & Mary",17.9081,280,43.4231,315,38.6688,18,19.7335,194,47.0528,287,33.2137,49
2008,"Winston Salem St.",19.8037,196,54.7344,76,25.4619,254,20.1883,175,54.3933,59,25.4184,283
2008,Winthrop,17.5814,287,52.8412,116,29.5775,152,20.0528,183,46.2269,303,33.7203,37
2008,Wisconsin,21.7679,81,51.962,141,26.2701,230,16.6667,304,53.8855,75,29.4479,146
2008,Wofford,20.462,156,46.5347,287,33.0033,70,16.5034,309,54.2548,66,29.2419,155
2008,"Wright St.",18.6728,250,49.0741,228,32.2531,86,16.9963,295,45.9647,307,37.039,5
2008,Wyoming,25,7,50.3145,189,24.6855,267,20.8436,133,49.1417,226,30.0147,130
2008,Xavier,22.518,58,47.0504,279,30.4317,129,18.4065,252,49.7657,212,31.8279,76
2008,Yale,19.8795,190,51.0405,167,29.08,162,21.549,101,50.7903,176,27.6607,223
2008,"Youngstown St.",18.5102,259,55.079,60,26.4108,225,18.5166,245,54.0868,69,27.3966,230
