Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2016,Miami OH,65.5352,324,65.1743,329,96.1860,307,96.5561,306,104.7708,192,102.6607,151,0.330703,238
2016,Cal St. Northridge,71.4104,67,71.7935,53,97.7407,291,99.5539,253,105.9823,226,105.9892,216,0.327319,239
2016,Missouri St.,68.9081,175,69.8327,118,96.3403,302,98.6940,274,105.0785,201,105.0899,191,0.326929,240
2016,Western Illinois,68.6109,192,68.8584,169,100.0628,248,99.5395,254,107.2000,253,106.0111,217,0.326431,241
2016,Colgate,65.2762,327,65.6142,321,103.8269,178,103.5277,174,107.5041,259,110.3638,293,0.324025,242
2016,Canisius,68.9572,174,67.8293,232,107.9696,87,106.2943,118,110.7181,318,113.3691,328,0.322779,243
2016,Norfolk St.,68.3000,215,68.7885,176,106.2053,122,104.1733,167,108.0749,274,111.1429,312,0.321967,244
2016,Manhattan,69.0520,170,68.6436,189,98.5270,278,98.2901,285,104.6520,189,105.1474,194,0.315277,245
2016,Northern Kentucky,69.2702,156,68.1667,213,99.3436,260,100.5607,228,108.2394,281,107.6191,245,0.314293,246
2016,Santa Clara,66.4905,294,66.6537,287,98.8266,271,101.0074,217,108.5553,285,108.1129,255,0.313934,247
2016,Boston College,67.0355,274,67.6578,242,90.8534,339,93.4756,326,105.2050,207,100.1260,90,0.312087,248
2016,Kennesaw St.,70.3813,101,69.5727,132,100.6210,239,101.0793,215,110.4817,317,108.3137,262,0.311105,249
2016,Arkansas St.,72.5770,35,72.8798,29,98.4587,281,99.5619,252,105.4896,217,106.7408,228,0.309881,250
2016,Penn,68.3124,213,68.7717,179,98.6728,274,99.0863,264,104.8010,193,106.2633,220,0.309131,251
2016,Drexel,65.5485,323,65.1572,330,96.1834,308,98.7961,270,107.1813,250,105.9833,214,0.308409,252
2016,Mount St. Mary's,69.8316,129,69.2673,145,95.4458,316,92.9401,332,97.9900,46,99.7799,82,0.306478,253
2016,Appalachian St.,70.8310,84,71.2807,64,99.7228,252,102.4103,190,109.3691,304,109.9909,286,0.305505,254
2016,Air Force,68.8318,185,67.5757,249,96.1161,310,97.7366,290,105.1333,203,105.0649,190,0.303334,255
2016,UC Davis,66.6557,290,66.6435,289,92.3879,333,91.9529,336,98.9270,56,98.9047,66,0.301932,256
2016,Army,72.3940,42,72.6442,33,102.8276,196,97.7948,289,101.7942,120,105.2502,197,0.300506,257
2016,Montana St.,70.1471,110,69.2891,143,108.1240,85,104.5951,156,110.2515,314,112.6048,324,0.299736,258
2016,South Alabama,70.2790,104,70.5914,91,95.0275,319,95.0041,318,103.8458,169,102.4117,145,0.296622,259
2016,San Jose St.,70.1125,112,70.2997,105,95.4971,315,95.2024,317,105.3459,209,102.8907,155,0.290469,260
2016,Portland St.,72.8823,27,73.0843,22,104.1325,172,101.3958,210,107.1896,252,109.6355,280,0.289361,261
2016,La Salle,66.7933,287,66.9592,266,94.9706,320,98.2275,286,111.2591,328,106.3428,221,0.286410,262
2016,Stetson,72.4449,39,71.3499,62,104.9554,147,104.1725,168,113.7323,340,112.7848,325,0.286287,263
2016,UMKC,67.4719,252,66.9562,267,101.7774,219,102.1359,199,107.9734,269,110.6595,299,0.284598,264
2016,Eastern Illinois,68.2331,218,68.1538,216,100.9151,235,99.8103,245,108.2153,279,108.5871,266,0.275034,265
2016,Rice,71.1931,77,70.7045,87,105.8898,126,105.2299,143,114.1583,343,114.5937,336,0.272830,266
2016,South Carolina St.,68.3121,214,68.4582,199,104.3018,166,102.7864,179,106.8731,244,111.9756,319,0.271955,267
2016,Jacksonville,71.9515,52,71.2720,65,103.0216,192,99.8137,244,107.5161,260,108.8588,268,0.269417,268
2016,Holy Cross,64.6563,340,64.3493,339,98.4808,280,96.7156,304,106.1414,228,105.4919,206,0.269161,269
2016,Fairleigh Dickinson,72.0721,49,72.5110,38,105.0428,145,104.6625,155,108.2276,280,114.3323,334,0.265761,270
2016,Brown,70.7855,86,71.1334,71,101.5061,224,101.4752,209,108.7494,286,110.8583,306,0.265604,271
2016,Youngstown St.,73.7665,16,73.3943,19,100.1256,246,102.4869,187,113.9375,342,112.1237,320,0.262410,272
2016,Houston Baptist,71.2492,75,71.1232,72,102.0167,211,101.1968,212,109.6315,309,110.8185,304,0.260282,273
2016,San Diego,66.4052,298,67.1677,261,90.7912,340,93.1799,331,104.6047,187,102.0758,137,0.259491,274
2016,Drake,65.8067,319,66.3850,300,99.8583,250,102.3633,192,109.4397,306,112.1377,321,0.259456,275
2016,Cal St. Fullerton,69.9282,125,69.1450,153,98.8287,270,100.4895,229,108.0703,272,110.1907,288,0.257341,276
2016,Cornell,72.6738,33,73.0424,24,96.3627,301,97.5777,291,108.8204,287,107.0764,234,0.255732,277
2016,Delaware,67.4209,254,68.3044,208,97.8110,288,100.7951,220,111.4784,331,110.6693,300,0.254500,278
2016,Idaho St.,71.5155,63,71.0301,75,101.9775,213,98.3247,284,105.8661,222,107.9889,254,0.253855,279
2016,St. Francis NY,66.6198,292,66.7524,279,96.0300,312,93.3771,327,99.2764,69,102.6338,150,0.252185,280
2016,Lipscomb,73.9974,11,73.8019,15,103.5127,183,100.3413,233,110.3807,316,110.4927,296,0.248191,281
2016,LIU Brooklyn,73.0232,25,73.0378,25,103.1062,190,100.3591,232,104.2736,179,110.8214,305,0.242246,282
2016,Alabama St.,69.2149,160,69.7850,122,99.6116,256,98.7324,272,104.8966,195,109.2279,278,0.238347,283
2016,Sacramento St.,69.1182,167,69.0711,157,101.0279,232,97.2602,294,105.9724,225,107.7023,249,0.236351,284
2016,Troy,69.0928,168,68.7444,182,96.9393,295,96.7494,302,107.4434,257,107.1648,238,0.235807,285
2016,Loyola MD,67.3895,255,67.8184,234,101.1072,230,100.6319,226,108.8489,288,111.4660,316,0.235794,286
2016,Utah Valley,74.3567,10,75.3686,7,98.9491,268,99.2762,259,106.7819,243,110.1524,287,0.232271,287
2016,North Texas,70.7578,87,70.5026,96,101.7050,221,100.2962,234,110.7522,319,111.3592,313,0.230894,288
2016,Liberty,64.1030,342,64.2544,342,98.5300,277,98.9798,266,109.0138,296,110.2132,289,0.225087,289
2016,Longwood,69.8068,132,70.2509,107,102.0353,210,100.1488,238,110.9631,325,111.5677,318,0.224140,290
2016,Rutgers,71.3652,69,71.5657,59,93.3867,329,95.3048,316,112.5051,338,106.3959,223,0.219942,291
2016,Sacred Heart,72.2035,46,72.0055,49,101.5232,223,99.2970,257,107.1193,249,110.9418,308,0.218362,292
2016,St. Francis PA,66.9795,277,66.7997,276,102.2235,206,100.4587,230,107.5928,262,112.5779,323,0.212516,293
2016,Florida Atlantic,68.6953,190,68.4384,201,95.5327,314,95.4166,315,107.9228,268,107.1046,236,0.209348,294
2016,Alcorn St.,66.3006,301,66.0486,307,98.2264,284,98.6178,276,106.9316,245,110.8001,303,0.207596,295
2016,North Carolina Central,67.0764,271,66.4522,295,100.0654,247,98.3420,283,104.4274,182,110.4942,297,0.207528,296
2016,Quinnipiac,69.7681,136,69.5476,135,93.1273,331,91.0990,339,100.1972,89,102.3914,144,0.206878,297
2016,Campbell,69.6671,139,68.8676,168,101.7713,220,99.7694,246,108.0747,273,112.2349,322,0.205231,298
2016,Seattle,66.9174,280,66.7951,277,95.3655,317,93.2924,328,102.0092,123,105.1295,193,0.202020,299
2016,Bethune Cookman,68.3618,209,67.3738,255,99.7522,251,97.5284,293,106.7107,240,109.9055,283,0.201975,300
2016,Cleveland St.,66.1013,309,64.8311,333,91.0135,338,89.9475,343,104.9196,196,101.3824,121,0.201613,301
2016,American,62.0260,350,62.3580,347,92.0236,335,93.2661,330,104.9477,198,105.3119,201,0.198307,302
2016,Jacksonville St.,66.2128,303,65.9999,309,99.9248,249,97.2188,295,109.1232,299,109.9355,284,0.195653,303
2016,Marist,69.0212,171,68.8222,171,101.7787,218,101.8096,206,112.2712,336,115.1818,342,0.194789,304
2016,Morgan St.,69.1331,165,69.8711,115,96.5356,299,94.5549,320,103.5545,161,107.0160,233,0.194087,305
2016,Robert Morris,69.4561,146,68.9950,161,93.5378,328,90.9850,341,101.3363,108,103.0318,158,0.193108,306
2016,Southern Miss,64.6748,339,64.0052,344,96.2804,304,96.3416,309,107.2911,254,109.1622,277,0.192051,307
2016,UMass Lowell,73.9834,12,74.1033,13,100.8390,237,101.1521,213,111.5031,332,114.6140,337,0.192031,308
2016,VMI,69.1217,166,69.5703,133,96.1772,309,96.7398,303,110.9863,326,109.6938,281,0.190745,309
2016,Charleston Southern,68.8252,186,68.8687,167,98.8191,272,97.5758,292,110.7953,321,110.6719,301,0.190261,310
2016,The Citadel,80.6078,1,81.4820,1,103.1264,189,102.4824,188,116.3181,349,116.8046,349,0.181780,311
2016,Northern Colorado,69.9306,124,69.3852,140,104.5872,159,102.2424,194,116.1164,348,116.6359,348,0.180246,312
2016,Alabama A&M,65.4440,325,65.9597,312,101.4123,225,99.2158,260,105.2887,208,113.2233,327,0.179646,313
2016,Hartford,70.0757,113,69.8060,121,99.0575,266,100.0749,240,111.3884,330,114.2489,333,0.178976,314
2016,Southeastern Louisiana,70.0341,117,68.8134,173,99.5522,258,96.8958,299,108.1012,275,110.6867,302,0.177953,315
2016,Maryland Eastern Shore,67.5766,249,68.0528,219,97.6374,293,98.5667,279,109.2184,300,112.8926,326,0.173561,316
2016,Abilene Christian,69.2993,153,68.4934,196,99.6473,255,96.7583,301,109.2218,301,110.8970,307,0.172439,317
2016,USC Upstate,68.1230,222,67.3739,254,102.6949,199,99.7319,247,116.6071,350,114.4367,335,0.170559,318
2016,New Orleans,73.6075,17,72.8736,30,98.5487,276,96.1446,310,106.9983,247,110.4037,294,0.169336,319
2016,Lamar,73.1649,22,72.9363,26,100.1322,245,96.9410,298,107.7592,264,111.4575,315,0.167323,320
2016,SIU Edwardsville,67.7541,238,66.9167,271,96.1106,311,93.9865,322,108.4627,283,108.2131,257,0.165075,321
2016,Binghamton,67.3727,256,65.9174,314,89.8262,343,88.5528,348,101.6742,118,102.0843,138,0.163106,322
2016,Lafayette,69.8095,131,69.9774,112,99.6483,254,99.3287,256,112.3901,337,114.6217,338,0.161537,323
2016,Niagara,67.3464,257,66.9237,270,94.4736,324,93.2872,329,105.4158,214,107.6854,248,0.161026,324
2016,Savannah St.,67.2450,260,66.6621,284,90.1558,342,87.6429,349,99.7493,82,101.3830,122,0.157786,325
2016,Nicholls St.,70.9688,80,69.2105,148,92.4254,332,92.3254,334,107.9951,270,106.8407,232,0.157199,326
2016,Central Arkansas,73.7754,15,72.7494,31,101.9222,216,99.9327,241,113.7481,341,115.8323,344,0.154735,327
2016,Northwestern St.,75.0917,7,74.4436,9,101.9964,212,101.5497,208,115.3664,347,117.7490,350,0.154194,328
2016,Coppin St.,71.2772,71,70.8123,84,96.8037,296,95.7578,313,109.7211,310,111.4234,314,0.149006,329
2016,McNeese St.,70.6157,92,68.8062,174,99.2449,263,98.4158,281,110.7584,320,114.7869,341,0.145595,330
2016,UMBC,70.7373,88,70.4389,100,100.9757,233,99.6715,249,113.4506,339,116.3246,346,0.144697,331
2016,Howard,71.5808,60,71.2180,67,96.6315,298,92.9069,333,104.9811,199,108.9587,271,0.137909,332
2016,Presbyterian,68.2785,217,67.7446,239,94.6963,323,93.9284,323,107.3632,255,110.2910,292,0.136252,333
2016,Maine,77.7627,3,77.6860,4,96.2538,305,96.5433,307,110.3497,315,113.4178,329,0.135580,334
2016,Prairie View A&M,68.8694,179,69.6716,129,87.7105,348,89.9668,342,102.9343,148,106.1868,219,0.129406,335
2016,Bradley,67.3462,258,68.1945,211,82.3456,351,85.2219,350,104.0658,176,100.9517,115,0.124781,336
2016,Illinois Chicago,72.5655,36,72.2476,44,88.2985,346,89.3999,344,107.4203,256,106.0528,218,0.122991,337
2016,North Carolina A&T,68.4742,200,68.4612,198,96.3065,303,95.8596,311,108.1043,276,113.7476,331,0.122645,338
2016,UTSA,72.8261,28,72.7343,32,97.7780,289,97.0369,297,115.3290,346,115.3931,343,0.120003,339
2016,Mississippi Valley St.,71.2592,74,72.0391,47,90.3442,341,91.5823,337,106.2434,230,108.9186,270,0.119870,340
2016,Southern Utah,69.4372,147,68.8754,166,98.2413,283,97.8139,288,117.8495,351,116.5744,347,0.117344,341
2016,Southeast Missouri St.,71.5666,61,71.7664,54,91.1621,337,91.0474,340,108.8705,290,108.8774,269,0.113378,342
2016,Northern Arizona,71.0511,79,70.8507,82,92.3133,334,92.0687,335,114.2949,344,110.9565,309,0.104711,343
2016,Bryant,68.4320,204,68.4989,195,93.5459,327,93.4758,325,110.8585,322,113.5805,330,0.096189,344
2016,Arkansas Pine Bluff,65.3422,326,65.2237,328,86.6389,350,89.0913,346,107.0089,248,108.2672,261,0.096058,345
2016,Grambling St.,67.2146,262,66.8542,273,87.8229,347,88.6361,347,103.6191,165,108.2484,259,0.091229,346
2016,UT Rio Grande Valley,68.4722,201,68.4305,204,94.7692,322,94.1331,321,114.5644,345,116.0683,345,0.082497,347
2016,Delaware St.,66.8184,286,67.2992,258,88.5797,345,89.3622,345,109.8568,312,111.5220,317,0.072593,348
2016,Chicago St.,70.5047,98,70.0611,111,88.7385,344,91.2544,338,111.5124,333,114.7407,340,0.066996,349
2016,Florida A&M,70.1707,108,70.3727,102,86.7199,349,84.5278,351,102.2316,132,106.5037,224,0.065519,350
2016,Central Connecticut,68.8492,182,68.1661,214,93.1730,330,93.5723,324,112.0779,335,117.9934,351,0.064962,351
