Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2007,"UT Arlington",72.0132,27,71.016,35,99.1568,221,99.4938,209,106.013,253,108.844,281,0.262512,248
2007,"Jackson St.",71.998,28,70.9884,37,98.4818,232,98.8345,221,101.16,136,108.362,270,0.257633,249
2007,Harvard,69.6955,71,72.0337,23,101.712,174,101.288,177,108.841,296,111.062,314,0.25742,250
2007,Wofford,66.9932,157,66.6136,170,102.269,166,101.908,170,112.521,331,111.856,320,0.255201,251
2007,"Florida A&M",67.7325,124,68.2939,106,101.019,190,99.0295,214,103.376,191,108.729,280,0.254538,252
2007,Canisius,68.1852,107,67.9036,115,100.084,206,98.4468,228,104.412,210,108.095,267,0.254426,253
2007,"Nicholls St.",71.8545,29,70.0125,53,98.0492,241,101.754,172,111.904,327,111.745,319,0.254041,254
2007,Jacksonville,71.5658,36,70.6408,41,100.465,202,98.76,222,105.54,243,108.462,274,0.253957,255
2007,Hampton,69.5146,77,70.4932,44,95.9434,274,91.8986,309,95.0157,29,100.934,133,0.253801,256
2007,Centenary,69.0398,91,68.7757,85,98.8415,226,96.8031,255,108.284,290,106.411,233,0.251952,257
2007,"Kennesaw St.",67.0217,156,66.1203,191,99.0978,223,97.6566,240,102.763,177,107.634,258,0.246243,258
2007,Quinnipiac,70.1745,62,69.9726,57,100.888,193,97.2476,246,102.929,182,107.204,249,0.24583,259
2007,"Louisiana Lafayette",67.5584,132,66.8285,163,97.9778,243,96.7378,256,106.803,271,106.778,241,0.243132,260
2007,"McNeese St.",67.441,138,66.4899,173,90.3108,317,89.2048,323,98.7968,82,98.4698,85,0.242987,261
2007,"Montana St.",67.8057,120,66.3605,179,97.021,258,96.1169,265,106.844,274,106.156,226,0.241876,262
2007,"Fairleigh Dickinson",70.1577,64,69.6025,65,102.409,164,99.5043,208,106.517,266,110.123,302,0.237563,263
2007,Lehigh,63.1202,291,63.7009,287,96.6231,262,95.3098,276,102.932,183,105.527,219,0.236666,264
2007,Manhattan,67.3914,142,67.3116,135,97.1118,257,95.0617,281,101.974,160,105.353,210,0.234672,265
2007,"Texas Pan American",64.9435,244,65.0797,227,101.041,189,100.469,192,106.772,269,111.428,315,0.233146,266
2007,Maine,65.5527,220,67.3365,133,97.8608,246,98.0484,232,104.789,225,108.872,282,0.230739,267
2007,Portland,66.3645,190,65.0822,226,91.5462,310,93.2836,293,105.332,238,103.752,176,0.227394,268
2007,Monmouth,64.4517,257,63.6112,291,99.8806,208,97.6612,239,104.431,212,108.669,278,0.226493,269
2007,Campbell,75.1261,5,73.4631,7,100.604,200,96.9525,251,104.546,215,107.954,264,0.225116,270
2007,"Central Arkansas",65.802,212,64.9971,233,94.729,288,93.674,290,102.955,185,104.327,194,0.224671,271
2007,Elon,65.1594,232,63.8991,283,94.1369,292,97.2015,248,108.472,291,108.375,271,0.222467,272
2007,Army,63.4776,283,64.5283,253,91.4859,311,89.7963,320,97.3723,66,100.331,118,0.218279,273
2007,FIU,67.9722,115,67.9088,114,95.1506,284,94.3261,285,105.28,235,105.521,218,0.215892,274
2007,UMBC,61.506,317,62.3144,307,98.5646,230,97.6133,242,105.897,252,109.312,290,0.213882,275
2007,Princeton,53.3511,336,52.9156,336,93.4702,298,90.1067,318,99.4824,96,100.962,136,0.212807,276
2007,Richmond,61.6058,316,60.5226,326,97.5032,250,97.757,237,109.897,313,109.543,295,0.212644,277
2007,"Gardner Webb",66.8254,165,64.7904,242,94.8053,286,95.2002,279,107.739,285,107.087,246,0.205366,278
2007,Navy,63.9026,269,66.2229,188,93.4816,297,92.6983,303,99.4408,94,104.432,197,0.202525,279
2007,"St. Francis NY",66.5318,182,66.3161,183,92.8518,303,92.1011,307,101.333,141,103.924,182,0.199594,280
2007,"Tennessee St.",65.0447,238,65.1378,225,97.4939,251,96.1785,264,106.069,258,108.686,279,0.196875,281
2007,"Stony Brook",64.0664,263,65.2778,222,93.0782,301,90.4704,317,99.9588,113,102.296,158,0.195798,282
2007,"North Carolina A&T",71.6376,33,71.7881,27,98.6098,229,94.8043,282,100.538,127,107.255,250,0.194814,283
2007,"James Madison",63.3372,286,63.7783,285,100.43,203,100.392,195,114.304,335,113.669,332,0.193342,284
2007,"Sacramento St.",76.4369,3,75.354,4,95.7011,276,94.2415,286,109.036,299,106.709,239,0.193278,285
2007,Wagner,69.1998,87,69.1924,73,99.7593,211,96.3914,260,106.928,276,109.316,291,0.190455,286
2007,"South Carolina St.",66.0897,203,65.3619,220,98.4957,231,93.8402,288,101.51,146,106.618,237,0.187228,287
2007,"Morehead St.",63.1795,290,64.3239,264,99.7203,212,95.8725,270,104.009,202,108.949,284,0.186877,288
2007,"Morgan St.",67.151,152,67.1879,144,100.232,204,94.3724,284,102.566,170,107.327,251,0.185536,289
2007,Dartmouth,63.4885,282,64.5269,254,92.4521,306,93.3884,292,104.939,227,106.351,231,0.183206,290
2007,"Southeast Missouri St.",70.9233,47,72.0628,21,98.4647,233,98.1766,231,109.1,300,111.911,322,0.181574,291
2007,Colgate,61.4218,318,62.057,311,89.2272,320,89.7469,321,99.2633,91,102.422,160,0.179575,292
2007,Delaware,63.3298,287,64.6447,247,95.5247,277,95.7594,274,109.882,312,109.329,292,0.178876,293
2007,"New Hampshire",60.0069,327,60.7544,322,95.4925,278,95.2238,278,106.022,254,109.113,287,0.172817,294
2007,"St. Bonaventure",68.8331,94,68.8594,83,97.3853,254,96.8365,253,112.615,332,111.555,316,0.164209,295
2007,"Jacksonville St.",66.3797,189,66.2895,184,99.4033,217,95.8123,271,107.068,277,110.434,307,0.163383,296
2007,Radford,71.6599,32,70.1265,50,95.2135,282,92.7603,301,105.792,250,107.049,245,0.161435,297
2007,"Texas St.",76.9441,2,75.3567,3,96.4987,265,97.6048,243,110.066,318,112.92,326,0.157605,298
2007,"Arkansas Pine Bluff",66.9601,158,64.9474,237,86.9942,327,88.318,324,96.1871,43,102.179,157,0.157557,299
2007,"St. Francis PA",66.4464,185,65.141,224,99.7641,210,97.6523,241,109.622,309,113.343,328,0.152697,300
2007,Southern,68.3639,103,67.1625,147,86.7959,328,88.1679,326,97.7451,70,102.343,159,0.152578,301
2007,"UC Riverside",68.5254,99,67.0309,151,92.0645,309,92.8733,299,107.268,280,107.841,263,0.152077,302
2007,Mercer,73.4576,11,72.5857,16,96.4599,266,95.2287,277,105.322,236,110.613,309,0.151587,303
2007,Idaho,67.7528,123,67.3285,134,90.585,316,92.5602,304,109.566,306,107.792,262,0.147799,304
2007,"Coppin St.",66.242,195,66.1433,190,92.9257,302,91.8322,310,106.069,257,107.048,244,0.146402,305
2007,"LIU Brooklyn",67.9757,114,68.1198,109,97.2342,255,95.0634,280,106.19,261,110.861,312,0.145795,306
2007,"Eastern Illinois",63.5715,280,64.5868,249,95.2397,280,92.902,298,104.751,224,108.461,273,0.144217,307
2007,Lafayette,66.8097,167,69.1532,74,94.3971,290,96.5111,258,110.007,317,113.496,330,0.134207,308
2007,"Northern Colorado",69.7139,70,68.7832,84,95.0277,285,92.9698,297,109.249,303,109.397,293,0.133404,309
2007,Stetson,66.6419,175,65.6084,210,96.7641,260,96.0899,266,108.775,295,113.239,327,0.131417,310
2007,"Western Illinois",64.0601,265,64.4618,258,92.8048,304,91.3106,313,108.169,289,107.619,257,0.131262,311
2007,"East Carolina",64.7858,250,64.5672,250,88.4574,324,90.6436,314,106.901,275,107.103,248,0.127987,312
2007,"Grambling St.",69.8843,68,68.3992,101,91.0287,313,93.2144,295,100.257,118,110.419,306,0.124782,313
2007,UTSA,66.4262,187,64.4727,257,86.0963,329,86.0104,330,102.585,172,102.067,152,0.122561,314
2007,"UC Davis",71.6698,31,69.7834,61,92.1378,308,91.7424,311,109.603,308,108.909,283,0.122112,315
2007,"Alabama St.",66.33,192,64.8103,241,90.2547,319,90.529,315,99.7342,106,107.679,259,0.119716,316
2007,"South Dakota St.",66.6085,178,65.8258,203,93.2123,299,93.2731,294,109.49,305,111.007,313,0.11902,317
2007,"Tennessee Martin",66.74,173,67.5406,126,94.644,289,92.7319,302,105.534,242,110.394,304,0.118686,318
2007,"Saint Peter's",65.5813,219,64.8667,240,91.1905,312,86.8346,328,101.609,152,103.604,173,0.116034,319
2007,"Norfolk St.",67.1685,151,67.2578,138,97.1791,256,95.9205,268,110.17,319,114.947,335,0.110965,320
2007,"Texas Southern",71.7445,30,69.7256,62,88.7153,323,89.4729,322,99.5385,100,107.508,254,0.10796,321
2007,Longwood,70.9561,45,70.7361,40,88.9132,322,90.5286,316,104.749,223,109.495,294,0.100879,322
2007,Denver,68.0453,109,67.2848,137,94.1309,293,92.1173,306,111.594,326,111.635,318,0.098859,323
2007,Iona,66.0812,204,66.1989,189,87.7028,326,86.9042,327,104.561,216,105.815,222,0.09413,324
2007,"Alcorn St.",72.436,22,70.5007,43,91.0148,314,91.6331,312,103.474,193,111.901,321,0.091288,325
2007,"Charleston Southern",67.586,129,64.9497,236,93.888,295,93.8128,289,111.494,324,114.777,334,0.089524,326
2007,"The Citadel",61.1006,321,60.6878,324,89.1557,321,89.9186,319,111.991,328,110.294,303,0.087162,327
2007,"Winston Salem St.",69.5038,78,69.4394,69,82.1962,335,88.2264,325,111.547,325,108.345,269,0.086099,328
2007,"Savannah St.",65.7163,216,65.5159,212,85.2597,332,85.3976,331,103.096,187,105.372,212,0.081879,329
2007,Howard,66.2783,194,64.8811,239,96.2709,269,92.9893,296,107.877,287,115.501,336,0.076343,330
2007,"Alabama A&M",71.5881,35,71.5243,31,83.1386,333,84.3362,333,96.9831,61,104.795,205,0.07602,331
2007,"Prairie View A&M",71.2297,43,70.4805,45,82.4088,334,84.3725,332,100.546,128,106.058,225,0.067199,332
2007,"Bethune Cookman",61.63,315,60.5398,325,85.4335,331,82.8188,335,102.203,165,105.445,215,0.058544,333
2007,NJIT,66.4462,186,66.7679,166,85.8568,330,84.0918,334,106.06,256,107.718,261,0.054812,334
2007,"North Florida",64.799,249,64.2071,271,81.986,336,82.3656,336,104.683,219,106.318,230,0.050424,335
2007,"Maryland Eastern Shore",67.8517,118,68.6643,93,88.39,325,86.4454,329,108.684,294,112.329,323,0.046882,336
2007,"Birmingham Southern",0,333,0,333,0,333,0,333,199.512,333,199.47,333,0,333
