Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2003,"Cleveland St.",67.5992,211,67.6647,199,96.0917,257,95.9962,255,107.266,282,104.601,226,0.271469,248
2003,Lafayette,65.7389,268,67.9214,189,100.543,183,100.812,170,104.86,252,109.969,300,0.26898,249
2003,"Prairie View A&M",70.2638,101,68.5522,160,98.7916,213,96.5978,246,100.448,151,105.435,243,0.26762,250
2003,"Texas A&M Corpus Chris",75.5947,8,73.7944,15,99.4332,203,97.4432,230,105.162,256,106.412,265,0.266482,251
2003,"UNC Greensboro",70.7177,87,68.9222,140,97.7962,233,96.8575,239,105.623,259,105.916,252,0.26343,252
2003,Hofstra,69.6134,123,69.9013,106,92.4287,299,95.571,259,101.522,182,104.533,225,0.262938,253
2003,"St. Francis PA",70.4432,94,70.7937,72,96.3603,251,94.31,275,98.5866,103,103.218,197,0.261549,254
2003,"Charleston Southern",66.7341,246,66.7616,242,96.6704,246,93.05,283,97.5152,77,101.919,175,0.259809,255
2003,Jacksonville,69.4674,131,67.9731,186,94.1964,278,92.7852,289,100.941,166,102.03,177,0.251201,256
2003,"Youngstown St.",66.7713,245,67.2351,219,92.4448,298,92.8088,288,104.156,238,102.082,179,0.250634,257
2003,"Southern Utah",66.1976,261,65.7622,273,101.404,164,99.8557,188,109.947,314,110.221,303,0.243102,258
2003,"Alabama St.",67.3362,222,65.7187,274,93.8024,286,89.2904,311,94.3184,25,98.5621,106,0.243035,259
2003,"Southeastern Louisiana",67.761,200,67.7334,198,94.1131,279,95.2456,264,101.559,183,105.342,240,0.238906,260
2003,Fordham,70.9705,76,70.9041,66,92.2706,301,95.7839,258,109.277,309,106.088,255,0.23595,261
2003,"Delaware St.",60.4876,322,60.587,322,101.645,156,97.3778,231,102.467,201,107.972,284,0.233679,262
2003,"Stony Brook",66.3587,254,66.7471,244,95.8659,259,95.4718,260,101.12,169,105.905,251,0.232787,263
2003,UMKC,66.3756,252,66.5221,255,101.166,168,100.733,173,111.97,323,111.825,313,0.231242,264
2003,"Eastern Kentucky",73.638,21,72.6504,29,101.506,161,99.0565,201,109.711,313,109.969,301,0.231138,265
2003,"Coastal Carolina",67.4943,215,67.235,220,99.5597,200,97.194,234,102.812,215,107.951,283,0.230206,266
2003,"William & Mary",63.9654,303,63.5119,308,99.5969,198,100.479,176,106.169,267,111.621,312,0.229808,267
2003,"Fairleigh Dickinson",69.8902,116,69.4429,122,101.857,149,96.5812,247,104.194,239,107.298,275,0.229676,268
2003,"Florida A&M",68.8871,147,69.266,127,101.541,160,96.9917,237,101.28,175,107.914,282,0.226679,269
2003,"Jackson St.",74.8704,11,73.6873,17,93.9399,284,92.9572,286,98.6735,106,103.442,204,0.226347,270
2003,Buffalo,67.4768,218,68.4611,164,95.9824,258,93.9989,277,107.144,280,104.632,228,0.225761,271
2003,"Texas Southern",71.0955,72,69.797,110,102.286,140,97.1673,235,100.468,153,108.238,286,0.224296,272
2003,"Western Carolina",70.7609,83,68.963,139,98.6553,217,98.1251,219,108.855,302,109.636,297,0.2183,273
2003,IPFW,70.9762,75,70.4846,83,94.9541,268,94.5928,270,106.301,271,105.698,247,0.21813,274
2003,"UNC Asheville",69.729,118,69.2553,128,100.898,173,101.65,153,110.758,319,113.585,319,0.218112,275
2003,"LIU Brooklyn",74.3228,14,74.9517,6,98.8997,211,97.7223,228,106.644,276,109.43,295,0.213949,276
2003,"UC Riverside",68.0182,190,69.3309,125,96.2047,254,97.7642,226,108.65,300,109.646,298,0.210979,277
2003,"Robert Morris",66.667,248,66.2505,264,106.323,57,103.129,123,111.313,321,115.742,323,0.209673,278
2003,"Alcorn St.",73.6351,22,71.8405,46,93.2066,289,92.2298,291,98.2746,96,103.517,206,0.209533,279
2003,Howard,70.8477,82,71.1096,63,102.684,130,96.7881,242,102.028,192,108.813,291,0.206413,280
2003,"Indiana St.",63.2569,309,63.7095,305,89.2402,315,89.7577,307,103.983,233,100.91,157,0.206396,281
2003,Dartmouth,61.0114,316,62.0937,317,95.8318,261,94.4763,274,104.397,242,106.325,262,0.204452,282
2003,Elon,64.64,295,64.7602,288,95.1321,266,92.9763,284,104.744,250,104.737,229,0.202667,283
2003,"San Jose St.",67.2502,230,66.4062,258,93.9767,282,94.7928,267,107.262,281,106.917,271,0.200346,284
2003,UTSA,70.7487,84,71.2097,62,92.5593,295,93.2169,281,101.2,172,105.181,235,0.199616,285
2003,"Gardner Webb",73.2683,26,72.1999,37,91.3698,308,90.5511,301,101.513,181,102.347,183,0.196509,286
2003,"Portland St.",67.872,195,67.2279,221,84.6022,322,86.7888,320,97.8329,81,98.3491,99,0.191851,287
2003,VMI,69.5925,126,66.9243,239,91.186,311,91.0709,300,104.053,236,103.339,202,0.189494,288
2003,"Coppin St.",60.1616,324,61.229,319,95.6282,263,93.1023,282,102.063,194,106.027,253,0.183189,289
2003,"Florida Atlantic",74.4728,13,73.7929,16,91.7444,305,91.3117,297,102.75,211,104.856,232,0.169301,290
2003,"Long Beach St.",66.1987,260,67.7695,194,94.7242,274,96.8254,240,112.199,324,111.597,311,0.163442,291
2003,"The Citadel",69.188,142,67.5728,202,91.2457,310,88.9717,313,103.243,222,102.656,191,0.161756,292
2003,Navy,65.5589,275,67.0039,235,90.4049,313,89.3812,309,100.275,149,103.396,203,0.157748,293
2003,Cornell,65.0024,288,66.1548,265,92.3971,300,91.721,294,104.716,249,106.29,260,0.155069,294
2003,"Grambling St.",75.4448,9,73.4551,18,94.4253,275,96.471,252,106.508,275,111.858,314,0.154227,295
2003,Stetson,74.0168,18,73.9407,14,96.6077,247,95.4041,262,109.579,311,110.678,307,0.153452,296
2003,UTEP,67.3157,226,68.167,180,91.9675,303,92.9549,287,108.136,297,107.912,281,0.152411,297
2003,"Norfolk St.",67.5488,213,67.1333,228,93.3349,288,87.6735,318,95.6307,41,101.86,173,0.151253,298
2003,"Sacred Heart",72.0085,49,71.7653,49,95.7426,262,93.4544,280,106.768,278,108.693,290,0.14968,299
2003,Liberty,70.0167,109,70.0036,98,92.8357,293,88.0629,317,98.3448,99,102.476,186,0.14892,300
2003,"Mount St. Mary's",66.3471,255,66.0136,267,93.8927,285,90.4957,302,102.648,207,105.422,242,0.147328,301
2003,UMBC,66.7058,247,66.4613,257,93.0537,290,90.2723,305,103.446,228,105.212,237,0.146646,302
2003,"Texas Pan American",67.1928,232,66.6262,252,90.1854,314,88.5327,314,102.531,202,104.189,222,0.133241,303
2003,"New Hampshire",71.0442,73,72.1553,39,92.4604,297,93.9543,278,109.214,308,110.638,306,0.132417,304
2003,Lipscomb,74.2047,16,71.2844,59,102.397,135,97.7594,227,109.631,312,115.3,320,0.13035,305
2003,"Western Illinois",67.7506,202,68.3937,173,93.9965,281,92.9628,285,110.463,318,110.087,302,0.125172,306
2003,"Northwestern St.",72.0191,48,72.5052,31,86.1972,320,84.98,323,98.2279,92,100.712,154,0.1242,307
2003,Radford,69.5222,128,70.3876,86,90.441,312,89.2683,312,104.827,251,105.855,249,0.123479,308
2003,"High Point",69.3537,135,69.5334,117,98.4728,220,94.5941,269,107.633,289,112.548,315,0.119361,309
2003,Albany,67.2162,231,67.5714,203,95.834,260,94.6463,268,110.073,315,112.83,316,0.117014,310
2003,"Alabama A&M",75.8264,5,74.0398,12,92.1558,302,89.5117,308,98.9906,117,106.874,270,0.115199,311
2003,"Chicago St.",67.6313,208,67.246,218,93.0148,291,92.5332,290,110.374,317,110.884,309,0.110997,312
2003,Southern,71.2443,66,70.0921,93,94.3909,276,90.4605,303,100.153,145,108.415,287,0.110851,313
2003,"Bethune Cookman",68.4618,169,68.4689,163,94.0969,280,89.362,310,105.877,261,110.746,308,0.078185,314
2003,"Loyola MD",66.3403,256,65.4174,283,88.668,317,87.0703,319,107.934,295,108.56,289,0.073324,315
2003,Campbell,67.9537,192,67.8638,191,94.2875,277,91.7167,295,114.024,325,115.83,324,0.063906,316
2003,"Maryland Eastern Shore",65.6534,272,65.9092,270,94.7412,273,91.3103,298,107.469,285,115.655,322,0.061919,317
2003,Towson,67.8884,194,68.5734,159,84.0066,323,83.2102,324,106.189,269,105.498,244,0.06127,318
2003,"Morgan St.",69.6876,120,70.4037,84,96.8953,245,91.7099,296,108.815,301,116.323,325,0.060994,319
2003,Columbia,60.7634,319,62.0657,318,81.9193,325,81.4685,325,101.959,190,103.537,207,0.059707,320
2003,"Arkansas Pine Bluff",71.5299,59,69.8177,109,76.2831,327,78.544,327,102.743,210,100.418,147,0.055969,321
2003,"Nicholls St.",64.6438,294,64.1881,299,83.3938,324,88.0997,316,109.102,306,113.056,318,0.053746,322
2003,Army,63.0985,311,63.9133,302,85.1973,321,86.6615,321,106.496,274,111.452,310,0.052488,323
2003,"Morris Brown",69.3495,136,67.45,211,87.5127,318,88.4387,315,109.037,305,115.302,321,0.045202,324
2003,"Tennessee St.",77.581,3,77.0005,2,92.8301,294,90.3444,304,118.984,327,117.867,326,0.044866,325
2003,"Savannah St.",75.9082,4,75.397,5,80.8588,326,78.6077,326,103.094,219,102.775,193,0.043822,326
2003,"North Carolina A&T",69.9546,113,70.3998,85,86.3223,319,85.9042,322,114.484,326,119.224,327,0.022546,327
