,Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
137,2006,LIU Brooklyn,48.475,208,20.6746,138,31.219,267,34.0688,225
138,2006,Long Beach St.,51.663999999999994,74,19.2169,53,33.5396,181,35.3194,190
139,2006,Longwood,47.1292,258,22.2419,221,34.6615,140,38.8756,94
140,2006,Louisiana Lafayette,49.5823,155,24.3199,293,32.2807,230,39.2031,84
141,2006,Louisiana Monroe,45.8815,297,23.5869,277,31.5732,251,32.0087,276
142,2006,Louisiana Tech,45.651,300,22.069000000000003,208,39.5885,16,31.7503,283
143,2006,Louisville,50.0,134,19.6849,81,33.598,177,35.0131,199
144,2006,Loyola Chicago,50.3517,121,19.4147,63,35.6414,98,35.8696,166
145,2006,Loyola Marymount,45.8718,298,20.5799,132,34.0354,168,38.7833,96
146,2006,Loyola MD,52.137,60,21.0117,151,36.8395,65,31.5574,286
147,2006,LSU,50.0739,131,21.8624,196,39.721,14,37.5555,124
148,2006,Maine,48.0058,228,22.2041,219,26.9035,322,32.4148,262
149,2006,Manhattan,51.0917,93,17.6338,14,32.3556,223,40.393,63
150,2006,Marist,56.8506,3,19.6001,74,33.6212,175,35.9578,160
151,2006,Marquette,52.5086,49,20.9192,146,34.6399,142,30.7298,302
152,2006,Marshall,46.2635,285,23.1713,260,37.2749,56,36.0355,159
153,2006,Maryland,48.6178,203,22.1838,218,38.2316,35,42.3711,26
154,2006,Maryland Eastern Shore,44.7941,315,23.636,280,33.5808,179,36.0588,158
155,2006,Massachusetts,48.9499,182,25.0557,316,39.1534,23,39.0921,88
156,2006,McNeese St.,46.6153,277,22.505,230,35.7999,89,37.4665,126
157,2006,Memphis,51.1785,91,20.9745,150,41.1012,9,39.4151,79
158,2006,Mercer,49.2962,167,20.1103,99,33.2529,190,32.1994,271
159,2006,Miami FL,49.2876,168,18.9665,45,38.0257,39,33.1926,245
160,2006,Miami OH,52.1067,61,21.4575,177,28.3591,309,32.2332,269
161,2006,Michigan,54.188,16,22.3209,226,34.1341,162,35.1567,195
162,2006,Michigan St.,53.037,39,20.5323,129,35.7767,91,36.5544,149
163,2006,Middle Tennessee,49.527,160,20.8689,145,35.0783,124,39.8649,70
164,2006,Milwaukee,49.0625,177,19.5876,72,38.4055,30,38.8636,95
165,2006,Minnesota,48.0259,227,21.4135,173,35.4839,109,36.8297,142
166,2006,Mississippi,49.5362,159,23.5327,276,36.2632,80,34.260999999999996,217
167,2006,Mississippi St.,50.2677,123,24.4305,300,37.9376,41,35.693000000000005,177
168,2006,Mississippi Valley St.,47.4095,248,23.7581,283,35.6606,95,35.6991,176
169,2006,Missouri,48.3474,216,23.2304,263,36.6803,70,36.2281,153
170,2006,Missouri St.,50.7074,109,20.2883,112,36.0966,83,38.5965,100
171,2006,Monmouth,50.1681,128,22.0404,205,26.899,323,33.4454,237
172,2006,Montana,55.1033,9,19.4218,65,33.4055,183,36.9988,134
173,2006,Montana St.,53.2544,35,20.6979,140,31.424,257,35.503,184
174,2006,Morehead St.,46.1087,290,24.5392,303,31.2318,265,31.6446,284
175,2006,Morgan St.,41.449,334,26.6124,328,29.5234,298,31.3433,292
176,2006,Mount St. Mary's,46.7418,272,20.4451,123,31.9088,243,34.2266,219
177,2006,Murray St.,51.2998,85,18.8668,39,36.9209,62,31.1381,297
178,2006,Navy,45.4545,302,25.4885,322,36.6771,71,37.1901,129
179,2006,Nebraska,47.1851,257,22.7507,241,36.6027,72,42.3077,28
180,2006,Nevada,50.0,134,18.8605,38,36.4973,75,35.9044,164
181,2006,New Hampshire,50.0367,133,22.7854,243,28.169,311,33.4067,238
182,2006,New Mexico,51.9142,65,19.2573,57,28.1683,312,36.1056,157
183,2006,New Mexico St.,50.4507,118,23.3659,269,33.1237,195,41.9189,34
184,2006,New Orleans,47.2355,255,22.0811,209,31.4045,260,35.0171,198
185,2006,Niagara,48.0317,226,20.4927,128,39.0199,24,39.6005,76
186,2006,Nicholls St.,49.1537,171,22.8112,247,28.0455,316,32.7014,256
187,2006,Norfolk St.,45.4653,301,25.3596,318,39.497,18,36.9887,135
188,2006,North Carolina,53.6484,26,22.7378,239,41.2072,7,40.5196,61
189,2006,North Carolina A&T,44.1962,323,22.7284,238,31.2386,264,38.2992,106
190,2006,North Carolina St.,55.0206,10,19.6467,77,27.924,318,39.8121,72
191,2006,North Dakota St.,51.431999999999995,84,24.6248,307,39.5272,17,41.607,41
192,2006,North Florida,49.0311,179,23.4607,272,34.7206,138,35.5709,181
193,2006,North Texas,48.821999999999996,189,21.7399,192,35.4788,110,34.555,208
194,2006,Northeastern,50.7506,108,19.0777,48,32.4273,218,30.7159,303
195,2006,Northern Arizona,53.0515,38,23.3902,271,32.3188,227,40.7502,56
196,2006,Northern Colorado,48.7923,194,24.9458,312,36.2686,79,34.0925,224
197,2006,Northern Illinois,54.3929,13,20.3505,116,33.2719,188,38.3571,104
198,2006,Northern Iowa,51.7617,70,19.5019,70,28.6757,305,35.2979,191
199,2006,Northwestern,51.748999999999995,72,20.3734,117,22.7382,333,30.1141,311
200,2006,Northwestern St.,51.6873,73,22.155,214,38.2177,37,40.045,67
201,2006,Notre Dame,53.3178,33,17.7503,17,34.1663,160,36.6706,147
202,2006,Oakland,50.0,134,22.5614,234,37.9547,40,42.5265,24
203,2006,Ohio,52.6438,44,21.3379,170,34.8436,132,39.1276,86
204,2006,Ohio St.,53.8247,21,17.6634,16,30.2973,289,33.8358,227
205,2006,Oklahoma,50.6305,110,21.9855,201,42.8268,1,34.3632,212
206,2006,Oklahoma St.,52.4487,54,24.991,313,39.1717,22,37.0729,130
207,2006,Old Dominion,48.8102,190,18.922,41,35.2113,119,39.3443,81
208,2006,Oral Roberts,51.2863,86,20.8556,144,38.2286,36,39.0257,90
209,2006,Oregon,51.8959,66,19.2229,54,34.7514,135,32.2581,267
210,2006,Oregon St.,49.0343,178,22.4742,229,32.1018,236,41.9938,31
211,2006,Pacific,54.1793,17,18.6843,32,32.835,205,34.464,210
212,2006,Penn,50.5852,113,19.7543,86,31.4935,253,34.5904,206
213,2006,Penn St.,49.5198,161,19.3397,60,35.1659,120,33.2533,243
214,2006,Pepperdine,44.9583,311,21.1028,155,31.1707,269,36.1593,156
215,2006,Pittsburgh,51.1944,90,20.2405,106,38.7709,27,39.5765,77
216,2006,Portland,47.9381,229,19.6889,82,29.5282,297,39.3686,80
217,2006,Portland St.,51.2685,87,24.0418,288,36.8122,67,40.9443,54
218,2006,Prairie View A&M,43.8537,328,22.8115,248,30.2876,290,33.7431,229
219,2006,Princeton,51.25,89,22.7105,236,21.3433,334,29.537,317
220,2006,Providence,50.9319,100,21.214000000000002,162,38.5523,28,40.5527,59
221,2006,Purdue,50.2358,125,25.5285,324,34.2545,157,31.5364,287
222,2006,Quinnipiac,49.6114,152,23.5076,275,33.6152,176,37.8238,116
223,2006,Radford,48.3881,211,18.3141,23,31.5385,252,40.2966,65
224,2006,Rhode Island,46.2541,286,19.6293,75,38.2474,34,34.202,220
225,2006,Rice,46.6925,276,21.808000000000003,194,30.8736,276,37.8607,115
226,2006,Richmond,46.9941,263,22.5591,233,28.1924,310,31.2317,294
227,2006,Rider,49.8403,140,21.7924,193,29.4475,299,37.5719,122
228,2006,Robert Morris,49.8086,142,21.4762,178,34.8694,130,31.9719,278
229,2006,Rutgers,49.1294,173,18.1919,20,32.6196,213,39.1178,87
230,2006,Sacramento St.,48.5557,205,16.8785,8,33.5966,178,34.7776,202
231,2006,Sacred Heart,49.3141,166,24.4181,298,35.2843,115,41.0151,52
232,2006,Saint Joseph's,49.9698,138,19.7139,84,31.2686,262,39.6261,75
233,2006,Saint Louis,46.0509,295,21.052,153,32.5797,216,35.8768,165
234,2006,Saint Mary's,49.7706,144,21.6517,187,35.3608,114,40.2359,66
235,2006,Saint Peter's,48.0656,224,18.5505,28,37.703,46,28.5015,323
236,2006,Sam Houston St.,50.9758,98,22.8365,251,34.1026,165,46.2988,4
237,2006,Samford,56.0185,5,18.5196,26,28.1306,314,27.6353,327
238,2006,San Diego,54.0931,19,22.4458,228,32.8471,204,35.3357,189
239,2006,San Diego St.,52.3126,58,21.6457,186,39.4043,20,41.6862,39
240,2006,San Francisco,48.4903,206,20.4854,127,34.1991,158,30.0121,314
241,2006,San Jose St.,44.2672,322,19.4674,67,33.2325,191,31.151999999999997,295
242,2006,Santa Clara,46.5483,280,20.2151,105,32.4145,221,35.8317,170
243,2006,Savannah St.,41.4731,333,28.1613,334,26.6287,325,35.6314,180
244,2006,Seton Hall,46.0947,292,19.5002,69,34.4368,150,37.6923,118
245,2006,Siena,49.5074,163,18.5404,27,30.7164,279,38.6084,99
246,2006,SMU,47.2585,254,23.6235,278,36.5751,73,35.8355,169
247,2006,South Alabama,52.6146,47,19.4704,68,33.0769,197,34.1363,223
248,2006,South Carolina,52.5,50,18.2982,22,36.1181,82,26.4216,331
249,2006,South Carolina St.,46.8212,271,26.8019,331,34.8485,131,37.8146,117
250,2006,South Dakota St.,44.9169,313,26.680999999999997,330,37.126,60,33.312,242
251,2006,South Florida,46.9625,264,27.3783,332,35.2817,116,35.7679,174
252,2006,Southeast Missouri St.,45.3952,303,21.315,169,31.4206,259,31.037,299
253,2006,Southeastern Louisiana,48.6122,204,19.6436,76,34.4518,148,39.6299,74
254,2006,Southern,47.7741,236,24.6006,306,36.8813,64,32.3317,265
255,2006,Southern Illinois,46.5538,279,22.2581,222,34.4056,151,34.341,215
256,2006,Southern Miss,44.5091,317,23.0667,257,33.8782,171,44.1455,12
257,2006,Southern Utah,54.7782,11,21.8847,197,24.6583,331,35.1536,196
258,2006,St. Bonaventure,46.5475,281,19.5293,71,35.8937,86,32.3675,264
259,2006,St. Francis NY,46.9354,266,22.1561,215,32.5918,215,31.579,285
260,2006,St. Francis PA,46.3718,283,22.1703,217,29.8236,294,26.9523,329
261,2006,St. John's,44.6353,316,24.5569,304,39.7597,13,36.9565,136
262,2006,Stanford,47.2152,256,21.3446,171,34.5622,145,41.2658,46
263,2006,Stephen F. Austin,49.5929,153,19.1786,50,34.9857,128,35.5495,182
264,2006,Stetson,48.0403,225,21.2042,161,32.677,210,36.196,155
265,2006,Stony Brook,42.9254,331,20.1549,101,30.6238,282,29.6367,316
266,2006,Syracuse,50.071999999999996,132,21.182,159,37.1551,59,33.5094,235
267,2006,TCU,42.9851,330,22.8064,246,34.2771,156,40.3582,64
268,2006,Temple,45.8263,299,12.59,1,33.0898,196,34.1737,221
269,2006,Tennessee,53.6717,25,17.6459,15,31.6507,250,33.2073,244
270,2006,Tennessee Martin,47.8014,235,20.4179,121,35.0223,125,51.9149,1
271,2006,Tennessee St.,52.0339,62,21.1134,157,35.9175,84,34.2373,218
272,2006,Tennessee Tech,48.8002,193,22.544,232,37.7314,45,37.9124,113
273,2006,Texas,52.4894,52,19.9773,94,41.8968,5,35.2748,194
274,2006,Texas A&M,50.8303,104,20.2491,108,32.3114,228,43.1734,18
275,2006,Texas A&M Corpus Chris,53.7473,23,22.8465,252,35.1648,121,37.616,120
276,2006,Texas Pan American,42.3952,332,24.0204,287,30.6758,281,41.72,38
277,2006,Texas Southern,44.4337,319,25.5552,325,33.2559,189,47.426,3
278,2006,Texas St.,46.1098,288,24.3857,297,34.6039,144,32.1892,272
279,2006,Texas Tech,48.8095,191,20.2464,107,28.6105,306,37.0181,133
280,2006,The Citadel,43.9535,326,21.3594,172,32.2842,229,38.4718,102
281,2006,Toledo,52.5472,48,22.6123,235,30.4484,287,37.9245,112
282,2006,Towson,50.3834,120,21.4166,174,31.8442,245,34.3131,216
283,2006,Troy,50.4984,116,17.5066,11,30.3518,288,22.5545,334
284,2006,Tulane,46.7359,273,26.4836,327,34.1395,161,43.7686,15
285,2006,Tulsa,47.4702,247,26.6473,329,30.5665,283,40.5506,60
286,2006,UAB,51.0315,96,18.0031,19,29.6381,296,37.8797,114
287,2006,UC Davis,48.143,221,20.4469,124,26.2473,326,38.4723,101
288,2006,UC Irvine,55.2929,8,21.0161,152,32.5957,214,32.5335,259
289,2006,UC Riverside,43.9394,327,23.1543,259,32.3626,222,28.1212,324
290,2006,UC Santa Barbara,49.5641,157,20.3767,118,32.235,231,36.9551,138
291,2006,UCF,50.108000000000004,130,24.4518,301,35.2707,117,31.8934,280
292,2006,UCLA,53.2226,36,22.3082,224,37.4363,51,38.4693,103
293,2006,UMBC,48.8059,192,20.2671,110,34.3104,153,33.1904,246
294,2006,UMKC,49.1613,170,17.4951,10,30.9268,274,33.4839,236
295,2006,UNC Asheville,46.7041,275,24.0636,289,35.2371,118,38.1487,108
296,2006,UNC Greensboro,48.8447,188,23.7363,282,34.3069,154,42.1053,30
297,2006,UNC Wilmington,49.0091,180,18.9326,44,33.8954,170,32.1371,274
298,2006,UNLV,49.7702,145,21.4266,175,35.884,87,30.0977,312
299,2006,USC,49.1713,169,20.0035,96,28.4006,308,35.2977,192
300,2006,UT Arlington,50.9887,97,24.8581,310,37.3318,55,43.5028,16
301,2006,Utah,52.8881,41,25.1395,317,35.7015,94,37.2563,128
302,2006,Utah St.,55.8394,6,20.4056,119,32.7681,207,30.8394,301
303,2006,Utah Valley St.,49.7177,148,17.7969,18,29.3882,300,36.2033,154
304,2006,UTEP,49.5924,154,20.3155,115,31.4607,255,44.6331,10
305,2006,UTSA,50.8502,102,25.4414,321,37.4197,52,34.14,222
306,2006,Valparaiso,53.1813,37,20.1582,102,35.0993,123,35.3541,186
307,2006,Vanderbilt,53.4105,29,19.6604,80,34.0648,167,30.6334,304
308,2006,VCU,50.5035,115,19.3703,61,33.1598,193,31.1517,296
309,2006,Vermont,48.2417,219,23.3824,270,35.7771,90,41.4962,43
310,2006,Villanova,49.0731,176,16.4921,4,37.2678,57,36.9207,140
311,2006,Virginia,46.8972,268,21.2408,165,37.1707,58,35.6383,179
312,2006,Virginia Tech,49.5557,158,16.8283,6,31.6812,249,35.545,183
313,2006,VMI,48.1426,222,24.6806,308,32.0024,241,37.5186,125
314,2006,Wagner,48.3737,215,21.6997,189,36.3491,78,35.8478,168
315,2006,Wake Forest,51.0638,94,23.34,268,39.4581,19,44.5213,11
316,2006,Washington,52.3239,57,19.945999999999998,93,41.2069,8,33.3972,239
317,2006,Washington St.,47.5532,244,22.0485,206,28.6782,304,28.5106,322
318,2006,Weber St.,48.3025,217,22.3174,225,33.1273,194,41.358000000000004,45
319,2006,West Virginia,53.336999999999996,32,13.2458,2,23.683000000000003,332,23.4418,333
320,2006,Western Carolina,49.6466,151,22.0968,212,31.969,242,37.6678,119
321,2006,Western Illinois,45.1773,306,21.7046,190,32.9424,201,41.2057,47
322,2006,Western Kentucky,54.4989,12,24.3435,295,42.4388,3,33.5991,232
323,2006,Western Michigan,44.4444,318,21.6056,183,34.6154,143,40.7612,55
324,2006,Wichita St.,50.2175,126,19.6975,83,35.4768,111,36.8135,143
325,2006,William & Mary,46.9528,265,21.9763,200,35.736999999999995,93,35.7143,175
326,2006,Winthrop,51.4515,82,20.820999999999998,143,38.3077,31,38.1717,107
327,2006,Wisconsin,48.7201,196,17.3499,9,35.4682,112,38.0634,109
328,2006,Wofford,50.0,134,20.9579,148,27.7321,320,33.7349,230
329,2006,Wright St.,47.842,232,21.6682,188,35.5362,104,41.1119,49
330,2006,Wyoming,45.9202,296,24.4287,299,37.6029,48,50.9202,2
331,2006,Xavier,52.6409,45,19.4288,66,34.1985,159,42.3145,27
332,2006,Yale,49.8054,143,24.9059,311,32.0725,238,39.2348,83
333,2006,Youngstown St.,49.1425,172,19.885,91,34.8419,133,30.2111,309
0,2007,Air Force,58.0235,2,16.6523,9,24.4409,332,37.5465,146
1,2007,Akron,54.746,15,18.5606,45,36.8169,59,35.4551,191
2,2007,Alabama,51.3258,112,20.1106,103,38.9211,24,36.0931,179
3,2007,Alabama A&M,41.9456,333,24.3397,307,29.1315,293,39.3305,104
4,2007,Alabama St.,41.7033,334,20.8093,143,33.8322,152,41.1062,65
5,2007,Albany,51.731,99,20.4514,123,34.9765,113,32.8604,253
6,2007,Alcorn St.,45.0398,307,24.8471,316,33.4252,171,40.1102,82
7,2007,American,48.2323,236,20.8645,146,31.8552,227,36.1111,178
8,2007,Appalachian St.,53.8596,32,21.0011,157,35.3398,96,32.9825,251
9,2007,Arizona,52.6554,66,19.7564,84,37.5369,43,41.6384,58
10,2007,Arizona St.,46.8687,273,21.634,191,36.2735,74,29.3603,314
11,2007,Arkansas,51.6754,101,21.987,214,34.9081,118,38.2199,130
12,2007,Arkansas Little Rock,47.5817,256,22.5201,243,38.7992,26,43.0719,40
13,2007,Arkansas Pine Bluff,42.8395,330,22.0654,219,31.1498,250,31.7284,278
14,2007,Arkansas St.,52.3222,80,21.4044,184,30.9117,257,38.5068,125
15,2007,Army,47.5375,258,24.7862,314,29.1689,292,37.8301,139
16,2007,Auburn,51.6529,103,22.5567,244,33.2115,178,33.4986,238
17,2007,Austin Peay,49.9402,173,18.8841,56,32.6676,198,42.0454,53
18,2007,Ball St.,42.1382,332,20.4522,124,34.8404,122,37.1054,153
19,2007,Baylor,52.5331,71,20.9665,153,36.4795,70,35.4634,190
20,2007,Belmont,54.4552,21,22.8377,255,34.5154,138,32.0658,273
21,2007,Bethune Cookman,43.1351,328,25.0424,320,31.2433,247,37.0778,154
22,2007,Binghamton,48.995,210,21.4692,187,30.8831,258,31.7211,279
23,2007,Boise St.,51.5973,104,20.8925,147,32.4873,203,38.7336,120
24,2007,Boston College,53.3182,46,20.3382,117,37.9789,34,44.8667,24
25,2007,Boston University,49.0541,209,22.9244,261,34.3276,143,34.9324,202
26,2007,Bowling Green,49.935,174,21.0935,162,26.6904,321,36.3873,169
27,2007,Bradley,54.9307,11,16.3884,5,25.9932,326,30.5085,300
28,2007,Brown,51.28,113,24.2614,304,23.1521,334,51.44,3
29,2007,Bucknell,53.4653,43,23.6783,287,32.4745,204,44.3423,29
30,2007,Buffalo,45.7925,296,26.3385,332,39.9379,10,43.3429,38
31,2007,Butler,52.5029,76,15.5361,1,29.386,290,39.7527,93
32,2007,BYU,55.1697,8,19.271,68,36.5007,69,34.7781,205
33,2007,Cal Poly,54.3141,25,18.3947,35,30.0352,273,32.8368,254
34,2007,Cal St. Fullerton,51.9231,89,20.4244,121,35.4222,91,31.4835,286
35,2007,Cal St. Northridge,48.0455,245,25.24,323,39.5316,16,37.4562,147
36,2007,California,51.1622,119,17.2793,18,27.0245,315,28.1081,322
37,2007,Campbell,50.2691,157,22.8066,252,29.9856,275,44.4976,28
38,2007,Canisius,48.0152,246,22.8667,259,38.8261,25,32.4089,263
39,2007,Centenary,49.0671,208,21.9591,212,30.1126,271,35.9767,181
40,2007,Central Arkansas,45.7741,297,22.8471,257,33.0565,182,34.446,212
41,2007,Central Connecticut,50.5488,148,20.9861,154,35.6236,87,37.7607,143
42,2007,Central Michigan,48.5888,231,25.4884,325,35.0604,108,45.99100000000001,13
43,2007,Charleston Southern,47.9725,247,23.0439,264,31.8231,229,29.2096,316
44,2007,Charlotte,48.1279,241,18.5964,46,33.3623,175,36.1751,174
45,2007,Chattanooga,49.2722,201,23.7443,290,33.0409,184,40.8228,69
46,2007,Chicago St.,48.1329,240,20.3228,114,33.7728,155,32.4051,264
47,2007,Cincinnati,45.8884,292,18.9289,58,35.3456,95,29.6722,310
48,2007,Clemson,52.6049,69,20.2255,109,37.5145,44,28.2158,321
49,2007,Cleveland St.,44.4516,316,20.3047,113,33.1021,181,30.5965,298
50,2007,Coastal Carolina,50.0968,164,20.6676,130,34.818000000000005,124,30.5807,299
51,2007,Colgate,44.868,312,24.6231,311,31.6372,237,37.8299,140
52,2007,College of Charleston,51.7876,96,21.5551,190,32.1109,215,30.1733,303
53,2007,Colorado,46.8909,272,23.7745,293,34.5411,137,37.9442,133
54,2007,Colorado St.,53.8356,35,24.921999999999997,318,36.2463,75,43.7671,31
55,2007,Columbia,53.0574,53,23.2615,273,33.5431,161,33.7808,232
56,2007,Connecticut,46.3313,284,21.1727,166,41.1838,6,45.4697,15
57,2007,Coppin St.,44.358999999999995,317,20.1631,106,30.8379,259,36.4103,168
58,2007,Cornell,53.8432,33,23.3301,276,30.5683,262,36.6819,160
59,2007,Creighton,50.6919,142,19.8894,88,33.9164,151,42.7196,45
60,2007,Dartmouth,45.9148,291,20.0811,100,28.1198,305,27.4441,330
61,2007,Davidson,51.8145,93,19.3014,70,35.0105,112,32.5101,260
62,2007,Dayton,50.4837,151,21.2153,171,33.2197,177,35.2479,196
63,2007,Delaware,46.5823,277,19.5597,75,26.4196,324,35.443000000000005,192
64,2007,Delaware St.,50.0639,166,20.5302,126,36.4353,73,32.0767,272
65,2007,Denver,46.5967,276,21.7908,204,26.8173,318,34.3512,214
66,2007,DePaul,51.2148,117,18.4837,42,32.7216,195,29.3208,315
67,2007,Detroit,49.5938,186,20.0961,101,34.4653,140,31.25,291
68,2007,Drake,50.0286,168,19.7268,83,38.2049,31,43.4857,36
69,2007,Drexel,49.4937,193,20.9356,149,32.5361,201,44.9367,21
70,2007,Duke,52.5086,75,22.6851,248,36.5796,66,39.7948,91
71,2007,Duquesne,50.464,152,20.0655,98,34.8121,125,30.9498,292
72,2007,East Carolina,44.986000000000004,309,21.1785,167,28.25,303,34.1515,220
73,2007,East Tennessee St.,50.5379,149,22.599,247,32.4421,205,32.7595,256
74,2007,Eastern Illinois,45.1044,306,21.4941,188,33.792,154,34.6606,207
75,2007,Eastern Kentucky,54.6696,18,21.2987,178,28.0856,307,28.5896,319
76,2007,Eastern Michigan,49.2488,203,26.2885,331,32.7735,193,35.1562,198
77,2007,Eastern Washington,54.9706,10,20.4468,122,32.615,200,42.8385,44
78,2007,Elon,46.3206,285,21.2464,173,30.359,266,29.4349,313
79,2007,Evansville,53.0864,51,19.6624,80,28.4447,301,44.1196,30
80,2007,Fairfield,46.5194,279,22.4836,240,39.5604,14,39.2252,108
81,2007,Fairleigh Dickinson,48.1503,239,18.8306,54,33.518,164,33.58,237
82,2007,FIU,47.6254,255,22.3906,235,32.0903,216,34.3144,215
83,2007,Florida,59.5929,1,20.7312,132,37.6196,42,43.6593,34
84,2007,Florida A&M,50.2353,159,24.3402,308,37.626999999999995,41,44.9412,20
85,2007,Florida Atlantic,53.9091,30,21.2277,172,29.3313,291,39.2121,109
86,2007,Florida St.,54.1602,27,21.3545,182,35.1801,102,33.7442,234
87,2007,Fordham,49.6787,181,21.2485,174,31.9452,222,40.1028,83
88,2007,Fresno St.,49.9728,171,18.964000000000002,61,26.9279,316,37.6362,144
89,2007,Furman,50.9548,128,21.8362,205,30.4904,264,30.0446,305
90,2007,Gardner Webb,48.6801,228,23.7448,291,30.7013,261,27.7813,325
91,2007,George Mason,51.8443,91,19.762,85,32.3442,208,29.0398,317
92,2007,George Washington,50.5559,146,20.3361,116,35.791,81,33.9633,226
93,2007,Georgetown,56.9825,4,21.9677,213,40.2003,8,36.5827,164
94,2007,Georgia,52.5208,73,21.9409,210,39.0451,23,27.4948,328
95,2007,Georgia Southern,48.7033,225,23.2908,274,34.8353,123,33.7153,236
96,2007,Georgia St.,48.9577,213,23.4954,282,33.4613,167,42.6406,47
97,2007,Georgia Tech,54.2431,26,21.8881,208,41.7485,3,34.154,219
98,2007,Gonzaga,54.1128,28,18.6469,49,33.0377,185,39.4206,102
99,2007,Grambling St.,44.5055,315,23.6239,284,34.0136,149,33.9927,225
100,2007,Green Bay,49.4143,196,18.2422,33,30.9428,256,39.5191,98
101,2007,Hampton,48.2769,234,27.971999999999998,336,39.2308,19,43.7314,32
102,2007,Hartford,47.3032,262,19.6012,76,28.9671,296,36.6398,162
103,2007,Harvard,48.7245,223,22.4753,239,33.9673,150,41.773,54
104,2007,Hawaii,50.5643,145,24.0811,299,37.4209,46,35.0452,199
105,2007,High Point,51.0291,124,21.4584,186,34.9095,117,32.6271,258
106,2007,Hofstra,52.5176,74,17.1103,13,32.8035,191,39.7541,92
107,2007,Holy Cross,48.6006,230,23.7626,292,37.7561,39,40.0583,84
108,2007,Houston,47.3404,261,16.0395,2,30.9675,255,30.8994,293
109,2007,Howard,49.8747,177,23.6323,285,30.479,265,39.9749,86
110,2007,Idaho,45.4837,300,20.9603,152,25.605999999999998,327,29.7785,309
111,2007,Idaho St.,51.2558,114,21.1978,169,33.5282,163,35.9551,183
112,2007,Illinois,49.7541,180,21.6487,192,37.4837,45,37.1585,151
113,2007,Illinois Chicago,47.64,253,17.8125,28,34.8716,121,31.6136,284
114,2007,Illinois St.,52.3627,79,23.0038,263,31.8855,225,33.7165,235
115,2007,Indiana,51.7949,94,19.0399,63,35.2262,99,34.359,213
116,2007,Indiana St.,46.6929,275,19.7124,82,28.9914,294,38.5724,123
117,2007,Iona,44.339,318,26.1299,329,35.5257,89,39.0259,115
118,2007,Iowa,49.6734,182,20.2013,108,33.3994,174,35.7482,189
119,2007,Iowa St.,46.2006,286,22.428,238,34.461999999999996,141,31.3678,289
120,2007,IPFW,50.2166,160,22.092,220,25.1412,328,33.4296,240
121,2007,IUPUI,48.5686,232,19.9875,93,34.5974,133,38.482,126
122,2007,Jackson St.,46.3988,281,20.6371,129,34.2167,146,35.8648,186
123,2007,Jacksonville,48.6867,227,22.8592,258,36.2334,76,34.5216,209
124,2007,Jacksonville St.,48.1812,238,21.3209,180,34.0932,148,31.4614,287
125,2007,James Madison,48.9651,211,21.7674,199,33.4544,168,39.1979,110
126,2007,Kansas,54.5069,20,19.9941,94,37.7941,38,36.1892,172
127,2007,Kansas St.,48.6963,226,20.0013,95,36.4775,71,41.7178,57
128,2007,Kennesaw St.,44.6187,314,19.3997,71,39.7318,13,32.45,262
129,2007,Kent St.,50.7567,139,20.3318,115,33.4921,165,34.1676,218
130,2007,Kentucky,53.7988,36,20.7796,136,34.3578,142,36.9181,156
131,2007,La Salle,50.6536,143,23.0669,266,39.8247,11,38.2056,131
132,2007,Lafayette,50.549,147,25.0765,321,24.5753,331,40.0439,85
133,2007,Lamar,50.5254,150,23.2244,271,34.8848,120,40.7472,71
134,2007,Lehigh,47.0668,269,22.8317,254,33.029,186,40.5866,74
135,2007,Liberty,51.3897,111,21.0972,163,32.088,217,31.5408,285
136,2007,Lipscomb,48.6284,229,17.6458,23,31.7983,230,34.9751,201
137,2007,LIU Brooklyn,45.8724,293,20.4054,119,32.5,202,40.4002,77
138,2007,Long Beach St.,52.6725,65,18.762,51,34.6055,132,34.7172,206
139,2007,Longwood,43.9976,320,22.5635,245,28.9902,295,33.0132,250
140,2007,Louisiana Lafayette,46.1721,287,20.5948,128,37.1139,54,34.184,217
141,2007,Louisiana Monroe,48.8166,218,19.8463,86,32.7854,192,32.3669,266
142,2007,Louisiana Tech,44.9833,310,20.5205,125,35.7143,82,27.4805,329
143,2007,Louisville,49.8937,176,19.2237,66,37.1392,53,37.1945,150
144,2007,Loyola Chicago,50.0,169,20.7541,134,38.501,29,41.4141,62
145,2007,Loyola Marymount,43.9801,321,22.6998,249,31.1964,248,31.6774,280
146,2007,Loyola MD,53.2688,47,20.7825,137,33.7174,156,38.6199,122
147,2007,LSU,50.0,169,21.3132,179,36.7951,61,32.2435,267
148,2007,Maine,47.6345,254,20.1038,102,31.2658,246,30.849,295
149,2007,Manhattan,45.9233,290,20.8016,139,34.0941,147,37.8897,136
150,2007,Marist,52.968,55,18.4694,39,33.5736,160,34.1451,221
151,2007,Marquette,49.3902,198,21.0377,158,39.2308,19,39.8727,90
152,2007,Marshall,45.3469,302,22.0578,218,36.4701,72,39.2621,105
153,2007,Maryland,52.6083,68,21.6516,193,36.5506,67,38.7303,121
154,2007,Maryland Eastern Shore,43.1532,327,22.5983,246,31.5719,238,33.8739,229
155,2007,Massachusetts,52.7549,63,22.374000000000002,234,41.3184,4,41.6066,59
