,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
295,2004,Stony Brook,64.5101,272,65.7846,233,95.0919,275,94.1092,282,102.537,185,109.21600000000001,295,0.152899,296
296,2004,Quinnipiac,71.8456,31,71.7641,29,99.7454,185,96.2534,249,107.35799999999999,292,112.15799999999999,318,0.146964,297
297,2004,Jackson St.,70.1677,78,69.5316,96,89.4212,311,86.6038,316,93.0204,15,101.03399999999999,159,0.145258,298
298,2004,Morgan St.,69.6002,101,69.8648,79,97.3447,247,94.3145,277,101.81299999999999,172,110.566,309,0.13844800000000002,299
299,2004,Western Illinois,69.7938,95,69.5281,97,93.9173,288,93.9007,284,111.98200000000001,322,110.14200000000001,305,0.137684,300
300,2004,Grambling St.,71.3623,41,70.9264,46,92.0661,296,92.2719,294,100.757,145,108.287,288,0.136992,301
301,2004,Texas Southern,71.96300000000001,28,70.9823,43,91.0199,303,86.7479,315,93.0894,16,101.915,169,0.135521,302
302,2004,LIU Brooklyn,73.0025,20,72.7897,17,94.3175,281,91.5582,300,103.171,206,107.76700000000001,278,0.13302999999999998,303
303,2004,Lipscomb,69.1548,117,68.2502,142,97.4167,246,95.2682,265,112.48100000000001,324,112.619,322,0.127399,304
304,2004,Alabama A&M,72.2789,26,70.946,45,96.7682,255,94.2516,278,101.485,163,111.564,315,0.125725,305
305,2004,UNC Asheville,67.456,182,66.8281,197,91.5391,299,91.9816,295,106.713,286,109.42,297,0.11957999999999999,306
306,2004,Charleston Southern,62.7825,308,63.3555,303,90.2659,309,89.6692,307,103.32799999999999,209,106.764,267,0.118506,307
307,2004,Harvard,71.7336,34,72.9138,14,88.8518,315,88.0937,311,104.97399999999999,253,105.71799999999999,248,0.109356,308
308,2004,Alcorn St.,69.756,98,69.1331,109,92.041,297,91.4194,301,104.01299999999999,235,111.93799999999999,317,0.088781,309
309,2004,Albany,63.8909,293,64.1907,283,88.8417,316,85.2522,319,101.089,151,104.96600000000001,228,0.083763,310
310,2004,FIU,64.906,259,64.0042,289,82.6314,321,82.0487,322,104.355,246,101.18700000000001,163,0.082332,311
311,2004,Howard,67.0071,192,68.4883,129,89.712,310,85.719,318,97.8387,84,105.758,249,0.081968,312
312,2004,Campbell,76.0639,3,75.8104,1,90.5545,305,91.1006,303,112.161,323,112.45,319,0.081566,313
313,2004,Bethune Cookman,65.3902,249,65.2223,256,89.2222,313,89.0554,310,101.15100000000001,154,111.63,316,0.069252,314
314,2004,Loyola MD,67.867,167,68.146,150,88.6581,317,87.8727,312,109.537,310,110.46600000000001,308,0.067142,315
315,2004,The Citadel,67.3276,185,65.3234,251,83.5989,319,85.7804,317,107.706,298,108.06299999999999,282,0.06564199999999999,316
316,2004,Savannah St.,73.00399999999999,19,73.8937,10,82.1589,322,84.4685,320,107.62700000000001,296,106.464,264,0.065288,317
317,2004,Nicholls St.,70.3055,72,68.2105,145,89.4029,312,89.182,309,109.389,307,112.809,324,0.062812,318
318,2004,VMI,66.0231,230,66.0758,221,82.7217,320,83.0508,321,103.734,223,105.448,241,0.060327,319
319,2004,Maryland Eastern Shore,64.1403,286,63.7095,297,90.5296,306,90.4709,306,106.436,282,115.751,326,0.055526,320
320,2004,Dartmouth,63.2489,304,63.9849,290,88.4256,318,86.7594,314,107.385,293,111.13799999999999,312,0.054797000000000005,321
321,2004,Prairie View A&M,69.138,119,68.7314,118,89.1759,314,87.2818,313,105.169,259,112.589,321,0.050789999999999995,322
322,2004,Navy,66.5381,209,68.1761,146,81.76899999999999,323,80.6997,323,106.882,288,104.368,213,0.049375999999999996,323
323,2004,North Carolina A&T,74.9251,8,75.045,5,76.9385,325,76.2808,325,98.7631,104,100.488,146,0.040326,324
324,2004,Army,63.4355,301,63.8459,294,77.5006,324,78.0756,324,101.575,166,105.51899999999999,246,0.030356,325
325,2004,Arkansas Pine Bluff,70.0032,87,69.4884,99,75.2136,326,76.1705,326,106.51,283,111.09299999999999,311,0.012869,326
0,2005,Illinois,65.105,253,65.1056,251,117.77,1,120.93,3,93.57,22,89.7642,4,0.9685469999999999,1
1,2005,North Carolina,75.7071,3,73.8919,8,116.447,3,121.913,2,93.4546,19,91.7307,12,0.963427,2
2,2005,Duke,70.0742,71,68.9717,93,111.226,21,113.29299999999999,16,92.7767,14,89.2619,3,0.9394399999999999,3
3,2005,Michigan St.,67.1081,170,67.6193,142,115.87,6,118.63799999999999,6,96.4891,52,94.5872,32,0.9312040000000001,4
4,2005,Villanova,65.9753,215,67.6122,144,110.441,28,113.219,18,93.9504,28,90.3846,7,0.9302370000000001,5
5,2005,Louisville,69.4345,90,68.0356,122,114.815,10,117.46600000000001,7,92.5454,9,94.6881,37,0.9226540000000001,6
6,2005,Wake Forest,71.4966,35,70.12100000000001,55,116.749,2,124.0,1,102.052,185,100.37100000000001,134,0.919177,7
7,2005,Kentucky,67.1041,172,67.3157,162,108.5,47,111.538,28,92.2494,8,90.3647,6,0.918406,8
8,2005,Oklahoma St.,67.3312,162,67.2253,165,115.78399999999999,9,120.014,4,98.6564,90,97.6238,75,0.9148709999999999,9
9,2005,Florida,67.0055,176,66.4671,204,112.87799999999999,12,113.086,19,93.8932,26,92.2844,14,0.9119450000000001,10
10,2005,Arizona,70.2278,68,69.2558,83,112.28399999999999,15,115.738,10,98.3589,82,94.8108,39,0.9083479999999999,11
11,2005,Connecticut,71.1435,39,71.8671,28,108.698,45,110.46799999999999,32,93.9244,27,90.635,8,0.906847,12
12,2005,Kansas,67.4076,155,67.3116,163,109.711,33,113.807,13,95.9393,43,93.882,25,0.901438,13
13,2005,Syracuse,66.6862,187,67.0641,173,111.74,16,113.50299999999999,14,96.5978,54,93.8841,26,0.898652,14
14,2005,Oklahoma,67.4273,154,66.737,189,111.161,22,112.24600000000001,24,93.8242,24,92.9561,18,0.897382,15
15,2005,Washington,73.8052,14,72.993,14,116.02600000000001,5,119.354,5,100.307,134,99.0559,99,0.895083,16
16,2005,Utah,60.1242,325,60.0149,324,110.802,23,111.565,27,94.885,36,92.6307,16,0.8946270000000001,17
17,2005,Wisconsin,63.3349,297,63.5632,297,106.376,61,110.318,35,95.5121,38,91.7055,11,0.893317,18
18,2005,Alabama,64.9813,258,64.2861,281,114.391,11,116.48899999999999,9,99.7781,118,97.8988,79,0.880732,19
19,2005,Utah St.,61.8522,312,62.5099,306,116.21600000000001,4,113.249,17,92.9815,16,95.602,48,0.87524,20
20,2005,Pittsburgh,64.4986,269,65.1081,250,111.415,18,113.904,12,97.9934,73,96.2228,58,0.874345,21
21,2005,Cincinnati,68.7456,110,68.9172,95,109.54799999999999,34,110.36200000000001,34,93.4411,18,93.2543,22,0.874028,22
22,2005,North Carolina St.,66.0961,208,64.0774,287,110.663,25,112.523,21,100.194,131,95.2061,41,0.872344,23
23,2005,Georgia Tech,70.6897,51,69.4849,75,103.986,109,107.32600000000001,65,93.5575,21,90.8206,9,0.8721709999999999,24
24,2005,Boston College,65.5347,234,65.8357,226,109.404,38,112.59299999999999,20,97.5326,62,95.7863,50,0.865194,25
25,2005,Gonzaga,68.2875,128,68.1571,118,115.822,7,117.008,8,102.041,184,100.264,132,0.855211,26
26,2005,Southern Illinois,64.0324,282,64.5231,271,104.87799999999999,90,107.292,66,94.6862,32,92.4725,15,0.8467629999999999,27
27,2005,Iowa,68.4023,124,68.6829,106,105.678,72,110.096,40,97.7291,72,95.1406,40,0.842774,28
28,2005,West Virginia,64.1989,278,64.3078,279,109.542,35,113.927,11,103.249,217,99.1034,102,0.832449,29
29,2005,Ohio St.,66.0962,207,66.6157,195,105.662,73,107.16,68,95.3826,37,93.2366,21,0.832099,30
30,2005,New Mexico,66.5355,193,66.2554,211,112.52600000000001,13,110.25399999999999,37,97.3421,60,96.01799999999999,51,0.8305969999999999,31
31,2005,Milwaukee,67.6414,147,70.2371,50,108.18299999999999,49,109.15700000000001,49,95.7108,41,95.4093,44,0.824624,32
32,2005,Mississippi St.,68.7676,109,69.5631,71,105.09,85,107.331,64,96.2123,48,94.2072,29,0.817549,33
33,2005,Texas,68.8231,108,67.6184,143,110.72200000000001,24,110.26700000000001,36,98.9369,102,96.8091,67,0.817102,34
34,2005,Pacific,64.2773,277,64.4956,273,112.42,14,113.32600000000001,15,99.9142,120,99.6916,120,0.813692,35
35,2005,Vanderbilt,66.6449,190,66.5618,198,106.729,57,109.14,50,97.6082,66,96.198,57,0.810241,36
36,2005,Creighton,64.4007,272,64.4295,275,110.133,29,112.389,23,100.316,135,99.0785,101,0.809936,37
37,2005,Saint Joseph's,61.7997,313,61.9859,312,103.546,119,106.22399999999999,81,94.7006,33,93.6528,24,0.80977,38
38,2005,Texas Tech,70.5533,56,69.8019,64,107.948,53,107.414,62,98.1497,79,94.7293,38,0.80925,39
39,2005,George Washington,70.6761,52,71.6115,33,108.507,46,108.24,56,94.7761,35,95.5481,47,0.807563,40
40,2005,Minnesota,67.2266,166,68.5251,113,100.645,187,100.443,180,93.3636,17,88.8321,2,0.804187,41
41,2005,Maryland,77.038,1,75.4887,2,104.432,102,107.78399999999999,60,97.0841,59,95.3955,42,0.802836,42
42,2005,LSU,67.3484,160,67.495,150,109.448,36,111.991,25,104.235,237,99.1214,103,0.802783,43
43,2005,Iowa St.,67.6889,146,67.8064,132,99.5337,209,101.333,164,94.1208,29,89.8579,5,0.799331,44
44,2005,Georgetown,60.2196,324,60.4255,322,106.54299999999999,59,111.069,31,100.584,142,99.0266,98,0.789148,45
45,2005,Memphis,68.1773,130,67.8791,126,104.62799999999999,100,106.84700000000001,72,96.3566,51,95.40100000000001,43,0.786343,46
46,2005,Texas A&M,66.6125,191,65.9184,221,109.111,41,111.10799999999999,30,98.8125,99,99.2485,106,0.785517,47
47,2005,South Carolina,64.4035,271,64.9249,256,105.434,79,108.85799999999999,52,99.725,117,97.3593,71,0.7831060000000001,48
48,2005,Air Force,55.5401,329,55.7808,329,109.925,30,109.33200000000001,45,98.4024,85,97.8828,78,0.781112,49
49,2005,Nevada,67.3865,158,66.788,185,102.205,141,101.977,148,92.5905,10,91.4707,10,0.777365,50
50,2005,Northern Iowa,65.4163,236,65.7388,229,109.10700000000001,42,109.285,46,100.835,149,98.3273,83,0.771202,51
51,2005,UAB,72.4852,26,71.8614,29,106.31299999999999,62,107.051,70,98.7007,94,96.3279,60,0.7709779999999999,52
52,2005,Wichita St.,65.0953,254,64.9482,255,110.63600000000001,26,111.82700000000001,26,102.73299999999999,203,100.63600000000001,137,0.770755,53
53,2005,Charlotte,70.917,46,71.7556,30,107.955,51,110.249,38,99.9351,123,99.34100000000001,108,0.768179,54
54,2005,Clemson,72.2163,28,70.9374,41,98.9361,218,104.24799999999999,108,95.7326,42,94.0119,28,0.766474,55
55,2005,Providence,69.1802,95,69.9394,59,105.79,70,109.478,44,104.411,240,98.7631,93,0.765763,56
56,2005,Vermont,65.3056,242,65.5939,234,109.84,31,109.20200000000001,48,94.6638,31,98.5503,91,0.764998,57
57,2005,Notre Dame,63.7358,286,65.5536,237,105.516,76,108.725,53,100.178,130,98.295,82,0.761296,58
58,2005,Holy Cross,63.6993,287,64.7442,262,103.838,112,102.815,133,88.0829,1,93.1587,20,0.7566229999999999,59
59,2005,DePaul,63.2081,298,63.6817,295,107.955,50,109.929,41,100.979,152,99.7319,121,0.753897,60
60,2005,Indiana,62.1277,309,62.4578,308,101.749,151,108.337,54,101.40799999999999,165,98.5971,92,0.74712,61
61,2005,Stanford,68.8944,106,67.9838,123,101.075,176,104.85700000000001,103,99.5719,113,95.4641,46,0.746359,62
62,2005,Miami FL,67.0647,174,65.8085,228,105.802,69,109.213,47,102.84,205,99.4863,110,0.745121,63
63,2005,Louisiana Lafayette,68.9887,101,68.3617,115,103.93700000000001,110,105.838,88,98.182,80,96.5347,64,0.7423270000000001,64
64,2005,Old Dominion,67.1069,171,67.612,145,104.869,91,103.024,128,91.1538,6,94.0107,27,0.741333,65
65,2005,UCLA,70.5725,55,70.0114,58,103.538,120,105.62899999999999,92,100.306,133,96.5053,63,0.7386199999999999,66
66,2005,Buffalo,69.0796,99,69.4382,80,104.917,89,105.68,90,99.5496,111,96.5966,65,0.737611,67
67,2005,UTEP,67.1173,168,67.3922,158,111.399,19,110.229,39,98.6898,93,100.77,141,0.737254,68
68,2005,Southwest Missouri St.,68.7246,111,69.4642,77,105.62700000000001,75,107.431,61,98.4625,87,98.2511,80,0.73638,69
69,2005,Miami OH,61.3735,317,61.4816,314,104.18799999999999,104,103.47,120,98.119,77,94.6309,35,0.73632,70
70,2005,Western Michigan,65.7361,223,65.8776,224,109.24600000000001,40,110.436,33,100.946,151,101.06299999999999,148,0.7349640000000001,71
71,2005,Kansas St.,64.67699999999999,263,64.6773,264,104.68299999999999,96,107.98299999999999,59,101.367,163,99.0621,100,0.7294039999999999,72
72,2005,Penn,67.3696,159,69.4274,81,100.853,183,100.20100000000001,186,90.6489,4,91.9713,13,0.728223,73
73,2005,Washington St.,61.0089,320,59.4667,326,89.83200000000001,318,94.5379,268,91.046,5,86.8487,1,0.726232,74
74,2005,Arizona St.,70.491,58,69.4577,78,107.42200000000001,56,109.49799999999999,43,101.706,175,100.656,140,0.724763,75
75,2005,Arkansas,67.4602,152,66.8387,182,105.21700000000001,83,102.911,131,93.5472,20,94.6655,36,0.72321,76
76,2005,Akron,67.0713,173,67.2123,168,105.444,77,102.725,136,97.6619,69,94.6044,33,0.720518,77
77,2005,Oral Roberts,70.0523,72,70.9322,42,109.42,37,105.03299999999999,99,96.7041,56,96.7771,66,0.719399,78
78,2005,Tennessee,66.1284,205,66.2167,214,104.14299999999999,107,108.906,51,103.896,226,100.637,138,0.712609,79
79,2005,Xavier,62.8012,302,64.1259,285,109.33200000000001,39,109.721,42,101.44200000000001,166,101.596,163,0.70781,80
80,2005,Saint Mary's,66.4411,196,65.9565,218,103.633,116,104.785,104,97.3541,61,97.0287,68,0.70773,81
81,2005,Nebraska,66.0523,212,66.2925,209,102.12,142,103.29899999999999,123,96.1843,47,96.0498,53,0.697775,82
82,2005,Ohio,65.6981,225,66.5954,196,107.839,55,108.262,55,102.698,202,101.17299999999999,155,0.685438,83
83,2005,Kent St.,65.9171,218,66.6968,192,104.166,105,104.103,110,100.031,126,97.3401,70,0.684055,84
84,2005,Denver,68.4121,122,67.3324,160,106.015,65,106.488,77,98.1082,76,99.6555,117,0.68192,85
85,2005,Bucknell,63.3776,296,64.1103,286,100.179,193,100.55,175,92.7421,12,94.2626,30,0.677546,86
86,2005,Toledo,66.8565,179,66.7338,190,103.59899999999999,118,105.47200000000001,93,100.9,150,98.8865,95,0.677308,87
87,2005,Virginia Tech,68.9346,102,67.1896,169,99.5191,210,103.456,121,99.681,116,97.0621,69,0.675613,88
88,2005,Temple,60.7262,321,61.2882,316,105.24,82,106.861,71,101.16,158,100.34700000000001,133,0.673334,89
89,2005,Western Kentucky,67.2492,165,67.5915,147,111.387,20,111.363,29,103.15799999999999,216,104.727,229,0.6696479999999999,90
90,2005,Virginia,70.3694,61,68.6926,105,101.45200000000001,161,105.37,97,105.51100000000001,261,99.2624,107,0.665219,91
91,2005,Houston,68.7207,112,67.3486,159,101.786,148,104.375,107,100.26299999999999,132,98.4219,86,0.662695,92
92,2005,Cal St. Northridge,69.2125,94,69.2074,87,102.571,133,101.795,152,96.1624,46,96.0181,52,0.661924,93
93,2005,TCU,69.819,82,68.4749,114,99.7315,203,101.861,149,97.5606,63,96.0979,54,0.661464,94
94,2005,UNLV,69.3538,93,69.9142,60,103.28399999999999,124,105.928,86,103.10700000000001,214,99.9458,125,0.6611819999999999,95
95,2005,Rice,68.6888,113,67.7051,138,105.344,81,105.391,95,100.73299999999999,146,99.6511,116,0.655666,96
96,2005,Florida St.,68.2157,129,66.7222,191,98.5149,225,103.29799999999999,124,102.31200000000001,193,97.8184,77,0.65177,97
97,2005,Missouri,64.6144,267,64.9865,253,99.3373,213,102.811,134,102.19200000000001,191,97.4986,73,0.6479699999999999,98
98,2005,Oregon,68.4868,119,67.4147,154,102.208,140,104.68799999999999,106,102.585,200,99.3477,109,0.646138,99
99,2005,Hofstra,66.7058,185,67.4015,157,106.124,64,105.384,96,97.5931,65,100.055,127,0.644899,100
100,2005,Winthrop,63.6285,290,63.8618,290,104.164,106,100.52,176,92.6147,11,95.4527,45,0.64448,101
101,2005,Davidson,67.1129,169,66.5373,200,105.056,86,106.49600000000001,76,101.376,164,101.381,159,0.6378550000000001,102
102,2005,St. John's,66.806,181,67.8386,131,96.557,243,99.0558,208,100.01100000000001,124,94.3254,31,0.637083,103
103,2005,Boston University,62.284,308,62.7439,305,100.34,192,97.3853,232,89.1405,2,92.8006,17,0.6351939999999999,104
104,2005,Ball St.,65.1903,251,66.7488,187,106.477,60,107.344,63,105.109,254,102.509,184,0.629492,105
105,2005,Marquette,62.075,310,62.4594,307,105.823,68,105.46600000000001,94,102.86,207,100.774,142,0.627937,106
106,2005,Cal St. Fullerton,69.5318,88,71.62,32,105.443,78,105.65,91,101.542,171,101.09100000000001,150,0.624173,107
107,2005,Colorado,69.9224,75,70.5582,48,101.00399999999999,178,105.93,85,106.464,268,101.363,158,0.6240829999999999,108
108,2005,Oregon St.,70.2796,63,69.0138,91,102.45299999999999,134,105.867,87,104.09,232,101.319,157,0.623629,109
109,2005,Drexel,65.8605,219,66.2301,212,104.654,98,104.99,100,98.8786,100,100.499,135,0.623106,110
110,2005,Wyoming,68.5967,115,70.0823,56,101.163,174,103.12799999999999,126,101.538,170,98.9705,96,0.616152,111
111,2005,Northeastern,71.1415,40,72.6366,16,103.432,122,103.719,116,98.3687,84,99.6881,119,0.612024,112
112,2005,Dayton,63.1244,299,64.1939,284,101.432,162,99.9884,190,96.2518,49,96.1098,55,0.611821,113
113,2005,Seton Hall,64.6162,266,65.2227,245,96.4127,246,98.3584,215,98.2836,81,94.6252,34,0.609444,114
114,2005,Mississippi,63.6659,288,64.3026,280,99.3952,211,99.4327,202,100.76100000000001,148,95.7751,49,0.606112,115
115,2005,San Diego,72.3255,27,71.7486,31,104.927,88,106.57700000000001,75,104.031,229,102.67,186,0.60577,116
116,2005,USC,72.8432,22,71.5705,34,101.62,157,105.99600000000001,84,105.098,253,102.12700000000001,175,0.605309,117
117,2005,Northwestern,60.6994,322,62.4226,309,97.1874,238,99.6846,196,102.00200000000001,181,96.1468,56,0.602418,118
118,2005,Middle Tennessee,66.9768,177,66.4788,203,103.601,117,102.66,137,98.4386,86,99.1348,104,0.599141,119
119,2005,Detroit,60.1164,326,60.2997,323,102.04700000000001,144,101.564,156,101.09899999999999,155,98.5108,89,0.586878,120
120,2005,Murray St.,64.3667,273,64.2769,283,109.818,32,106.59100000000001,74,102.46,197,103.525,206,0.583117,121
121,2005,South Florida,67.5246,149,67.4106,156,100.595,188,101.426,160,99.6166,114,98.5334,90,0.582436,122
122,2005,Niagara,71.7303,32,71.0123,39,115.814,8,112.485,22,106.944,277,109.287,296,0.5821770000000001,123
123,2005,Santa Clara,70.9342,45,69.8988,61,103.67,115,104.205,109,102.84200000000001,206,101.244,156,0.5821149999999999,124
124,2005,Illinois St.,64.4772,270,64.7152,263,102.071,143,104.087,111,102.348,195,101.171,154,0.5809850000000001,125
125,2005,Southeastern Louisiana,62.5254,306,61.0339,320,97.5173,235,95.9652,251,90.2407,3,93.3135,23,0.579869,126
126,2005,Pepperdine,70.9486,43,69.7941,65,104.796,93,107.271,67,104.656,243,104.40700000000001,221,0.577176,127
127,2005,Purdue,63.4042,294,64.4018,276,98.7006,222,103.601,119,106.89399999999999,275,100.958,145,0.573766,128
128,2005,San Francisco,68.4125,121,66.5936,197,98.7891,220,99.9187,191,98.7192,96,97.4372,72,0.571802,129
129,2005,SMU,65.7254,224,64.9952,252,102.77799999999999,130,102.609,138,100.37899999999999,138,100.64299999999999,139,0.555388,130
130,2005,VCU,66.2317,201,66.2223,213,104.501,101,103.79799999999999,113,98.5862,88,101.845,172,0.554398,131
131,2005,Hawaii,66.0897,209,65.8405,225,103.417,123,102.949,130,99.9144,121,101.105,152,0.55179,132
132,2005,Michigan,62.6463,304,63.1165,301,98.1365,229,101.399,161,101.461,167,99.6065,114,0.551087,133
133,2005,Rutgers,63.4488,292,64.9743,254,100.444,190,104.749,105,109.361,309,103.095,191,0.5456310000000001,134
134,2005,Bradley,69.8964,77,71.5378,35,99.9266,200,99.8434,192,101.777,179,98.2894,81,0.544977,135
135,2005,Bowling Green,65.3045,243,66.1649,215,105.887,67,106.083,83,105.749,266,104.462,223,0.544155,136
136,2005,Drake,67.3477,161,67.8677,128,101.775,149,103.781,114,105.337,257,102.26100000000001,179,0.542321,137
137,2005,Illinois Chicago,65.7612,221,67.2247,166,105.03299999999999,87,106.458,78,104.646,242,104.93299999999999,233,0.541396,138
138,2005,Northern Illinois,63.9989,283,63.7573,292,105.62799999999999,74,106.289,79,107.11399999999999,281,104.777,231,0.541112,139
139,2005,California,68.9264,104,67.6546,139,97.4971,236,99.6496,198,102.00299999999999,182,98.3283,84,0.538299,140
140,2005,Auburn,68.5903,116,68.6555,108,101.618,158,104.93,102,108.429,297,103.56700000000001,207,0.537515,141
141,2005,Arkansas Little Rock,65.0082,256,64.3081,278,99.9665,199,100.891,171,101.588,173,99.6731,118,0.534867,142
142,2005,Eastern Kentucky,66.658,189,66.8463,180,104.79799999999999,92,101.162,167,100.595,144,99.9923,126,0.53338,143
143,2005,IUPUI,62.8858,301,63.7053,294,111.564,17,108.162,57,108.586,299,106.994,267,0.531193,144
144,2005,Tennessee Tech,68.1353,132,68.6167,109,103.213,125,99.6808,197,100.025,125,99.2063,105,0.5137149999999999,145
145,2005,George Mason,67.0252,175,66.9005,178,107.87,54,106.109,82,102.462,198,105.62100000000001,245,0.513254,146
146,2005,Portland,67.4865,151,66.8115,183,101.56,160,102.34,142,101.27600000000001,162,101.88600000000001,173,0.51278,147
147,2005,Butler,58.0888,327,59.2984,327,108.34100000000001,48,107.101,69,105.65799999999999,263,106.714,259,0.5104069999999999,148
148,2005,Princeton,53.7283,330,54.2204,330,102.344,137,103.65700000000001,118,100.45,141,103.39299999999999,199,0.507338,149
149,2005,Saint Louis,61.0714,319,61.1479,317,90.9999,308,93.2616,289,98.0342,74,93.0967,19,0.505089,150
150,2005,Louisiana Tech,69.6764,87,68.5798,111,100.044,197,100.995,168,100.353,137,101.006,146,0.49969399999999997,151
151,2005,Colorado St.,66.4818,194,67.6246,141,101.73299999999999,152,101.646,154,104.18700000000001,234,101.69,166,0.49875699999999995,152
152,2005,San Diego St.,66.064,211,67.6025,146,101.01899999999999,177,104.95200000000001,101,107.85700000000001,289,105.061,236,0.497039,153
153,2005,BYU,65.6062,231,66.6936,193,96.6621,241,99.6404,199,105.23200000000001,255,99.7459,122,0.496958,154
154,2005,Sam Houston St.,72.6019,24,71.9453,27,96.7091,240,96.0255,247,94.7154,34,96.2828,59,0.492307,155
155,2005,Arkansas St.,70.9438,44,69.4668,76,104.675,97,103.756,115,103.434,222,104.04899999999999,217,0.491886,156
156,2005,Chattanooga,69.9487,74,68.2402,116,99.6798,205,97.3916,231,97.0541,58,97.6795,76,0.49151300000000003,157
157,2005,College of Charleston,70.266,64,68.7405,102,101.774,150,99.3008,206,95.5189,39,99.6063,113,0.49116899999999997,158
158,2005,Loyola Chicago,67.404,156,68.7841,100,98.561,224,99.1882,207,102.598,201,99.5835,112,0.488568,159
159,2005,UNC Wilmington,63.8989,284,63.8099,291,101.132,175,98.0242,221,98.0491,75,98.4593,88,0.48726800000000003,160
160,2005,Georgia Southern,77.0256,2,75.9599,1,101.214,172,99.5039,200,97.6532,67,100.06700000000001,128,0.483792,161
161,2005,Loyola Marymount,69.8204,81,69.1132,89,96.633,242,95.8664,254,100.395,139,96.4968,62,0.48116400000000004,162
162,2005,Evansville,67.4478,153,67.7381,137,104.794,94,105.306,98,108.02799999999999,293,106.068,251,0.479283,163
163,2005,Richmond,66.1427,203,67.0767,172,100.96,179,101.845,150,104.84100000000001,248,102.677,187,0.47663599999999995,164
164,2005,UMKC,66.762,183,67.839,130,108.816,43,105.76299999999999,89,108.323,295,106.654,258,0.475905,165
165,2005,Rider,67.8284,139,66.7971,184,107.954,52,106.241,80,104.664,244,107.238,272,0.47317,166
166,2005,Southeast Missouri St.,65.2304,249,65.2945,244,103.68299999999999,114,102.20299999999999,145,102.28,192,103.17399999999999,193,0.47284899999999996,167
167,2005,Manhattan,68.0752,133,67.1535,170,104.689,95,101.521,159,102.485,199,102.501,183,0.472391,168
168,2005,Indiana St.,64.5275,268,64.4799,274,93.52,282,95.4599,260,99.3958,107,96.4826,61,0.469401,169
169,2005,Northwestern St.,70.4246,60,68.7149,103,102.637,131,102.325,143,102.075,186,103.427,202,0.46925500000000003,170
170,2005,Texas A&M Corpus Chris,67.7057,145,67.5803,149,105.95299999999999,66,102.288,144,97.6765,70,103.58,208,0.46396499999999996,171
171,2005,Albany,65.3294,239,66.0011,217,102.39399999999999,135,101.56299999999999,157,98.1398,78,102.85700000000001,189,0.46368100000000007,172
172,2005,Oakland,65.9795,214,65.5772,235,106.62,58,106.818,73,111.542,324,108.223,284,0.46251400000000004,173
173,2005,Fresno St.,70.985,42,69.7321,67,100.65100000000001,186,99.7153,195,99.8229,119,101.051,147,0.46183100000000005,174
174,2005,Appalachian St.,70.2287,67,67.7532,136,101.624,156,100.823,173,99.04899999999999,103,102.413,181,0.455139,175
175,2005,New Orleans,65.6238,230,65.1399,248,101.303,169,101.73899999999999,153,105.667,264,103.37700000000001,197,0.454194,176
176,2005,Fairfield,65.7377,222,64.5339,269,101.617,159,100.506,177,100.04899999999999,127,102.273,180,0.450063,177
177,2005,Lamar,75.6974,4,75.065,3,102.311,138,100.713,174,99.5286,110,102.492,182,0.449829,178
178,2005,Green Bay,65.0776,255,67.0813,171,102.60700000000001,132,102.555,140,105.428,260,104.648,226,0.442188,179
179,2005,Massachusetts,63.5026,291,64.5432,268,97.2931,237,97.509,230,100.068,128,99.5097,111,0.441871,180
180,2005,UC Irvine,65.5728,232,65.4562,239,101.977,146,102.061,146,103.01799999999999,213,104.182,218,0.44113900000000006,181
181,2005,UCF,62.3232,307,61.122,318,108.804,44,104.039,112,104.069,231,106.241,254,0.44008500000000006,182
182,2005,Austin Peay,64.6431,265,65.5963,233,99.2833,214,98.6889,210,102.014,183,100.805,143,0.439309,183
183,2005,Saint Peter's,74.2011,9,73.8309,10,105.416,80,102.571,139,103.62100000000001,224,104.77799999999999,232,0.43909899999999996,184
184,2005,Wright St.,61.1014,318,62.0368,311,103.01,129,102.781,135,104.211,236,105.26799999999999,239,0.431709,185
185,2005,Tulsa,71.3375,37,70.82600000000001,45,98.4238,227,97.3346,233,99.4799,109,99.7764,124,0.429242,186
186,2005,Binghamton,64.1681,279,64.366,277,96.4734,245,97.5473,229,98.74,97,100.126,129,0.425543,187
187,2005,Fordham,65.2762,245,66.8734,179,95.6645,261,95.723,255,98.6072,89,98.4351,87,0.42035900000000004,188
188,2005,Iona,69.8441,79,68.6797,107,101.325,168,99.3497,204,101.145,157,102.21,176,0.41911400000000004,189
189,2005,Valparaiso,66.7103,184,66.9067,177,104.104,108,103.087,127,108.226,294,106.14200000000001,253,0.416807,190
190,2005,Montana,69.8099,84,68.9236,94,99.6481,207,98.6659,211,99.5702,112,101.70100000000001,167,0.413775,191
191,2005,Furman,66.0641,210,64.2785,282,101.429,163,100.242,184,101.76,176,103.37899999999999,198,0.412314,192
192,2005,East Carolina,68.3526,125,67.9051,125,91.0475,307,95.4152,262,102.98200000000001,212,98.417,85,0.411875,193
193,2005,Fairleigh Dickinson,69.7803,85,69.5254,72,104.637,99,100.404,181,100.44,140,103.686,212,0.40855,194
