Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2004,Lafayette,69.1114,120,70.0463,73,105.832,75,104.432,100,103.865,230,112.746,323,0.292976,247
2004,"McNeese St.",74.0333,9,72.9913,12,99.0907,207,97.2807,232,102.936,195,105.034,231,0.292801,248
2004,Montana,70.2558,75,69.0931,113,96.88,253,96.898,238,104.351,245,104.797,224,0.288811,249
2004,"Youngstown St.",68.0608,158,69.5389,95,95.1099,274,95.5444,263,106.094,274,103.478,192,0.285494,250
2004,"Southern Utah",63.6398,297,64.1746,284,98.874,215,99.8123,180,111.304,319,108.11,284,0.285294,251
2004,"Florida Atlantic",73.5151,16,72.3847,22,101.678,144,97.5839,228,103.589,219,105.957,252,0.279561,252
2004,"St. Bonaventure",70.7245,59,71.3814,35,95.3763,271,98.1941,216,111.71,321,106.793,268,0.275811,253
2004,"Florida A&M",72.5592,24,72.4555,20,99.5567,194,96.9661,237,101.463,162,106.331,261,0.257267,254
2004,Binghamton,65.5781,243,66.1357,219,91.3203,302,89.3494,308,94.9988,39,97.9891,86,0.257029,255
2004,"Northwestern St.",75.5754,6,73.8982,9,95.5081,270,94.5891,273,101.832,173,103.916,200,0.253234,256
2004,Fordham,68.2634,148,68.6492,123,90.5003,307,94.3562,275,108.178,302,103.75,198,0.251341,257
2004,"Texas St.",66.2516,221,64.6951,274,101.996,137,99.5794,184,105.696,271,109.602,299,0.249215,258
2004,"Tennessee St.",69.0063,122,68.5066,128,100.864,164,102.939,123,113.694,326,113.332,325,0.248599,259
2004,"Delaware St.",60.4859,318,60.4417,319,99.9412,181,98.0073,221,101.266,157,107.916,279,0.248321,260
2004,"Idaho St.",71.9823,27,71.4399,34,98.3107,228,100.421,168,108.342,304,110.668,310,0.246495,261
2004,"Tennessee Martin",70.8654,54,70.5878,57,98.9711,212,96.9905,235,107.628,297,106.974,269,0.244782,262
2004,"High Point",71.3598,42,70.8507,49,98.1011,230,95.7397,258,98.1976,91,105.776,250,0.241129,263
2004,"James Madison",66.5572,208,65.8017,230,97.1513,251,97.6519,226,107.292,291,108.247,286,0.234229,264
2004,Samford,60.6025,317,60.5847,317,98.7967,216,96.8561,239,108.789,305,107.497,276,0.231711,265
2004,"Mount St. Mary's",67.3558,184,66.4235,207,97.6372,239,94.8775,267,102.97,197,105.473,242,0.228387,266
2004,"St. Francis PA",65.6683,239,65.2194,257,102.022,135,98.3431,214,106.591,284,109.647,301,0.222489,267
2004,Columbia,69.194,115,69.4276,101,94.8308,278,93.3842,288,101.202,155,104.171,210,0.221479,268
2004,"San Diego",70.9957,48,71.8693,27,95.2859,272,98.0966,218,113.457,325,109.563,298,0.21903,269
2004,"Central Michigan",72.4876,25,72.9356,13,94.2769,282,95.8051,256,109.551,311,107.138,270,0.216569,270
2004,"Alabama St.",64.8641,261,63.4593,300,94.5784,279,91.9716,296,95.0283,40,102.905,182,0.215551,271
2004,Towson,66.1582,225,66.2523,214,91.9736,298,93.3075,289,104.296,244,104.714,220,0.20977,272
2004,Hampton,70.265,74,70.5633,58,97.8812,235,96.1409,252,100.173,130,107.983,280,0.208188,273
2004,Stetson,68.504,140,66.7215,199,96.4898,260,93.8744,285,105.603,265,105.499,245,0.207085,274
2004,"Robert Morris",65.479,247,64.3601,280,103.632,104,99.0828,200,107.853,299,111.417,314,0.206,275
2004,Wofford,73.8726,11,72.5618,19,95.697,268,97.6404,227,109.77,314,109.981,303,0.202822,276
2004,"Sam Houston St.",73.9458,10,72.4036,21,97.6338,240,95.3079,264,105.055,255,107.371,275,0.202525,277
2004,"Gardner Webb",68.7325,130,67.3562,173,96.0182,263,95.6432,260,106.627,285,107.76,277,0.20233,278
2004,"Louisiana Monroe",71.4999,38,70.2575,68,92.2216,295,91.7457,297,102.484,184,103.437,191,0.201117,279
2004,"Eastern Illinois",69.4455,106,69.6502,89,95.6431,269,94.3663,274,107.982,300,106.398,262,0.201001,280
2004,Wagner,67.9648,162,67.6487,167,97.839,237,94.1391,281,103.01,199,106.155,258,0.200781,281
2004,"Sacred Heart",73.8041,12,74.207,8,99.4292,197,96.7022,241,104.21,241,109.641,300,0.190906,282
2004,Jacksonville,70.3126,70,69.6313,90,98.4379,225,95.5789,262,106.16,276,108.846,293,0.183208,283
2004,Lamar,77.0741,1,75.4163,2,97.553,242,94.931,266,104.032,236,108.249,287,0.180976,284
2004,"Long Beach St.",66.2363,222,67.5837,168,94.03,287,94.7334,271,109.768,313,108.131,285,0.179281,285
2004,Radford,67.8275,170,67.6689,164,96.822,254,93.5247,287,101.902,174,106.759,266,0.179158,286
2004,"Cleveland St.",70.6764,63,70.7552,53,90.3356,308,90.8482,305,106.217,277,103.728,197,0.178776,287
2004,Colgate,65.5362,245,65.9327,228,99.6283,190,96.6803,242,104.561,247,110.394,307,0.17866,288
2004,Marist,67.5933,175,66.5987,201,91.3797,301,91.0658,304,104.086,239,104.079,205,0.177113,289
2004,Hartford,65.6446,242,65.5971,239,94.8463,277,94.7823,269,103.827,229,108.942,294,0.167815,290
2004,Southern,70.9426,50,70.3763,63,97.9652,233,94.217,279,98.516,98,108.527,291,0.164365,291
2004,IPFW,65.8274,234,67.3323,176,93.003,292,94.7702,270,110.494,317,109.286,296,0.162609,292
2004,UMBC,63.9214,291,65.1612,261,93.6596,290,91.2639,302,99.2478,114,105.433,240,0.159801,293
2004,"New Hampshire",64.8239,263,65.8078,229,92.6895,293,91.697,298,99.6674,117,106.209,259,0.155831,294
2004,"Norfolk St.",65.5716,244,64.8564,269,93.7605,289,91.6914,299,98.4811,96,106.408,263,0.152924,295
2004,"Stony Brook",64.5101,272,65.7846,233,95.0919,275,94.1092,282,102.537,185,109.216,295,0.152899,296
2004,Quinnipiac,71.8456,31,71.7641,29,99.7454,185,96.2534,249,107.358,292,112.158,318,0.146964,297
2004,"Jackson St.",70.1677,78,69.5316,96,89.4212,311,86.6038,316,93.0204,15,101.034,159,0.145258,298
2004,"Morgan St.",69.6002,101,69.8648,79,97.3447,247,94.3145,277,101.813,172,110.566,309,0.138448,299
2004,"Western Illinois",69.7938,95,69.5281,97,93.9173,288,93.9007,284,111.982,322,110.142,305,0.137684,300
2004,"Grambling St.",71.3623,41,70.9264,46,92.0661,296,92.2719,294,100.757,145,108.287,288,0.136992,301
2004,"Texas Southern",71.963,28,70.9823,43,91.0199,303,86.7479,315,93.0894,16,101.915,169,0.135521,302
2004,"LIU Brooklyn",73.0025,20,72.7897,17,94.3175,281,91.5582,300,103.171,206,107.767,278,0.13303,303
2004,Lipscomb,69.1548,117,68.2502,142,97.4167,246,95.2682,265,112.481,324,112.619,322,0.127399,304
2004,"Alabama A&M",72.2789,26,70.946,45,96.7682,255,94.2516,278,101.485,163,111.564,315,0.125725,305
2004,"UNC Asheville",67.456,182,66.8281,197,91.5391,299,91.9816,295,106.713,286,109.42,297,0.11958,306
2004,"Charleston Southern",62.7825,308,63.3555,303,90.2659,309,89.6692,307,103.328,209,106.764,267,0.118506,307
2004,Harvard,71.7336,34,72.9138,14,88.8518,315,88.0937,311,104.974,253,105.718,248,0.109356,308
2004,"Alcorn St.",69.756,98,69.1331,109,92.041,297,91.4194,301,104.013,235,111.938,317,0.088781,309
2004,Albany,63.8909,293,64.1907,283,88.8417,316,85.2522,319,101.089,151,104.966,228,0.083763,310
2004,FIU,64.906,259,64.0042,289,82.6314,321,82.0487,322,104.355,246,101.187,163,0.082332,311
2004,Howard,67.0071,192,68.4883,129,89.712,310,85.719,318,97.8387,84,105.758,249,0.081968,312
2004,Campbell,76.0639,3,75.8104,1,90.5545,305,91.1006,303,112.161,323,112.45,319,0.081566,313
2004,"Bethune Cookman",65.3902,249,65.2223,256,89.2222,313,89.0554,310,101.151,154,111.63,316,0.069252,314
2004,"Loyola MD",67.867,167,68.146,150,88.6581,317,87.8727,312,109.537,310,110.466,308,0.067142,315
2004,"The Citadel",67.3276,185,65.3234,251,83.5989,319,85.7804,317,107.706,298,108.063,282,0.065642,316
2004,"Savannah St.",73.004,19,73.8937,10,82.1589,322,84.4685,320,107.627,296,106.464,264,0.065288,317
2004,"Nicholls St.",70.3055,72,68.2105,145,89.4029,312,89.182,309,109.389,307,112.809,324,0.062812,318
2004,VMI,66.0231,230,66.0758,221,82.7217,320,83.0508,321,103.734,223,105.448,241,0.060327,319
2004,"Maryland Eastern Shore",64.1403,286,63.7095,297,90.5296,306,90.4709,306,106.436,282,115.751,326,0.055526,320
2004,Dartmouth,63.2489,304,63.9849,290,88.4256,318,86.7594,314,107.385,293,111.138,312,0.054797,321
2004,"Prairie View A&M",69.138,119,68.7314,118,89.1759,314,87.2818,313,105.169,259,112.589,321,0.05079,322
2004,Navy,66.5381,209,68.1761,146,81.769,323,80.6997,323,106.882,288,104.368,213,0.049376,323
2004,"North Carolina A&T",74.9251,8,75.045,5,76.9385,325,76.2808,325,98.7631,104,100.488,146,0.040326,324
2004,Army,63.4355,301,63.8459,294,77.5006,324,78.0756,324,101.575,166,105.519,246,0.030356,325
2004,"Arkansas Pine Bluff",70.0032,87,69.4884,99,75.2136,326,76.1705,326,106.51,283,111.093,311,0.012869,326
