Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2008,"Northern Colorado",67.9651,134,69.8067,70,99.8223,210,97.9219,230,103.304,201,106.216,243,0.281919,249
2008,"Georgia St.",63.091,299,63.4597,294,96.8894,257,97.0763,244,104.088,213,105.331,226,0.281197,250
2008,Detroit,60.4582,328,61.6708,323,96.6332,262,99.3521,204,109.232,311,107.949,282,0.278001,251
2008,Army,64.5067,268,64.4763,264,90.678,326,88.8481,332,95.3518,32,96.6604,61,0.275046,252
2008,"Chicago St.",72.1291,25,73.0304,15,98.3608,233,102.023,168,111.358,331,111.003,319,0.274865,253
2008,"Western Illinois",67.8312,139,67.8631,133,98.0759,236,97.7758,235,107.065,288,106.719,254,0.267659,254
2008,"Eastern Washington",65.1494,235,65.783,210,95.1568,277,94.7752,281,103.06,191,103.461,187,0.267292,255
2008,UMKC,67.1853,165,67.8528,134,99.4,215,97.7753,236,108.998,309,106.743,255,0.267142,256
2008,"Texas St.",79.8236,1,80.1033,1,99.9164,207,99.637,202,104.633,231,108.806,294,0.26651,257
2008,Columbia,63.025,300,63.6416,288,98.4144,231,96.1019,261,101.98,167,105.052,221,0.264243,258
2008,"Northern Illinois",70.4089,59,71.4863,29,92.9868,306,95.294,275,106.508,281,104.317,205,0.261069,259
2008,"Montana St.",68.2304,123,68.0085,124,105.202,111,101.737,173,107.743,292,111.384,321,0.260803,260
2008,FIU,68.7893,105,67.9036,130,92.1979,313,91.5277,321,101.671,156,100.222,121,0.260462,261
2008,Drexel,65.6594,216,65.9959,199,89.2188,332,89.2759,329,97.307,59,97.8718,76,0.257854,262
2008,"San Jose St.",67.8896,138,68.073,121,97.9133,239,97.3391,240,105.551,262,106.966,258,0.252636,263
2008,"Oregon St.",65.6582,217,67.1809,153,91.0246,324,93.0766,306,107.712,291,102.317,163,0.25189,264
2008,Stetson,67.7,148,66.0946,194,94.9416,280,92.7305,311,99.5088,102,102.086,159,0.248737,265
2008,"Colorado St.",64.5088,267,65.6204,213,96.6526,261,99.2816,207,112.497,336,109.368,304,0.24737,266
2008,"San Francisco",67.7508,144,67.4546,143,97.4534,247,97.0591,245,105.763,267,106.926,257,0.247231,267
2008,"Louisiana Monroe",66.657,182,66.5649,176,99.3983,216,100.448,189,111.462,332,110.684,314,0.246764,268
2008,"Texas A&M Corpus Chris",66.7736,177,65.3895,227,95.1794,276,94.8611,280,104.307,220,104.669,214,0.243889,269
2008,"Arkansas St.",65.7144,210,66.0031,198,104.166,130,103.169,152,113.262,338,113.848,335,0.243657,270
2008,"Delaware St.",56.8529,340,57.0169,339,101.135,180,100.208,195,108.807,305,110.91,317,0.237417,271
2008,"Cal Poly",66.7034,179,66.3972,183,94.3681,290,93.5732,300,104.4,224,103.821,195,0.232333,272
2008,Portland,65.2189,233,64.2442,274,96.031,269,96.5739,256,106.302,277,107.365,264,0.228272,273
2008,Penn,70.0457,65,69.982,59,96.2434,265,95.6556,273,105.994,272,106.526,249,0.224815,274
2008,"South Dakota St.",65.5913,220,66.2422,188,99.7778,211,96.7428,252,108.399,299,107.844,278,0.22283,275
2008,Centenary,69.5114,82,69.2187,82,97.4148,248,97.7262,237,109.544,314,109.076,299,0.220367,276
2008,"Eastern Kentucky",62.377,308,61.8095,322,100.383,198,96.9685,248,105.524,261,108.272,288,0.219606,277
2008,"Savannah St.",67.7417,145,68.0203,122,84.0622,338,88.0468,333,98.4801,75,98.4455,87,0.216906,278
2008,"Saint Peter's",69.3397,87,68.6474,106,95.8646,271,93.5015,301,104.511,227,104.579,209,0.216266,279
2008,"New Hampshire",66.3726,190,66.2436,187,98.9854,220,96.0254,262,105.006,245,107.406,266,0.216189,280
2008,Mercer,74.2418,11,72.0622,20,100.583,193,96.5996,255,104.8,240,108.353,290,0.210754,281
2008,Harvard,68.5935,111,68.8764,96,99.3971,217,97.7877,234,108.082,295,109.788,305,0.208975,282
2008,"Coastal Carolina",65.5183,223,64.5591,260,101.165,179,97.9217,231,109.983,320,109.951,308,0.20875,283
2008,UTSA,65.0306,245,64.4418,266,92.1844,314,93.8414,296,104.001,211,105.467,233,0.206992,284
2008,"Norfolk St.",69.6884,77,70.2709,50,99.4043,214,95.5477,274,101.249,143,107.441,268,0.206012,285
2008,"USC Upstate",67.4928,157,65.3037,228,91.3985,321,92.5768,313,104.109,216,104.109,199,0.205862,286
2008,"Central Arkansas",67.8054,141,66.4699,181,94.6623,287,92.7778,310,100.91,136,104.484,208,0.20319,287
2008,"Coppin St.",63.8161,289,64.0793,279,90.7498,325,92.8706,307,102.339,175,104.78,216,0.199794,288
2008,Furman,65.8008,208,66.1494,192,93.3675,303,93.3464,303,108.401,300,105.327,225,0.199622,289
2008,SMU,66.997,170,66.1923,190,91.7356,318,94.0647,292,105.254,253,106.165,242,0.199152,290
2008,"Morehead St.",64.2206,277,64.0391,280,98.3935,232,93.7567,298,105.983,271,106.002,239,0.195977,291
2008,Canisius,66.677,181,65.8337,208,93.1098,304,94.6705,284,109.76,318,107.436,267,0.189283,292
2008,"Florida A&M",66.9268,172,67.1516,155,94.0267,297,94.354,289,103.15,195,107.454,269,0.183158,293
2008,Campbell,71.5071,35,69.7923,72,98.8897,222,95.0395,278,105.02,247,108.267,287,0.182652,294
2008,Presbyterian,60.4773,327,60.6425,330,91.86,316,94.9181,279,112.953,337,108.154,286,0.182244,295
2008,Samford,56.8277,341,56.4365,341,99.9157,208,96.7593,251,108.243,297,110.352,312,0.180698,296
2008,Idaho,65.9107,204,65.6597,212,94.8214,283,95.7199,270,108.542,302,109.213,302,0.179969,297
2008,"Mississippi Valley St.",65.0813,242,64.6799,254,91.302,323,91.6236,319,101.24,142,104.633,211,0.178455,298
2008,"UC Riverside",64.2409,276,63.5886,290,91.6258,319,93.133,305,105.503,260,106.592,251,0.174752,299
2008,Radford,69.8108,71,70.4334,47,95.2862,275,93.8919,294,110.181,323,107.613,272,0.172421,300
2008,"Fairleigh Dickinson",69.6042,79,68.9905,93,100.181,203,98.0752,227,112.066,334,112.476,328,0.171428,301
2008,"Idaho St.",61.6374,318,61.5516,325,94.276,291,94.1291,291,110.181,324,107.959,283,0.171297,302
2008,"Stony Brook",64.2468,275,63.9442,282,94.2262,293,91.5183,322,102.731,183,105.199,224,0.167688,303
2008,"St. Francis NY",69.8011,73,69.0492,90,94.1948,295,91.486,323,102.976,189,105.162,222,0.167682,304
2008,Dartmouth,66.4413,187,66.6189,170,93.0734,305,91.336,324,104.093,215,105.331,227,0.162533,305
2008,"Kennesaw St.",71.8887,28,69.9271,63,94.6813,286,93.4969,302,103.599,204,107.936,281,0.160911,306
2008,"Long Beach St.",65.1163,237,64.5384,262,95.333,274,95.9487,264,108.969,308,110.931,318,0.158616,307
2008,Monmouth,63.3248,294,62.1768,317,92.3788,310,92.427,316,104.312,221,107.153,261,0.154444,308
2008,"Florida Gulf Coast",69.8104,72,69.0858,89,93.3929,302,93.8574,295,104.671,232,109.077,300,0.150815,309
2008,"North Carolina A&T",68.2774,121,68.7919,98,95.6544,272,95.0662,277,105.86,269,110.549,313,0.14992,310
2008,"Jackson St.",72.2765,23,71.5008,28,95.0783,278,92.2899,317,102.204,171,107.382,265,0.149085,311
2008,"Alabama A&M",69.8464,69,69.1943,83,92.5428,309,89.7344,326,97.0698,54,104.599,210,0.146448,312
2008,"South Carolina St.",71.9452,26,72.0414,21,96.7578,258,95.8492,266,104.673,233,111.893,324,0.144322,313
2008,"Charleston Southern",70.621,54,69.9242,65,99.3453,218,98.4554,220,113.335,340,114.959,338,0.14404,314
2008,Princeton,59.9577,331,60.571,331,93.8142,298,92.4636,314,106.248,276,108.056,285,0.142814,315
2008,"Southeast Missouri St.",74.9711,6,76.3984,3,98.8293,223,94.718,282,107.913,294,110.736,315,0.142237,316
2008,Southern,66.3814,189,64.7523,252,91.4898,320,89.5548,327,98.7043,80,104.824,217,0.140585,317
2008,"Cal St. Bakersfield",67.3292,162,67.0311,158,97.7549,240,95.1073,276,110.78,329,111.607,322,0.137083,318
2008,Rice,67.8308,140,66.6669,165,82.6519,339,86.1059,338,101.98,168,101.203,140,0.134952,319
2008,"St. Francis PA",63.5071,291,62.6069,306,97.3792,251,95.7167,271,110.405,326,112.54,329,0.13447,320
2008,"Eastern Illinois",62.6997,305,62.9836,302,98.6896,227,95.6578,272,109.586,316,113.156,332,0.126537,321
2008,"UC Davis",64.3621,270,64.3033,272,96.2591,264,97.3519,239,113.322,339,115.205,339,0.126046,322
2008,"Jacksonville St.",69.698,76,69.1039,87,100.619,190,96.6406,254,110.229,325,114.507,337,0.124462,323
2008,Longwood,70.3265,62,68.8965,95,94.0321,296,97.6524,238,110.55,328,115.833,340,0.123098,324
2008,Maine,68.5176,113,68.6599,105,92.2292,312,92.616,312,107.351,290,109.933,307,0.122258,325
2008,"Winston Salem St.",67.989,132,67.1016,157,90.2636,328,89.175,331,99.343,96,106.643,252,0.113325,326
2008,"Louisiana Tech",65.8232,206,65.4083,226,92.3534,311,92.4349,315,108.89,306,110.805,316,0.110604,327
2008,"Bethune Cookman",58.986,337,59.3456,336,94.384,289,91.8155,318,101.995,169,110.243,311,0.108767,328
2008,"Arkansas Pine Bluff",65.4722,226,64.2101,275,89.8851,330,87.8221,334,98.027,69,106.26,244,0.100507,329
2008,"The Citadel",63.9756,285,63.6899,284,92.8872,307,93.934,293,117.326,341,114.268,336,0.095053,330
2008,"North Carolina Central",70.8462,48,70.5836,43,77.304,341,86.5634,336,112.277,335,106.427,246,0.085046,331
2008,"Prairie View A&M",72.65,18,71.3352,30,89.9589,329,89.4495,328,105.655,265,110.17,310,0.08348,332
2008,Howard,66.226,194,64.849,249,86.037,335,86.089,339,106.165,273,106.876,256,0.076752,333
2008,"Grambling St.",70.4787,56,69.8077,69,92.128,315,91.5491,320,107.104,289,113.83,334,0.075507,334
2008,"Loyola Marymount",70.3621,61,70.2058,53,86.7539,334,90.0888,325,110.543,327,112.35,327,0.073141,335
2008,"North Florida",68.2182,124,66.0321,196,85.8097,336,86.4798,337,106.516,282,108.278,289,0.070102,336
2008,"Texas Southern",69.9592,67,69.3974,79,89.0367,333,86.9469,335,105.883,270,109.031,297,0.068955,337
2008,"Sacramento St.",70.1029,63,70.5027,46,89.7548,331,89.2722,330,111.48,333,112.022,326,0.068461,338
2008,"Alcorn St.",70.7838,51,69.5824,76,94.1977,294,93.7964,297,109.996,321,117.775,341,0.067992,339
2008,"Maryland Eastern Shore",68.5137,114,69.3641,80,85.6701,337,86.081,340,108.683,303,112.907,330,0.042304,340
2008,NJIT,71.2336,41,71.2493,32,78.29,340,77.5527,341,108.147,296,107.362,263,0.023196,341
